date,ECL UN Equity
2000-01-04,-2.6534
2000-01-05,3.9182
2000-01-06,4.4262
2000-01-07,0.0
2000-01-08,
2000-01-09,
2000-01-10,2.0408
2000-01-11,-1.0769
2000-01-12,-1.8662999999999998
2000-01-13,-0.7924
2000-01-14,0.7987
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.5357
2000-01-19,-1.3008
2000-01-20,-0.3295
2000-01-21,-1.9835
2000-01-22,
2000-01-23,
2000-01-24,-1.855
2000-01-25,-2.0619
2000-01-26,1.5789
2000-01-27,-0.3454
2000-01-28,-4.3328
2000-01-29,
2000-01-30,
2000-01-31,1.9928
2000-02-01,-0.3552
2000-02-02,-2.852
2000-02-03,2.0183
2000-02-04,1.0791
2000-02-05,
2000-02-06,
2000-02-07,-0.5338
2000-02-08,-2.1467
2000-02-09,-3.2907
2000-02-10,0.189
2000-02-11,-1.8868
2000-02-12,
2000-02-13,
2000-02-14,0.0
2000-02-15,2.6923
2000-02-16,-1.8727
2000-02-17,-0.1908
2000-02-18,-4.9713
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,2.0121
2000-02-23,-1.7751000000000001
2000-02-24,-6.4257
2000-02-25,0.0
2000-02-26,
2000-02-27,
2000-02-28,-1.7167
2000-02-29,-1.31
2000-03-01,2.2124
2000-03-02,0.4329
2000-03-03,5.819
2000-03-04,
2000-03-05,
2000-03-06,-7.1283
2000-03-07,-0.4386
2000-03-08,2.6432
2000-03-09,3.8627000000000002
2000-03-10,0.4132
2000-03-11,
2000-03-12,
2000-03-13,-1.8519
2000-03-14,3.3543
2000-03-15,5.6795
2000-03-16,6.334
2000-03-17,-0.1949
2000-03-18,
2000-03-19,
2000-03-20,-0.9074
2000-03-21,2.5641
2000-03-22,-2.1429
2000-03-23,-1.0949
2000-03-24,2.0295
2000-03-25,
2000-03-26,
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,1.085
2000-03-30,4.4723
2000-03-31,0.5137
2000-04-01,
2000-04-02,
2000-04-03,1.3629
2000-04-04,-0.6723
2000-04-05,2.1997
2000-04-06,0.3311
2000-04-07,-1.1551
2000-04-08,
2000-04-09,
2000-04-10,1.1686
2000-04-11,0.9901
2000-04-12,0.3268
2000-04-13,-1.1401
2000-04-14,-3.4596
2000-04-15,
2000-04-16,
2000-04-17,-0.6826
2000-04-18,-2.2337
2000-04-19,0.1757
2000-04-20,2.807
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,3.5836
2000-04-25,1.6474
2000-04-26,0.8104
2000-04-27,0.3215
2000-04-28,0.1603
2000-04-29,
2000-04-30,
2000-05-01,2.88
2000-05-02,-0.311
2000-05-03,-0.468
2000-05-04,0.0
2000-05-05,0.9404
2000-05-06,
2000-05-07,
2000-05-08,-2.4845
2000-05-09,1.9108
2000-05-10,0.0
2000-05-11,1.7187999999999999
2000-05-12,0.4608
2000-05-13,
2000-05-14,
2000-05-15,-0.1529
2000-05-16,-1.9908000000000001
2000-05-17,0.0
2000-05-18,-2.0312
2000-05-19,-0.4785
2000-05-20,
2000-05-21,
2000-05-22,1.4423
2000-05-23,-1.4218
2000-05-24,0.641
2000-05-25,-3.3439
2000-05-26,0.4942
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.4754
2000-05-31,-1.1309
2000-06-01,-0.3268
2000-06-02,2.7869
2000-06-03,
2000-06-04,
2000-06-05,-2.3923
2000-06-06,-0.9804
2000-06-07,0.495
2000-06-08,0.9852
2000-06-09,-0.1626
2000-06-10,
2000-06-11,
2000-06-12,-3.2573
2000-06-13,0.5051
2000-06-14,1.005
2000-06-15,-0.995
2000-06-16,-0.5159
2000-06-17,
2000-06-18,
2000-06-19,-0.1689
2000-06-20,-1.0152
2000-06-21,-2.0513
2000-06-22,-0.1745
2000-06-23,0.6993
2000-06-24,
2000-06-25,
2000-06-26,-0.3472
2000-06-27,2.9617
2000-06-28,1.0152
2000-06-29,2.0101
2000-06-30,2.6273
2000-07-01,
2000-07-02,
2000-07-03,2.4
2000-07-04,
2000-07-05,0.0
2000-07-06,-3.9063
2000-07-07,0.0
2000-07-08,
2000-07-09,
2000-07-10,0.4878
2000-07-11,-1.9417
2000-07-12,-1.3201
2000-07-13,0.0
2000-07-14,-0.6689
2000-07-15,
2000-07-16,
2000-07-17,-2.862
2000-07-18,1.2132
2000-07-19,0.5137
2000-07-20,0.6814
2000-07-21,-2.1997
2000-07-22,
2000-07-23,
2000-07-24,-1.9031
2000-07-25,2.1164
2000-07-26,-3.6269
2000-07-27,1.7921
2000-07-28,1.7606000000000002
2000-07-29,
2000-07-30,
2000-07-31,-0.8651
2000-08-01,0.1745
2000-08-02,0.0
2000-08-03,0.8711
2000-08-04,0.3454
2000-08-05,
2000-08-06,
2000-08-07,3.2702
2000-08-08,0.6667
2000-08-09,-2.1523
2000-08-10,0.1692
2000-08-11,3.0405
2000-08-12,
2000-08-13,
2000-08-14,-0.3279
2000-08-15,0.6579
2000-08-16,0.6536
2000-08-17,-0.1623
2000-08-18,0.1626
2000-08-19,
2000-08-20,
2000-08-21,0.6494
2000-08-22,1.9355
