date,RX UN Equity
2000-01-04,-2.1531000000000002
2000-01-05,-2.6895
2000-01-06,2.2613
2000-01-07,4.1769
2000-01-08,
2000-01-09,
2000-01-10,-2.8302
2000-01-11,0.4854
2000-01-12,-1.2077
2000-01-13,1.2225
2000-01-14,-5.314
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.5102
2000-01-19,1.2821
2000-01-20,4.557
2000-01-21,0.0
2000-01-22,
2000-01-23,
2000-01-24,-4.1162
2000-01-25,-1.7677
2000-01-26,-0.5141
2000-01-27,-2.3256
2000-01-28,-2.6455
2000-01-29,
2000-01-30,
2000-01-31,-2.4457
2000-02-01,4.7354
2000-02-02,6.383
2000-02-03,-4.75
2000-02-04,1.0499
2000-02-05,
2000-02-06,
2000-02-07,-1.039
2000-02-08,-7.6115
2000-02-09,-5.3977
2000-02-10,0.6006
2000-02-11,-0.2985
2000-02-12,
2000-02-13,
2000-02-14,1.4969999999999999
2000-02-15,-1.7699
2000-02-16,-1.5015
2000-02-17,7.622
2000-02-18,1.4163999999999999
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-5.0279
2000-02-23,0.0
2000-02-24,-1.7647
2000-02-25,-0.2036
2000-02-26,
2000-02-27,
2000-02-28,0.6006
2000-02-29,-3.8806000000000003
2000-03-01,-3.1056
2000-03-02,2.2436
2000-03-03,6.5831
2000-03-04,
2000-03-05,
2000-03-06,2.6471
2000-03-07,-2.5788
2000-03-08,1.4706000000000001
2000-03-09,0.0
2000-03-10,-1.7391
2000-03-11,
2000-03-12,
2000-03-13,-1.4748999999999999
2000-03-14,-5.0898
2000-03-15,0.6309
2000-03-16,12.8527
2000-03-17,3.3333
2000-03-18,
2000-03-19,
2000-03-20,-5.914
2000-03-21,2.2857
2000-03-22,-0.5587
2000-03-23,3.3708
2000-03-24,1.9022000000000001
2000-03-25,
2000-03-26,
2000-03-27,-6.1333
2000-03-28,-1.7045
2000-03-29,-23.6994
2000-03-30,-0.7576
2000-03-31,3.4351
2000-04-01,
2000-04-02,
2000-04-03,1.476
2000-04-04,0.0
2000-04-05,-2.1818
2000-04-06,1.487
2000-04-07,-0.3663
2000-04-08,
2000-04-09,
2000-04-10,-1.8382
2000-04-11,-1.1236
2000-04-12,0.0
2000-04-13,-0.7576
2000-04-14,-6.1068999999999996
2000-04-15,
2000-04-16,
2000-04-17,4.065
2000-04-18,1.5625
