date,WYE UN Equity
2000-01-04,-0.4666
2000-01-05,4.0625
2000-01-06,2.2523
2000-01-07,6.1674
2000-01-08,
2000-01-09,
2000-01-10,-5.9474
2000-01-11,-1.7647
2000-01-12,1.0479
2000-01-13,1.037
2000-01-14,3.8123
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.1412
2000-01-19,4.1018
2000-01-20,0.2717
2000-01-21,4.065
2000-01-22,
2000-01-23,
2000-01-24,-11.1979
2000-01-25,-4.9853
2000-01-26,8.642
2000-01-27,-1.4205
2000-01-28,2.0173
2000-01-29,
2000-01-30,
2000-01-31,6.3559
2000-02-01,-4.3825
2000-02-02,2.3611
2000-02-03,3.6635
2000-02-04,-4.712
2000-02-05,
2000-02-06,
2000-02-07,5.4945
2000-02-08,4.1667
2000-02-09,-2.165
2000-02-10,-4.1078
2000-02-11,0.0
2000-02-12,
2000-02-13,
2000-02-14,1.7403
2000-02-15,1.8420999999999998
2000-02-16,-2.7132
2000-02-17,-1.0624
2000-02-18,-1.3423
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.2245
2000-02-23,-1.0753
2000-02-24,-3.125
2000-02-25,-3.3661
2000-02-26,
2000-02-27,
2000-02-28,2.1771
2000-02-29,-1.1364
2000-03-01,-1.8678
2000-03-02,5.2709
2000-03-03,4.1725
2000-03-04,
2000-03-05,
2000-03-06,0.1335
2000-03-07,-11.4667
2000-03-08,10.0904
2000-03-09,8.3447
2000-03-10,0.0
2000-03-11,
2000-03-12,
2000-03-13,-4.798
2000-03-14,-1.5915
2000-03-15,11.9946
2000-03-16,5.6558
2000-03-17,-6.6059
2000-03-18,
2000-03-19,
2000-03-20,2.3171
2000-03-21,6.1979
2000-03-22,-1.3468
2000-03-23,-1.3652
2000-03-24,-3.1142
2000-03-25,
2000-03-26,
2000-03-27,-2.6189999999999998
2000-03-28,1.3447
2000-03-29,3.9807
2000-03-30,-3.2483
2000-03-31,2.8777
2000-04-01,
2000-04-02,
2000-04-03,2.0979
2000-04-04,2.968
2000-04-05,-4.3237
2000-04-06,-4.0556
2000-04-07,0.9662
2000-04-08,
2000-04-09,
2000-04-10,2.6316
2000-04-11,2.6807
2000-04-12,1.0216
2000-04-13,-4.0449
2000-04-14,3.2787
2000-04-15,
2000-04-16,
2000-04-17,3.6281
2000-04-18,-1.4223
2000-04-19,5.2164
2000-04-20,0.8439
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,0.7322
2000-04-25,-1.2461
2000-04-26,-4.7318999999999996
2000-04-27,-0.1104
2000-04-28,-0.663
2000-04-29,
2000-04-30,
2000-05-01,-0.5562
2000-05-02,1.6779
2000-05-03,-1.6502
2000-05-04,-1.3423
2000-05-05,5.102
2000-05-06,
2000-05-07,
2000-05-08,3.3441
2000-05-09,-3.6534
2000-05-10,1.2654
2000-05-11,-3.652
2000-05-12,0.0
2000-05-13,
2000-05-14,
2000-05-15,2.5641
2000-05-16,-1.1957
2000-05-17,-0.11
2000-05-18,2.2026
2000-05-19,2.5862
2000-05-20,
2000-05-21,
2000-05-22,-2.7311
2000-05-23,0.8639
2000-05-24,-2.3555
2000-05-25,-1.7544
2000-05-26,-1.3393
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-3.8462
2000-05-31,1.4118
2000-06-01,1.7401
2000-06-02,-5.3592
2000-06-03,
2000-06-04,
2000-06-05,1.2048
2000-06-06,2.5
2000-06-07,1.5099
2000-06-08,0.2288
2000-06-09,-3.4247
2000-06-10,
2000-06-11,
2000-06-12,-0.2364
2000-06-13,5.4502
2000-06-14,0.5618
2000-06-15,0.3352
2000-06-16,4.2316
2000-06-17,
2000-06-18,
2000-06-19,0.8547
2000-06-20,-0.2119
2000-06-21,4.5648
2000-06-22,-2.5381
2000-06-23,-1.1458
2000-06-24,
2000-06-25,
2000-06-26,0.3161
2000-06-27,-0.8403
2000-06-28,-0.5297
2000-06-29,2.9819
2000-06-30,-2.7921
2000-07-01,
2000-07-02,
2000-07-03,-0.2128
2000-07-04,
2000-07-05,-2.5586
2000-07-06,0.547
2000-07-07,1.197
2000-07-08,
2000-07-09,
2000-07-10,0.8602
2000-07-11,2.3454
2000-07-12,-0.9375
2000-07-13,-2.4185
2000-07-14,-5.6034
2000-07-15,
2000-07-16,
2000-07-17,3.5388
2000-07-18,-0.6615
2000-07-19,-1.8868
2000-07-20,-3.0543
2000-07-21,-1.867
2000-07-22,
2000-07-23,
2000-07-24,1.7835999999999999
2000-07-25,0.7009
2000-07-26,0.348
2000-07-27,-0.6936
2000-07-28,1.7462
2000-07-29,
2000-07-30,
2000-07-31,-2.8604000000000003
2000-08-01,2.1201
2000-08-02,2.6528
2000-08-03,2.9213
2000-08-04,2.7293
2000-08-05,
2000-08-06,
2000-08-07,-4.3571
2000-08-08,3.6667
2000-08-09,-3.2497
2000-08-10,5.5617
2000-08-11,-0.3161
2000-08-12,
2000-08-13,
2000-08-14,-1.5856
2000-08-15,-1.6112
2000-08-16,0.7642
2000-08-17,-2.3835
2000-08-18,-3.5516
2000-08-19,
2000-08-20,
2000-08-21,1.1507
2000-08-22,-1.5927
2000-08-23,0.1156
2000-08-24,2.0785
2000-08-25,-1.2443
2000-08-26,
2000-08-27,
2000-08-28,0.0
2000-08-29,-1.8328
2000-08-30,1.867
2000-08-31,-0.6873
2000-09-01,2.8834999999999997
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-3.9238
2000-09-06,-4.7841000000000005
2000-09-07,3.6765
2000-09-08,-0.9456
2000-09-09,
2000-09-10,
2000-09-11,1.5513
2000-09-12,0.0
2000-09-13,2.4677
2000-09-14,0.5734
2000-09-15,-1.0262
2000-09-16,
2000-09-17,
2000-09-18,0.8065
2000-09-19,0.2286
2000-09-20,-1.7104
2000-09-21,2.4362
2000-09-22,5.889
2000-09-23,
2000-09-24,
2000-09-25,-1.8182
2000-09-26,-1.8519
2000-09-27,-0.111
2000-09-28,0.7778
2000-09-29,-0.2205
2000-09-30,
2000-10-01,
2000-10-02,0.221
2000-10-03,-1.1025
2000-10-04,-1.8952
2000-10-05,1.5909
2000-10-06,2.2371
2000-10-07,
2000-10-08,
2000-10-09,-0.547
2000-10-10,3.5204
2000-10-11,-0.1063
2000-10-12,2.0213
2000-10-13,0.2086
2000-10-14,
2000-10-15,
2000-10-16,2.0812
2000-10-17,0.8155
2000-10-18,-2.9323
2000-10-19,-1.4583
2000-10-20,1.1628
2000-10-21,
2000-10-22,
2000-10-23,2.4032999999999998
2000-10-24,1.5306
2000-10-25,3.5176
2000-10-26,-1.3592
2000-10-27,-0.689
2000-10-28,
2000-10-29,
2000-10-30,2.2795
2000-10-31,-1.5504
2000-11-01,-1.3780000000000001
2000-11-02,-2.0958
2000-11-03,-1.9367999999999999
2000-11-04,
2000-11-05,
2000-11-06,1.4553
2000-11-07,-1.332
2000-11-08,1.9729999999999999
2000-11-09,-2.3747
