date,SRE UN Equity
2000-01-04,1.083
2000-01-05,2.1429
2000-01-06,2.7972
2000-01-07,-2.0408
2000-01-08,
2000-01-09,
2000-01-10,-1.0417
2000-01-11,-5.2632
2000-01-12,4.4444
2000-01-13,-0.7092
2000-01-14,-0.3571
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.7168
2000-01-19,-0.361
2000-01-20,-0.3623
2000-01-21,1.4545
2000-01-22,
2000-01-23,
2000-01-24,-1.4337
2000-01-25,0.7273
2000-01-26,6.4982
2000-01-27,-0.678
2000-01-28,-1.0239
2000-01-29,
2000-01-30,
2000-01-31,2.4138
2000-02-01,0.6734
2000-02-02,0.3344
2000-02-03,1.3333
2000-02-04,0.0
2000-02-05,
2000-02-06,
2000-02-07,0.3289
2000-02-08,0.0
2000-02-09,-0.9836
2000-02-10,-0.6623
2000-02-11,0.3333
2000-02-12,
2000-02-13,
2000-02-14,0.0
2000-02-15,0.3322
2000-02-16,0.3311
2000-02-17,-0.9901
2000-02-18,-0.6667
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-0.3356
2000-02-23,-1.0101
2000-02-24,-0.6803
2000-02-25,2.7397
2000-02-26,
2000-02-27,
2000-02-28,-3.3333
2000-02-29,-0.6897
2000-03-01,0.0
2000-03-02,-2.4306
2000-03-03,0.3559
2000-03-04,
2000-03-05,
2000-03-06,-1.4184
2000-03-07,-0.7194
2000-03-08,-1.4493
2000-03-09,1.1029
2000-03-10,1.4545
2000-03-11,
2000-03-12,
2000-03-13,-1.0753
2000-03-14,-1.4493
2000-03-15,4.7794
2000-03-16,4.9123
2000-03-17,-4.4068
2000-03-18,
2000-03-19,
2000-03-20,-1.4184
2000-03-21,0.0
2000-03-22,-2.1583
2000-03-23,2.2059
2000-03-24,0.0
2000-03-25,
2000-03-26,
2000-03-27,0.3597
2000-03-28,-1.7921
2000-03-29,2.1898
2000-03-30,-1.0714
2000-03-31,-3.2491
2000-04-01,
2000-04-02,
2000-04-03,-0.7463
2000-04-04,0.0
2000-04-05,2.2556
2000-04-06,0.0
2000-04-07,0.7353
2000-04-08,
2000-04-09,
2000-04-10,1.0949
2000-04-11,2.1661
2000-04-12,3.5336
2000-04-13,2.0478
2000-04-14,-1.3378
2000-04-15,
2000-04-16,
2000-04-17,2.3729
2000-04-18,-1.6556
2000-04-19,0.0
2000-04-20,-0.6734
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,0.0
2000-04-25,1.6949
2000-04-26,0.6667
2000-04-27,-3.9735
2000-04-28,2.4138
2000-04-29,
2000-04-30,
2000-05-01,-2.3569
2000-05-02,-6.2069
2000-05-03,6.6176
2000-05-04,4.1379
2000-05-05,0.3311
2000-05-06,
2000-05-07,
2000-05-08,-2.3102
2000-05-09,1.0135
2000-05-10,-2.0067
2000-05-11,1.7065000000000001
2000-05-12,-2.349
2000-05-13,
2000-05-14,
2000-05-15,4.1237
2000-05-16,-3.3003
2000-05-17,0.6826
2000-05-18,-0.339
2000-05-19,-0.3401
2000-05-20,
2000-05-21,
2000-05-22,2.3891
2000-05-23,0.3333
2000-05-24,1.3289
2000-05-25,-2.623
2000-05-26,1.3468
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,1.6611
2000-06-02,-1.3072
2000-06-03,
2000-06-04,
2000-06-05,-2.649
2000-06-06,1.0204
2000-06-07,0.0
2000-06-08,-1.3468
2000-06-09,2.0478
2000-06-10,
2000-06-11,
2000-06-12,1.0033
2000-06-13,1.3245
2000-06-14,-2.9412000000000003
2000-06-15,1.6835
2000-06-16,0.3311
2000-06-17,
2000-06-18,
2000-06-19,0.6601
2000-06-20,-1.6611
2000-06-21,0.0
2000-06-22,-1.6892
2000-06-23,0.6873
2000-06-24,
2000-06-25,
2000-06-26,-0.6826
2000-06-27,-3.7801
2000-06-28,1.0714
2000-06-29,-1.7668
2000-06-30,-2.1583
2000-07-01,
2000-07-02,
2000-07-03,3.6765
2000-07-04,
2000-07-05,-1.4184
2000-07-06,3.2374
2000-07-07,0.0
2000-07-08,
2000-07-09,
2000-07-10,2.439
2000-07-11,0.6803
2000-07-12,0.3378
2000-07-13,-0.3367
2000-07-14,1.6892
2000-07-15,
2000-07-16,
2000-07-17,-0.3322
2000-07-18,-1.3333
2000-07-19,-1.6892
2000-07-20,0.6873
2000-07-21,-1.0239
2000-07-22,
2000-07-23,
2000-07-24,0.6897
2000-07-25,1.0274
2000-07-26,-3.3898
2000-07-27,2.4561
2000-07-28,1.7123
2000-07-29,
2000-07-30,
2000-07-31,1.0101
2000-08-01,1.6667
2000-08-02,-1.9672
2000-08-03,3.01
2000-08-04,0.3247
2000-08-05,
2000-08-06,
2000-08-07,0.0
2000-08-08,0.3236
2000-08-09,-1.2903
2000-08-10,-1.9607999999999999
2000-08-11,-0.6667
2000-08-12,
2000-08-13,
2000-08-14,2.0134
2000-08-15,1.3158
2000-08-16,1.6234
2000-08-17,0.3195
2000-08-18,-0.6369
2000-08-19,
2000-08-20,
2000-08-21,0.0
2000-08-22,-0.641
2000-08-23,-0.9677
2000-08-24,-2.2801
2000-08-25,-0.3333
2000-08-26,
2000-08-27,
2000-08-28,1.3378
2000-08-29,-2.3102
2000-08-30,1.3514
2000-08-31,4.0
2000-09-01,0.3205
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.3195
2000-09-06,0.3205
2000-09-07,-0.3195
2000-09-08,0.9615
2000-09-09,
2000-09-10,
2000-09-11,2.8571
2000-09-12,-0.9259
2000-09-13,-0.3115
2000-09-14,0.0
2000-09-15,0.625
2000-09-16,
2000-09-17,
2000-09-18,0.9317
2000-09-19,-2.8037
2000-09-20,-0.641
2000-09-21,-2.2580999999999998
