date,0574018D UN Equity
2000-01-04,-1.2085
2000-01-05,-0.3058
2000-01-06,1.5337
2000-01-07,2.719
2000-01-08,
2000-01-09,
2000-01-10,0.5882
2000-01-11,-2.6316
2000-01-12,-0.9009
2000-01-13,-2.1212
2000-01-14,0.3096
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.3086
2000-01-19,0.6192
2000-01-20,0.0
2000-01-21,-0.3077
2000-01-22,
2000-01-23,
2000-01-24,0.6173
2000-01-25,-0.9202
2000-01-26,0.9288
2000-01-27,-0.3067
2000-01-28,-0.3077
2000-01-29,
2000-01-30,
2000-01-31,-0.9259
2000-02-01,1.8692
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,-0.3058
2000-02-05,
2000-02-06,
2000-02-07,0.6135
2000-02-08,-0.3049
2000-02-09,0.0
2000-02-10,1.2722
2000-02-11,-0.9231
2000-02-12,
2000-02-13,
2000-02-14,0.0
2000-02-15,0.3106
2000-02-16,0.0
2000-02-17,0.9288
2000-02-18,-1.5337
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-1.2461
2000-02-23,0.3155
2000-02-24,-0.6289
2000-02-25,-0.3165
2000-02-26,
2000-02-27,
2000-02-28,0.3175
2000-02-29,-0.9494
2000-03-01,-0.3195
2000-03-02,1.2821
2000-03-03,0.6329
2000-03-04,
2000-03-05,
2000-03-06,-0.6289
2000-03-07,-0.6329
2000-03-08,-0.3185
2000-03-09,-0.3195
2000-03-10,-0.3205
2000-03-11,
2000-03-12,
2000-03-13,-0.6431
2000-03-14,0.0
2000-03-15,0.6472
2000-03-16,0.9646
2000-03-17,0.0
2000-03-18,
2000-03-19,
2000-03-20,0.3185
2000-03-21,0.0
2000-03-22,1.2698
2000-03-23,0.0
2000-03-24,-0.627
2000-03-25,
2000-03-26,
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.9464
2000-03-30,0.625
2000-03-31,-0.9317
2000-04-01,
2000-04-02,
2000-04-03,-0.3135
2000-04-04,0.3145
2000-04-05,1.2539
2000-04-06,0.6192
2000-04-07,1.8462
2000-04-08,
2000-04-09,
2000-04-10,0.3021
2000-04-11,-0.3012
2000-04-12,0.9063
2000-04-13,0.0
2000-04-14,-1.4969999999999999
2000-04-15,
2000-04-16,
2000-04-17,0.0
2000-04-18,0.304
2000-04-19,0.0
2000-04-20,0.303
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,0.0
2000-04-25,1.2085
2000-04-26,0.8955
2000-04-27,0.5917
2000-04-28,1.7647
2000-04-29,
2000-04-30,
2000-05-01,1.1561
2000-05-02,2.0
2000-05-03,0.8403
2000-05-04,-0.8333
2000-05-05,0.2801
2000-05-06,
2000-05-07,
2000-05-08,0.5587
2000-05-09,1.6667
2000-05-10,0.0437
2000-05-11,0.2778
2000-05-12,0.0
2000-05-13,
2000-05-14,
2000-05-15,0.277
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,-0.5525
2000-05-19,0.5556
2000-05-20,
2000-05-21,
2000-05-22,-0.2762
2000-05-23,-0.277
