date,AVY UN Equity
2000-01-04,-1.3135
2000-01-05,3.2831
2000-01-06,3.5223
2000-01-07,0.332
2000-01-08,
2000-01-09,
2000-01-10,3.2258
2000-01-11,-0.5609
2000-01-12,-0.7252
2000-01-13,-0.974
2000-01-14,0.4918
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.2023
2000-01-19,-8.2569
2000-01-20,-3.2727
2000-01-21,4.5113
2000-01-22,
2000-01-23,
2000-01-24,-3.1475
2000-01-25,1.3928
2000-01-26,0.9158
2000-01-27,-0.6352
2000-01-28,-2.8311
2000-01-29,
2000-01-30,
2000-01-31,1.8797000000000001
2000-02-01,-1.0148
2000-02-02,-0.6524
2000-02-03,-0.8443
2000-02-04,1.6082999999999998
2000-02-05,
2000-02-06,
2000-02-07,-1.9553
2000-02-08,-0.095
2000-02-09,-1.7109999999999999
2000-02-10,0.5803
2000-02-11,-2.4038
2000-02-12,
2000-02-13,
2000-02-14,3.5468
2000-02-15,2.7593
2000-02-16,-2.6852
2000-02-17,1.9029
2000-02-18,-5.5089
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,2.2727
2000-02-23,-0.2899
2000-02-24,-4.0698
2000-02-25,-1.5152
2000-02-26,
2000-02-27,
2000-02-28,-1.1979
2000-02-29,1.2513
2000-03-01,-2.6776999999999997
2000-03-02,1.7989000000000002
2000-03-03,5.4054
2000-03-04,
2000-03-05,
2000-03-06,-7.7909
2000-03-07,-5.3476
2000-03-08,3.7288
2000-03-09,4.0305
2000-03-10,1.3613
2000-03-11,
2000-03-12,
2000-03-13,-2.5826000000000002
2000-03-14,-1.4846
2000-03-15,8.1808
2000-03-16,7.7612
2000-03-17,-6.4635
2000-03-18,
2000-03-19,
2000-03-20,1.0859
2000-03-21,0.0
2000-03-22,-2.9297
2000-03-23,3.9234999999999998
2000-03-24,-6.0987
2000-03-25,
2000-03-26,
2000-03-27,-3.6082
2000-03-28,-1.7112
2000-03-29,2.6115
2000-03-30,3.3934
2000-03-31,0.2051
2000-04-01,
2000-04-02,
2000-04-03,-2.6612
2000-04-04,-0.1052
2000-04-05,-1.6842000000000001
2000-04-06,-0.4283
2000-04-07,-0.6452
2000-04-08,
2000-04-09,
2000-04-10,3.4632
2000-04-11,6.6946
2000-04-12,3.8235
