date,ALK UN Equity
2000-01-04,-1.25
2000-01-05,0.5425
2000-01-06,0.7194
2000-01-07,3.0357
2000-01-08,
2000-01-09,
2000-01-10,-1.7330999999999999
2000-01-11,0.0
2000-01-12,-2.8219
2000-01-13,-0.1815
2000-01-14,-0.5455
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.1828
2000-01-19,-2.3810000000000002
2000-01-20,-2.439
2000-01-21,-2.1154
2000-01-22,
2000-01-23,
2000-01-24,-5.3045
2000-01-25,1.2448
2000-01-26,5.7377
2000-01-27,-1.1628
2000-01-28,1.7647
2000-01-29,
2000-01-30,
2000-01-31,-1.7341
2000-02-01,-0.3922
2000-02-02,0.1969
2000-02-03,-2.1611
2000-02-04,-1.4056
2000-02-05,
2000-02-06,
2000-02-07,-1.0183
2000-02-08,-1.0288
2000-02-09,-1.4553
2000-02-10,0.6329
2000-02-11,-2.0964
2000-02-12,
2000-02-13,
2000-02-14,-6.424
2000-02-15,1.373
2000-02-16,0.4515
2000-02-17,1.573
2000-02-18,-0.4425
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.4444
2000-02-23,-1.139
2000-02-24,0.4608
2000-02-25,-2.2936
2000-02-26,
2000-02-27,
2000-02-28,1.6432
2000-02-29,-2.0785
2000-03-01,0.7075
2000-03-02,-2.1077
2000-03-03,4.067
2000-03-04,
2000-03-05,
2000-03-06,-4.1379
2000-03-07,-2.1583
2000-03-08,4.902
2000-03-09,-2.8037
2000-03-10,3.3654
2000-03-11,
2000-03-12,
2000-03-13,0.6977
2000-03-14,-4.157
2000-03-15,15.9036
2000-03-16,8.1081
2000-03-17,-5.5769
2000-03-18,
2000-03-19,
2000-03-20,-2.2403
2000-03-21,5.4167
2000-03-22,-8.498
2000-03-23,4.9676
2000-03-24,-4.321
2000-03-25,
2000-03-26,
2000-03-27,-0.4301
2000-03-28,2.8078
2000-03-29,-1.6806999999999999
2000-03-30,-1.4957
2000-03-31,4.3384
2000-04-01,
2000-04-02,
2000-04-03,-3.5343
2000-04-04,0.0
2000-04-05,6.8966
2000-04-06,-0.4032
2000-04-07,-3.0364
2000-04-08,
2000-04-09,
2000-04-10,1.4614
2000-04-11,3.2922000000000002
2000-04-12,0.0
2000-04-13,-0.5976
2000-04-14,-4.8096
2000-04-15,
2000-04-16,
2000-04-17,-2.5263
2000-04-18,2.8078
2000-04-19,2.3109
2000-04-20,-2.2587
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-4.4118
2000-04-25,4.6154
2000-04-26,-2.7311
2000-04-27,-0.6479
2000-04-28,0.0
2000-04-29,
2000-04-30,
2000-05-01,3.9130000000000003
2000-05-02,-2.0921
2000-05-03,-1.2821
2000-05-04,2.8139
2000-05-05,1.4737
2000-05-06,
2000-05-07,
2000-05-08,2.9046
2000-05-09,-2.4194
2000-05-10,-2.4793
2000-05-11,1.0593
2000-05-12,-3.3543
2000-05-13,
2000-05-14,
2000-05-15,1.3014999999999999
2000-05-16,2.1413
2000-05-17,1.0482
2000-05-18,-3.527
2000-05-19,-1.5053999999999998
2000-05-20,
2000-05-21,
2000-05-22,-2.4017
2000-05-23,2.2371
2000-05-24,5.0328
2000-05-25,1.4583
2000-05-26,-1.232
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.5343
2000-05-31,0.0
2000-06-01,2.6104000000000003
2000-06-02,-4.501
2000-06-03,
2000-06-04,
2000-06-05,-1.6393
2000-06-06,-0.8333
2000-06-07,2.1008
2000-06-08,1.2346
2000-06-09,2.2358000000000002
2000-06-10,
2000-06-11,
2000-06-12,-4.9702
2000-06-13,-1.6736
2000-06-14,1.2766
2000-06-15,-2.521
2000-06-16,-0.6466
2000-06-17,
2000-06-18,
2000-06-19,0.6508
2000-06-20,-0.431
2000-06-21,-0.6494
2000-06-22,-3.268
2000-06-23,0.4505
2000-06-24,
2000-06-25,
2000-06-26,-2.2422
2000-06-27,1.8349
2000-06-28,1.5766
2000-06-29,-5.765
2000-06-30,2.1176
2000-07-01,
2000-07-02,
2000-07-03,-0.2304
2000-07-04,
2000-07-05,3.2333
2000-07-06,-0.4474
2000-07-07,0.6742
2000-07-08,
2000-07-09,
2000-07-10,-1.5625
2000-07-11,-1.5873
2000-07-12,5.7604
2000-07-13,-0.8715
2000-07-14,-3.2967
2000-07-15,
2000-07-16,
2000-07-17,2.9545
2000-07-18,-1.3245
2000-07-19,-3.5794
2000-07-20,0.232
2000-07-21,1.8519
2000-07-22,
2000-07-23,
2000-07-24,0.6818
2000-07-25,-0.6772
2000-07-26,3.8636
2000-07-27,-2.8446
2000-07-28,-4.0541
2000-07-29,
2000-07-30,
2000-07-31,3.0516
2000-08-01,0.9112
2000-08-02,0.4515
2000-08-03,0.4494
2000-08-04,0.0
2000-08-05,
2000-08-06,
2000-08-07,0.4474
2000-08-08,0.6682
2000-08-09,-1.9912
2000-08-10,0.0
2000-08-11,0.2257
2000-08-12,
2000-08-13,
2000-08-14,-1.1261
2000-08-15,-0.6834
2000-08-16,-0.9174
2000-08-17,-2.0833
2000-08-18,0.0
2000-08-19,
2000-08-20,
2000-08-21,-0.4728
2000-08-22,-0.2375
2000-08-23,-1.4285999999999999
2000-08-24,0.2415
2000-08-25,1.6867
2000-08-26,
2000-08-27,
2000-08-28,-2.1327
2000-08-29,0.0
2000-08-30,-0.7264
2000-08-31,1.4634
2000-09-01,-0.7212
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,2.1792
2000-09-06,0.7109
2000-09-07,-2.1176
2000-09-08,0.0
2000-09-09,
2000-09-10,
2000-09-11,-2.1635
2000-09-12,-0.2457
2000-09-13,1.2315
2000-09-14,-1.2165
2000-09-15,0.7389
2000-09-16,
2000-09-17,
2000-09-18,-3.1785
2000-09-19,-2.7778
2000-09-20,-0.5195
2000-09-21,-0.5222
2000-09-22,0.5249
2000-09-23,
2000-09-24,
2000-09-25,1.5666
2000-09-26,-2.8278
2000-09-27,0.0
2000-09-28,2.6455
2000-09-29,-1.0309
2000-09-30,
2000-10-01,
2000-10-02,-2.6042
2000-10-03,2.1390000000000002
2000-10-04,4.4503
2000-10-05,1.7544
2000-10-06,-4.4335
2000-10-07,
2000-10-08,
2000-10-09,1.8041
2000-10-10,-0.2532
2000-10-11,-13.9594
2000-10-12,0.885
2000-10-13,0.5848
2000-10-14,
2000-10-15,
2000-10-16,-1.7442
2000-10-17,-0.5917
2000-10-18,-0.2976
2000-10-19,5.0746
2000-10-20,-5.6818
2000-10-21,
2000-10-22,
2000-10-23,5.1205
2000-10-24,0.0
2000-10-25,-0.5731
2000-10-26,2.8818
2000-10-27,10.3641
2000-10-28,
2000-10-29,
2000-10-30,5.8376
2000-10-31,-0.4796
2000-11-01,3.3735
2000-11-02,-1.1655
2000-11-03,0.2358
2000-11-04,
2000-11-05,
2000-11-06,0.9412
2000-11-07,-1.6317
2000-11-08,0.7109
2000-11-09,-0.9412
2000-11-10,-1.6627
2000-11-11,
2000-11-12,
2000-11-13,4.8309
2000-11-14,0.2304
2000-11-15,2.7586
2000-11-16,-1.5659999999999998
2000-11-17,4.0909
2000-11-18,
2000-11-19,
2000-11-20,1.0917
2000-11-21,0.216
2000-11-22,-2.3707
2000-11-23,
2000-11-24,2.4283
2000-11-25,
2000-11-26,
2000-11-27,-1.7241
2000-11-28,-1.9737
2000-11-29,0.6711
2000-11-30,-0.6667
2000-12-01,0.0
2000-12-02,
2000-12-03,
2000-12-04,-2.6846
2000-12-05,5.0575
2000-12-06,-2.8446
2000-12-07,-5.6306
2000-12-08,2.148
2000-12-09,
2000-12-10,
2000-12-11,7.7103
2000-12-12,-3.0369
2000-12-13,-1.7896999999999998
2000-12-14,-5.0114
2000-12-15,-0.7194
2000-12-16,
2000-12-17,
2000-12-18,-0.4831
2000-12-19,0.4854
2000-12-20,-2.8986
2000-12-21,3.2338
2000-12-22,0.4819
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.4796
2000-12-27,2.148
2000-12-28,6.0748
2000-12-29,4.8458
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-0.6303
2001-01-03,8.0338
2001-01-04,6.4579
2001-01-05,-0.5515
2001-01-06,
2001-01-07,
2001-01-08,0.1848
2001-01-09,-8.6716
2001-01-10,-0.202
2001-01-11,-2.2267
2001-01-12,-1.0352
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.4184
2001-01-17,-1.6667
2001-01-18,1.0593
2001-01-19,0.6289
2001-01-20,
2001-01-21,
2001-01-22,1.0417
2001-01-23,6.1856
2001-01-24,-5.2427
2001-01-25,3.4836
2001-01-26,-3.7624
2001-01-27,
2001-01-28,
2001-01-29,2.716
2001-01-30,1.9231
2001-01-31,1.6981000000000002
2001-02-01,-1.1132
2001-02-02,1.0006
2001-02-03,
2001-02-04,
2001-02-05,1.7957
2001-02-06,1.3078
2001-02-07,-0.4503
2001-02-08,-2.0507
2001-02-09,-1.9089
2001-02-10,
2001-02-11,
2001-02-12,0.1255
2001-02-13,-0.1567
2001-02-14,-0.3768
2001-02-15,-1.6703000000000001
2001-02-16,-2.3718
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-4.7932
2001-02-21,0.4138
2001-02-22,-0.9272
2001-02-23,-1.2132
2001-02-24,
2001-02-25,
2001-02-26,3.8246
2001-02-27,-1.9263
2001-02-28,-1.5162
2001-03-01,-4.4787
2001-03-02,3.4432
2001-03-03,
2001-03-04,
2001-03-05,-1.3456000000000001
2001-03-06,0.8615
2001-03-07,0.4982
2001-03-08,2.1601
2001-03-09,-1.3865
2001-03-10,
2001-03-11,
2001-03-12,-1.5817
2001-03-13,1.3571
2001-03-14,-2.2199
2001-03-15,-0.5405
2001-03-16,-3.2971
2001-03-17,
2001-03-18,
2001-03-19,-3.5219
2001-03-20,0.8155
