date,JPM UN Equity
2000-01-04,-2.3533
2000-01-05,-0.4417
2000-01-06,1.5084
2000-01-07,1.7483
2000-01-08,
2000-01-09,
2000-01-10,-1.7182
2000-01-11,-2.3601
2000-01-12,0.6267
2000-01-13,1.5125
2000-01-14,3.681
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-3.973
2000-01-19,3.8731999999999998
2000-01-20,-1.0169
2000-01-21,-0.0856
2000-01-22,
2000-01-23,
2000-01-24,0.0857
2000-01-25,2.226
2000-01-26,5.1089
2000-01-27,2.8685
2000-01-28,-4.9574
2000-01-29,
2000-01-30,
2000-01-31,4.89
2000-02-01,3.9627
2000-02-02,-1.5695000000000001
2000-02-03,1.063
2000-02-04,-1.8782999999999999
2000-02-05,
2000-02-06,
2000-02-07,1.4548
2000-02-08,2.717
2000-02-09,-2.7921
2000-02-10,0.5291
2000-02-11,-0.9774
2000-02-12,
2000-02-13,
2000-02-14,-3.9484
2000-02-15,2.5296
2000-02-16,-1.9275
2000-02-17,-1.4151
2000-02-18,-4.6251999999999995
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,3.3445
2000-02-23,-0.0809
2000-02-24,-1.5385
2000-02-25,-0.8224
2000-02-26,
2000-02-27,
2000-02-28,3.3997
2000-02-29,2.1652
2000-03-01,2.9827
2000-03-02,-1.7530000000000001
2000-03-03,0.6982
2000-03-04,
2000-03-05,
2000-03-06,2.8505000000000003
2000-03-07,-1.9476
2000-03-08,-3.4377
2000-03-09,2.6898999999999997
2000-03-10,-3.0046
2000-03-11,
2000-03-12,
2000-03-13,1.9062999999999999
2000-03-14,-1.5588
2000-03-15,5.3048
2000-03-16,8.4211
2000-03-17,0.9709
2000-03-18,
2000-03-19,
2000-03-20,-4.8764
2000-03-21,3.7545
2000-03-22,2.4356
2000-03-23,7.0652
2000-03-24,-2.3477
2000-03-25,
2000-03-26,
2000-03-27,-1.5594999999999999
2000-03-28,-0.462
2000-03-29,-4.6419
2000-03-30,-3.338
2000-03-31,0.3597
2000-04-01,
2000-04-02,
2000-04-03,6.6667
2000-04-04,-6.4731
2000-04-05,-0.1445
2000-04-06,1.2301
2000-04-07,-1.2152
2000-04-08,
2000-04-09,
2000-04-10,2.026
2000-04-11,-2.4112999999999998
2000-04-12,0.9448
2000-04-13,-2.8798
2000-04-14,-6.4492
2000-04-15,
2000-04-16,
2000-04-17,-0.317
2000-04-18,2.7027
2000-04-19,-3.4056
2000-04-20,-0.8814
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-3.3952999999999998
2000-04-25,4.5188
2000-04-26,-2.0817
2000-04-27,-3.3524
2000-04-28,-2.4535
2000-04-29,
2000-04-30,
2000-05-01,2.3417
2000-05-02,3.0508
2000-05-03,-2.3026
2000-05-04,-1.7677
2000-05-05,-1.0283
2000-05-06,
2000-05-07,
2000-05-08,-0.2597
2000-05-09,-1.5625
2000-05-10,-2.9101
2000-05-11,1.3624
2000-05-12,3.1362
2000-05-13,
2000-05-14,
2000-05-15,3.7359
2000-05-16,-0.5025
2000-05-17,-0.6734
2000-05-18,1.8643999999999998
2000-05-19,-3.4942
2000-05-20,
2000-05-21,
2000-05-22,-0.431
2000-05-23,1.2987
2000-05-24,-1.8803
2000-05-25,-2.0906
2000-05-26,0.3559
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,4.2553
2000-05-31,1.6156000000000001
2000-06-01,3.2636
2000-06-02,4.6190999999999995
2000-06-03,
2000-06-04,
2000-06-05,-1.6266
2000-06-06,-2.9920999999999998
2000-06-07,-0.1623
2000-06-08,-0.8943
2000-06-09,-3.6916
2000-06-10,
2000-06-11,
2000-06-12,-0.5963
2000-06-13,-0.8997
2000-06-14,3.8911
2000-06-15,-5.1186
2000-06-16,-4.3421
2000-06-17,
2000-06-18,
2000-06-19,3.1637
2000-06-20,2.2667
2000-06-21,-2.2164
2000-06-22,-1.0667
2000-06-23,0.4043
2000-06-24,
2000-06-25,
2000-06-26,2.1477
2000-06-27,0.7884
2000-06-28,-1.9557
2000-06-29,1.3298
2000-06-30,-3.2808
2000-07-01,
2000-07-02,
2000-07-03,3.9512
2000-07-04,
2000-07-05,0.3942
2000-07-06,0.5236
2000-07-07,4.2969
2000-07-08,
2000-07-09,
2000-07-10,-0.6242
2000-07-11,2.0101
2000-07-12,-0.3695
2000-07-13,0.3708
2000-07-14,3.8177
2000-07-15,
2000-07-16,
2000-07-17,-1.1862
2000-07-18,-2.1609
2000-07-19,-0.4908
2000-07-20,4.8088999999999995
2000-07-21,-0.8235
2000-07-22,
2000-07-23,
2000-07-24,-2.1352
2000-07-25,-0.6061
2000-07-26,-3.6585
2000-07-27,1.0127
2000-07-28,-3.0075
2000-07-29,
2000-07-30,
