date,ADSK UQ Equity
2000-01-04,-4.8689
2000-01-05,-6.2992
2000-01-06,-6.0924
2000-01-07,11.8568
2000-01-08,
2000-01-09,
2000-01-10,-1.008
2000-01-11,-2.6316
2000-01-12,-1.6632
2000-01-13,-1.0571
2000-01-14,2.9915000000000003
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.6971
2000-01-19,2.9851
2000-01-20,0.207
2000-01-21,1.6529
2000-01-22,
2000-01-23,
2000-01-24,9.3496
2000-01-25,-1.6729
2000-01-26,-2.2684
2000-01-27,0.5803
2000-01-28,-5.0
2000-01-29,
2000-01-30,
2000-01-31,-1.0121
2000-02-01,3.681
2000-02-02,0.5917
2000-02-03,3.5294
2000-02-04,-0.947
2000-02-05,
2000-02-06,
2000-02-07,11.8547
2000-02-08,8.0342
2000-02-09,-3.6391999999999998
2000-02-10,0.1642
2000-02-11,-3.2787
2000-02-12,
2000-02-13,
2000-02-14,0.8475
2000-02-15,-1.0084
2000-02-16,1.1885
2000-02-17,4.0268
2000-02-18,-1.7742
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-5.0903
2000-02-23,6.5744
2000-02-24,6.6558
2000-02-25,16.895
2000-02-26,
2000-02-27,
2000-02-28,-5.0781
2000-02-29,-1.9203999999999999
2000-03-01,0.2797
2000-03-02,-1.9526
2000-03-03,4.5519
2000-03-04,
2000-03-05,
2000-03-06,2.449
2000-03-07,1.992
2000-03-08,0.0
2000-03-09,4.8177
2000-03-10,9.0683
2000-03-11,
2000-03-12,
2000-03-13,-3.5308
2000-03-14,-0.3542
2000-03-15,-3.0806
2000-03-16,-0.3667
2000-03-17,-3.5583
2000-03-18,
2000-03-19,
2000-03-20,-0.2545
2000-03-21,4.4643
2000-03-22,-1.9536
2000-03-23,0.7472
2000-03-24,-1.6069
2000-03-25,
2000-03-26,
2000-03-27,0.8794
2000-03-28,-2.6151999999999997
2000-03-29,-6.9054
2000-03-30,-2.4725
2000-03-31,2.5352
2000-04-01,
2000-04-02,
2000-04-03,-3.2967
2000-04-04,0.4261
2000-04-05,2.6818
2000-04-06,-0.9655
2000-04-07,2.7855
2000-04-08,
2000-04-09,
2000-04-10,-3.9295
2000-04-11,-3.385
2000-04-12,-9.0511
2000-04-13,0.1605
2000-04-14,-8.1731
2000-04-15,
2000-04-16,
2000-04-17,4.5375
2000-04-18,4.6745
2000-04-19,1.4354
2000-04-20,-7.8616
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.5119
2000-04-25,5.8319
2000-04-26,-5.6726
2000-04-27,0.6873
2000-04-28,4.7782
2000-04-29,
2000-04-30,
2000-05-01,4.886
2000-05-02,-2.9503
2000-05-03,-7.52
2000-05-04,3.6332
2000-05-05,3.172
2000-05-06,
2000-05-07,
2000-05-08,-5.0162
2000-05-09,-4.4293
2000-05-10,-5.1693
2000-05-11,3.9474
2000-05-12,1.9891999999999999
2000-05-13,
2000-05-14,
2000-05-15,7.4468
2000-05-16,5.6106
2000-05-17,-1.0937999999999999
2000-05-18,-2.3697
2000-05-19,-7.9288
2000-05-20,
2000-05-21,
2000-05-22,2.8120000000000003
2000-05-23,1.8803
2000-05-24,-3.3557
2000-05-25,-0.6944
2000-05-26,-0.8741
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,7.0547
2000-05-31,-1.9769
2000-06-01,2.3529
2000-06-02,8.2102
2000-06-03,
2000-06-04,
2000-06-05,-1.5175
2000-06-06,-1.849
2000-06-07,-2.6688
2000-06-08,-4.1935
2000-06-09,-1.3468
2000-06-10,
2000-06-11,
2000-06-12,-2.2184
2000-06-13,0.0
2000-06-14,-3.7958
2000-06-15,0.4989
2000-06-16,0.0
2000-06-17,
2000-06-18,
2000-06-19,-0.5415
2000-06-20,4.5372
2000-06-21,2.9514
2000-06-22,-4.2159
2000-06-23,-3.8731999999999998
2000-06-24,
2000-06-25,
2000-06-26,6.2271
2000-06-27,-6.9397
2000-06-28,5.7897
2000-06-29,-4.028
2000-06-30,1.2774
2000-07-01,
2000-07-02,
2000-07-03,3.7838000000000003
2000-07-04,
2000-07-05,-6.9514
2000-07-06,-1.4953
2000-07-07,0.759
2000-07-08,
2000-07-09,
2000-07-10,-4.7081
2000-07-11,-20.9486
2000-07-12,-3.75
2000-07-13,-2.0779
2000-07-14,1.061
2000-07-15,
2000-07-16,
2000-07-17,0.5249
2000-07-18,-3.6554
2000-07-19,0.542
2000-07-20,1.0782
2000-07-21,-3.2
2000-07-22,
2000-07-23,
2000-07-24,-4.1322
2000-07-25,-3.4483
2000-07-26,-3.8689999999999998
2000-07-27,-0.9288
2000-07-28,-0.3125
2000-07-29,
2000-07-30,
2000-07-31,8.4639
2000-08-01,-4.3353
2000-08-02,3.6254
2000-08-03,6.414
2000-08-04,-0.274
2000-08-05,
2000-08-06,
2000-08-07,1.6484
2000-08-08,2.4324
2000-08-09,-0.7916
2000-08-10,1.5957
2000-08-11,0.5236
2000-08-12,
2000-08-13,
2000-08-14,3.125
2000-08-15,0.0
2000-08-16,0.7576
2000-08-17,-4.2607
2000-08-18,0.5236
2000-08-19,
2000-08-20,
2000-08-21,0.7813
2000-08-22,2.584
2000-08-23,4.7859
2000-08-24,0.0
2000-08-25,6.4904
2000-08-26,
2000-08-27,
2000-08-28,1.1287
2000-08-29,1.1161
2000-08-30,1.1038000000000001
2000-08-31,-1.7467000000000001
2000-09-01,2.0
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.0
2000-09-06,-0.8715
2000-09-07,1.7582
2000-09-08,-0.8639
2000-09-09,
2000-09-10,
2000-09-11,-0.6536
2000-09-12,0.0
2000-09-13,1.7544
2000-09-14,2.3707
2000-09-15,-2.5263
2000-09-16,
2000-09-17,
2000-09-18,-6.2635
2000-09-19,-0.4608
2000-09-20,3.0093
2000-09-21,-2.2472
2000-09-22,-3.6782
2000-09-23,
2000-09-24,
2000-09-25,-0.9547
2000-09-26,-2.4096
2000-09-27,-1.7284000000000002
2000-09-28,5.5276
2000-09-29,-3.3333
2000-09-30,
2000-10-01,
2000-10-02,-1.4778
2000-10-03,-6.0
2000-10-04,1.3191
2000-10-05,-2.8947000000000003
2000-10-06,-0.542
2000-10-07,
2000-10-08,
2000-10-09,-4.0872
2000-10-10,-4.8295
2000-10-11,2.3881
2000-10-12,-4.0816
2000-10-13,5.1672
2000-10-14,
2000-10-15,
2000-10-16,-2.6012
2000-10-17,-4.7478
2000-10-18,-0.3115
2000-10-19,4.0625
2000-10-20,3.3033
2000-10-21,
2000-10-22,
2000-10-23,-0.5814
2000-10-24,-0.2924
2000-10-25,1.173
2000-10-26,2.029
2000-10-27,2.5568
2000-10-28,
2000-10-29,
2000-10-30,-1.9391
2000-10-31,-0.2825
2000-11-01,-4.8159
2000-11-02,0.8929
2000-11-03,0.885
2000-11-04,
2000-11-05,
2000-11-06,2.924
2000-11-07,1.1364
2000-11-08,1.1236
2000-11-09,-2.5
2000-11-10,-5.698
2000-11-11,
2000-11-12,
2000-11-13,-1.5106000000000002
2000-11-14,6.7485
2000-11-15,0.0
2000-11-16,-3.4483
2000-11-17,14.2857
2000-11-18,
2000-11-19,
2000-11-20,-0.2604
2000-11-21,0.2611
2000-11-22,0.2604
2000-11-23,
2000-11-24,1.8182
2000-11-25,
2000-11-26,
2000-11-27,4.0816
2000-11-28,2.2059
2000-11-29,0.0
2000-11-30,-0.9592
2000-12-01,4.6005
2000-12-02,
2000-12-03,
2000-12-04,1.6204
2000-12-05,6.3781
2000-12-06,-0.6424
2000-12-07,-3.6638
2000-12-08,0.4474
2000-12-09,
2000-12-10,
2000-12-11,3.118
2000-12-12,-0.216
2000-12-13,0.4329
2000-12-14,1.7241
2000-12-15,-6.3559
2000-12-16,
2000-12-17,
2000-12-18,0.0
2000-12-19,-3.6199
2000-12-20,-9.6244
2000-12-21,0.2597
2000-12-22,-0.1295
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.9079
2000-12-27,3.6649000000000003
2000-12-28,7.0707
2000-12-29,1.6509
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-4.6404
2001-01-03,6.5596
2001-01-04,7.3227
2001-01-05,-1.0661
2001-01-06,
2001-01-07,
2001-01-08,-0.6466
2001-01-09,15.1844
2001-01-10,6.7797
2001-01-11,-1.94
2001-01-12,2.2032
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,2.0678
2001-01-17,6.2069
2001-01-18,-0.9334
2001-01-19,2.2532
2001-01-20,
2001-01-21,
2001-01-22,1.6026
2001-01-23,-1.5773000000000001
2001-01-24,-4.1667
2001-01-25,0.5017
2001-01-26,-0.6656
2001-01-27,
2001-01-28,
2001-01-29,2.2194
2001-01-30,-2.3351
2001-01-31,-1.0067
2001-02-01,-0.678
2001-02-02,-3.9249
2001-02-03,
2001-02-04,
2001-02-05,2.4867
2001-02-06,2.4263
2001-02-07,-2.5381
2001-02-08,1.7361
2001-02-09,-2.3891
2001-02-10,
2001-02-11,
2001-02-12,-0.6993
2001-02-13,-0.3521
2001-02-14,0.8834
2001-02-15,1.0508
2001-02-16,-0.1733
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-1.7361
2001-02-21,-6.5371
2001-02-22,0.189
2001-02-23,9.1038
2001-02-24,
2001-02-25,
2001-02-26,8.0847
2001-02-27,-6.24
2001-02-28,4.0956
2001-03-01,0.6557
2001-03-02,-0.8143
2001-03-03,
2001-03-04,
2001-03-05,-1.9704000000000002
2001-03-06,4.8576
2001-03-07,0.7987
2001-03-08,-2.2187
2001-03-09,0.4862
2001-03-10,
2001-03-11,
2001-03-12,-9.354800000000001
2001-03-13,3.5587
2001-03-14,-3.7801
