date,APC UN Equity
2000-01-04,0.1912
2000-01-05,1.5267
2000-01-06,1.6917
2000-01-07,2.403
2000-01-08,
2000-01-09,
2000-01-10,-2.7076000000000002
2000-01-11,-0.3711
2000-01-12,-0.5587
2000-01-13,1.3109
2000-01-14,0.9242
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,6.7766
2000-01-19,-1.2006999999999999
2000-01-20,-0.3472
2000-01-21,-0.5226
2000-01-22,
2000-01-23,
2000-01-24,-3.8529
2000-01-25,2.0036
2000-01-26,-4.6429
2000-01-27,-1.8727
2000-01-28,0.3817
2000-01-29,
2000-01-30,
2000-01-31,-0.1901
2000-02-01,4.381
2000-02-02,-5.1095
2000-02-03,-2.1154
2000-02-04,0.0
2000-02-05,
2000-02-06,
2000-02-07,1.1788
2000-02-08,-3.1068
2000-02-09,-4.2084
2000-02-10,3.7657
2000-02-11,-2.8226
2000-02-12,
2000-02-13,
2000-02-14,3.7344
2000-02-15,5.4
2000-02-16,-0.1898
2000-02-17,-3.4221
2000-02-18,-4.5276
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-0.4124
2000-02-23,-4.3478
2000-02-24,-1.5152
2000-02-25,2.4176
2000-02-26,
2000-02-27,
2000-02-28,3.0043
2000-02-29,2.5
2000-03-01,-0.2033
2000-03-02,0.0
2000-03-03,-3.8697
2000-03-04,
2000-03-05,
2000-03-06,2.7119
2000-03-07,6.6116
2000-03-08,0.5814
2000-03-09,-1.7341
2000-03-10,-2.7451
2000-03-11,
2000-03-12,
2000-03-13,2.0161
2000-03-14,1.3834
2000-03-15,-2.924
2000-03-16,6.2249
2000-03-17,-0.189
2000-03-18,
2000-03-19,
2000-03-20,-0.947
2000-03-21,4.0153
2000-03-22,1.2868
2000-03-23,-1.0889
2000-03-24,0.5505
2000-03-25,
2000-03-26,
2000-03-27,-1.6423
2000-03-28,-0.1855
2000-03-29,8.5502
2000-03-30,5.9932
2000-03-31,0.0
2000-04-01,
2000-04-02,
2000-04-03,-10.8239
2000-04-04,0.7246
2000-04-05,0.1799
2000-04-06,5.0269
2000-04-07,1.1966
2000-04-08,
2000-04-09,
2000-04-10,-5.2365
2000-04-11,2.3173
2000-04-12,4.007
2000-04-13,-0.5025
2000-04-14,-3.1987
2000-04-15,
2000-04-16,
2000-04-17,0.6957
2000-04-18,-0.5181
2000-04-19,5.5556
2000-04-20,0.4934
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,2.9459999999999997
2000-04-25,2.8617
2000-04-26,-2.473
2000-04-27,6.8146
2000-04-28,3.1157
2000-04-29,
2000-04-30,
2000-05-01,4.1727
2000-05-02,-1.7955999999999999
2000-05-03,-2.9536
2000-05-04,5.0725
2000-05-05,5.2414
2000-05-06,
2000-05-07,
2000-05-08,0.6553
2000-05-09,0.3906
2000-05-10,-0.6485
2000-05-11,3.1332
2000-05-12,2.1519
2000-05-13,
2000-05-14,
2000-05-15,4.2131
2000-05-16,-2.6159
2000-05-17,-0.1221
2000-05-18,-0.978
2000-05-19,1.2346
2000-05-20,
2000-05-21,
2000-05-22,0.9756
2000-05-23,-0.3623
2000-05-24,-2.1818
2000-05-25,-1.8587
2000-05-26,-0.8838
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,2.8025
2000-05-31,5.2045
2000-06-01,0.0
2000-06-02,-5.6537
2000-06-03,
2000-06-04,
2000-06-05,3.1211
2000-06-06,2.0581
2000-06-07,-2.0166
2000-06-08,-1.0896
2000-06-09,-0.7344
2000-06-10,
2000-06-11,
2000-06-12,1.8249
2000-06-13,1.2121
2000-06-14,-2.1557
2000-06-15,-1.4687999999999999
2000-06-16,4.0994
2000-06-17,
2000-06-18,
2000-06-19,-2.6253
2000-06-20,-2.8186
2000-06-21,2.9004
2000-06-22,-2.451
2000-06-23,0.7538
2000-06-24,
2000-06-25,
2000-06-26,-2.2444
2000-06-27,1.5306
2000-06-28,0.3769
2000-06-29,3.1289
2000-06-30,-4.2476
2000-07-01,
2000-07-02,
2000-07-03,1.6477
2000-07-04,
2000-07-05,-9.7257
2000-07-06,-0.5525
2000-07-07,3.75
2000-07-08,
2000-07-09,
2000-07-10,-0.8032
2000-07-11,7.1525
2000-07-12,-2.6448
2000-07-13,-1.8111000000000002
2000-07-14,4.3478
2000-07-15,
2000-07-16,
2000-07-17,-2.2727
2000-07-18,2.4548
2000-07-19,-2.7743
2000-07-20,-0.9079
2000-07-21,-3.1414
2000-07-22,
2000-07-23,
2000-07-24,-1.0811
2000-07-25,-2.8689
2000-07-26,3.7975
2000-07-27,3.6585
2000-07-28,2.0915
2000-07-29,
2000-07-30,
2000-07-31,-2.0487
2000-08-01,3.7908
2000-08-02,0.1259
2000-08-03,-1.6352
2000-08-04,-0.1279
2000-08-05,
2000-08-06,
2000-08-07,4.8656
2000-08-08,-1.5873
2000-08-09,4.8387
2000-08-10,3.9053
2000-08-11,0.6834
2000-08-12,
2000-08-13,
