date,LMT UN Equity
2000-01-04,3.3951000000000002
2000-01-05,0.2985
2000-01-06,1.7856999999999998
2000-01-07,0.2924
2000-01-08,
2000-01-09,
2000-01-10,-4.0816
2000-01-11,-3.3435
2000-01-12,6.9182
2000-01-13,-3.2353
2000-01-14,-0.304
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.1341
2000-01-19,3.1153
2000-01-20,-0.6042
2000-01-21,2.1277
2000-01-22,
2000-01-23,
2000-01-24,-6.8452
2000-01-25,-1.5974
2000-01-26,4.2208
2000-01-27,-3.1153
2000-01-28,-2.5723000000000003
2000-01-29,
2000-01-30,
2000-01-31,-0.9901
2000-02-01,-0.3333
2000-02-02,0.0
2000-02-03,-0.3344
2000-02-04,2.6846
2000-02-05,
2000-02-06,
2000-02-07,-1.9607999999999999
2000-02-08,-2.0
2000-02-09,0.0
2000-02-10,-0.3401
2000-02-11,-4.4369
2000-02-12,
2000-02-13,
2000-02-14,3.2143
2000-02-15,0.346
2000-02-16,-2.069
2000-02-17,1.4085
2000-02-18,-3.125
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,2.1505
2000-02-23,0.0
2000-02-24,-1.4035
2000-02-25,1.0676
2000-02-26,
2000-02-27,
2000-02-28,-1.4085
2000-02-29,-0.3571
2000-03-01,1.4337
2000-03-02,-2.5583
2000-03-03,-0.7299
2000-03-04,
2000-03-05,
2000-03-06,5.8824
2000-03-07,-3.8194
2000-03-08,1.083
2000-03-09,-2.1429
2000-03-10,-1.8248
2000-03-11,
2000-03-12,
2000-03-13,0.7435
2000-03-14,-2.583
2000-03-15,3.7879
2000-03-16,5.4745
2000-03-17,-1.7301
2000-03-18,
2000-03-19,
2000-03-20,0.0
2000-03-21,-2.4648
2000-03-22,-1.083
2000-03-23,-0.365
2000-03-24,2.5641
2000-03-25,
2000-03-26,
2000-03-27,1.7856999999999998
2000-03-28,5.2632
2000-03-29,2.6667
2000-03-30,8.4416
2000-03-31,-2.0958
2000-04-01,
2000-04-02,
2000-04-03,0.0
2000-04-04,-0.6116
2000-04-05,4.0
2000-04-06,0.2959
2000-04-07,-0.59
2000-04-08,
2000-04-09,
2000-04-10,0.2967
2000-04-11,-0.5917
2000-04-12,5.0595
2000-04-13,-1.983
2000-04-14,-4.3353
2000-04-15,
2000-04-16,
2000-04-17,3.0211
2000-04-18,-1.4663
2000-04-19,-0.5952
2000-04-20,8.6826
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,14.0496
2000-04-25,-1.2077
2000-04-26,-5.6235
2000-04-27,-1.0363
2000-04-28,4.1885
2000-04-29,
2000-04-30,
2000-05-01,9.5477
2000-05-02,-4.3578
2000-05-03,-1.9184999999999999
2000-05-04,2.934
2000-05-05,-0.4751
2000-05-06,
2000-05-07,
2000-05-08,-0.4773
2000-05-09,-0.2398
2000-05-10,0.2404
2000-05-11,0.4796
2000-05-12,-1.432
2000-05-13,
2000-05-14,
2000-05-15,-0.4843
2000-05-16,-1.9465
2000-05-17,-2.4814
2000-05-18,1.2723
2000-05-19,-2.2613
2000-05-20,
2000-05-21,
2000-05-22,-3.0848
2000-05-23,6.6312999999999995
2000-05-24,-0.2488
2000-05-25,-2.9925
2000-05-26,-1.0283
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.3143000000000002
2000-05-31,-1.0101
2000-06-01,2.2959
2000-06-02,3.4913
2000-06-03,
2000-06-04,
2000-06-05,-0.241
2000-06-06,0.2415
2000-06-07,-2.1687
2000-06-08,-2.4631
2000-06-09,2.2727
2000-06-10,
2000-06-11,
2000-06-12,0.9877
2000-06-13,-1.2225
2000-06-14,-1.4851
2000-06-15,0.5025
2000-06-16,-2.75
2000-06-17,
2000-06-18,
2000-06-19,1.2852999999999999
2000-06-20,-0.2538
2000-06-21,-1.2723
2000-06-22,-2.3196
2000-06-23,2.1108
2000-06-24,
2000-06-25,
2000-06-26,2.584
2000-06-27,-2.0151
2000-06-28,-4.8843
2000-06-29,8.1081
2000-06-30,-0.75
2000-07-01,
2000-07-02,
2000-07-03,-2.0151
2000-07-04,
2000-07-05,2.8278
2000-07-06,0.5
2000-07-07,0.7463
2000-07-08,
2000-07-09,
2000-07-10,-0.4938
2000-07-11,-1.737
2000-07-12,1.2626
2000-07-13,3.7406
2000-07-14,1.4423
2000-07-15,
2000-07-16,
2000-07-17,-3.7915
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,5.4187
2000-07-21,-1.6355
2000-07-22,
2000-07-23,
2000-07-24,0.9501
2000-07-25,2.3529
2000-07-26,1.1494
2000-07-27,-1.1364
2000-07-28,2.069
2000-07-29,
2000-07-30,
2000-07-31,1.3514
2000-08-01,3.5556
2000-08-02,-1.2876
2000-08-03,0.4348
2000-08-04,0.4329
2000-08-05,
2000-08-06,
2000-08-07,1.5086
2000-08-08,-0.2123
2000-08-09,0.4255
2000-08-10,0.4237
2000-08-11,0.0
2000-08-12,
2000-08-13,
2000-08-14,-1.2658
2000-08-15,-1.4957
2000-08-16,-2.82
2000-08-17,-1.1161
2000-08-18,1.1287
2000-08-19,
2000-08-20,
2000-08-21,1.5625
2000-08-22,2.6374
2000-08-23,-2.7837
2000-08-24,0.2203
2000-08-25,0.8791
2000-08-26,
2000-08-27,
2000-08-28,-1.3072
2000-08-29,-2.649
2000-08-30,1.3061
2000-08-31,2.0225
2000-09-01,-1.1013
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-2.0045
2000-09-06,5.0
2000-09-07,4.5455
2000-09-08,-0.8282
2000-09-09,
2000-09-10,
2000-09-11,-0.4175
2000-09-12,-1.0482
2000-09-13,0.6356
2000-09-14,-1.0526
2000-09-15,0.6383
2000-09-16,
2000-09-17,
2000-09-18,-0.8457
2000-09-19,-2.1322
2000-09-20,-2.8322000000000003
2000-09-21,10.5381
2000-09-22,-1.4199
2000-09-23,
2000-09-24,
2000-09-25,-1.2346
2000-09-26,6.6667
2000-09-27,2.6875
2000-09-28,-2.4346
2000-09-29,2.8072
2000-09-30,
2000-10-01,
2000-10-02,-2.6092
2000-10-03,1.7445
2000-10-04,1.2554
2000-10-05,-1.27
2000-10-06,-2.6646
2000-10-07,
2000-10-08,
2000-10-09,4.1221
2000-10-10,-1.0879
2000-10-11,0.0
2000-10-12,0.8249
2000-10-13,1.8788
2000-10-14,
2000-10-15,
2000-10-16,-0.2082
2000-10-17,-1.6393
2000-10-18,-2.303
2000-10-19,0.8375
2000-10-20,4.614
2000-10-21,
2000-10-22,
2000-10-23,0.4116
2000-10-24,0.0
2000-10-25,2.0498
2000-10-26,0.5165
2000-10-27,-1.3703
2000-10-28,
2000-10-29,
2000-10-30,1.3025
2000-10-31,2.4286
2000-11-01,-1.2831000000000001
2000-11-02,-1.102
2000-11-03,-7.7143
2000-11-04,
2000-11-05,
2000-11-06,3.7461
2000-11-07,-0.4178
2000-11-08,-1.7381
2000-11-09,-1.9518
2000-11-10,-0.8087
2000-11-11,
2000-11-12,
2000-11-13,-0.4077
2000-11-14,2.33
2000-11-15,1.4154
2000-11-16,0.8192
2000-11-17,1.0834
2000-11-18,
2000-11-19,
2000-11-20,0.1191
2000-11-21,2.1707
2000-11-22,-1.3388
2000-11-23,
2000-11-24,1.3274
2000-11-25,
2000-11-26,
2000-11-27,-4.0757
2000-11-28,2.5797
2000-11-29,3.5799
2000-11-30,-2.2923
2000-12-01,-7.9179
2000-12-02,
2000-12-03,
2000-12-04,7.3248
2000-12-05,0.0593
2000-12-06,-6.9395
2000-12-07,2.1989
2000-12-08,0.5925
2000-12-09,
2000-12-10,
2000-12-11,-1.9839
2000-12-12,-3.5421
2000-12-13,-0.9836
2000-12-14,1.9536
2000-12-15,1.4615
2000-12-16,
2000-12-17,
2000-12-18,2.5288
2000-12-19,-2.0918
2000-12-20,1.8814
2000-12-21,0.4695
2000-12-22,1.2461
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.2923
2000-12-27,1.0328
2000-12-28,2.9765
2000-12-29,-0.8759
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.4418
2001-01-03,-1.3195999999999999
2001-01-04,-0.7429
2001-01-05,-1.6467
2001-01-06,
2001-01-07,
2001-01-08,0.1826
2001-01-09,4.0413
2001-01-10,-1.3727
2001-01-11,-0.533
2001-01-12,-0.1191
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-0.4471
2001-01-17,-4.1317
2001-01-18,-0.2186
2001-01-19,-0.6886
2001-01-20,
2001-01-21,
2001-01-22,4.8219
2001-01-23,-0.7817
2001-01-24,-3.0303
2001-01-25,7.8437
2001-01-26,1.0722
2001-01-27,
2001-01-28,
2001-01-29,0.4874
2001-01-30,-0.8845
2001-01-31,-0.1727
2001-02-01,4.4118
2001-02-02,0.5247
2001-02-03,
2001-02-04,
2001-02-05,-0.2747
2001-02-06,-0.9917
2001-02-07,0.5287
2001-02-08,1.3839000000000001
2001-02-09,-1.365
2001-02-10,
2001-02-11,
2001-02-12,-3.4044
2001-02-13,5.7593
2001-02-14,-2.9531
2001-02-15,-0.3629
2001-02-16,1.5691000000000002
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,3.3931
2001-02-21,-1.6808999999999998
2001-02-22,2.4423
2001-02-23,-2.1192
2001-02-24,
2001-02-25,
2001-02-26,2.7876
2001-02-27,0.0527
2001-02-28,-1.4211
2001-03-01,-1.6551
2001-03-02,4.2744
2001-03-03,
2001-03-04,
2001-03-05,0.3655
2001-03-06,-2.7575
2001-03-07,4.4676
2001-03-08,-1.1524
2001-03-09,-0.1036
2001-03-10,
2001-03-11,
2001-03-12,1.1151
2001-03-13,-1.6671
2001-03-14,-1.8258
2001-03-15,-0.3719
2001-03-16,-1.3333
2001-03-17,
2001-03-18,
2001-03-19,-2.1622
2001-03-20,-3.3978
2001-03-21,-1.4584
2001-03-22,-1.3349
2001-03-23,2.6471
2001-03-24,
2001-03-25,
2001-03-26,3.467
2001-03-27,0.8308
2001-03-28,-3.6803
2001-03-29,2.6233
2001-03-30,-0.9447
2001-03-31,
2001-04-01,
2001-04-02,0.8415
2001-04-03,-0.1391
2001-04-04,-1.1142
2001-04-05,1.2676
2001-04-06,0.1391
2001-04-07,
2001-04-08,
2001-04-09,-0.5556
2001-04-10,1.7039
2001-04-11,-0.0275
2001-04-12,0.6868
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.0914
2001-04-17,0.4138
2001-04-18,-0.6868
2001-04-19,-2.6279
2001-04-20,-0.6534
2001-04-21,
2001-04-22,
2001-04-23,-1.3439999999999999
2001-04-24,4.029
2001-04-25,0.0
2001-04-26,-0.5294
2001-04-27,0.8403
2001-04-28,
2001-04-29,
2001-04-30,-2.3333
2001-05-01,5.603
2001-05-02,-0.7541
2001-05-03,-2.3609
2001-05-04,0.0556
2001-05-05,
2001-05-06,
2001-05-07,0.0
2001-05-08,0.4167
2001-05-09,0.4149
2001-05-10,-0.8264
2001-05-11,1.7222
2001-05-12,
2001-05-13,
2001-05-14,2.3484
2001-05-15,-0.4269
2001-05-16,1.2862
2001-05-17,1.3228
2001-05-18,0.1305
2001-05-19,
2001-05-20,
2001-05-21,1.9296
2001-05-22,0.4093
2001-05-23,-0.6369
2001-05-24,-0.3846
2001-05-25,-2.1879
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.7105
2001-05-30,3.1095
2001-05-31,-2.6938
2001-06-01,0.7051
2001-06-02,
2001-06-03,
2001-06-04,-0.5446
2001-06-05,0.9126
2001-06-06,-0.801
2001-06-07,-1.094
2001-06-08,-1.5802
2001-06-09,
2001-06-10,
2001-06-11,1.0436
2001-06-12,-0.0794
2001-06-13,-0.5831
2001-06-14,-3.5724
2001-06-15,2.7647
