date,1255173D UN Equity
2000-01-04,-1.7751000000000001
2000-01-05,1.4056
2000-01-06,4.7524999999999995
2000-01-07,1.8904
2000-01-08,
2000-01-09,
2000-01-10,-2.2263
2000-01-11,-2.4668
2000-01-12,3.1128
2000-01-13,2.6414999999999997
2000-01-14,2.5735
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.3584
2000-01-19,-0.8993
2000-01-20,-2.9038
2000-01-21,-1.8692
2000-01-22,
2000-01-23,
2000-01-24,-2.8571
2000-01-25,0.0
2000-01-26,4.3137
2000-01-27,1.5038
2000-01-28,-5.1852
2000-01-29,
2000-01-30,
2000-01-31,4.8828
2000-02-01,-0.1862
2000-02-02,-1.8657
2000-02-03,-0.1901
2000-02-04,-1.5238
2000-02-05,
2000-02-06,
2000-02-07,-0.7737
2000-02-08,-0.1949
2000-02-09,-3.7109
2000-02-10,-1.217
2000-02-11,-1.232
2000-02-12,
2000-02-13,
2000-02-14,-2.079
2000-02-15,3.1847
2000-02-16,0.6173
2000-02-17,-1.8405
2000-02-18,-2.2917
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,2.1322
2000-02-23,-1.2526
2000-02-24,-2.537
2000-02-25,-0.0694
2000-02-26,
2000-02-27,
2000-02-28,2.649
2000-02-29,1.5053999999999998
2000-03-01,3.6017
2000-03-02,-0.6135
2000-03-03,1.4403000000000001
2000-03-04,
2000-03-05,
2000-03-06,-0.6085
2000-03-07,-3.4694
2000-03-08,1.2685
2000-03-09,0.2088
2000-03-10,6.25
2000-03-11,
2000-03-12,
2000-03-13,2.549
2000-03-14,0.7648
2000-03-15,8.7287
2000-03-16,1.3961999999999999
2000-03-17,-0.6885
2000-03-18,
2000-03-19,
2000-03-20,-4.1594
2000-03-21,3.7975
2000-03-22,2.2648
2000-03-23,3.4072
2000-03-24,-2.4712
2000-03-25,
2000-03-26,
2000-03-27,1.5203
2000-03-28,-1.4975
2000-03-29,-2.7027
2000-03-30,-2.4306
2000-03-31,6.0498
2000-04-01,
2000-04-02,
2000-04-03,4.3624
2000-04-04,-4.0193
2000-04-05,-2.6801
2000-04-06,0.3442
2000-04-07,-1.8868
2000-04-08,
2000-04-09,
2000-04-10,2.0979
2000-04-11,-1.8836
2000-04-12,2.4433
2000-04-13,-2.5554
2000-04-14,-7.8671
2000-04-15,
2000-04-16,
2000-04-17,1.1385
2000-04-18,2.439
2000-04-19,-1.8315000000000001
2000-04-20,-0.9328
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,2.2599
2000-04-25,2.9466
2000-04-26,-1.4311
2000-04-27,-4.9002
2000-04-28,-2.6718
2000-04-29,
2000-04-30,
2000-05-01,2.1569
2000-05-02,0.7678
2000-05-03,-1.7143000000000002
2000-05-04,-2.1318
2000-05-05,-0.9901
2000-05-06,
2000-05-07,
2000-05-08,2.6
2000-05-09,1.1696
2000-05-10,-1.7341
2000-05-11,1.9607999999999999
2000-05-12,1.7308
2000-05-13,
2000-05-14,
2000-05-15,2.0794
2000-05-16,-0.9259
2000-05-17,-0.3738
2000-05-18,1.1257
2000-05-19,-3.3395
2000-05-20,
2000-05-21,
2000-05-22,3.071
2000-05-23,1.4898
2000-05-24,4.2202
2000-05-25,-1.4085
2000-05-26,1.9071
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-2.1314
2000-05-31,2.1779
2000-06-01,2.6643
2000-06-02,6.5744
2000-06-03,
2000-06-04,
2000-06-05,-5.6818
2000-06-06,-5.6799
2000-06-07,-0.5474
2000-06-08,-3.6696999999999997
2000-06-09,-5.1429
2000-06-10,
2000-06-11,
2000-06-12,-1.2048
2000-06-13,-0.4065
2000-06-14,0.6122
2000-06-15,-6.288
2000-06-16,-5.4113
2000-06-17,
2000-06-18,
2000-06-19,8.0092
2000-06-20,-1.2711999999999999
2000-06-21,-2.5751
2000-06-22,1.3216
2000-06-23,-3.4783
2000-06-24,
2000-06-25,
2000-06-26,0.4505
2000-06-27,-3.1390000000000002
2000-06-28,-0.463
2000-06-29,-4.4186
2000-06-30,-3.4063
2000-07-01,
2000-07-02,
2000-07-03,5.5416
2000-07-04,
2000-07-05,-1.1933
2000-07-06,-0.9662
2000-07-07,4.1463
2000-07-08,
2000-07-09,
2000-07-10,0.0
2000-07-11,-1.4052
2000-07-12,0.4751
2000-07-13,-0.7092
2000-07-14,1.4285999999999999
2000-07-15,
2000-07-16,
2000-07-17,-0.2347
2000-07-18,-0.2353
2000-07-19,1.1792
2000-07-20,2.7972
2000-07-21,-2.4943
2000-07-22,
2000-07-23,
2000-07-24,0.4651
2000-07-25,0.2315
2000-07-26,-3.9261
2000-07-27,-0.2404
2000-07-28,-1.4458
2000-07-29,
2000-07-30,
2000-07-31,0.978
2000-08-01,1.2107
2000-08-02,1.4354
2000-08-03,3.7736
2000-08-04,5.0
2000-08-05,
2000-08-06,
2000-08-07,-0.6494
2000-08-08,1.0893
2000-08-09,-0.8621
2000-08-10,0.6522
2000-08-11,1.5119
2000-08-12,
2000-08-13,
2000-08-14,0.8511
2000-08-15,-0.4219
2000-08-16,-2.1186
2000-08-17,1.0823
2000-08-18,-0.6424
2000-08-19,
2000-08-20,
2000-08-21,1.0776
2000-08-22,2.1322
2000-08-23,-1.2526
2000-08-24,0.2114
2000-08-25,-1.4768
2000-08-26,
2000-08-27,
2000-08-28,1.0707
2000-08-29,-1.339
2000-08-30,0.2183
2000-08-31,0.8715
2000-09-01,-1.7279
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.7582
2000-09-06,1.2959
2000-09-07,-0.2132
2000-09-08,2.9915000000000003
2000-09-09,
2000-09-10,
2000-09-11,0.4149
2000-09-12,0.4132
2000-09-13,-0.2058
2000-09-14,0.8247
2000-09-15,0.818
2000-09-16,
2000-09-17,
2000-09-18,-3.2454
2000-09-19,2.0964
2000-09-20,-0.616
2000-09-21,-0.6198
2000-09-22,1.0395
2000-09-23,
2000-09-24,
2000-09-25,1.0288
2000-09-26,0.2037
2000-09-27,2.8455
2000-09-28,3.1621
2000-09-29,-1.341
2000-09-30,
2000-10-01,
2000-10-02,2.3301
2000-10-03,-1.518
2000-10-04,4.817
2000-10-05,-3.4926
2000-10-06,-4.9524
2000-10-07,
2000-10-08,
2000-10-09,0.4008
2000-10-10,-3.7923999999999998
2000-10-11,-0.6224
2000-10-12,-3.5491
2000-10-13,-0.6494
2000-10-14,
2000-10-15,
2000-10-16,1.0893
2000-10-17,-4.9569
2000-10-18,-1.3605
2000-10-19,4.3678
2000-10-20,-0.8811
2000-10-21,
2000-10-22,
2000-10-23,-1.1111
2000-10-24,2.0225
2000-10-25,1.7621
2000-10-26,-2.3810000000000002
2000-10-27,2.2173
2000-10-28,
2000-10-29,
2000-10-30,3.4707
2000-10-31,1.6771
2000-11-01,1.8557000000000001
2000-11-02,0.0
2000-11-03,0.8097
2000-11-04,
2000-11-05,
2000-11-06,2.008
2000-11-07,-2.3622
2000-11-08,-1.6129
2000-11-09,1.4344000000000001
2000-11-10,-2.0202
2000-11-11,
2000-11-12,
2000-11-13,-0.8247
2000-11-14,-8.7318
2000-11-15,-2.2779
2000-11-16,-3.4965
2000-11-17,-1.4493
2000-11-18,
2000-11-19,
2000-11-20,-2.451
2000-11-21,2.2613
2000-11-22,-3.1941
2000-11-23,
2000-11-24,0.0
2000-11-25,
2000-11-26,
2000-11-27,0.2538
2000-11-28,1.438
2000-11-29,3.5623
2000-11-30,-1.2285
2000-12-01,-0.4975
2000-12-02,
2000-12-03,
2000-12-04,-2.25
2000-12-05,4.3478
2000-12-06,-5.8824
2000-12-07,2.0833
2000-12-08,-0.2551
2000-12-09,
2000-12-10,
2000-12-11,4.3478
2000-12-12,2.6961
2000-12-13,1.432
2000-12-14,-2.5882
2000-12-15,-1.4493
2000-12-16,
2000-12-17,
2000-12-18,6.6176
2000-12-19,3.4483
2000-12-20,-4.6667
2000-12-21,7.9254
