date,3621240Q UN Equity
2000-01-04,-3.4137
2000-01-05,0.2079
2000-01-06,4.5643
2000-01-07,2.3810000000000002
2000-01-08,
2000-01-09,
2000-01-10,-6.7829
2000-01-11,0.0
2000-01-12,0.8316
2000-01-13,2.0619
2000-01-14,4.4444
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.7079
2000-01-19,-1.3917
2000-01-20,-3.8306
2000-01-21,-1.6771
2000-01-22,
2000-01-23,
2000-01-24,0.0
2000-01-25,1.7058
2000-01-26,1.0482
2000-01-27,0.6224
2000-01-28,-2.8866
2000-01-29,
2000-01-30,
2000-01-31,1.2739
2000-02-01,1.2579
2000-02-02,-1.6562999999999999
2000-02-03,-0.8421
2000-02-04,-1.4862
2000-02-05,
2000-02-06,
2000-02-07,-0.8621
2000-02-08,0.4348
2000-02-09,-3.2468
2000-02-10,-3.8031
2000-02-11,-0.9302
2000-02-12,
2000-02-13,
2000-02-14,-1.4085
2000-02-15,2.3810000000000002
2000-02-16,-3.7209
2000-02-17,-3.1401
2000-02-18,-3.99
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,2.8571
2000-02-23,-0.5051
2000-02-24,-0.7614
2000-02-25,1.5345
2000-02-26,
2000-02-27,
2000-02-28,2.267
2000-02-29,1.7241
2000-03-01,2.4213
2000-03-02,-0.9456
2000-03-03,-4.5346
2000-03-04,
2000-03-05,
2000-03-06,-1.25
2000-03-07,-1.0127
2000-03-08,0.2558
2000-03-09,2.0408
2000-03-10,-2.0
2000-03-11,
2000-03-12,
2000-03-13,4.5204
2000-03-14,-2.2333
2000-03-15,6.599
2000-03-16,5.4762
2000-03-17,-0.9029
2000-03-18,
2000-03-19,
2000-03-20,-5.6948
2000-03-21,4.5894
2000-03-22,-0.2309
2000-03-23,6.4815
2000-03-24,-1.5217
2000-03-25,
2000-03-26,
2000-03-27,9.0508
2000-03-28,10.9312
2000-03-29,-0.7299
2000-03-30,0.0
2000-03-31,1.1029
2000-04-01,
2000-04-02,
2000-04-03,7.0909
2000-04-04,-2.2071
2000-04-05,-2.2569
2000-04-06,-8.1705
2000-04-07,-2.5145
2000-04-08,
2000-04-09,
2000-04-10,1.3889
2000-04-11,3.1311
2000-04-12,1.518
2000-04-13,-0.1869
2000-04-14,-8.6142
2000-04-15,
2000-04-16,
2000-04-17,-0.4098
2000-04-18,4.7325
2000-04-19,-3.3399
2000-04-20,2.2358000000000002
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-1.7893
2000-04-25,1.6194
2000-04-26,-0.996
2000-04-27,-1.006
2000-04-28,-0.813
2000-04-29,
2000-04-30,
2000-05-01,1.4344000000000001
2000-05-02,0.202
2000-05-03,-2.8226
2000-05-04,-2.6971
2000-05-05,-0.8529
2000-05-06,
2000-05-07,
2000-05-08,2.1505
2000-05-09,-0.2105
2000-05-10,-0.4219
2000-05-11,1.9068
2000-05-12,1.0395
2000-05-13,
2000-05-14,
2000-05-15,0.823
2000-05-16,0.6122
2000-05-17,-1.6227
2000-05-18,2.6804
2000-05-19,-1.6064
2000-05-20,
2000-05-21,
2000-05-22,0.8163
2000-05-23,1.8218999999999999
2000-05-24,3.5785
2000-05-25,0.3839
2000-05-26,0.956
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.3788
2000-05-31,-0.1887
2000-06-01,3.7807
2000-06-02,6.1931
2000-06-03,
2000-06-04,
2000-06-05,-3.6021
2000-06-06,-1.7793999999999999
2000-06-07,0.5435
2000-06-08,-1.4414
2000-06-09,-3.6563
2000-06-10,
2000-06-11,
2000-06-12,-0.9488
2000-06-13,0.5211
2000-06-14,0.0
2000-06-15,-2.7027
2000-06-16,-8.1349
2000-06-17,
2000-06-18,
2000-06-19,-0.6479
2000-06-20,-1.087
2000-06-21,-3.0769
2000-06-22,2.2676
2000-06-23,-0.4435
2000-06-24,
2000-06-25,
2000-06-26,2.6726
2000-06-27,-1.0846
2000-06-28,-1.3158
2000-06-29,-1.5556
2000-06-30,-4.0632
2000-07-01,
2000-07-02,
2000-07-03,7.0588
2000-07-04,
2000-07-05,2.6374
2000-07-06,-1.2848
2000-07-07,4.9892
2000-07-08,
2000-07-09,
2000-07-10,-0.6198
2000-07-11,-0.2079
2000-07-12,0.2083
2000-07-13,0.2079
2000-07-14,1.6598000000000002
2000-07-15,
2000-07-16,
2000-07-17,-2.449
2000-07-18,0.8368
2000-07-19,7.8838
2000-07-20,2.3077
2000-07-21,-0.5639
2000-07-22,
2000-07-23,
2000-07-24,0.189
2000-07-25,-0.1887
2000-07-26,-3.2136
2000-07-27,0.1953
2000-07-28,-0.9747
2000-07-29,
2000-07-30,
2000-07-31,0.1969
2000-08-01,2.5540000000000003
2000-08-02,1.9157
2000-08-03,3.7594
2000-08-04,1.4493
2000-08-05,
2000-08-06,
2000-08-07,-1.25
2000-08-08,1.085
2000-08-09,-0.3578
2000-08-10,-0.7181
2000-08-11,0.1808
2000-08-12,
2000-08-13,
2000-08-14,-0.361
2000-08-15,2.1739
2000-08-16,-2.6596
2000-08-17,-1.275
2000-08-18,-1.2915
2000-08-19,
2000-08-20,
2000-08-21,0.9346
2000-08-22,0.9259
2000-08-23,0.7339
2000-08-24,-0.5464
2000-08-25,-1.6484
2000-08-26,
2000-08-27,
2000-08-28,0.3724
2000-08-29,-0.5566
2000-08-30,1.306
2000-08-31,3.8674
2000-09-01,-0.8865
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-1.9678
2000-09-06,5.1095
2000-09-07,-0.8681
2000-09-08,3.5026
2000-09-09,
2000-09-10,
2000-09-11,2.7073
2000-09-12,0.659
2000-09-13,2.1866
2000-09-14,-1.4493
2000-09-15,-3.7582
2000-09-16,
2000-09-17,
2000-09-18,-3.056
2000-09-19,0.8757
2000-09-20,-1.2153
2000-09-21,-0.3515
2000-09-22,1.5873
2000-09-23,
2000-09-24,
2000-09-25,-0.1736
2000-09-26,-0.3478
2000-09-27,2.7923
2000-09-28,3.9049
2000-09-29,0.9804
2000-09-30,
2000-10-01,
2000-10-02,-2.4272
2000-10-03,-0.3317
2000-10-04,-1.4975
2000-10-05,0.3378
2000-10-06,-3.1987
2000-10-07,
2000-10-08,
2000-10-09,-0.3478
2000-10-10,-3.8394
2000-10-11,-2.7223
2000-10-12,-4.8507
2000-10-13,6.2745
2000-10-14,
2000-10-15,
2000-10-16,2.214
2000-10-17,-5.2347
2000-10-18,-0.5714
2000-10-19,6.3218
2000-10-20,-2.7027
2000-10-21,
2000-10-22,
2000-10-23,-2.2222
2000-10-24,3.9773
2000-10-25,-0.1821
2000-10-26,-3.2847
2000-10-27,2.4528
2000-10-28,
2000-10-29,
2000-10-30,5.709
2000-10-31,1.7422
2000-11-01,-0.3425
2000-11-02,1.7182
2000-11-03,-0.6757
2000-11-04,
2000-11-05,
2000-11-06,2.0408
2000-11-07,-3.1667
2000-11-08,1.7212
2000-11-09,0.846
2000-11-10,-0.1678
2000-11-11,
2000-11-12,
2000-11-13,-0.1681
2000-11-14,-1.5152
2000-11-15,-4.9573
2000-11-16,-3.4173
2000-11-17,-2.9795
2000-11-18,
2000-11-19,
2000-11-20,0.9597
2000-11-21,3.0418
2000-11-22,-1.107
2000-11-23,
2000-11-24,0.1866
2000-11-25,
2000-11-26,
2000-11-27,0.7449
2000-11-28,1.1091
2000-11-29,3.6563
2000-11-30,1.0582
2000-12-01,0.8726
2000-12-02,
2000-12-03,
2000-12-04,-3.1142
2000-12-05,1.25
2000-12-06,-2.9981999999999998
2000-12-07,-0.3636
2000-12-08,-0.1825
2000-12-09,
2000-12-10,
2000-12-11,2.7422
2000-12-12,-0.8897
2000-12-13,-2.8079
2000-12-14,-0.9294
2000-12-15,-0.9381
2000-12-16,
2000-12-17,
2000-12-18,6.0606
2000-12-19,2.1429
2000-12-20,-2.4476
2000-12-21,4.6594999999999995
2000-12-22,0.3425
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.5119
2000-12-27,2.3769
2000-12-28,0.0
2000-12-29,-2.8192
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,1.3652
2001-01-03,6.5657
2001-01-04,0.6319
2001-01-05,-2.6688
2001-01-06,
2001-01-07,
2001-01-08,-0.9677
2001-01-09,-1.1401
2001-01-10,3.6244
2001-01-11,-3.3386
2001-01-12,0.6579
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.1634
2001-01-17,-0.8157
2001-01-18,-0.6579
2001-01-19,-2.1523
2001-01-20,
2001-01-21,
2001-01-22,0.5076
2001-01-23,2.0202
2001-01-24,1.1551
2001-01-25,1.1419
2001-01-26,1.4516
2001-01-27,
2001-01-28,
2001-01-29,-0.1335
2001-01-30,1.5028000000000001
2001-01-31,-1.6311
2001-02-01,0.3571
2001-02-02,-0.9151
2001-02-03,
2001-02-04,
2001-02-05,0.0513
2001-02-06,-1.8205
2001-02-07,-1.0185
2001-02-08,-0.0264
2001-02-09,1.346
2001-02-10,
2001-02-11,
2001-02-12,-0.5208
2001-02-13,0.0
2001-02-14,-1.0471
2001-02-15,-1.8519
2001-02-16,-0.2695
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-5.0541
2001-02-21,-2.2773
2001-02-22,-0.0874
2001-02-23,1.5452
2001-02-24,
2001-02-25,
2001-02-26,3.3305
2001-02-27,-0.1389
2001-02-28,-1.8641999999999999
2001-03-01,1.2192
2001-03-02,0.8123
2001-03-03,
2001-03-04,
2001-03-05,-1.5004
2001-03-06,0.9873
2001-03-07,2.5419
2001-03-08,0.4903
2001-03-09,-2.1415
2001-03-10,
2001-03-11,
2001-03-12,-5.2632
2001-03-13,2.6608
2001-03-14,-2.3209
2001-03-15,2.0241
2001-03-16,-0.6325
2001-03-17,
2001-03-18,
2001-03-19,2.6042
2001-03-20,-0.4794
2001-03-21,-0.5101
2001-03-22,-4.6141
2001-03-23,3.2547
2001-03-24,
2001-03-25,
2001-03-26,1.4748
2001-03-27,2.8783
2001-03-28,-0.5263
2001-03-29,0.0278
2001-03-30,0.7238
2001-03-31,
2001-04-01,
2001-04-02,0.0553
2001-04-03,-3.3425000000000002
2001-04-04,-2.9151
2001-04-05,2.7377000000000002
2001-04-06,-3.6963
2001-04-07,
2001-04-08,
2001-04-09,2.4993
2001-04-10,1.2772000000000001
2001-04-11,0.6019
2001-04-12,-0.3989
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.2872
2001-04-17,2.7676
2001-04-18,4.4243
2001-04-19,0.7368
2001-04-20,-0.4702
2001-04-21,
2001-04-22,
2001-04-23,-0.7612
2001-04-24,0.1587
2001-04-25,0.3697
2001-04-26,0.1579
2001-04-27,0.8668
2001-04-28,
2001-04-29,
2001-04-30,-1.6406
2001-05-01,0.556
2001-05-02,1.1058
2001-05-03,0.3906
2001-05-04,0.1038
2001-05-05,
2001-05-06,
2001-05-07,-0.4924
2001-05-08,-2.4479
2001-05-09,-1.0144
2001-05-10,0.3236
2001-05-11,-1.6129
2001-05-12,
2001-05-13,
2001-05-14,0.4098
2001-05-15,1.1156
2001-05-16,2.395
2001-05-17,-0.6833
2001-05-18,-0.0794
2001-05-19,
2001-05-20,
2001-05-21,0.8475
2001-05-22,1.3393
2001-05-23,0.0
2001-05-24,0.4146
2001-05-25,-0.3613
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.0777
2001-05-30,-0.4658
2001-05-31,2.9641
2001-06-01,-1.1364
2001-06-02,
2001-06-03,
2001-06-04,0.4853
2001-06-05,-0.7372
2001-06-06,-0.2305
2001-06-07,-1.771
2001-06-08,-0.7316
2001-06-09,
2001-06-10,
2001-06-11,-1.553
2001-06-12,0.2674
2001-06-13,0.6933
2001-06-14,-2.7963
2001-06-15,0.0
2001-06-16,
2001-06-17,
2001-06-18,-0.3288
2001-06-19,0.6047
2001-06-20,-0.1366
2001-06-21,1.2312
2001-06-22,-1.3514
2001-06-23,
2001-06-24,
2001-06-25,-2.0548
2001-06-26,-2.0979
2001-06-27,0.0
2001-06-28,1.4857
2001-06-29,0.7883
2001-06-30,
2001-07-01,
2001-07-02,2.6536
2001-07-03,-1.0884
2001-07-04,
2001-07-05,-0.8253
2001-07-06,-2.9126
2001-07-07,
2001-07-08,
2001-07-09,1.4571
2001-07-10,-2.8161
2001-07-11,1.4489
2001-07-12,2.1422
2001-07-13,-0.4474
2001-07-14,
2001-07-15,
2001-07-16,-1.6292
2001-07-17,1.3135
2001-07-18,4.3405000000000005
2001-07-19,-0.2701
2001-07-20,-0.325
2001-07-21,
2001-07-22,
2001-07-23,1.0598
2001-07-24,-1.4788999999999999
2001-07-25,1.5011
2001-07-26,0.7529
2001-07-27,1.1209
2001-07-28,
2001-07-29,
2001-07-30,-0.8446
2001-07-31,3.0343
2001-08-01,-0.93
2001-08-02,1.5645
2001-08-03,-0.4108
2001-08-04,
2001-08-05,
2001-08-06,-1.3921000000000001
2001-08-07,0.2876
2001-08-08,-0.9645
2001-08-09,0.6581
2001-08-10,0.4707
2001-08-11,
2001-08-12,
2001-08-13,0.5206
2001-08-14,-0.6473
2001-08-15,-0.5994
2001-08-16,0.236
2001-08-17,-1.1248
2001-08-18,
2001-08-19,
2001-08-20,0.6349
2001-08-21,-1.1304
2001-08-22,-1.3559999999999999
2001-08-23,-1.4016
2001-08-24,-0.6014
2001-08-25,
2001-08-26,
2001-08-27,-0.9351
2001-08-28,-0.9994
2001-08-29,-1.7106
2001-08-30,-0.7133
2001-08-31,-0.3161
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.1153
2001-09-05,0.4329
2001-09-06,-2.0402
2001-09-07,-1.4374
2001-09-08,
2001-09-09,
2001-09-10,-0.2976
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-5.6472999999999995
2001-09-18,-1.4645000000000001
2001-09-19,-4.8465
2001-09-20,-3.2258
2001-09-21,-1.7544
2001-09-22,
2001-09-23,
2001-09-24,5.3571
2001-09-25,5.0169
2001-09-26,-1.5493999999999999
2001-09-27,-0.0328
2001-09-28,3.2142
2001-09-29,
2001-09-30,
2001-10-01,0.8897
2001-10-02,1.5748
2001-10-03,-0.124
2001-10-04,-2.018
2001-10-05,-6.3688
2001-10-06,
2001-10-07,
2001-10-08,-0.4738
2001-10-09,-0.17
2001-10-10,1.2943
2001-10-11,2.5555
2001-10-12,-0.3279
2001-10-13,
2001-10-14,
2001-10-15,-0.1645
2001-10-16,8.1054
2001-10-17,0.701
2001-10-18,-1.6646
2001-10-19,0.8618
2001-10-20,
2001-10-21,
2001-10-22,2.5938
2001-10-23,2.32
2001-10-24,-1.1628
2001-10-25,-0.7353
2001-10-26,1.5407
2001-10-27,
2001-10-28,
2001-10-29,-1.4298
2001-10-30,-1.717
2001-10-31,-0.0301
2001-11-01,2.5911
2001-11-02,-0.4405
2001-11-03,
2001-11-04,
2001-11-05,2.3894
2001-11-06,2.0167
2001-11-07,1.0731
2001-11-08,0.5588
2001-11-09,-0.1111
2001-11-10,
2001-11-11,
2001-11-12,-0.5285
2001-11-13,1.0347
2001-11-14,0.7473
2001-11-15,0.7692
2001-11-16,-1.9902
2001-11-17,
2001-11-18,
2001-11-19,2.6426
2001-11-20,0.5962
2001-11-21,-0.2963
2001-11-22,
2001-11-23,1.6482
2001-11-24,
2001-11-25,
2001-11-26,2.7379
2001-11-27,-1.6559
2001-11-28,-1.9995
2001-11-29,0.7248
2001-11-30,-0.2132
2001-12-01,
2001-12-02,
2001-12-03,-1.7094
2001-12-04,1.7663
2001-12-05,2.0294
2001-12-06,2.1722
2001-12-07,0.5123
2001-12-08,
2001-12-09,
2001-12-10,-1.4016
2001-12-11,0.0517
2001-12-12,0.0
2001-12-13,-0.6753
2001-12-14,-1.5429
2001-12-15,
2001-12-16,
2001-12-17,0.2656
2001-12-18,1.2715
2001-12-19,2.0141
2001-12-20,-1.6667
2001-12-21,1.3038
2001-12-22,
2001-12-23,
2001-12-24,-0.1544
2001-12-25,
2001-12-26,0.8507
2001-12-27,-0.2556
2001-12-28,2.0502
2001-12-29,
2001-12-30,
2001-12-31,-1.9337
2002-01-01,
2002-01-02,-1.0243
2002-01-03,-0.0259
2002-01-04,1.5787
2002-01-05,
2002-01-06,
2002-01-07,-0.9936
2002-01-08,-1.7241
2002-01-09,-0.3142
2002-01-10,0.3152
2002-01-11,-0.995
2002-01-12,
2002-01-13,
2002-01-14,-0.3967
2002-01-15,2.496
2002-01-16,-0.8808
2002-01-17,0.9409
2002-01-18,-1.2429000000000001
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.8652
2002-01-23,1.2431
2002-01-24,1.0188
2002-01-25,1.2413
2002-01-26,
2002-01-27,
2002-01-28,-1.6347
2002-01-29,-5.2194
2002-01-30,0.4384
2002-01-31,2.2913
2002-02-01,-1.7867
2002-02-02,
2002-02-03,
2002-02-04,-4.3714
2002-02-05,-0.5963
2002-02-06,-1.1711
2002-02-07,1.6474
2002-02-08,2.3315
2002-02-09,
2002-02-10,
2002-02-11,1.1114
2002-02-12,-0.5221
2002-02-13,1.8784999999999998
2002-02-14,-0.2169
2002-02-15,-2.3098
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-3.8665000000000003
2002-02-20,0.2604
2002-02-21,0.7215
2002-02-22,-0.8883
2002-02-23,
2002-02-24,
2002-02-25,2.6308
2002-02-26,1.5211000000000001
2002-02-27,-1.0821
2002-02-28,0.533
2002-03-01,2.26
2002-03-02,
2002-03-03,
2002-03-04,5.457
2002-03-05,0.0
2002-03-06,2.458
2002-03-07,-0.2525
2002-03-08,0.557
2002-03-09,
2002-03-10,
2002-03-11,2.3666
2002-03-12,-0.0246
2002-03-13,0.0246
2002-03-14,-1.1125
2002-03-15,5.5
2002-03-16,
2002-03-17,
2002-03-18,0.1896
2002-03-19,0.4021
2002-03-20,-1.8846
2002-03-21,0.5522
2002-03-22,0.3104
2002-03-23,
2002-03-24,
2002-03-25,-1.9043
2002-03-26,1.3104
2002-03-27,0.5749
2002-03-28,-0.5001
2002-03-29,
