date,SLB UN Equity
2000-01-04,-1.3652
2000-01-05,-0.2307
2000-01-06,6.8208
2000-01-07,1.8397999999999999
2000-01-08,
2000-01-09,
2000-01-10,1.2752
2000-01-11,1.8888
2000-01-12,-2.4717000000000002
2000-01-13,2.7455
2000-01-14,1.1305
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,7.7236
2000-01-19,-0.6604
2000-01-20,-1.8993
2000-01-21,2.4201
2000-01-22,
2000-01-23,
2000-01-24,-2.741
2000-01-25,-1.2634
2000-01-26,-0.9843
2000-01-27,-0.5964
2000-01-28,-4.0
2000-01-29,
2000-01-30,
2000-01-31,1.7708
2000-02-01,4.7083
2000-02-02,-3.5191
2000-02-03,-0.6079
2000-02-04,-2.9562
2000-02-05,
2000-02-06,
2000-02-07,1.9958
2000-02-08,-1.9567
2000-02-09,-4.0966
2000-02-10,3.5049
2000-02-11,-1.0582
2000-02-12,
2000-02-13,
2000-02-14,3.5294
2000-02-15,7.438
2000-02-16,1.1538
2000-02-17,1.7109999999999999
2000-02-18,-0.5607
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-1.6917
2000-02-23,-1.0547
2000-02-24,6.1047
2000-02-25,-2.1005
2000-02-26,
2000-02-27,
2000-02-28,3.7313
2000-02-29,6.295
2000-03-01,10.9137
2000-03-02,-0.3051
2000-03-03,-3.6725
2000-03-04,
2000-03-05,
2000-03-06,-1.7473999999999998
2000-03-07,6.3056
2000-03-08,-6.2357
2000-03-09,-0.2433
2000-03-10,0.6504
2000-03-11,
2000-03-12,
2000-03-13,0.5654
2000-03-14,-2.008
2000-03-15,-3.1148
2000-03-16,2.1997
2000-03-17,-1.5728
2000-03-18,
2000-03-19,
2000-03-20,-5.0463
2000-03-21,2.0372
2000-03-22,6.4236
2000-03-23,0.8972
2000-03-24,1.1318
2000-03-25,
2000-03-26,
2000-03-27,1.8385
2000-03-28,-3.4537
2000-03-29,5.7724
2000-03-30,-4.3812
2000-03-31,-1.6077
2000-04-01,
2000-04-02,
2000-04-03,6.1275
2000-04-04,-2.4634
2000-04-05,-6.5509
2000-04-06,1.3514
2000-04-07,-1.8333
2000-04-08,
2000-04-09,
2000-04-10,-4.4992
2000-04-11,3.7333
2000-04-12,0.4284
2000-04-13,-2.0478
2000-04-14,-2.1777
2000-04-15,
2000-04-16,
2000-04-17,-2.4933
2000-04-18,7.9452
2000-04-19,-0.0846
2000-04-20,-0.3387
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.0195
2000-04-25,0.841
2000-04-26,3.1693
2000-04-27,1.536
2000-04-28,-2.4682
2000-04-29,
2000-04-30,
2000-05-01,-2.0408
2000-05-02,3.4167
2000-05-03,-3.3038
2000-05-04,1.3333
2000-05-05,2.1382
2000-05-06,
2000-05-07,
2000-05-08,-1.3688
2000-05-09,1.4694
2000-05-10,-1.0459
2000-05-11,1.626
2000-05-12,3.12
2000-05-13,
2000-05-14,
2000-05-15,3.2583
2000-05-16,-0.4508
2000-05-17,0.2264
2000-05-18,-2.4849
2000-05-19,-2.1622
2000-05-20,
2000-05-21,
2000-05-22,-7.1034
2000-05-23,2.209
2000-05-24,-1.2469000000000001
2000-05-25,-0.3367
2000-05-26,-3.9696
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-0.088
2000-05-31,3.6092
2000-06-01,-0.5947
2000-06-02,-4.6154
2000-06-03,
2000-06-04,
2000-06-05,-0.448
2000-06-06,3.4295999999999998
2000-06-07,0.1745
2000-06-08,1.3937
2000-06-09,-1.7182
2000-06-10,
2000-06-11,
2000-06-12,2.1853
2000-06-13,1.9675
2000-06-14,-0.3356
2000-06-15,-0.9259
2000-06-16,3.0586
2000-06-17,
2000-06-18,
2000-06-19,-2.6381
2000-06-20,0.3387
2000-06-21,4.8101
2000-06-22,-3.1401
2000-06-23,-0.9144
2000-06-24,
2000-06-25,
2000-06-26,-0.4195
2000-06-27,1.4322
2000-06-28,-2.99
2000-06-29,1.2842
2000-06-30,0.9298
2000-07-01,
2000-07-02,
2000-07-03,-0.4188
2000-07-04,
2000-07-05,-5.8032
2000-07-06,2.5
2000-07-07,-0.6098
2000-07-08,
2000-07-09,
2000-07-10,-3.4181
2000-07-11,8.8022
2000-07-12,-1.6681
2000-07-13,0.6785
2000-07-14,0.9267
2000-07-15,
2000-07-16,
2000-07-17,-3.3388999999999998
2000-07-18,4.5769
2000-07-19,0.4955
2000-07-20,-1.0682
2000-07-21,-2.5747999999999998
2000-07-22,
2000-07-23,
2000-07-24,-3.1543
2000-07-25,-0.6162
2000-07-26,1.0629
2000-07-27,2.8922
2000-07-28,0.5963
2000-07-29,
2000-07-30,
2000-07-31,0.1693
2000-08-01,2.1133
2000-08-02,3.3113
2000-08-03,-2.1635
2000-08-04,1.9656
2000-08-05,
2000-08-06,
2000-08-07,0.4016
2000-08-08,1.6800000000000002
2000-08-09,3.2258
2000-08-10,-1.2957
2000-08-11,-1.6216
2000-08-12,
2000-08-13,
2000-08-14,2.9827
2000-08-15,0.1524
2000-08-16,5.0228
2000-08-17,0.3623
2000-08-18,-1.5884
2000-08-19,
2000-08-20,
2000-08-21,0.8804
2000-08-22,0.3636
2000-08-23,1.2319
2000-08-24,-1.4316
2000-08-25,-0.3631
2000-08-26,
2000-08-27,
2000-08-28,2.4781
2000-08-29,-1.9203000000000001
2000-08-30,-1.4503
2000-08-31,0.4415
2000-09-01,1.3919000000000001
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.7241
2000-09-06,0.9482
2000-09-07,-3.2514
2000-09-08,-1.419
2000-09-09,
2000-09-10,
2000-09-11,3.4091
2000-09-12,-0.7326
2000-09-13,-2.0664
2000-09-14,0.9797
2000-09-15,1.1194
2000-09-16,
2000-09-17,
2000-09-18,-1.9926
2000-09-19,-2.5602
2000-09-20,-2.2411
2000-09-21,1.8972
2000-09-22,-1.7067
2000-09-23,
2000-09-24,
2000-09-25,-0.2368
2000-09-26,0.0
2000-09-27,3.2437
2000-09-28,-0.2299
2000-09-29,1.1521
2000-09-30,
2000-10-01,
2000-10-02,3.1891
2000-10-03,-0.3679
2000-10-04,-3.4712
2000-10-05,0.5356
2000-10-06,-2.2831
2000-10-07,
2000-10-08,
2000-10-09,1.7913000000000001
2000-10-10,2.6014
2000-10-11,-0.522
2000-10-12,1.9489999999999998
2000-10-13,-4.1912
2000-10-14,
2000-10-15,
2000-10-16,-1.9186
2000-10-17,2.5039
2000-10-18,-0.5344
2000-10-19,0.1535
2000-10-20,3.1418
2000-10-21,
2000-10-22,
2000-10-23,-4.3091
2000-10-24,-2.0963
2000-10-25,-4.4409
2000-10-26,1.1618
2000-10-27,-1.3946
2000-10-28,
2000-10-29,
2000-10-30,0.9983
2000-10-31,0.3295
2000-11-01,5.2545
2000-11-02,-1.7941
2000-11-03,0.3177
2000-11-04,
2000-11-05,
2000-11-06,-1.7419
2000-11-07,2.0145
2000-11-08,1.1058
2000-11-09,-1.4062999999999999
2000-11-10,-1.9809999999999999
2000-11-11,
2000-11-12,
2000-11-13,-3.7995
2000-11-14,2.1008
2000-11-15,4.9383
2000-11-16,-0.7059
2000-11-17,-3.4755
2000-11-18,
2000-11-19,
2000-11-20,-2.1277
2000-11-21,0.1672
2000-11-22,-4.2571
2000-11-23,
2000-11-24,2.4412
2000-11-25,
2000-11-26,
2000-11-27,-2.8085
2000-11-28,-2.8897
2000-11-29,-4.6889
2000-11-30,-6.1495
2000-12-01,7.6613
2000-12-02,
2000-12-03,
2000-12-04,2.3407999999999998
2000-12-05,-0.0915
2000-12-06,0.2747
2000-12-07,2.0091
2000-12-08,-0.6267
2000-12-09,
2000-12-10,
2000-12-11,4.2342
2000-12-12,1.4693
2000-12-13,-1.8739
2000-12-14,-2.0833
2000-12-15,2.039
2000-12-16,
2000-12-17,
2000-12-18,7.0374
2000-12-19,3.5714
2000-12-20,-5.4859
2000-12-21,-0.2488
2000-12-22,2.0
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,5.8007
2000-12-27,-0.8494
2000-12-28,1.4798
2000-12-29,-1.8418999999999999
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,2.2674
2001-01-03,-2.4465
2001-01-04,-2.5862
2001-01-05,-1.2068
2001-01-06,
2001-01-07,
2001-01-08,0.3257
2001-01-09,0.2435
2001-01-10,1.3765
2001-01-11,2.7955
2001-01-12,0.777
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-0.6168
2001-01-17,-5.0427
2001-01-18,-4.8203
2001-01-19,1.2017
2001-01-20,
2001-01-21,
2001-01-22,-0.0848
2001-01-23,0.3396
2001-01-24,2.1997
2001-01-25,4.553
2001-01-26,-2.0586
2001-01-27,
2001-01-28,
2001-01-29,-2.1762
2001-01-30,-0.1719
2001-01-31,1.7219
2001-02-01,-1.6797
2001-02-02,1.9731999999999998
