date,PCP UN Equity
2000-01-04,1.2107
2000-01-05,-0.4785
2000-01-06,0.0
2000-01-07,2.1635
2000-01-08,
2000-01-09,
2000-01-10,3.7647
2000-01-11,-0.4535
2000-01-12,-0.4556
2000-01-13,-0.2288
2000-01-14,0.2294
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.0595
2000-01-19,0.9346
2000-01-20,-1.3889
2000-01-21,-2.5822000000000003
2000-01-22,
2000-01-23,
2000-01-24,-3.6145
2000-01-25,-1.25
2000-01-26,-1.2658
2000-01-27,1.5385
2000-01-28,1.2626
2000-01-29,
2000-01-30,
2000-01-31,2.2444
2000-02-01,0.7317
2000-02-02,0.7264
2000-02-03,0.2404
2000-02-04,0.4796
2000-02-05,
2000-02-06,
2000-02-07,-0.716
2000-02-08,0.2404
2000-02-09,-3.5971
2000-02-10,-1.2438
2000-02-11,-3.0227
2000-02-12,
2000-02-13,
2000-02-14,-1.5584
2000-02-15,2.1108
2000-02-16,1.8088
2000-02-17,1.7766
2000-02-18,-1.7456
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,3.8071
2000-02-23,-3.423
2000-02-24,0.0
2000-02-25,0.7595
2000-02-26,
2000-02-27,
2000-02-28,0.7538
2000-02-29,2.9925
2000-03-01,-1.2203
2000-03-02,-0.2457
2000-03-03,-1.7241
2000-03-04,
2000-03-05,
2000-03-06,-0.7519
2000-03-07,-0.7576
2000-03-08,1.5267
2000-03-09,2.7569
2000-03-10,0.2439
2000-03-11,
2000-03-12,
2000-03-13,-1.9465
2000-03-14,20.8437
2000-03-15,2.0534
2000-03-16,2.0121
2000-03-17,5.1282
2000-03-18,
2000-03-19,
2000-03-20,2.6266
2000-03-21,-1.2797
2000-03-22,-0.7407
2000-03-23,0.3731
2000-03-24,0.0
2000-03-25,
2000-03-26,
2000-03-27,11.3383
2000-03-28,-0.6678
2000-03-29,-2.0168
2000-03-30,0.1715
2000-03-31,0.0
2000-04-01,
2000-04-02,
2000-04-03,0.6849
2000-04-04,2.0408
2000-04-05,1.1667
2000-04-06,3.6244
2000-04-07,-0.9539
2000-04-08,
2000-04-09,
2000-04-10,0.8026
2000-04-11,2.707
2000-04-12,3.7209
2000-04-13,0.4484
2000-04-14,-4.9107
2000-04-15,
2000-04-16,
2000-04-17,0.0
2000-04-18,0.626
2000-04-19,0.7776
2000-04-20,1.2346
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.8293
2000-04-25,0.2994
2000-04-26,-0.597
2000-04-27,-1.5015
2000-04-28,1.8293
2000-04-29,
2000-04-30,
2000-05-01,1.6467
2000-05-02,-1.1782
2000-05-03,-1.6393
2000-05-04,9.8485
2000-05-05,-0.6897
2000-05-06,
2000-05-07,
2000-05-08,-0.1389
2000-05-09,-0.6954
2000-05-10,0.9804
2000-05-11,1.2483
2000-05-12,-1.9178
2000-05-13,
2000-05-14,
2000-05-15,1.8155999999999999
2000-05-16,-0.2743
2000-05-17,-1.5131000000000001
2000-05-18,0.0
2000-05-19,0.5587
2000-05-20,
2000-05-21,
2000-05-22,0.1389
2000-05-23,3.0513
2000-05-24,1.8843
2000-05-25,1.8494000000000002
2000-05-26,-0.1297
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.1299
2000-05-31,1.2918
2000-06-01,0.7692
2000-06-02,1.6539000000000001
2000-06-03,
2000-06-04,
2000-06-05,0.5006
2000-06-06,1.4944
2000-06-07,-1.8405
2000-06-08,-1.625
2000-06-09,0.2541
2000-06-10,
2000-06-11,
2000-06-12,-1.2674
2000-06-13,-0.6418
2000-06-14,0.5168
2000-06-15,0.7712
2000-06-16,-3.4439
2000-06-17,
2000-06-18,
2000-06-19,2.3778
2000-06-20,-3.0968
2000-06-21,-0.2663
2000-06-22,-6.008
2000-06-23,0.0
2000-06-24,
2000-06-25,
2000-06-26,-1.4205
2000-06-27,1.1527
2000-06-28,2.9915000000000003
2000-06-29,-0.6916
2000-06-30,0.8357
2000-07-01,
2000-07-02,
2000-07-03,4.0055
2000-07-04,
2000-07-05,0.7968
2000-07-06,-2.2398
2000-07-07,1.3477000000000001
2000-07-08,
2000-07-09,
2000-07-10,-1.3298
2000-07-11,0.1348
2000-07-12,-0.1346
2000-07-13,-1.0782
2000-07-14,-0.2725
2000-07-15,
2000-07-16,
2000-07-17,-1.3660999999999999
2000-07-18,0.277
2000-07-19,2.0718
2000-07-20,15.5616
2000-07-21,0.5855
2000-07-22,
2000-07-23,
2000-07-24,7.7998
2000-07-25,2.5918
2000-07-26,-0.7368
2000-07-27,6.0445
2000-07-28,1.7
2000-07-29,
2000-07-30,
2000-07-31,0.59
2000-08-01,0.5865
2000-08-02,3.4013999999999998
2000-08-03,0.282
2000-08-04,2.2493
2000-08-05,
2000-08-06,
2000-08-07,-1.2832
2000-08-08,0.4643
2000-08-09,-0.9242
2000-08-10,0.0
2000-08-11,-0.0933
2000-08-12,
2000-08-13,
2000-08-14,1.3072
2000-08-15,1.0138
2000-08-16,-0.5474
2000-08-17,0.9174
2000-08-18,-0.6364
2000-08-19,
2000-08-20,
2000-08-21,8.2342
2000-08-22,-1.268
2000-08-23,-1.113
2000-08-24,4.2424
2000-08-25,-2.3256
2000-08-26,
2000-08-27,
2000-08-28,-0.4252
2000-08-29,2.0495
2000-08-30,1.5866
2000-08-31,0.2473
2000-09-01,-0.4934
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-2.8099
2000-09-06,1.8707
2000-09-07,8.0134
2000-09-08,-2.9366
2000-09-09,
2000-09-10,
2000-09-11,1.9108
2000-09-12,-0.0781
2000-09-13,-1.1728
2000-09-14,0.0
2000-09-15,1.4241
2000-09-16,
2000-09-17,
2000-09-18,-1.248
2000-09-19,-3.1596
2000-09-20,1.6313
2000-09-21,1.5249000000000001
2000-09-22,-0.5534
2000-09-23,
2000-09-24,
2000-09-25,-2.7027
2000-09-26,1.634
2000-09-27,2.09
2000-09-28,0.4724
2000-09-29,-3.7618
2000-09-30,
2000-10-01,
2000-10-02,-3.9088000000000003
2000-10-03,-2.5423999999999998
2000-10-04,3.1304
2000-10-05,-1.855
2000-10-06,-5.1546
2000-10-07,
2000-10-08,
