date,PBG UN Equity
2000-01-04,-0.3774
2000-01-05,0.3788
2000-01-06,5.283
2000-01-07,3.9427
2000-01-08,
2000-01-09,
2000-01-10,3.4483
2000-01-11,0.3333
2000-01-12,-2.6578
2000-01-13,0.3413
2000-01-14,1.3605
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.6711
2000-01-19,-0.6757
2000-01-20,-1.7006999999999999
2000-01-21,-1.3841
2000-01-22,
2000-01-23,
2000-01-24,1.0526
2000-01-25,4.5139
2000-01-26,5.9801
2000-01-27,2.8213
2000-01-28,-1.8293
2000-01-29,
2000-01-30,
2000-01-31,2.795
2000-02-01,4.5317
2000-02-02,2.3121
2000-02-03,-0.8475
2000-02-04,4.5584
2000-02-05,
2000-02-06,
2000-02-07,-1.9074
2000-02-08,-3.6111
2000-02-09,0.5764
2000-02-10,0.8596
2000-02-11,0.2841
2000-02-12,
2000-02-13,
2000-02-14,0.0
2000-02-15,-2.5496
2000-02-16,-7.2674
2000-02-17,0.0
2000-02-18,-0.627
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-1.5773000000000001
2000-02-23,-4.8077
2000-02-24,-7.7440999999999995
2000-02-25,0.7299
2000-02-26,
2000-02-27,
2000-02-28,0.7246
2000-02-29,-3.5971
2000-03-01,4.4776
2000-03-02,3.2143
2000-03-03,-1.7301
2000-03-04,
2000-03-05,
2000-03-06,-1.0563
2000-03-07,-0.7117
2000-03-08,10.1505
2000-03-09,3.9088000000000003
2000-03-10,-0.627
2000-03-11,
2000-03-12,
2000-03-13,0.9464
2000-03-14,-0.625
2000-03-15,0.9434
2000-03-16,0.9346
2000-03-17,0.0
2000-03-18,
2000-03-19,
2000-03-20,-0.6173
2000-03-21,-4.0373
2000-03-22,0.3236
2000-03-23,-6.7742
2000-03-24,0.0
2000-03-25,
2000-03-26,
2000-03-27,0.346
2000-03-28,2.069
2000-03-29,0.0
2000-03-30,4.0541
2000-03-31,3.8961
2000-04-01,
2000-04-02,
2000-04-03,7.5
2000-04-04,3.7791
2000-04-05,2.2409
2000-04-06,-0.5479
2000-04-07,-2.4793
2000-04-08,
2000-04-09,
2000-04-10,-4.2373
2000-04-11,5.0147
2000-04-12,2.2472
2000-04-13,0.2747
2000-04-14,-2.7397
2000-04-15,
2000-04-16,
2000-04-17,4.7887
2000-04-18,3.7634
2000-04-19,-3.6269
2000-04-20,-1.6129
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-2.1858
2000-04-25,2.5140000000000002
2000-04-26,-4.6322
2000-04-27,-3.4286
2000-04-28,2.071
2000-04-29,
2000-04-30,
2000-05-01,4.3478
2000-05-02,2.5
2000-05-03,-2.981
2000-05-04,0.0
2000-05-05,-1.3966
2000-05-06,
2000-05-07,
2000-05-08,3.6827
2000-05-09,3.0055
2000-05-10,-2.9177999999999997
