date,EBAY UW Equity
2000-01-04,-9.3805
2000-01-05,6.6895
2000-01-06,-1.2357
2000-01-07,-0.0927
2000-01-08,
2000-01-09,
2000-01-10,5.5659
2000-01-11,-2.1529
2000-01-12,-6.3314
2000-01-13,5.7047
2000-01-14,-2.9025
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,4.2504
2000-01-19,3.0466
2000-01-20,7.7391
2000-01-21,-2.8249
2000-01-22,
2000-01-23,
2000-01-24,-9.3854
2000-01-25,0.8249
2000-01-26,11.681799999999999
2000-01-27,0.2442
2000-01-28,-4.1413
2000-01-29,
2000-01-30,
2000-01-31,1.6942
2000-02-01,0.5831
2000-02-02,0.0414
2000-02-03,9.2715
2000-02-04,1.8561
2000-02-05,
2000-02-06,
2000-02-07,0.8925
2000-02-08,0.1106
2000-02-09,-3.3872999999999998
2000-02-10,-0.9909
2000-02-11,-5.5427
2000-02-12,
2000-02-13,
2000-02-14,0.489
2000-02-15,-3.6496
2000-02-16,-5.2609
2000-02-17,3.243
2000-02-18,-5.5077
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.0036
2000-02-23,15.1952
2000-02-24,5.8491
2000-02-25,-8.0412
2000-02-26,
2000-02-27,
2000-02-28,-3.8127
2000-02-29,-1.1633
2000-03-01,4.0976
2000-03-02,0.5863
2000-03-03,-0.4163
2000-03-04,
2000-03-05,
2000-03-06,8.0686
2000-03-07,0.7737
2000-03-08,13.0134
2000-03-09,-0.8152
2000-03-10,5.8904
2000-03-11,
2000-03-12,
2000-03-13,8.5382
2000-03-14,0.5959
2000-03-15,-10.1822
2000-03-16,15.8216
2000-03-17,-0.2563
2000-03-18,
2000-03-19,
2000-03-20,-10.419599999999999
2000-03-21,9.369
2000-03-22,8.4499
2000-03-23,-3.8958
2000-03-24,9.0299
2000-03-25,
2000-03-26,
2000-03-27,-1.6154
2000-03-28,-6.6719
2000-03-29,-11.0863
2000-03-30,4.0829
2000-03-31,-15.0272
2000-04-01,
2000-04-02,
2000-04-03,-18.608
2000-04-04,16.5794
2000-04-05,-0.6362
2000-04-06,9.6798
2000-04-07,-0.6181
2000-04-08,
2000-04-09,
2000-04-10,-13.9254
2000-04-11,-0.0803
2000-04-12,-7.8345
2000-04-13,-3.1822
2000-04-14,0.5403
2000-04-15,
2000-04-16,
2000-04-17,2.6422
2000-04-18,13.743500000000001
2000-04-19,-7.7484
2000-04-20,-0.0416
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-5.574
2000-04-25,8.2379
2000-04-26,-2.8083
2000-04-27,8.5008
2000-04-28,-1.6982
2000-04-29,
2000-04-30,
2000-05-01,-2.2379
2000-05-02,-7.8715
2000-05-03,-2.354
2000-05-04,-2.1875
2000-05-05,-2.1451000000000002
2000-05-06,
2000-05-07,
2000-05-08,-4.1045
2000-05-09,-5.6907
2000-05-10,-8.4064
2000-05-11,6.0811
2000-05-12,3.0255
2000-05-13,
2000-05-14,
2000-05-15,5.1005
2000-05-16,5.7843
2000-05-17,-5.0046
2000-05-18,-3.1707
2000-05-19,-4.7355
2000-05-20,
2000-05-21,
2000-05-22,15.23
2000-05-23,-14.8233
2000-05-24,12.0151
2000-05-25,-6.8783
2000-05-26,2.376
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,8.1988
2000-05-31,-6.6449
2000-06-01,7.6923
2000-06-02,14.564
2000-06-03,
2000-06-04,
2000-06-05,-2.2672
2000-06-06,-4.8053
2000-06-07,5.309
2000-06-08,-5.2066
2000-06-09,2.0924
2000-06-10,
2000-06-11,
2000-06-12,-8.7105
2000-06-13,1.7774
2000-06-14,-7.7206
2000-06-15,2.0916
2000-06-16,-4.5854
