date,KRI UN Equity
2000-01-04,-3.1385
2000-01-05,-0.7821
2000-01-06,-1.3514
2000-01-07,0.5708
2000-01-08,
2000-01-09,
2000-01-10,4.1998
2000-01-11,-1.4161000000000001
2000-01-12,1.2155
2000-01-13,2.0742
2000-01-14,-3.7433
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.6667
2000-01-19,-0.3425
2000-01-20,-2.4055
2000-01-21,0.939
2000-01-22,
2000-01-23,
2000-01-24,-2.6744
2000-01-25,-0.7168
2000-01-26,2.1661
2000-01-27,1.2955999999999999
2000-01-28,-1.9767000000000001
2000-01-29,
2000-01-30,
2000-01-31,1.1862
2000-02-01,0.5862
2000-02-02,-0.1166
2000-02-03,-1.0502
2000-02-04,2.1226
2000-02-05,
2000-02-06,
2000-02-07,-1.6536
2000-02-08,0.2358
2000-02-09,-2.3529
2000-02-10,-1.4458
2000-02-11,-1.8336999999999999
2000-02-12,
2000-02-13,
2000-02-14,1.7435
2000-02-15,-3.1824
2000-02-16,-3.0341
2000-02-17,0.0
2000-02-18,0.7823
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.3881
2000-02-23,-2.3196
2000-02-24,-2.6385
2000-02-25,-1.084
2000-02-26,
2000-02-27,
2000-02-28,2.7397
2000-02-29,0.0
2000-03-01,0.9333
2000-03-02,-1.321
2000-03-03,0.8032
2000-03-04,
2000-03-05,
2000-03-06,-1.328
2000-03-07,-1.0767
2000-03-08,-2.1769
2000-03-09,4.4506
2000-03-10,-3.8615
2000-03-11,
2000-03-12,
2000-03-13,5.2632
2000-03-14,3.1579
2000-03-15,1.4031
2000-03-16,5.283
2000-03-17,-1.7921
2000-03-18,
2000-03-19,
2000-03-20,-3.163
2000-03-21,1.1307
2000-03-22,-1.1179999999999999
2000-03-23,0.5025
2000-03-24,-0.75
2000-03-25,
2000-03-26,
2000-03-27,-2.0151
2000-03-28,0.7712
2000-03-29,-1.2755
2000-03-30,1.6796
2000-03-31,3.5578
2000-04-01,
2000-04-02,
2000-04-03,-0.1227
2000-04-04,-1.7199
2000-04-05,-0.875
2000-04-06,2.0177
2000-04-07,-1.7305000000000001
2000-04-08,
2000-04-09,
2000-04-10,1.0063
2000-04-11,-0.6227
2000-04-12,-0.1253
2000-04-13,-2.3839
2000-04-14,-1.5424
2000-04-15,
2000-04-16,
2000-04-17,-0.7833
2000-04-18,1.1842
