date,FSH UN Equity
2000-01-04,-2.0992
2000-01-05,0.5848
2000-01-06,-0.5814
2000-01-07,1.3645
2000-01-08,
2000-01-09,
2000-01-10,1.9231
2000-01-11,2.6414999999999997
2000-01-12,-2.2059
2000-01-13,10.526299999999999
2000-01-14,7.483
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.9494
2000-01-19,0.3135
2000-01-20,0.0
2000-01-21,-3.75
2000-01-22,
2000-01-23,
2000-01-24,3.0844
2000-01-25,-5.1969
2000-01-26,5.9801
2000-01-27,-0.627
2000-01-28,-0.9464
2000-01-29,
2000-01-30,
2000-01-31,-1.4331
2000-02-01,-2.5848
2000-02-02,-2.4876
2000-02-03,3.4013999999999998
2000-02-04,0.9868
2000-02-05,
2000-02-06,
2000-02-07,8.3062
2000-02-08,0.7519
2000-02-09,-0.8955
2000-02-10,0.9036
2000-02-11,-0.2985
2000-02-12,
2000-02-13,
2000-02-14,1.7964
2000-02-15,2.3529
2000-02-16,4.023
2000-02-17,-0.8287
2000-02-18,-5.571
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-1.4748999999999999
2000-02-23,-0.2994
2000-02-24,0.3003
2000-02-25,-0.7485
2000-02-26,
2000-02-27,
2000-02-28,0.1508
2000-02-29,4.8193
2000-03-01,3.1609
2000-03-02,0.2786
2000-03-03,3.8889
2000-03-04,
2000-03-05,
2000-03-06,-1.6042999999999998
2000-03-07,-1.087
2000-03-08,1.3736
2000-03-09,1.897
2000-03-10,2.1277
2000-03-11,
2000-03-12,
2000-03-13,-3.125
2000-03-14,1.0753
2000-03-15,-1.9947
2000-03-16,4.749
2000-03-17,1.0363
2000-03-18,
2000-03-19,
2000-03-20,-1.1538
2000-03-21,-1.4267
2000-03-22,1.5789
2000-03-23,2.8497
2000-03-24,-2.267
2000-03-25,
2000-03-26,
2000-03-27,-0.2577
2000-03-28,-6.7183
2000-03-29,-6.9252
2000-03-30,2.0833
2000-03-31,3.7901
2000-04-01,
2000-04-02,
2000-04-03,-2.809
2000-04-04,-4.3353
2000-04-05,4.5317
2000-04-06,-0.578
2000-04-07,0.5814
2000-04-08,
2000-04-09,
2000-04-10,-5.2023
2000-04-11,-6.7073
2000-04-12,2.2876
2000-04-13,-2.0767
2000-04-14,-2.1207
2000-04-15,
2000-04-16,
2000-04-17,9.3333
2000-04-18,4.878
2000-04-19,-2.3256
2000-04-20,-0.2976
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-6.2687
2000-04-25,1.7516
2000-04-26,-0.1565
2000-04-27,0.1567
2000-04-28,0.0
2000-04-29,
2000-04-30,
2000-05-01,0.0
2000-05-02,-0.7825
2000-05-03,0.3155
2000-05-04,0.0
2000-05-05,0.4717
2000-05-06,
2000-05-07,
2000-05-08,-3.9124
2000-05-09,0.3257
2000-05-10,-5.1948
2000-05-11,3.0822
2000-05-12,-0.3322
2000-05-13,
2000-05-14,
2000-05-15,0.5
2000-05-16,1.3267
2000-05-17,-4.0917
2000-05-18,0.0
2000-05-19,-5.1195
2000-05-20,
2000-05-21,
2000-05-22,-0.7194
2000-05-23,-4.3478
2000-05-24,1.5152
2000-05-25,-4.4776
2000-05-26,-0.7813
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,4.3307
2000-05-31,4.1509
2000-06-01,3.2609
2000-06-02,0.3509
2000-06-03,
2000-06-04,
2000-06-05,-0.1748
2000-06-06,-4.028
2000-06-07,2.9196999999999997
2000-06-08,-0.7092
2000-06-09,-0.8929
2000-06-10,
2000-06-11,
2000-06-12,-5.2252
2000-06-13,7.2243
2000-06-14,-0.3546
2000-06-15,7.1174
2000-06-16,3.6545
2000-06-17,
2000-06-18,
2000-06-19,0.3205
2000-06-20,-2.2364
2000-06-21,-0.6536
2000-06-22,-25.3289
2000-06-23,-4.4053
2000-06-24,
2000-06-25,
2000-06-26,-0.9217
2000-06-27,-4.8837
2000-06-28,-0.489
2000-06-29,-5.4054
2000-06-30,2.8571
2000-07-01,
2000-07-02,
2000-07-03,3.0303
2000-07-04,
2000-07-05,-4.902
2000-07-06,0.7732
2000-07-07,1.2788
2000-07-08,
2000-07-09,
2000-07-10,-2.2727
2000-07-11,2.3256
2000-07-12,0.7576
2000-07-13,1.7544
2000-07-14,-0.7389
2000-07-15,
2000-07-16,
2000-07-17,-1.737
2000-07-18,-0.7576
2000-07-19,5.598
2000-07-20,4.5783000000000005
2000-07-21,-4.8387
2000-07-22,
2000-07-23,
2000-07-24,0.7264
2000-07-25,-1.9231
2000-07-26,0.7353
2000-07-27,-1.7032
2000-07-28,-3.9604
2000-07-29,
2000-07-30,
2000-07-31,2.5773
2000-08-01,-5.2764
2000-08-02,-1.8568
2000-08-03,-0.5405
2000-08-04,3.5326
2000-08-05,
2000-08-06,
2000-08-07,-0.7874
2000-08-08,-6.6138
2000-08-09,-3.6827
2000-08-10,-5.5882
2000-08-11,10.2804
2000-08-12,
2000-08-13,
2000-08-14,1.9774
2000-08-15,-3.3241
2000-08-16,1.4327
2000-08-17,-0.8475
2000-08-18,0.2849
2000-08-19,
2000-08-20,
2000-08-21,-1.4205
2000-08-22,0.5764
2000-08-23,1.1461000000000001
2000-08-24,0.2833
2000-08-25,0.565
2000-08-26,
2000-08-27,
2000-08-28,-1.9663
2000-08-29,0.8596
2000-08-30,1.1364
2000-08-31,-1.4045
2000-09-01,0.0
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,43.8746
2000-09-06,1.7822
2000-09-07,1.9455
2000-09-08,2.0992
2000-09-09,
2000-09-10,
2000-09-11,-1.3084
2000-09-12,1.8939
2000-09-13,0.0
2000-09-14,2.2305
2000-09-15,-2.5455
2000-09-16,
2000-09-17,
2000-09-18,-2.7984999999999998
2000-09-19,0.5758
2000-09-20,2.2901
2000-09-21,-2.6119
2000-09-22,4.2146
2000-09-23,
2000-09-24,
2000-09-25,-0.7353
2000-09-26,0.5556
2000-09-27,-1.105
2000-09-28,5.5866
2000-09-29,-4.7619
2000-09-30,
2000-10-01,
2000-10-02,0.9259
2000-10-03,1.1009
2000-10-04,1.9964
2000-10-05,2.1352
2000-10-06,0.0
2000-10-07,
2000-10-08,
2000-10-09,2.6132
2000-10-10,-0.5093
2000-10-11,0.3413
2000-10-12,-0.3401
2000-10-13,0.6826
2000-10-14,
2000-10-15,
2000-10-16,-0.1695
2000-10-17,-0.3396
2000-10-18,0.5111
2000-10-19,0.8475
2000-10-20,0.0
2000-10-21,
2000-10-22,
2000-10-23,-0.1681
2000-10-24,0.3367
2000-10-25,-1.8456000000000001
2000-10-26,1.1966
2000-10-27,-0.3378
2000-10-28,
2000-10-29,
2000-10-30,1.5253999999999999
2000-10-31,2.6711
2000-11-01,0.3252
2000-11-02,1.1345
2000-11-03,1.1218
2000-11-04,
2000-11-05,
2000-11-06,-1.4263
2000-11-07,1.4469
2000-11-08,1.4263
2000-11-09,2.0313
2000-11-10,-1.3783
2000-11-11,
2000-11-12,
2000-11-13,0.4658
2000-11-14,1.7002000000000002
2000-11-15,4.5593
2000-11-16,1.3081
2000-11-17,3.7302999999999997
2000-11-18,
2000-11-19,
2000-11-20,-2.213
2000-11-21,-1.2730000000000001
2000-11-22,0.5731
2000-11-23,
2000-11-24,0.5698
2000-11-25,
2000-11-26,
2000-11-27,-0.8499
2000-11-28,-1.4285999999999999
2000-11-29,0.7246
2000-11-30,-0.4317
2000-12-01,-1.7341
2000-12-02,
2000-12-03,
2000-12-04,-1.1764999999999999
2000-12-05,2.8274
2000-12-06,-3.0391
2000-12-07,-1.0448
2000-12-08,0.1508
2000-12-09,
2000-12-10,
2000-12-11,0.6024
2000-12-12,0.8982
2000-12-13,-2.3739
2000-12-14,-1.8237
2000-12-15,-2.1672
2000-12-16,
2000-12-17,
2000-12-18,-0.1582
2000-12-19,-0.1585
2000-12-20,-5.0794
2000-12-21,-0.5017
2000-12-22,0.1681
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-3.3557
2000-12-27,4.8611
2000-12-28,0.8278
2000-12-29,-3.1199
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.0169
2001-01-03,6.1644
2001-01-04,2.2580999999999998
2001-01-05,-1.7349999999999999
2001-01-06,
2001-01-07,
2001-01-08,1.1236
2001-01-09,-0.1587
2001-01-10,0.9539
2001-01-11,0.4724
2001-01-12,-1.0972
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-15.0555
2001-01-17,-1.8657
2001-01-18,4.7529
2001-01-19,6.1706
2001-01-20,
2001-01-21,
