date,TGT UN Equity
2000-01-04,-4.3365
2000-01-05,-2.2665
2000-01-06,-4.5455
2000-01-07,4.9563
2000-01-08,
2000-01-09,
2000-01-10,-1.9444
2000-01-11,3.0217
2000-01-12,-1.0082
2000-01-13,2.2222
2000-01-14,0.1812
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.6275
2000-01-19,2.8493
2000-01-20,-3.2172
2000-01-21,-4.2475
2000-01-22,
2000-01-23,
2000-01-24,-2.0251
2000-01-25,2.5591
2000-01-26,4.6065000000000005
2000-01-27,-1.1927
2000-01-28,-5.8496
2000-01-29,
2000-01-30,
2000-01-31,4.2406
2000-02-01,2.0814
2000-02-02,0.8341
2000-02-03,-2.8493
2000-02-04,-2.176
2000-02-05,
2000-02-06,
2000-02-07,1.6441
2000-02-08,4.5671
2000-02-09,-2.1838
2000-02-10,-1.1163
2000-02-11,-0.5644
2000-02-12,
2000-02-13,
2000-02-14,-1.2299
2000-02-15,-2.0115
2000-02-16,-3.1672
2000-02-17,-3.1345
2000-02-18,-1.4614
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-1.8008
2000-02-23,-1.9417
2000-02-24,-1.6502
2000-02-25,0.0
2000-02-26,
2000-02-27,
2000-02-28,5.3690999999999995
2000-02-29,0.2123
2000-03-01,0.4237
2000-03-02,1.5823
2000-03-03,2.5961
2000-03-04,
2000-03-05,
2000-03-06,-2.0243
2000-03-07,-4.1322
2000-03-08,0.2155
2000-03-09,3.3333
2000-03-10,1.2487
2000-03-11,
2000-03-12,
2000-03-13,1.0277
2000-03-14,-0.8138
2000-03-15,5.0256
2000-03-16,11.1328
2000-03-17,-2.2847
2000-03-18,
2000-03-19,
2000-03-20,-4.4964
2000-03-21,0.8475
2000-03-22,-0.3735
2000-03-23,1.9681
2000-03-24,1.6543999999999999
2000-03-25,
2000-03-26,
2000-03-27,-0.9946
2000-03-28,0.8219
2000-03-29,5.2536
2000-03-30,6.3683
2000-03-31,-3.2362
2000-04-01,
2000-04-02,
2000-04-03,3.1773
2000-04-04,-2.3501
2000-04-05,-1.4938
2000-04-06,-0.2527
2000-04-07,0.3378
2000-04-08,
2000-04-09,
2000-04-10,1.2626
2000-04-11,-3.0756
2000-04-12,-0.7719
2000-04-13,-2.1608
2000-04-14,-5.5654
2000-04-15,
2000-04-16,
2000-04-17,-2.2451
2000-04-18,6.2201
2000-04-19,-1.2612999999999999
2000-04-20,1.0949
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.444
2000-04-25,1.7793999999999999
2000-04-26,-1.049
2000-04-27,-3.8869
2000-04-28,-2.114
2000-04-29,
2000-04-30,
2000-05-01,2.5352
2000-05-02,0.9158
2000-05-03,-7.441
2000-05-04,3.4314
2000-05-05,3.2227
2000-05-06,
2000-05-07,
2000-05-08,0.2755
2000-05-09,1.7399
2000-05-10,1.3501
2000-05-11,-0.7105
2000-05-12,0.6261
2000-05-13,
2000-05-14,
2000-05-15,0.9778
2000-05-16,0.6162
2000-05-17,-2.3971999999999998
2000-05-18,2.0646
2000-05-19,-1.2313
2000-05-20,
2000-05-21,
2000-05-22,-0.089
2000-05-23,-4.4563
2000-05-24,-3.6381
2000-05-25,0.5808
