date,STJ UN Equity
2000-01-04,-1.8672
2000-01-05,-0.6342
2000-01-06,-0.6383
2000-01-07,-0.6424
2000-01-08,
2000-01-09,
2000-01-10,-0.2155
2000-01-11,-0.432
2000-01-12,0.8677
2000-01-13,4.5161
2000-01-14,1.0288
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.2403
2000-01-19,-1.0417
2000-01-20,-3.1579
2000-01-21,0.2174
2000-01-22,
2000-01-23,
2000-01-24,-10.1952
2000-01-25,0.0
2000-01-26,-0.7246
2000-01-27,-2.6764
2000-01-28,-2.5
2000-01-29,
2000-01-30,
2000-01-31,1.7949000000000002
2000-02-01,-2.267
2000-02-02,-1.2887
2000-02-03,2.6109999999999998
2000-02-04,2.5445
2000-02-05,
2000-02-06,
2000-02-07,-2.9777
2000-02-08,0.5115
2000-02-09,-2.5445
2000-02-10,1.0444
2000-02-11,5.168
2000-02-12,
2000-02-13,
2000-02-14,0.9828
2000-02-15,6.8126999999999995
2000-02-16,-3.1891
2000-02-17,0.0
2000-02-18,-1.6471
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,2.3923
2000-02-23,-3.0374
2000-02-24,1.6867
2000-02-25,-4.2654
2000-02-26,
2000-02-27,
2000-02-28,-1.7327
2000-02-29,5.2897
2000-03-01,-2.8708
2000-03-02,-2.2167
2000-03-03,5.0378
2000-03-04,
2000-03-05,
2000-03-06,4.3165
2000-03-07,-3.6782
2000-03-08,-1.432
2000-03-09,4.1162
2000-03-10,-5.1163
2000-03-11,
2000-03-12,
2000-03-13,2.2059
2000-03-14,-3.3573
2000-03-15,1.4888
2000-03-16,7.335
2000-03-17,-3.6446
2000-03-18,
2000-03-19,
2000-03-20,4.0189
2000-03-21,-1.1364
2000-03-22,3.908
2000-03-23,-0.2212
2000-03-24,-3.1042
2000-03-25,
2000-03-26,
2000-03-27,-2.5172
2000-03-28,0.939
2000-03-29,-2.093
2000-03-30,-2.6128
2000-03-31,0.7317
2000-04-01,
2000-04-02,
2000-04-03,0.9685
2000-04-04,0.0
2000-04-05,-0.7194
2000-04-06,1.9324
2000-04-07,-1.4218
2000-04-08,
2000-04-09,
2000-04-10,2.6442
2000-04-11,0.0
2000-04-12,2.1077
2000-04-13,0.0
2000-04-14,-5.7339
2000-04-15,
2000-04-16,
2000-04-17,-3.4063
2000-04-18,16.8766
2000-04-19,1.7241
2000-04-20,1.6949
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.2083
2000-04-25,5.2192
2000-04-26,-0.5952
2000-04-27,0.3992
2000-04-28,-0.7952
2000-04-29,
2000-04-30,
2000-05-01,2.004
2000-05-02,-0.3929
