date,KRB UN Equity
2000-01-04,-5.3488
2000-01-05,-2.457
2000-01-06,4.2821
2000-01-07,2.4154999999999998
2000-01-08,
2000-01-09,
2000-01-10,0.9434
2000-01-11,-0.9346
2000-01-12,2.3585
2000-01-13,-1.6129
2000-01-14,3.2787
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.6803
2000-01-19,0.6849
2000-01-20,-0.2268
2000-01-21,-5.4545
2000-01-22,
2000-01-23,
2000-01-24,-1.2019
2000-01-25,-1.2165
2000-01-26,6.1576
2000-01-27,-2.7842000000000002
2000-01-28,-6.4439
2000-01-29,
2000-01-30,
2000-01-31,3.0612
2000-02-01,-3.2178
2000-02-02,-2.3018
2000-02-03,-2.0942
2000-02-04,-0.8021
2000-02-05,
2000-02-06,
2000-02-07,-0.5391
2000-02-08,0.0
2000-02-09,-4.878
2000-02-10,-1.9943
2000-02-11,-3.1977
2000-02-12,
2000-02-13,
2000-02-14,0.6006
2000-02-15,5.9701
2000-02-16,-0.8451
2000-02-17,-4.5455
2000-02-18,-4.7619
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,3.75
2000-02-23,-0.6024
2000-02-24,3.3333
2000-02-25,0.2933
2000-02-26,
2000-02-27,
2000-02-28,4.9708
2000-02-29,1.3928
2000-03-01,1.9231
2000-03-02,-2.965
2000-03-03,1.3889
2000-03-04,
2000-03-05,
2000-03-06,-2.1918
2000-03-07,-5.3221
2000-03-08,-1.1834
2000-03-09,2.9939999999999998
2000-03-10,2.6163
2000-03-11,
2000-03-12,
2000-03-13,0.5666
2000-03-14,1.4873
2000-03-15,8.078
2000-03-16,7.9897
2000-03-17,0.716
2000-03-18,
2000-03-19,
2000-03-20,-9.7156
2000-03-21,4.9869
2000-03-22,6.25
2000-03-23,-1.1764999999999999
2000-03-24,-1.9048
2000-03-25,
2000-03-26,
2000-03-27,-4.3689
2000-03-28,1.7766
2000-03-29,-1.7456
2000-03-30,2.7919
2000-03-31,0.7407
2000-04-01,
2000-04-02,
2000-04-03,4.902
2000-04-04,-3.271
2000-04-05,-1.6907999999999999
2000-04-06,3.9312
2000-04-07,0.2364
2000-04-08,
2000-04-09,
2000-04-10,1.8868
2000-04-11,0.6944
2000-04-12,8.9655
2000-04-13,-6.1181
2000-04-14,-6.7416
2000-04-15,
2000-04-16,
2000-04-17,-3.3735
2000-04-18,0.2494
2000-04-19,-0.995
2000-04-20,6.5327
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,4.0094
2000-04-25,1.8141
2000-04-26,-3.5635
2000-04-27,0.0
2000-04-28,-1.8476
2000-04-29,
2000-04-30,
2000-05-01,-0.7059
2000-05-02,1.1848
2000-05-03,-6.3232
2000-05-04,-2.75
2000-05-05,1.0283
2000-05-06,
2000-05-07,
2000-05-08,1.5267
2000-05-09,0.0
2000-05-10,-2.7569
2000-05-11,6.1856
2000-05-12,0.2427
2000-05-13,
2000-05-14,
2000-05-15,3.8741
2000-05-16,-0.6993
2000-05-17,-1.4085
2000-05-18,3.8095
2000-05-19,-3.6696999999999997
2000-05-20,
2000-05-21,
2000-05-22,1.9048
2000-05-23,2.5701
2000-05-24,1.5945
2000-05-25,-1.5695000000000001
2000-05-26,-0.9112
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,2.5286999999999997
2000-05-31,0.0
2000-06-01,0.6726
2000-06-02,4.0089
2000-06-03,
2000-06-04,
2000-06-05,-2.9979
2000-06-06,-1.5453000000000001
2000-06-07,3.3632
2000-06-08,1.0846
2000-06-09,-2.1459
2000-06-10,
2000-06-11,
2000-06-12,-2.4123
2000-06-13,1.6360000000000001
2000-06-14,2.2173
2000-06-15,-2.1692
2000-06-16,-0.4435
2000-06-17,
2000-06-18,
2000-06-19,-0.2227
2000-06-20,-1.7856999999999998
2000-06-21,-2.0455
2000-06-22,-2.0882
2000-06-23,0.7109
2000-06-24,
2000-06-25,
2000-06-26,0.0
2000-06-27,1.6471
2000-06-28,-0.2315
2000-06-29,0.232
2000-06-30,0.463
2000-07-01,
2000-07-02,
2000-07-03,-0.9217
2000-07-04,
2000-07-05,0.9302
2000-07-06,2.0737
2000-07-07,2.0316
2000-07-08,
2000-07-09,
2000-07-10,0.4425
2000-07-11,1.1013
2000-07-12,2.1786
2000-07-13,1.0661
2000-07-14,4.0084
2000-07-15,
2000-07-16,
2000-07-17,-2.0284
2000-07-18,2.8986
2000-07-19,2.0121
2000-07-20,4.5365
2000-07-21,-0.7547
2000-07-22,
2000-07-23,
2000-07-24,-3.4221
2000-07-25,-0.3937
2000-07-26,-1.3834
2000-07-27,7.4148
2000-07-28,-0.3731
2000-07-29,
2000-07-30,
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-1.8727
2000-08-03,3.0534
2000-08-04,2.037
2000-08-05,
2000-08-06,
2000-08-07,0.1815
2000-08-08,2.1739
2000-08-09,-1.7730000000000001
2000-08-10,-0.722
2000-08-11,2.3636
2000-08-12,
2000-08-13,
2000-08-14,0.8881
2000-08-15,-6.6901
2000-08-16,-0.3774
2000-08-17,2.4621
2000-08-18,0.0
2000-08-19,
2000-08-20,
2000-08-21,-0.3697
2000-08-22,2.5974
2000-08-23,-2.5316
2000-08-24,1.1132
2000-08-25,2.5688
2000-08-26,
2000-08-27,
2000-08-28,0.8945
2000-08-29,-3.0142
2000-08-30,0.5484
2000-08-31,2.7273
2000-09-01,-1.4159
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.7181
2000-09-06,2.852
2000-09-07,1.0399
2000-09-08,0.6861
2000-09-09,
2000-09-10,
2000-09-11,0.3407
2000-09-12,2.2071
2000-09-13,-0.1196
2000-09-14,-1.3333
2000-09-15,0.0
2000-09-16,
2000-09-17,
2000-09-18,-1.8580999999999999
2000-09-19,0.8606
2000-09-20,1.3652
2000-09-21,-0.5051
2000-09-22,1.3536000000000001
2000-09-23,
2000-09-24,
2000-09-25,3.172
2000-09-26,0.8091
2000-09-27,-0.6421
2000-09-28,2.9079
2000-09-29,-3.2967
2000-09-30,
2000-10-01,
2000-10-02,1.6234
2000-10-03,0.639
2000-10-04,-2.8571
2000-10-05,2.7778
2000-10-06,-8.1081
2000-10-07,
2000-10-08,
2000-10-09,0.8651
2000-10-10,-2.2298
2000-10-11,-1.0526
2000-10-12,-6.383
2000-10-13,6.8182
2000-10-14,
2000-10-15,
2000-10-16,1.5957
2000-10-17,-0.8726
2000-10-18,4.0493
2000-10-19,2.5381
2000-10-20,-0.6601
2000-10-21,
2000-10-22,
2000-10-23,-2.1595
2000-10-24,2.7165
2000-10-25,-1.3223
2000-10-26,-7.2027
2000-10-27,1.9856
2000-10-28,
2000-10-29,
2000-10-30,4.0708
2000-10-31,2.2109
2000-11-01,2.1631
2000-11-02,0.3257
2000-11-03,0.0
2000-11-04,
2000-11-05,
2000-11-06,-0.487
2000-11-07,0.0
2000-11-08,0.3263
2000-11-09,-0.1626
2000-11-10,-3.7459
2000-11-11,
2000-11-12,
2000-11-13,-0.1692
2000-11-14,2.3729
2000-11-15,1.6556
2000-11-16,-3.5831
2000-11-17,-1.5203
2000-11-18,
2000-11-19,
2000-11-20,-7.0326
2000-11-21,3.69
2000-11-22,-5.3381
2000-11-23,
2000-11-24,2.6316
2000-11-25,
2000-11-26,
2000-11-27,2.9304
2000-11-28,3.2028
2000-11-29,0.3448
2000-11-30,-1.8900000000000001
2000-12-01,0.5254
2000-12-02,
2000-12-03,
2000-12-04,-6.9686
2000-12-05,4.3071
2000-12-06,0.0
2000-12-07,1.2567
2000-12-08,1.2411
2000-12-09,
2000-12-10,
2000-12-11,2.8021000000000003
2000-12-12,-0.8518
2000-12-13,-0.6392
2000-12-14,-3.8128
2000-12-15,-3.4234
2000-12-16,
2000-12-17,
2000-12-18,3.5448
2000-12-19,-2.8829000000000002
2000-12-20,-0.7421
2000-12-21,1.4953
2000-12-22,0.5525
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,3.1136
2000-12-27,0.8881
2000-12-28,3.169
2000-12-29,0.8532
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.7073
2001-01-03,5.7391
2001-01-04,1.9737
2001-01-05,-4.0323
2001-01-06,
2001-01-07,
2001-01-08,-0.1681
2001-01-09,-2.6936
2001-01-10,1.0381
2001-01-11,1.3699
2001-01-12,3.5473
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.9576
2001-01-17,-3.04
2001-01-18,-2.9703
2001-01-19,2.0408
2001-01-20,
2001-01-21,
2001-01-22,-1.5
2001-01-23,-0.3384
2001-01-24,1.6978
2001-01-25,1.0017
2001-01-26,0.4959
2001-01-27,
2001-01-28,
2001-01-29,-1.3421
2001-01-30,-2.9074
2001-01-31,-0.5769
2001-02-01,-0.8566
2001-02-02,-0.3623
2001-02-03,
2001-02-04,
2001-02-05,-0.6993
2001-02-06,-1.8873
2001-02-07,-0.6316
2001-02-08,-0.3178
2001-02-09,1.7391
2001-02-10,
2001-02-11,
2001-02-12,3.1339
2001-02-13,-0.7182
2001-02-14,-3.5058
2001-02-15,-2.2491
2001-02-16,0.5015
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-1.6143
2001-02-21,-4.0871
2001-02-22,0.6221
2001-02-23,0.6182
2001-02-24,
2001-02-25,
2001-02-26,1.2288999999999999
2001-02-27,1.5478
2001-02-28,-1.7334
2001-03-01,-1.0036
2001-03-02,0.5223
2001-03-03,
2001-03-04,
2001-03-05,-1.0391
2001-03-06,0.803
2001-03-07,2.8186
2001-03-08,1.3111
2001-03-09,-2.0588
2001-03-10,
2001-03-11,
2001-03-12,-5.3453
2001-03-13,2.7602
2001-03-14,-4.1796
2001-03-15,0.8078
2001-03-16,-2.3077
2001-03-17,
2001-03-18,
2001-03-19,2.0341
2001-03-20,-4.791
2001-03-21,-0.5404
2001-03-22,-2.1732
2001-03-23,4.8594
2001-03-24,
2001-03-25,
2001-03-26,2.7143
2001-03-27,4.4151
2001-03-28,0.7099
2001-03-29,-1.7162
2001-03-30,3.2117
2001-03-31,
2001-04-01,
2001-04-02,-0.8459
2001-04-03,-2.8032
2001-04-04,-2.1944
2001-04-05,3.8462
2001-04-06,-0.8951
2001-04-07,
2001-04-08,
2001-04-09,1.2457
2001-04-10,3.076
2001-04-11,-1.2832
2001-04-12,0.8162
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.6297
2001-04-17,0.7846
2001-04-18,8.2934
2001-04-19,-2.1565
2001-04-20,-1.9497
2001-04-21,
2001-04-22,
2001-04-23,-1.4409
2001-04-24,0.0
2001-04-25,1.1696
2001-04-26,2.8902
2001-04-27,1.6854
2001-04-28,
2001-04-29,
2001-04-30,-1.5192999999999999
2001-05-01,1.8233000000000001
2001-05-02,0.3306
2001-05-03,-0.8786
2001-05-04,3.0471
2001-05-05,
2001-05-06,
2001-05-07,-0.9946
2001-05-08,-0.7331
2001-05-09,-1.1214
2001-05-10,1.1342
2001-05-11,-0.4923
2001-05-12,
2001-05-13,
2001-05-14,-0.1924
2001-05-15,1.6249
2001-05-16,2.2763999999999998
2001-05-17,-1.4308
2001-05-18,-1.2097
2001-05-19,
2001-05-20,
2001-05-21,1.6054
2001-05-22,2.2496
2001-05-23,-2.2525
2001-05-24,-1.3666
2001-05-25,0.1358
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.6007
2001-05-30,-0.4411
2001-05-31,-0.1385
2001-06-01,0.3882
2001-06-02,
2001-06-03,
2001-06-04,1.9337
2001-06-05,2.3577
2001-06-06,-2.0122
2001-06-07,-0.1621
2001-06-08,-0.2706
2001-06-09,
2001-06-10,
2001-06-11,0.3528
2001-06-12,-2.8664
2001-06-13,-1.1971
2001-06-14,-3.5311
2001-06-15,-0.3807
2001-06-16,
2001-06-17,
2001-06-18,-2.4397
2001-06-19,1.0244
2001-06-20,1.1035
2001-06-21,2.3599
2001-06-22,-1.4409
2001-06-23,
2001-06-24,
2001-06-25,-1.7544
2001-06-26,-2.8274
2001-06-27,-0.3063
2001-06-28,3.6866
2001-06-29,-2.3704
2001-06-30,
2001-07-01,
2001-07-02,3.3687
2001-07-03,-1.1157
2001-07-04,
2001-07-05,-0.5344
2001-07-06,-3.0448
2001-07-07,
2001-07-08,
2001-07-09,0.3695
2001-07-10,0.0
2001-07-11,0.6748
2001-07-12,3.3211
2001-07-13,3.1259
2001-07-14,
2001-07-15,
2001-07-16,0.8007
2001-07-17,3.4326
2001-07-18,-0.0823
2001-07-19,-4.6116
2001-07-20,-0.1439
2001-07-21,
2001-07-22,
2001-07-23,0.4323
2001-07-24,-0.9756
2001-07-25,0.6955
2001-07-26,0.5755
2001-07-27,1.8026
2001-07-28,
2001-07-29,
2001-07-30,-1.068
2001-07-31,0.5682
2001-08-01,3.2486
2001-08-02,-0.5198
2001-08-03,1.7602
2001-08-04,
2001-08-05,
2001-08-06,0.2703
2001-08-07,0.2965
2001-08-08,-2.9024
2001-08-09,-1.4668999999999999
2001-08-10,1.1517
2001-08-11,
2001-08-12,
2001-08-13,1.444
2001-08-14,2.2447
2001-08-15,-1.3921999999999999
2001-08-16,-1.0861
2001-08-17,-1.5920999999999998
2001-08-18,
2001-08-19,
2001-08-20,1.841
2001-08-21,-2.4925
2001-08-22,1.9382000000000001
2001-08-23,-0.4684
2001-08-24,0.4707
2001-08-25,
2001-08-26,
2001-08-27,-0.9093
2001-08-28,-2.6974
