date,FTI UN Equity
2001-06-18,-1.6018
2001-06-19,-3.0233
2001-06-20,-0.2398
2001-06-21,-3.8462
2001-06-22,0.0
2001-06-23,
2001-06-24,
2001-06-25,0.0
2001-06-26,0.05
2001-06-27,-1.0495
2001-06-28,-0.5051
2001-06-29,4.8223
2001-06-30,
2001-07-01,
2001-07-02,-4.1162
2001-07-03,-3.4848
2001-07-04,
2001-07-05,2.0408
2001-07-06,-0.4103
2001-07-07,
2001-07-08,
2001-07-09,-1.3902999999999999
2001-07-10,-6.0052
2001-07-11,0.5556
2001-07-12,0.0
2001-07-13,3.2597
2001-07-14,
2001-07-15,
2001-07-16,-3.9593
2001-07-17,-2.0056
2001-07-18,1.4213
2001-07-19,1.7377
2001-07-20,-0.3306
2001-07-21,
2001-07-22,
2001-07-23,-0.4975
2001-07-24,0.0
2001-07-25,6.6667
2001-07-26,-0.5208
2001-07-27,-3.2984
2001-07-28,
2001-07-29,
2001-07-30,0.1083
2001-07-31,-2.2715
2001-08-01,-0.3874
2001-08-02,1.1111
2001-08-03,-1.3736
2001-08-04,
2001-08-05,
2001-08-06,-1.9499
2001-08-07,-1.9886
2001-08-08,-1.5072
2001-08-09,-4.4732
2001-08-10,0.1232
2001-08-11,
2001-08-12,
2001-08-13,-1.5385
2001-08-14,0.9375
2001-08-15,4.644
2001-08-16,-0.8876
2001-08-17,-0.597
2001-08-18,
2001-08-19,
2001-08-20,1.2612999999999999
2001-08-21,-0.949
2001-08-22,-0.3593
2001-08-23,-0.9615
2001-08-24,-1.5777
2001-08-25,
2001-08-26,
2001-08-27,1.7263
2001-08-28,-0.303
2001-08-29,-0.1824
2001-08-30,-2.6188000000000002
2001-08-31,1.7511
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,2.7658
2001-09-05,-1.3158
2001-09-06,-2.4242
2001-09-07,-1.5528
2001-09-08,
2001-09-09,
2001-09-10,-1.7666
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-10.7258
2001-09-18,2.446
2001-09-19,-1.6854
2001-09-20,1.7856999999999998
2001-09-21,-1.7544
2001-09-22,
2001-09-23,
2001-09-24,0.0
2001-09-25,-7.7857
2001-09-26,-10.9218
2001-09-27,2.6087
2001-09-28,-2.1186
2001-09-29,
2001-09-30,
2001-10-01,-1.645
2001-10-02,-0.4401
2001-10-03,5.924
2001-10-04,3.7563
2001-10-05,-5.4706
2001-10-06,
2001-10-07,
2001-10-08,2.9787
2001-10-09,0.4132
2001-10-10,4.6091
2001-10-11,7.8678
2001-10-12,-4.4493
2001-10-13,
2001-10-14,
2001-10-15,-3.4351
2001-10-16,-0.3162
2001-10-17,-0.8723
2001-10-18,0.8
2001-10-19,0.3968
2001-10-20,
2001-10-21,
2001-10-22,1.9763
2001-10-23,1.6279
2001-10-24,-0.6865
2001-10-25,3.6866
2001-10-26,2.0741
2001-10-27,
2001-10-28,
2001-10-29,-1.3062
2001-10-30,-1.8382
2001-10-31,-1.8727
2001-11-01,-0.7634
2001-11-02,2.6923
2001-11-03,
2001-11-04,
2001-11-05,3.3708
2001-11-06,-0.5797
2001-11-07,-0.7289
2001-11-08,-0.4405
2001-11-09,1.0324
2001-11-10,
2001-11-11,
2001-11-12,-0.365
2001-11-13,-0.2198
2001-11-14,-0.7342
2001-11-15,-3.7721999999999998
2001-11-16,1.0761
2001-11-17,
2001-11-18,
2001-11-19,3.4221
2001-11-20,-2.5735
2001-11-21,-0.3019
2001-11-22,
2001-11-23,0.1514
2001-11-24,
2001-11-25,
2001-11-26,-0.2268
2001-11-27,-0.7576
2001-11-28,-0.687
2001-11-29,-1.5373
2001-11-30,-1.5613000000000001
2001-12-01,
2001-12-02,
2001-12-03,-0.8723
2001-12-04,0.0
2001-12-05,5.44
2001-12-06,-0.607
2001-12-07,1.145
2001-12-08,
2001-12-09,
2001-12-10,-0.3774
2001-12-11,0.7576
2001-12-12,-0.3759
2001-12-13,0.0755
2001-12-14,-0.3771
2001-12-15,
2001-12-16,
2001-12-17,-0.2271
2001-12-18,0.8346
2001-12-19,6.0196
2001-12-20,9.6522
2001-12-21,-0.7767
2001-12-22,
2001-12-23,
2001-12-24,0.7828
2001-12-25,
2001-12-26,0.9709
2001-12-27,1.859
2001-12-28,2.2656
2001-12-29,
2001-12-30,
2001-12-31,1.2308
2002-01-01,
2002-01-02,0.304
2002-01-03,3.0303
2002-01-04,0.8235
2002-01-05,
2002-01-06,
2002-01-07,-1.5169000000000001
2002-01-08,-4.9171
2002-01-09,-0.7477
2002-01-10,-1.1927
2002-01-11,-1.5248
2002-01-12,
2002-01-13,
2002-01-14,-1.9355
2002-01-15,0.0658
2002-01-16,-1.5779
2002-01-17,-3.4068
2002-01-18,1.6598000000000002
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.5646
2002-01-23,-0.4019
2002-01-24,2.6227
2002-01-25,1.9003999999999999
2002-01-26,
2002-01-27,
2002-01-28,0.5145
2002-01-29,0.128
2002-01-30,-0.0639
2002-01-31,1.3427
2002-02-01,1.7666
2002-02-02,
2002-02-03,
2002-02-04,-0.8679
2002-02-05,1.1257
2002-02-06,-0.4329
2002-02-07,0.1242
2002-02-08,5.4591
2002-02-09,
2002-02-10,
2002-02-11,3.2353
2002-02-12,0.4558
2002-02-13,1.1912
2002-02-14,0.8969
2002-02-15,-2.0
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.7937
2002-02-20,0.4
2002-02-21,-1.2521
2002-02-22,2.0749
2002-02-23,
2002-02-24,
2002-02-25,1.9763
2002-02-26,0.6645
2002-02-27,2.5853
2002-02-28,-0.2145
2002-03-01,1.827
2002-03-02,
2002-03-03,
2002-03-04,4.3799
2002-03-05,-1.6684
2002-03-06,0.7712
2002-03-07,1.9388
2002-03-08,1.6016
2002-03-09,
2002-03-10,
2002-03-11,0.9852
2002-03-12,-1.4634
2002-03-13,-1.3860999999999999
2002-03-14,-0.2008
2002-03-15,-2.0121
2002-03-16,
2002-03-17,
2002-03-18,-0.4107
2002-03-19,-0.7216
2002-03-20,-0.0519
2002-03-21,0.1558
2002-03-22,-1.7116
2002-03-23,
2002-03-24,
2002-03-25,-0.6332
2002-03-26,0.5311
2002-03-27,5.4411
2002-03-28,-0.1503
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,3.8635
2002-04-02,-0.9662
2002-04-03,-2.6341
2002-04-04,-2.8056
2002-04-05,0.1546
2002-04-06,
2002-04-07,
2002-04-08,2.9336
2002-04-09,-0.1
2002-04-10,1.8519
2002-04-11,-0.9337
2002-04-12,-2.3313
2002-04-13,
2002-04-14,
2002-04-15,1.0665
2002-04-16,2.5126
2002-04-17,-0.8333
2002-04-18,2.2739
2002-04-19,0.3383
2002-04-20,
2002-04-21,
2002-04-22,-0.0963
2002-04-23,3.6644
2002-04-24,0.0465
2002-04-25,6.8805
2002-04-26,-1.0439
2002-04-27,
2002-04-28,
2002-04-29,-0.4396
2002-04-30,0.4415
2002-05-01,1.5385
2002-05-02,-0.2165
2002-05-03,-0.3905
2002-05-04,
2002-05-05,
2002-05-06,-4.6167
2002-05-07,-0.1826
2002-05-08,2.699
2002-05-09,0.4454
2002-05-10,1.7738
2002-05-11,
2002-05-12,
2002-05-13,0.2179
2002-05-14,2.6087
2002-05-15,-1.0593
2002-05-16,0.6424
2002-05-17,-2.766
2002-05-18,
2002-05-19,
2002-05-20,-4.814
2002-05-21,-1.4253
2002-05-22,2.3321
2002-05-23,1.6864
2002-05-24,-0.2689
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.0449
2002-05-29,0.5396
2002-05-30,1.1181
2002-05-31,-0.7077
2002-06-01,
2002-06-02,
2002-06-03,-1.9599
2002-06-04,1.7719
2002-06-05,-1.3839000000000001
2002-06-06,0.7243
2002-06-07,-3.3708
2002-06-08,
2002-06-09,
2002-06-10,-0.2326
2002-06-11,-4.4289
2002-06-12,3.0244
2002-06-13,0.2367
2002-06-14,1.3699
2002-06-15,
2002-06-16,
2002-06-17,-0.233
2002-06-18,0.4671
2002-06-19,-1.2086999999999999
2002-06-20,-1.1764999999999999
2002-06-21,-2.7619
2002-06-22,
2002-06-23,
2002-06-24,0.8815
2002-06-25,-0.3398
2002-06-26,-0.5358
2002-06-27,-2.0568
2002-06-28,3.8
2002-06-29,
2002-06-30,
2002-07-01,-2.0713
2002-07-02,-6.9356
2002-07-03,3.5941
2002-07-04,
2002-07-05,1.5306
2002-07-06,
2002-07-07,
2002-07-08,-2.2613
2002-07-09,1.4396
2002-07-10,-0.6589
2002-07-11,-3.3163
2002-07-12,-2.2164
2002-07-13,
2002-07-14,
2002-07-15,-2.1047
2002-07-16,0.6064
2002-07-17,-1.6438000000000001
2002-07-18,-0.2228
2002-07-19,-2.0101
2002-07-20,
2002-07-21,
2002-07-22,-5.9829
2002-07-23,-5.4545
2002-07-24,7.1795
2002-07-25,3.7679
2002-07-26,0.2882
2002-07-27,
2002-07-28,
2002-07-29,9.5402
2002-07-30,-0.3148
2002-07-31,-2.6316
2002-08-01,-1.9459
2002-08-02,-4.1896
2002-08-03,
2002-08-04,
2002-08-05,-2.4741
2002-08-06,5.0147
2002-08-07,-0.4494
2002-08-08,6.6591000000000005
2002-08-09,-1.164
2002-08-10,
2002-08-11,
2002-08-12,6.7987
2002-08-13,-3.9098
2002-08-14,-1.6171
2002-08-15,5.5673
2002-08-16,-0.4018
2002-08-17,
2002-08-18,
2002-08-19,2.3701
2002-08-20,-4.335
2002-08-21,2.3172
2002-08-22,1.1575
2002-08-23,-4.9254
2002-08-24,
2002-08-25,
2002-08-26,3.6107
2002-08-27,-4.5455
2002-08-28,-4.9206
2002-08-29,1.0017
2002-08-30,1.157
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-5.3377
2002-09-04,0.9206
2002-09-05,-1.0262
2002-09-06,4.0899
2002-09-07,
2002-09-08,
2002-09-09,1.1068
2002-09-10,3.5577
2002-09-11,0.4228
2002-09-12,-3.3158
2002-09-13,0.4899
2002-09-14,
2002-09-15,
2002-09-16,0.325
2002-09-17,-2.8078
2002-09-18,0.1667
2002-09-19,-0.8319
2002-09-20,-2.1253
2002-09-21,
2002-09-22,
2002-09-23,-0.4
2002-09-24,-2.4096
2002-09-25,7.2898
2002-09-26,-2.0822
2002-09-27,-5.8758
2002-09-28,
2002-09-29,
2002-09-30,-0.3567
2002-10-01,1.8496000000000001
2002-10-02,3.222
2002-10-03,0.3405
2002-10-04,-0.5656
2002-10-05,
2002-10-06,
2002-10-07,-2.7873
2002-10-08,-0.7022
2002-10-09,-1.591
2002-10-10,1.976
2002-10-11,4.404
2002-10-12,
2002-10-13,
2002-10-14,2.9246
2002-10-15,3.4973
2002-10-16,-0.7392
2002-10-17,2.6596
2002-10-18,-0.6218
2002-10-19,
2002-10-20,
2002-10-21,-0.2086
