date,SIAL UW Equity
2000-01-04,-2.1053
2000-01-05,4.3011
2000-01-06,-0.8247
2000-01-07,2.7027
2000-01-08,
2000-01-09,
2000-01-10,6.8826
2000-01-11,-3.0303
2000-01-12,0.9766
2000-01-13,1.9342000000000001
2000-01-14,6.2619
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.5
2000-01-19,1.4652
2000-01-20,-1.8051
2000-01-21,0.0
2000-01-22,
2000-01-23,
2000-01-24,-3.3088
2000-01-25,2.0913
2000-01-26,1.4898
2000-01-27,1.2844
2000-01-28,-4.7101
2000-01-29,
2000-01-30,
2000-01-31,1.9011
2000-02-01,4.291
2000-02-02,-3.7567
2000-02-03,1.3011
2000-02-04,-1.1009
2000-02-05,
2000-02-06,
2000-02-07,1.2987
2000-02-08,1.0989
2000-02-09,0.1812
2000-02-10,0.5425
2000-02-11,-6.25
2000-02-12,
2000-02-13,
2000-02-14,-2.542
2000-02-15,0.5906
2000-02-16,-15.4599
2000-02-17,-5.0926
2000-02-18,-1.4634
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,3.4653
2000-02-23,-0.4785
2000-02-24,-3.6058
2000-02-25,-4.2394
2000-02-26,
2000-02-27,
2000-02-28,-3.5833
2000-02-29,2.981
2000-03-01,-4.2105
2000-03-02,-3.022
2000-03-03,2.2663
2000-03-04,
2000-03-05,
2000-03-06,0.0
2000-03-07,-4.9861
2000-03-08,-3.207
2000-03-09,5.7229
2000-03-10,0.8547
2000-03-11,
2000-03-12,
2000-03-13,-4.2373
2000-03-14,-1.6223999999999998
2000-03-15,5.8471
2000-03-16,8.2153
2000-03-17,0.5236
2000-03-18,
2000-03-19,
2000-03-20,-5.2083
2000-03-21,8.2418
2000-03-22,-2.5381
2000-03-23,-2.0833
2000-03-24,-1.5957
2000-03-25,
2000-03-26,
2000-03-27,-2.1622
2000-03-28,1.3812
2000-03-29,5.7221
2000-03-30,3.3505
2000-03-31,7.2318999999999996
2000-04-01,
2000-04-02,
2000-04-03,2.5581
2000-04-04,-2.0408
2000-04-05,-3.7037
2000-04-06,2.4038
2000-04-07,3.5211
2000-04-08,
2000-04-09,
2000-04-10,2.4943
2000-04-11,0.0
2000-04-12,6.8584
2000-04-13,2.4845
2000-04-14,-1.4141
2000-04-15,
2000-04-16,
2000-04-17,10.2459
2000-04-18,-10.0372
2000-04-19,-2.2727
2000-04-20,-1.4799
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-1.5021
2000-04-25,3.4858000000000002
2000-04-26,-6.9474
2000-04-27,-2.7149
2000-04-28,9.3023
2000-04-29,
2000-04-30,
2000-05-01,-1.0638
2000-05-02,-1.5053999999999998
2000-05-03,-2.6201
2000-05-04,4.9327
2000-05-05,5.7692
2000-05-06,
2000-05-07,
2000-05-08,-0.202
2000-05-09,0.0
2000-05-10,-3.6437
2000-05-11,6.9328
2000-05-12,-0.7859
2000-05-13,
2000-05-14,
2000-05-15,1.7822
2000-05-16,1.4104999999999999
2000-05-17,0.1439
2000-05-18,-1.7241
2000-05-19,-0.3899
2000-05-20,
2000-05-21,
2000-05-22,6.6536
2000-05-23,-3.1193
2000-05-24,2.4621
2000-05-25,-3.512
2000-05-26,5.364
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.9527
2000-05-31,-3.6101
2000-06-01,3.3708
2000-06-02,1.4493
2000-06-03,
2000-06-04,
2000-06-05,1.4285999999999999
2000-06-06,-2.2887
2000-06-07,-7.9279
2000-06-08,1.5655999999999999
2000-06-09,2.6975
2000-06-10,
2000-06-11,
2000-06-12,-2.2514
2000-06-13,-1.1516
2000-06-14,-1.9417
2000-06-15,0.396
2000-06-16,-5.9172
2000-06-17,
2000-06-18,
2000-06-19,1.4675
2000-06-20,-4.5455
2000-06-21,7.7922
2000-06-22,-5.4217
2000-06-23,1.4862
2000-06-24,
2000-06-25,
2000-06-26,2.0921
2000-06-27,2.2541
2000-06-28,0.8016
2000-06-29,-2.7833
2000-06-30,-4.2945
2000-07-01,
2000-07-02,
2000-07-03,0.641
2000-07-04,
2000-07-05,-1.2739
2000-07-06,3.2258
2000-07-07,-2.5
2000-07-08,
2000-07-09,
2000-07-10,-0.4274
2000-07-11,4.5064
2000-07-12,-0.4107
2000-07-13,-2.268
2000-07-14,0.211
2000-07-15,
2000-07-16,
2000-07-17,-0.8421
2000-07-18,-2.3355
2000-07-19,-2.3913
2000-07-20,0.4454
2000-07-21,-0.4435
2000-07-22,
2000-07-23,
2000-07-24,-2.8952999999999998
2000-07-25,0.6881
2000-07-26,-2.2779
2000-07-27,5.5944
