date,F UN Equity
2000-01-04,-3.222
2000-01-05,0.2466
2000-01-06,0.123
2000-01-07,7.4939
2000-01-08,
2000-01-09,
2000-01-10,-1.9428999999999998
2000-01-11,-2.6807
2000-01-12,2.8743
2000-01-13,-1.1641
2000-01-14,-2.4735
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,4.9517
2000-01-19,-1.611
2000-01-20,-2.924
2000-01-21,-2.7711
2000-01-22,
2000-01-23,
2000-01-24,1.3631
2000-01-25,-1.956
2000-01-26,-4.2394
2000-01-27,4.1667
2000-01-28,-1.375
2000-01-29,
2000-01-30,
2000-01-31,1.9205999999999999
2000-02-01,0.1256
2000-02-02,-2.7603999999999997
2000-02-03,0.6452
2000-02-04,-1.4102999999999999
2000-02-05,
2000-02-06,
2000-02-07,-0.6502
2000-02-08,0.6545
2000-02-09,-1.8205
2000-02-10,-0.3974
2000-02-11,-2.2606
2000-02-12,
2000-02-13,
2000-02-14,2.585
2000-02-15,-2.122
2000-02-16,0.0
2000-02-17,-0.542
2000-02-18,-5.4496
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.585
2000-02-23,-2.4112999999999998
2000-02-24,-2.4709
2000-02-25,2.3845
2000-02-26,
2000-02-27,
2000-02-28,-0.5822
2000-02-29,-2.489
2000-03-01,0.9009
2000-03-02,-1.7856999999999998
2000-03-03,3.4848
2000-03-04,
2000-03-05,
2000-03-06,-1.7570000000000001
2000-03-07,-1.9374
2000-03-08,3.4954
2000-03-09,-2.2026
2000-03-10,-1.3514
2000-03-11,
2000-03-12,
2000-03-13,3.653
2000-03-14,-5.4332
2000-03-15,9.1615
2000-03-16,-0.2845
2000-03-17,1.7118
2000-03-18,
2000-03-19,
2000-03-20,-2.2439999999999998
2000-03-21,5.165
2000-03-22,-4.0928
2000-03-23,1.2802
2000-03-24,0.4213
2000-03-25,
2000-03-26,
2000-03-27,-1.1189
2000-03-28,0.7072
2000-03-29,0.7022
2000-03-30,3.6262
2000-03-31,-1.0767
2000-04-01,
2000-04-02,
2000-04-03,2.3129
2000-04-04,4.3883
2000-04-05,0.5096
2000-04-06,1.3942
2000-04-07,-3.25
2000-04-08,
2000-04-09,
2000-04-10,5.9432
2000-04-11,1.3415
2000-04-12,3.3694
2000-04-13,1.2806
2000-04-14,-5.7471
2000-04-15,
2000-04-16,
2000-04-17,11.2195
2000-04-18,-3.5088
2000-04-19,-0.1136
2000-04-20,0.2275
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,0.454
2000-04-25,-0.678
2000-04-26,0.1138
2000-04-27,0.0
2000-04-28,0.3409
2000-04-29,
2000-04-30,
2000-05-01,-1.1429
2000-05-02,-1.5029
2000-05-03,-0.8216
2000-05-04,-0.355
2000-05-05,0.4751
2000-05-06,
2000-05-07,
2000-05-08,1.3002
2000-05-09,-1.1669
2000-05-10,-1.4168
2000-05-11,1.4371
2000-05-12,0.8264
2000-05-13,
2000-05-14,
2000-05-15,-2.2248
2000-05-16,1.9162
2000-05-17,-1.5276
2000-05-18,2.5060000000000002
2000-05-19,-0.4657
2000-05-20,
2000-05-21,
2000-05-22,-4.0936
2000-05-23,-0.122
2000-05-24,1.4652
2000-05-25,-2.0457
2000-05-26,-5.2826
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.8157999999999999
2000-05-31,-1.0191
2000-06-01,1.9304999999999999
2000-06-02,-2.5253
2000-06-03,
2000-06-04,
2000-06-05,5.4404
2000-06-06,-1.7199
2000-06-07,-1.125
2000-06-08,-0.885
2000-06-09,1.2755
2000-06-10,
2000-06-11,
2000-06-12,0.6297
2000-06-13,0.0
2000-06-14,-3.3792
2000-06-15,-4.6632
2000-06-16,-2.1739
2000-06-17,
2000-06-18,
2000-06-19,-0.9722
2000-06-20,-3.9271000000000003
2000-06-21,2.0438
2000-06-22,0.0
2000-06-23,1.7167
2000-06-24,
2000-06-25,
2000-06-26,-3.5162
2000-06-27,0.0
2000-06-28,1.895
2000-06-29,3.0517
2000-06-30,-0.578
2000-07-01,
2000-07-02,
2000-07-03,2.1802
2000-07-04,
2000-07-05,1.8492
2000-07-06,3.4916
2000-07-07,-0.135
2000-07-08,
2000-07-09,
2000-07-10,1.0811
2000-07-11,2.0053
2000-07-12,1.0485
2000-07-13,0.0
2000-07-14,-1.4267
2000-07-15,
2000-07-16,
2000-07-17,-2.3684
2000-07-18,1.4825
2000-07-19,1.0624
2000-07-20,-0.3942
2000-07-21,0.0
2000-07-22,
2000-07-23,
2000-07-24,-0.5277
2000-07-25,1.4745
2000-07-26,-1.1889
2000-07-27,0.2674
2000-07-28,-1.6
2000-07-29,
2000-07-30,
2000-07-31,0.9485
2000-08-01,0.6711
2000-08-02,-0.6667
2000-08-03,5.7718
2000-08-04,-0.4274
2000-08-05,
2000-08-06,
2000-08-07,-0.4292
2000-08-08,1.7241
2000-08-09,-0.4237
2000-08-10,-0.8511
2000-08-11,0.0
2000-08-12,
2000-08-13,
2000-08-14,-0.2146
2000-08-15,-2.1505
2000-08-16,-1.0989
2000-08-17,-3.7778
2000-08-18,2.5404
2000-08-19,
2000-08-20,
2000-08-21,-0.9009
2000-08-22,0.0
2000-08-23,-0.2273
2000-08-24,1.8223
2000-08-25,-1.7896999999999998
2000-08-26,
2000-08-27,
2000-08-28,-4.7836
2000-08-29,-2.6316
2000-08-30,2.2113
2000-08-31,-6.9712
2000-09-01,3.3592
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,5.5
2000-09-06,-1.4218
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,
2000-09-10,
2000-09-11,-0.2404
2000-09-12,-3.3735
2000-09-13,0.4988
2000-09-14,1.9851
2000-09-15,0.4866
2000-09-16,
2000-09-17,
2000-09-18,0.2421
2000-09-19,-0.4831
2000-09-20,-2.6699
2000-09-21,-0.9975
2000-09-22,2.7708
2000-09-23,
2000-09-24,
2000-09-25,-0.4902
2000-09-26,-3.9409
2000-09-27,2.0513
2000-09-28,0.7538
2000-09-29,0.9975
2000-09-30,
2000-10-01,
2000-10-02,3.9506
2000-10-03,-1.9002
2000-10-04,2.1792
2000-10-05,-1.6588
2000-10-06,-2.4096
2000-10-07,
2000-10-08,
2000-10-09,2.2222
2000-10-10,-2.8986
2000-10-11,-3.2338
2000-10-12,-2.5707
2000-10-13,7.124
2000-10-14,
2000-10-15,
2000-10-16,-2.9557
2000-10-17,-0.7614
2000-10-18,2.5575
2000-10-19,2.9925
2000-10-20,-2.9055999999999997
2000-10-21,
2000-10-22,
2000-10-23,0.4988
2000-10-24,2.4814
2000-10-25,-2.6634
2000-10-26,0.0
2000-10-27,1.7412999999999998
2000-10-28,
2000-10-29,
2000-10-30,4.8411
2000-10-31,-1.4151
2000-11-01,-1.1962
2000-11-02,0.9685
2000-11-03,-2.8777
2000-11-04,
2000-11-05,
2000-11-06,4.4444
2000-11-07,-5.4374
2000-11-08,-0.75
2000-11-09,2.5189
2000-11-10,-1.4742
2000-11-11,
2000-11-12,
2000-11-13,0.9975
2000-11-14,0.0
2000-11-15,3.7037
2000-11-16,-4.7619
2000-11-17,-0.25
2000-11-18,
2000-11-19,
2000-11-20,-5.7644
2000-11-21,3.7234
2000-11-22,-2.3077
2000-11-23,
2000-11-24,1.0499
2000-11-25,
2000-11-26,
2000-11-27,2.0779
2000-11-28,-0.7634
2000-11-29,0.2564
2000-11-30,-6.9054
2000-12-01,6.3187
2000-12-02,
2000-12-03,
2000-12-04,-1.5504
2000-12-05,3.9370000000000003
2000-12-06,-3.5354
2000-12-07,0.5236
2000-12-08,0.5208
2000-12-09,
2000-12-10,
2000-12-11,-1.0363
2000-12-12,-1.0471
2000-12-13,0.0
2000-12-14,-1.5873
2000-12-15,-3.2258
2000-12-16,
2000-12-17,
2000-12-18,4.4444
2000-12-19,0.266
2000-12-20,-6.1008
2000-12-21,9.322
2000-12-22,-5.6848
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,5.2055
2000-12-27,-1.8229
2000-12-28,2.9177999999999997
2000-12-29,-3.3505
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,3.7333
2001-01-03,3.3419
2001-01-04,7.2139
2001-01-05,-2.5522
2001-01-06,
2001-01-07,
2001-01-08,-2.3810000000000002
2001-01-09,3.1707
2001-01-10,-0.7092
2001-01-11,2.6189999999999998
2001-01-12,-2.0882
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,2.8436
2001-01-17,-0.9217
2001-01-18,1.1628
2001-01-19,-3.2184
2001-01-20,
2001-01-21,
2001-01-22,3.0879
2001-01-23,-0.4608
2001-01-24,3.0093
2001-01-25,0.8989
2001-01-26,0.8463
2001-01-27,
2001-01-28,
2001-01-29,1.0357
2001-01-30,0.0353
2001-01-31,-0.3887
2001-02-01,0.6385
2001-02-02,-1.2689
2001-02-03,
2001-02-04,
2001-02-05,1.5709
2001-02-06,1.0193
2001-02-07,-5.1496
2001-02-08,2.7513
2001-02-09,-3.8914999999999997
2001-02-10,
2001-02-11,
2001-02-12,3.2689
2001-02-13,0.4317
2001-02-14,-0.2149
2001-02-15,0.5025
2001-02-16,-1.4285999999999999
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.3986
2001-02-21,-0.1083
2001-02-22,-0.6142
2001-02-23,3.0534
2001-02-24,
2001-02-25,
2001-02-26,0.8818
2001-02-27,-0.5944
2001-02-28,-2.1808
2001-03-01,1.4383
2001-03-02,-0.5317
2001-03-03,
2001-03-04,
2001-03-05,0.8553
2001-03-06,2.6148
2001-03-07,0.1377
2001-03-08,4.3673
2001-03-09,-0.8237
2001-03-10,
2001-03-11,
2001-03-12,0.4983
2001-03-13,-1.3554
2001-03-14,-3.8539
2001-03-15,-0.3137
2001-03-16,-0.5944
2001-03-17,
2001-03-18,
2001-03-19,4.854
2001-03-20,-3.321
2001-03-21,-1.9778
2001-03-22,-1.5575
2001-03-23,0.3236
2001-03-24,
2001-03-25,
2001-03-26,3.9068
2001-03-27,-3.001
2001-03-28,-0.6401
2001-03-29,1.9685000000000001
2001-03-30,-1.2987
2001-03-31,
2001-04-01,
2001-04-02,1.7425000000000002
2001-04-03,-4.3341
2001-04-04,4.3844
2001-04-05,-0.77
2001-04-06,-1.94
2001-04-07,
2001-04-08,
2001-04-09,4.3165
2001-04-10,-0.1379
2001-04-11,-2.6934
2001-04-12,2.9099
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.6207
2001-04-17,-1.0281
2001-04-18,6.3366
2001-04-19,-1.3351
2001-04-20,-0.9901
2001-04-21,
2001-04-22,
2001-04-23,0.2
2001-04-24,-1.2974
2001-04-25,-2.9323
2001-04-26,1.3889
2001-04-27,1.4041000000000001
2001-04-28,
2001-04-29,
2001-04-30,0.5741
2001-05-01,-4.0027
2001-05-02,3.3569
2001-05-03,-1.8803
2001-05-04,1.324
2001-05-05,
2001-05-06,
2001-05-07,-2.1664
2001-05-08,-1.0193
2001-05-09,-0.2841
2001-05-10,1.2107999999999999
2001-05-11,-2.1112
2001-05-12,
2001-05-13,
2001-05-14,-0.0719
2001-05-15,0.5755
2001-05-16,0.4649
2001-05-17,-1.8868
2001-05-18,-1.5602
2001-05-19,
2001-05-20,
2001-05-21,-1.7692999999999999
2001-05-22,-2.5141
2001-05-23,-0.7313
2001-05-24,-0.5428
2001-05-25,-3.5478
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,1.0105
2001-05-30,-1.5606
2001-05-31,-1.0163
2001-06-01,0.9856
2001-06-02,
2001-06-03,
2001-06-04,0.0
2001-06-05,-1.5047000000000001
2001-06-06,0.0
2001-06-07,-0.3303
2001-06-08,-0.58
2001-06-09,
2001-06-10,
2001-06-11,3.4583
2001-06-12,-0.6847
2001-06-13,-0.3244
2001-06-14,-0.4068
2001-06-15,-1.5931
2001-06-16,
2001-06-17,
2001-06-18,3.7775
2001-06-19,-1.04
2001-06-20,-0.3638
2001-06-21,5.071
2001-06-22,-2.7413
2001-06-23,
2001-06-24,
2001-06-25,-0.4367
2001-06-26,-1.1562999999999999
2001-06-27,-2.0976
2001-06-28,2.225
2001-06-29,-1.048
2001-06-30,
2001-07-01,
2001-07-02,2.1996
2001-07-03,-0.1594
2001-07-04,
2001-07-05,-0.0798
2001-07-06,-2.9964
2001-07-07,
2001-07-08,
2001-07-09,0.3707
2001-07-10,1.5593
2001-07-11,2.303
2001-07-12,-0.237
2001-07-13,1.346
2001-07-14,
2001-07-15,
2001-07-16,-2.3438
2001-07-17,2.88
2001-07-18,-1.4774
2001-07-19,1.1839
2001-07-20,0.468
2001-07-21,
2001-07-22,
2001-07-23,-0.9317
2001-07-24,-1.1364
2001-07-25,1.0702
2001-07-26,-1.6078000000000001
2001-07-27,0.6776
2001-07-28,
2001-07-29,
2001-07-30,-0.3959
2001-07-31,1.2321
2001-08-01,-0.5497
2001-08-02,0.3596
2001-08-03,-0.6768
2001-08-04,
2001-08-05,
2001-08-06,-1.2024
2001-08-07,0.4057
2001-08-08,-1.5354
2001-08-09,0.0
2001-08-10,1.6414
2001-08-11,
2001-08-12,
2001-08-13,-4.1583
2001-08-14,-3.1592000000000002
2001-08-15,-1.9139
2001-08-16,4.0798
2001-08-17,-7.5415
