date,DDS UN Equity
2000-01-04,0.9375
2000-01-05,-0.3096
2000-01-06,-1.2422
2000-01-07,1.5723
2000-01-08,
2000-01-09,
2000-01-10,0.6192
2000-01-11,0.9231
2000-01-12,-2.1341
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.3115
2000-01-19,2.8125
2000-01-20,-1.5198
2000-01-21,-1.8519
2000-01-22,
2000-01-23,
2000-01-24,-2.8302
2000-01-25,2.9126
2000-01-26,-0.6289
2000-01-27,-1.5823
2000-01-28,-0.9646
2000-01-29,
2000-01-30,
2000-01-31,-0.3247
2000-02-01,1.9544000000000001
2000-02-02,-0.9585
2000-02-03,1.9355
2000-02-04,-0.9494
2000-02-05,
2000-02-06,
2000-02-07,-1.5974
2000-02-08,0.6494
2000-02-09,-2.5806
2000-02-10,-0.6623
2000-02-11,-1.3333
2000-02-12,
2000-02-13,
2000-02-14,0.6757
2000-02-15,-3.0201
2000-02-16,2.7682
2000-02-17,-4.3771
2000-02-18,2.8169
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,4.7945
2000-02-23,-3.9215999999999998
2000-02-24,-5.4422
2000-02-25,-0.7194
2000-02-26,
2000-02-27,
2000-02-28,1.8115999999999999
2000-02-29,-1.0676
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,1.0791
2000-03-04,
2000-03-05,
2000-03-06,-5.694
2000-03-07,-7.5472
2000-03-08,-0.4082
2000-03-09,2.0492
2000-03-10,-8.0321
2000-03-11,
2000-03-12,
2000-03-13,6.1135
2000-03-14,-0.823
2000-03-15,-0.4149
2000-03-16,11.25
2000-03-17,-3.3708
2000-03-18,
2000-03-19,
2000-03-20,5.0388
2000-03-21,-0.738
2000-03-22,-4.0892
2000-03-23,1.1628
2000-03-24,-2.2989
2000-03-25,
2000-03-26,
2000-03-27,0.3922
2000-03-28,-2.3438
2000-03-29,2.2560000000000002
2000-03-30,1.5686
2000-03-31,1.5444
2000-04-01,
2000-04-02,
2000-04-03,1.5209000000000001
2000-04-04,-2.9962999999999997
2000-04-05,-3.0888
2000-04-06,-1.5936
2000-04-07,0.8097
2000-04-08,
2000-04-09,
2000-04-10,0.0
2000-04-11,0.8032
2000-04-12,0.0
2000-04-13,-4.7809
2000-04-14,-5.4393
2000-04-15,
2000-04-16,
2000-04-17,-3.5398
2000-04-18,3.211
2000-04-19,-1.7778
2000-04-20,-0.905
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.4566
2000-04-25,9.1743
2000-04-26,-0.4202
2000-04-27,-4.2194
2000-04-28,-1.7621
2000-04-29,
2000-04-30,
2000-05-01,3.5874
2000-05-02,2.5974
2000-05-03,-5.4852
2000-05-04,-1.7856999999999998
2000-05-05,4.5455
2000-05-06,
2000-05-07,
2000-05-08,-0.4348
2000-05-09,1.31
2000-05-10,0.431
2000-05-11,2.1459
2000-05-12,1.6806999999999999
2000-05-13,
2000-05-14,
2000-05-15,-1.2397
2000-05-16,0.4184
2000-05-17,-1.25
2000-05-18,0.4219
2000-05-19,0.0
2000-05-20,
2000-05-21,
2000-05-22,-2.9412000000000003
2000-05-23,3.8961
2000-05-24,-5.8333
2000-05-25,4.8673
2000-05-26,-4.6414
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.5398
2000-05-31,2.1368
2000-06-01,-0.4184
2000-06-02,-2.521
2000-06-03,
2000-06-04,
2000-06-05,-0.431
2000-06-06,-2.5974
2000-06-07,3.5556
2000-06-08,-2.1459
2000-06-09,-0.8772
2000-06-10,
2000-06-11,
2000-06-12,-2.6549
2000-06-13,3.6364
2000-06-14,0.4386
2000-06-15,0.8734
2000-06-16,-3.4632
2000-06-17,
2000-06-18,
2000-06-19,-2.2422
2000-06-20,-4.5872
2000-06-21,2.8846
2000-06-22,-1.8692
2000-06-23,0.9524
2000-06-24,
2000-06-25,
2000-06-26,-0.9434
2000-06-27,1.4285999999999999
2000-06-28,-0.169
2000-06-29,-0.4717
2000-06-30,-7.109
2000-07-01,
2000-07-02,
2000-07-03,4.5918
2000-07-04,
2000-07-05,9.2683
2000-07-06,3.5714
2000-07-07,-1.2931
2000-07-08,
2000-07-09,
2000-07-10,3.4934
2000-07-11,1.6878
2000-07-12,0.0
2000-07-13,-0.8299
2000-07-14,0.4184
2000-07-15,
2000-07-16,
2000-07-17,0.0
2000-07-18,-0.4167
2000-07-19,-1.2551999999999999
2000-07-20,-0.8475
2000-07-21,-0.8547
2000-07-22,
2000-07-23,
2000-07-24,-5.6034
2000-07-25,1.3699
2000-07-26,0.4505
2000-07-27,0.4484
2000-07-28,-1.3393
2000-07-29,
2000-07-30,
2000-07-31,-0.905
2000-08-01,0.4566
2000-08-02,1.3636
2000-08-03,0.0
2000-08-04,0.4484
2000-08-05,
2000-08-06,
2000-08-07,1.3393
2000-08-08,5.2863
2000-08-09,0.0
2000-08-10,-1.2551999999999999
2000-08-11,0.8475
2000-08-12,
2000-08-13,
2000-08-14,0.4202
2000-08-15,-3.7657
2000-08-16,-2.6087
2000-08-17,-0.4464
2000-08-18,-0.4484
2000-08-19,
2000-08-20,
2000-08-21,-2.2523
2000-08-22,3.6866
2000-08-23,-0.8889
2000-08-24,-1.7936999999999999
2000-08-25,-1.8265
2000-08-26,
2000-08-27,
2000-08-28,0.4651
2000-08-29,0.0
2000-08-30,-0.463
2000-08-31,-4.6512
2000-09-01,0.4878
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.0
2000-09-06,-0.4854
2000-09-07,-0.9756
2000-09-08,-0.4926
2000-09-09,
2000-09-10,
2000-09-11,-0.495
2000-09-12,0.995
2000-09-13,-0.9852
2000-09-14,-1.4925
2000-09-15,1.5152
2000-09-16,
2000-09-17,
2000-09-18,-2.9851
2000-09-19,-1.5385
2000-09-20,-1.5625
2000-09-21,0.0
2000-09-22,-2.1164
2000-09-23,
2000-09-24,
2000-09-25,-3.7838000000000003
2000-09-26,-8.9888
2000-09-27,0.3951
2000-09-28,4.321
2000-09-29,0.5917
2000-09-30,
2000-10-01,
2000-10-02,-3.5294
2000-10-03,-0.6098
2000-10-04,3.0675
