date,BLL UN Equity
2000-01-04,-3.2967
2000-01-05,1.7856999999999998
2000-01-06,1.5949
2000-01-07,-2.8257
2000-01-08,
2000-01-09,
2000-01-10,3.231
2000-01-11,1.8779
2000-01-12,-4.3011
2000-01-13,2.2472
2000-01-14,5.6515
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.7429
2000-01-19,-1.4748999999999999
2000-01-20,0.4491
2000-01-21,-2.2355
2000-01-22,
2000-01-23,
2000-01-24,-3.9634
2000-01-25,-4.7619
2000-01-26,1.3333
2000-01-27,-1.4803
2000-01-28,-3.8397
2000-01-29,
2000-01-30,
2000-01-31,1.0417
2000-02-01,-1.2027
2000-02-02,-1.7391
2000-02-03,0.354
2000-02-04,-1.94
2000-02-05,
2000-02-06,
2000-02-07,-2.1583
2000-02-08,-3.125
2000-02-09,0.5693
2000-02-10,-1.6981000000000002
2000-02-11,-0.7678
2000-02-12,
2000-02-13,
2000-02-14,0.7737
2000-02-15,-1.5354999999999999
2000-02-16,-1.5594999999999999
2000-02-17,0.5941
2000-02-18,-6.6929
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.6878
2000-02-23,-0.6224
2000-02-24,-4.1754
2000-02-25,-1.5251000000000001
2000-02-26,
2000-02-27,
2000-02-28,0.0885
2000-02-29,-4.2222
2000-03-01,-0.232
2000-03-02,-1.3953
2000-03-03,0.9434
2000-03-04,
2000-03-05,
2000-03-06,1.1682
2000-03-07,-0.9238
2000-03-08,5.3613
2000-03-09,2.2124
2000-03-10,-1.5152
2000-03-11,
2000-03-12,
2000-03-13,1.3187
2000-03-14,1.7354
2000-03-15,5.7569
2000-03-16,8.871
2000-03-17,-3.5185
2000-03-18,
2000-03-19,
2000-03-20,-3.071
2000-03-21,1.1881
2000-03-22,-1.5655999999999999
2000-03-23,2.9821
2000-03-24,-1.1583
2000-03-25,
2000-03-26,
2000-03-27,-0.1953
2000-03-28,0.0
2000-03-29,-0.7828
2000-03-30,2.9586
2000-03-31,5.9387
2000-04-01,
2000-04-02,
2000-04-03,2.3508
2000-04-04,-1.9435
2000-04-05,2.3423
2000-04-06,2.8169
2000-04-07,-1.3699
2000-04-08,
2000-04-09,
2000-04-10,0.6944
2000-04-11,0.6897
2000-04-12,0.5137
2000-04-13,0.8518
2000-04-14,-3.2095
2000-04-15,
2000-04-16,
2000-04-17,-4.3629999999999995
2000-04-18,-3.4672
2000-04-19,1.7013
2000-04-20,-2.0446
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-2.0873
2000-04-25,2.5194
2000-04-26,-1.3233
2000-04-27,-2.1073
2000-04-28,-1.3699
2000-04-29,
2000-04-30,
2000-05-01,-3.7698
2000-05-02,1.0309
2000-05-03,0.2041
2000-05-04,0.4073
2000-05-05,2.4341
2000-05-06,
2000-05-07,
2000-05-08,-0.7921
2000-05-09,1.7964
2000-05-10,0.5882
2000-05-11,3.1189
2000-05-12,0.9452
2000-05-13,
2000-05-14,
2000-05-15,1.3109
2000-05-16,0.3697
2000-05-17,-0.1842
2000-05-18,-3.321
2000-05-19,-2.4809
2000-05-20,
2000-05-21,
2000-05-22,-0.9785
2000-05-23,-4.9407
2000-05-24,0.0
2000-05-25,0.2079
2000-05-26,0.0
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-0.332
2000-05-31,-0.6276
2000-06-01,2.5263
2000-06-02,1.232
2000-06-03,
2000-06-04,
2000-06-05,0.6085
2000-06-06,0.8065
2000-06-07,-1.6
2000-06-08,-0.4065
2000-06-09,0.8163
2000-06-10,
2000-06-11,
2000-06-12,0.8097
2000-06-13,0.2008
2000-06-14,1.6032
2000-06-15,-0.9862
2000-06-16,0.7968
2000-06-17,
2000-06-18,
2000-06-19,-1.7787
2000-06-20,1.2072
2000-06-21,-0.994
2000-06-22,2.2088
2000-06-23,0.7859
2000-06-24,
2000-06-25,
2000-06-26,-1.5594999999999999
2000-06-27,-0.9901
2000-06-28,4.2
2000-06-29,8.4453
2000-06-30,-8.8496
2000-07-01,
2000-07-02,
2000-07-03,2.5243
2000-07-04,
2000-07-05,-0.947
2000-07-06,-0.956
2000-07-07,-0.9653
2000-07-08,
2000-07-09,
2000-07-10,3.5088
2000-07-11,3.0132
2000-07-12,-1.0969
2000-07-13,3.1423
2000-07-14,0.5376
2000-07-15,
2000-07-16,
2000-07-17,-0.713
2000-07-18,-0.5386
2000-07-19,2.3466
2000-07-20,1.0582
2000-07-21,-1.3961999999999999
2000-07-22,
2000-07-23,
2000-07-24,-0.354
2000-07-25,0.8881
2000-07-26,-0.8803
2000-07-27,1.2433
2000-07-28,-2.807
2000-07-29,
2000-07-30,
2000-07-31,0.1805
2000-08-01,-1.6216
2000-08-02,0.7326
2000-08-03,-1.6364
2000-08-04,1.4787
2000-08-05,
2000-08-06,
2000-08-07,-1.0929
2000-08-08,1.6575
2000-08-09,-1.9928
2000-08-10,0.0
2000-08-11,1.1091
2000-08-12,
2000-08-13,
2000-08-14,1.0969
2000-08-15,-0.5425
2000-08-16,-0.1818
2000-08-17,-0.5464
2000-08-18,-1.6484
2000-08-19,
2000-08-20,
2000-08-21,-0.7449
2000-08-22,-1.3133
2000-08-23,-0.1901
2000-08-24,1.7143000000000002
2000-08-25,0.3745
2000-08-26,
2000-08-27,
2000-08-28,-0.1866
2000-08-29,3.5514
2000-08-30,-0.4693
2000-08-31,0.9107
2000-09-01,1.083
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.25
2000-09-06,0.8818
2000-09-07,-0.6993
2000-09-08,-0.8803
2000-09-09,
2000-09-10,
2000-09-11,0.3552
2000-09-12,-0.531
2000-09-13,-0.7117
2000-09-14,-2.6882
2000-09-15,0.1842
2000-09-16,
2000-09-17,
2000-09-18,-1.1029
2000-09-19,-2.6022
2000-09-20,0.0
2000-09-21,-2.4809
2000-09-22,1.7612999999999999
2000-09-23,
2000-09-24,
2000-09-25,-0.3846
2000-09-26,-1.1583
2000-09-27,0.0
2000-09-28,-0.3906
2000-09-29,-0.5882
2000-09-30,
2000-10-01,
2000-10-02,-2.3669000000000002
2000-10-03,1.0101
2000-10-04,-0.6
2000-10-05,-2.2133
2000-10-06,0.4115
2000-10-07,
2000-10-08,
2000-10-09,2.459
2000-10-10,-2.4
2000-10-11,-1.8443
2000-10-12,0.2088
2000-10-13,2.9167
2000-10-14,
2000-10-15,
2000-10-16,-1.6194
2000-10-17,-1.8519
2000-10-18,-2.0964
2000-10-19,3.4261
2000-10-20,1.0352
2000-10-21,
2000-10-22,
2000-10-23,-1.0246
2000-10-24,9.937899999999999
2000-10-25,-1.5066000000000002
2000-10-26,4.3977
2000-10-27,-0.7326
2000-10-28,
2000-10-29,
2000-10-30,3.321
2000-10-31,0.3571
2000-11-01,-0.8897
2000-11-02,0.0
