date,TMO UN Equity
2000-01-04,-3.75
2000-01-05,0.8658
2000-01-06,0.0
2000-01-07,1.2876
2000-01-08,
2000-01-09,
2000-01-10,-0.8475
2000-01-11,0.8547
2000-01-12,-2.5423999999999998
2000-01-13,3.4783
2000-01-14,-1.6806999999999999
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.2821
2000-01-19,-1.2987
2000-01-20,1.7544
2000-01-21,-0.431
2000-01-22,
2000-01-23,
2000-01-24,1.2987
2000-01-25,0.8547
2000-01-26,5.5085
2000-01-27,6.0241
2000-01-28,-1.5152
2000-01-29,
2000-01-30,
2000-01-31,6.5385
2000-02-01,2.1661
2000-02-02,-1.7668
2000-02-03,1.0791
2000-02-04,-0.3559
2000-02-05,
2000-02-06,
2000-02-07,-0.3571
2000-02-08,-3.2258
2000-02-09,-1.8519
2000-02-10,-1.8868
2000-02-11,-0.7692
2000-02-12,
2000-02-13,
2000-02-14,1.5504
2000-02-15,1.5267
2000-02-16,-1.1278
2000-02-17,-2.2814
2000-02-18,-2.3346
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,5.1793
2000-02-23,-0.7576
2000-02-24,-1.9083999999999999
2000-02-25,-3.1128
2000-02-26,
2000-02-27,
2000-02-28,0.4016
2000-02-29,0.0
2000-03-01,10.4
2000-03-02,16.6667
2000-03-03,9.0062
2000-03-04,
2000-03-05,
2000-03-06,-1.7094
2000-03-07,12.463799999999999
2000-03-08,8.2474
2000-03-09,-1.4285999999999999
2000-03-10,-0.2415
2000-03-11,
2000-03-12,
2000-03-13,-3.1477
2000-03-14,-8.25
2000-03-15,-0.545
2000-03-16,1.0959
2000-03-17,-2.71
2000-03-18,
2000-03-19,
2000-03-20,-0.8357
2000-03-21,-5.8989
2000-03-22,0.0
2000-03-23,4.7761
2000-03-24,-0.2849
2000-03-25,
2000-03-26,
2000-03-27,-2.5714
2000-03-28,-2.9326
2000-03-29,-4.8338
2000-03-30,-0.3175
2000-03-31,3.8217
2000-04-01,
2000-04-02,
2000-04-03,1.227
2000-04-04,-5.4545
2000-04-05,1.6026
2000-04-06,0.9464
2000-04-07,7.1875
2000-04-08,
2000-04-09,
2000-04-10,-1.7492999999999999
2000-04-11,-2.0772
2000-04-12,-3.9394
2000-04-13,-0.6309
2000-04-14,-6.0317
2000-04-15,
2000-04-16,
2000-04-17,-0.3378
2000-04-18,3.3898
2000-04-19,0.0
2000-04-20,0.6557
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-2.2801
2000-04-25,6.0
2000-04-26,0.0
2000-04-27,-1.8868
2000-04-28,-0.641
2000-04-29,
2000-04-30,
2000-05-01,0.0
2000-05-02,3.2258
2000-05-03,-3.75
2000-05-04,1.6234
2000-05-05,2.2364
2000-05-06,
2000-05-07,
2000-05-08,-3.4375
2000-05-09,-2.2654
2000-05-10,-4.3046
2000-05-11,3.8062
2000-05-12,-0.3333
2000-05-13,
2000-05-14,
2000-05-15,0.0
2000-05-16,2.3411
2000-05-17,-0.3268
2000-05-18,1.3115
2000-05-19,-2.589
2000-05-20,
2000-05-21,
2000-05-22,0.0
2000-05-23,-1.3289
2000-05-24,-2.3569
2000-05-25,0.6897
2000-05-26,-1.7123
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.8327999999999998
2000-05-31,-0.3356
2000-06-01,3.367
2000-06-02,1.3029
2000-06-03,
2000-06-04,
2000-06-05,-0.9646
2000-06-06,-0.3247
2000-06-07,0.6515
2000-06-08,-1.9417
2000-06-09,-0.33
2000-06-10,
2000-06-11,
2000-06-12,-0.6623
2000-06-13,-0.3333
2000-06-14,-0.3344
2000-06-15,-0.3356
2000-06-16,-2.6936
2000-06-17,
2000-06-18,
2000-06-19,4.4983
2000-06-20,0.9934
2000-06-21,2.623
2000-06-22,-2.8754
2000-06-23,1.6447
2000-06-24,
2000-06-25,
2000-06-26,5.8252
2000-06-27,5.5046
2000-06-28,0.8696
2000-06-29,-2.0115
2000-06-30,-1.173
2000-07-01,
2000-07-02,
2000-07-03,4.1543
2000-07-04,
2000-07-05,0.8547
2000-07-06,5.6497
2000-07-07,0.5348
2000-07-08,
2000-07-09,
2000-07-10,2.1277
2000-07-11,-2.0833
2000-07-12,-3.9894
2000-07-13,2.4931
2000-07-14,1.0811
2000-07-15,
2000-07-16,
2000-07-17,-1.8717000000000001
2000-07-18,1.6349
2000-07-19,-1.6086
2000-07-20,1.3624
2000-07-21,-3.4946
2000-07-22,
2000-07-23,
2000-07-24,-3.8997
2000-07-25,0.2899
2000-07-26,-4.6243
2000-07-27,-0.9091
2000-07-28,0.0
2000-07-29,
2000-07-30,
2000-07-31,1.5291000000000001
2000-08-01,2.7108
2000-08-02,7.0381
2000-08-03,-2.4657999999999998
2000-08-04,1.1236
2000-08-05,
2000-08-06,
2000-08-07,-3.3333
2000-08-08,0.0
2000-08-09,-2.5862
2000-08-10,-1.7699
2000-08-11,-1.2012
2000-08-12,
2000-08-13,
2000-08-14,0.304
2000-08-15,-0.9091
2000-08-16,-1.8349
2000-08-17,5.296
2000-08-18,0.2959
2000-08-19,
2000-08-20,
2000-08-21,3.2448
2000-08-22,6.0
2000-08-23,-1.0782
2000-08-24,-0.545
2000-08-25,0.8219
2000-08-26,
2000-08-27,
2000-08-28,0.5435
2000-08-29,-0.2703
2000-08-30,-0.271
2000-08-31,1.087
2000-09-01,2.1505
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.7895
2000-09-06,0.2611
2000-09-07,0.5208
2000-09-08,-3.6269
2000-09-09,
2000-09-10,
2000-09-11,1.6129
2000-09-12,2.6455
2000-09-13,-1.2887
2000-09-14,4.4386
2000-09-15,3.25
2000-09-16,
2000-09-17,
2000-09-18,1.2107
2000-09-19,-4.067
2000-09-20,0.7481
2000-09-21,0.0
2000-09-22,-1.2376
2000-09-23,
2000-09-24,
2000-09-25,2.5063
2000-09-26,3.1785
2000-09-27,-2.1327
2000-09-28,4.3584
2000-09-29,-3.4803
2000-09-30,
2000-10-01,
2000-10-02,6.7308
2000-10-03,-1.5766
2000-10-04,-1.6018
2000-10-05,0.9302
2000-10-06,-2.5346
2000-10-07,
2000-10-08,
2000-10-09,0.4728
2000-10-10,-1.1764999999999999
2000-10-11,-1.9048
2000-10-12,3.8834999999999997
2000-10-13,-0.7009
2000-10-14,
2000-10-15,
2000-10-16,0.7059
2000-10-17,-1.8692
2000-10-18,-3.5714
2000-10-19,3.4568
2000-10-20,0.0
2000-10-21,
2000-10-22,
2000-10-23,-0.4773
2000-10-24,0.2398
2000-10-25,-3.8278
2000-10-26,-2.9851
2000-10-27,-0.5128
2000-10-28,
2000-10-29,
2000-10-30,4.3814
2000-10-31,14.5679
2000-11-01,-1.5086
2000-11-02,0.8753
2000-11-03,0.6508
2000-11-04,
2000-11-05,
2000-11-06,0.431
2000-11-07,0.8584
2000-11-08,1.2766
2000-11-09,0.6303
2000-11-10,-2.2965
2000-11-11,
2000-11-12,
2000-11-13,-4.2735
2000-11-14,2.9018
2000-11-15,1.3014999999999999
2000-11-16,-0.4283
2000-11-17,-1.2903
2000-11-18,
2000-11-19,
2000-11-20,-2.3965
2000-11-21,-0.8929
2000-11-22,-0.9009
2000-11-23,
2000-11-24,0.9091
2000-11-25,
2000-11-26,
2000-11-27,4.0541
2000-11-28,-1.7316
2000-11-29,3.5242
2000-11-30,-1.2766
2000-12-01,3.0172
2000-12-02,
2000-12-03,
2000-12-04,0.6527
2000-12-05,1.43
2000-12-06,-2.5246
2000-12-07,0.4373
2000-12-08,3.6504
2000-12-09,
2000-12-10,
2000-12-11,0.4847
2000-12-12,-1.3183
2000-12-13,-2.8348
2000-12-14,-3.5547
2000-12-15,0.4172
2000-12-16,
2000-12-17,
2000-12-18,2.9778000000000002
2000-12-19,0.7061
2000-12-20,-3.5726
2000-12-21,1.2812000000000001
2000-12-22,-0.1709
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.0274
2000-12-27,0.7797
2000-12-28,-1.11
2000-12-29,1.1905000000000001
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.521
2001-01-03,-1.069
2001-01-04,1.1851
2001-01-05,-4.7882
2001-01-06,
2001-01-07,
2001-01-08,-1.7728000000000002
2001-01-09,-2.7624
2001-01-10,1.5152
2001-01-11,5.1119
