date,HBAN UA Equity
2000-01-04,-3.0641
2000-01-05,-2.5862
2000-01-06,3.5398
2000-01-07,0.8547
2000-01-08,
2000-01-09,
2000-01-10,-4.2373
2000-01-11,0.59
2000-01-12,0.0
2000-01-13,1.173
2000-01-14,1.7391
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-3.4188
2000-01-19,0.295
2000-01-20,-1.7647
2000-01-21,-1.7964
2000-01-22,
2000-01-23,
2000-01-24,-1.6768
2000-01-25,1.7054
2000-01-26,1.2195
2000-01-27,-0.9036
2000-01-28,-4.2553
2000-01-29,
2000-01-30,
2000-01-31,9.5238
2000-02-01,-1.4493
2000-02-02,-0.5882
2000-02-03,3.8462
2000-02-04,-3.1339
2000-02-05,
2000-02-06,
2000-02-07,-1.7647
2000-02-08,-2.0958
2000-02-09,1.5291000000000001
2000-02-10,3.3133
2000-02-11,-0.2915
2000-02-12,
2000-02-13,
2000-02-14,-1.2427
2000-02-15,2.1466
2000-02-16,-0.5797
2000-02-17,-1.4577
2000-02-18,-2.3669000000000002
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.3636
2000-02-23,-0.4484
2000-02-24,0.9009
2000-02-25,-1.1905000000000001
2000-02-26,
2000-02-27,
2000-02-28,2.4096
2000-02-29,-1.7647
2000-03-01,-3.2934
2000-03-02,-1.548
2000-03-03,-0.4717
2000-03-04,
2000-03-05,
2000-03-06,-1.1058
2000-03-07,-5.4313
2000-03-08,-3.7161999999999997
2000-03-09,4.5614
2000-03-10,-0.3356
2000-03-11,
2000-03-12,
2000-03-13,0.0
2000-03-14,-1.6162
2000-03-15,8.6505
2000-03-16,10.4299
2000-03-17,-1.3699
2000-03-18,
2000-03-19,
2000-03-20,-4.9708
2000-03-21,4.0
2000-03-22,-0.5917
2000-03-23,3.2738
2000-03-24,-2.5937
2000-03-25,
2000-03-26,
2000-03-27,-2.3669000000000002
2000-03-28,2.7273
2000-03-29,3.2448
2000-03-30,-3.4286
2000-03-31,5.9172
2000-04-01,
2000-04-02,
2000-04-03,2.2346
2000-04-04,-0.8197
2000-04-05,-2.2039
2000-04-06,-0.8451
2000-04-07,-3.6932
2000-04-08,
2000-04-09,
2000-04-10,1.7699
2000-04-11,0.2899
2000-04-12,5.7803
2000-04-13,-6.0109
2000-04-14,-5.2326
2000-04-15,
2000-04-16,
2000-04-17,-3.681
2000-04-18,3.5032
2000-04-19,-6.4615
2000-04-20,0.9868
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,0.6515
2000-04-25,3.2362
2000-04-26,-3.1348
2000-04-27,-3.8834999999999997
2000-04-28,-1.6835
2000-04-29,
2000-04-30,
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,-1.0274
2000-05-04,-4.8443000000000005
2000-05-05,1.4545
2000-05-06,
2000-05-07,
2000-05-08,1.0753
2000-05-09,-4.2553
2000-05-10,-2.2222
2000-05-11,1.5152
2000-05-12,2.9851
2000-05-13,
2000-05-14,
2000-05-15,0.8152
2000-05-16,-0.8086
2000-05-17,-1.087
2000-05-18,5.1282
2000-05-19,-3.4843
2000-05-20,
2000-05-21,
2000-05-22,3.6101
2000-05-23,3.1359
2000-05-24,1.6892
2000-05-25,-1.9933999999999998
2000-05-26,3.0508
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-0.3289
2000-05-31,2.3102
2000-06-01,2.9032
