date,929530Q UN Equity
2000-01-04,-0.9901
2000-01-05,0.2
2000-01-06,4.7904
2000-01-07,1.7143000000000002
2000-01-08,
2000-01-09,
2000-01-10,-2.9962999999999997
2000-01-11,-1.5444
2000-01-12,0.0
2000-01-13,0.7843
2000-01-14,1.751
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,5.5449
2000-01-19,1.6303999999999998
2000-01-20,-3.0303
2000-01-21,-1.2868
2000-01-22,
2000-01-23,
2000-01-24,-0.5587
2000-01-25,2.4345
2000-01-26,-3.2907
2000-01-27,-4.5369
2000-01-28,0.0
2000-01-29,
2000-01-30,
2000-01-31,1.5842
2000-02-01,0.9747
2000-02-02,-1.1583
2000-02-03,-0.1953
2000-02-04,-1.3699
2000-02-05,
2000-02-06,
2000-02-07,-0.1984
2000-02-08,-2.3857
2000-02-09,-4.6843
2000-02-10,0.8547
2000-02-11,-1.9068
2000-02-12,
2000-02-13,
2000-02-14,0.216
2000-02-15,2.8017
2000-02-16,-2.3061
2000-02-17,-1.073
2000-02-18,-3.6875999999999998
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.4505
2000-02-23,-2.0179
2000-02-24,-0.6865
2000-02-25,-4.3779
2000-02-26,
2000-02-27,
2000-02-28,2.4096
2000-02-29,4.0
2000-03-01,4.0724
2000-03-02,1.7391
2000-03-03,-4.0598
2000-03-04,
2000-03-05,
2000-03-06,0.4454
2000-03-07,5.3215
2000-03-08,5.0947
2000-03-09,1.8109
2000-03-10,-0.3953
2000-03-11,
2000-03-12,
2000-03-13,-1.1905000000000001
2000-03-14,3.6145
2000-03-15,-0.1938
2000-03-16,3.6893000000000002
2000-03-17,-2.0599
2000-03-18,
2000-03-19,
2000-03-20,-0.3824
2000-03-21,1.9194
2000-03-22,-0.565
2000-03-23,-0.3788
2000-03-24,0.7605
2000-03-25,
2000-03-26,
2000-03-27,2.6414999999999997
2000-03-28,2.7574
2000-03-29,7.6923
2000-03-30,4.3189
2000-03-31,-5.7325
2000-04-01,
2000-04-02,
2000-04-03,1.3514
2000-04-04,-4.0
2000-04-05,0.8681
2000-04-06,1.0327
2000-04-07,-1.1925
2000-04-08,
2000-04-09,
2000-04-10,-2.2414
2000-04-11,1.5873
2000-04-12,4.8611
2000-04-13,-0.1656
2000-04-14,-1.8242
2000-04-15,
2000-04-16,
2000-04-17,0.1689
2000-04-18,0.0
2000-04-19,3.8786
2000-04-20,1.2987
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,0.3205
2000-04-25,-0.4792
2000-04-26,1.2841
2000-04-27,4.2789
2000-04-28,-4.4073
2000-04-29,
2000-04-30,
2000-05-01,0.4769
2000-05-02,0.1582
2000-05-03,-2.3697
2000-05-04,5.6634
2000-05-05,0.4594
2000-05-06,
2000-05-07,
2000-05-08,2.1341
2000-05-09,-0.1493
2000-05-10,0.299
2000-05-11,3.7258
2000-05-12,3.0172
2000-05-13,
2000-05-14,
2000-05-15,0.4184
2000-05-16,-2.3611
2000-05-17,0.4267
2000-05-18,1.4163999999999999
2000-05-19,0.1397
2000-05-20,
2000-05-21,
2000-05-22,-0.1395
2000-05-23,-0.9777
2000-05-24,0.0
2000-05-25,-1.5514999999999999
2000-05-26,1.1461000000000001
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.5666
2000-05-31,3.0986
2000-06-01,-1.5027
2000-06-02,-6.7961
2000-06-03,
2000-06-04,
2000-06-05,-1.4881
2000-06-06,1.5106000000000002
2000-06-07,0.4762
2000-06-08,-0.7429
2000-06-09,-0.5988
2000-06-10,
2000-06-11,
2000-06-12,1.8072
2000-06-13,-0.5917
2000-06-14,-0.1488
2000-06-15,-4.918
2000-06-16,4.232
2000-06-17,
2000-06-18,
2000-06-19,-4.2105
2000-06-20,0.0
2000-06-21,3.9246
2000-06-22,-2.8701
2000-06-23,-0.4666
2000-06-24,
2000-06-25,
2000-06-26,-3.4375
2000-06-27,0.9709
2000-06-28,-0.9615
2000-06-29,2.9126
2000-06-30,-3.7736
2000-07-01,
2000-07-02,
2000-07-03,0.4902
2000-07-04,
2000-07-05,-7.3171
2000-07-06,1.4035
2000-07-07,4.4983
2000-07-08,
2000-07-09,
2000-07-10,-1.3245
2000-07-11,6.7114
2000-07-12,-1.4151
2000-07-13,-1.1164
2000-07-14,-1.129
2000-07-15,
2000-07-16,
2000-07-17,-3.2626
2000-07-18,-1.855
2000-07-19,-2.7491
2000-07-20,-5.1237
2000-07-21,-5.7728
2000-07-22,
2000-07-23,
2000-07-24,4.3478
2000-07-25,-0.7576
2000-07-26,3.8167999999999997
2000-07-27,1.4706000000000001
2000-07-28,-1.8115999999999999
2000-07-29,
2000-07-30,
2000-07-31,-3.69
2000-08-01,2.8736
2000-08-02,1.3035
2000-08-03,0.1838
2000-08-04,0.1835
2000-08-05,
2000-08-06,
2000-08-07,3.2967
2000-08-08,1.0638
2000-08-09,1.9298
2000-08-10,1.5491000000000001
2000-08-11,-0.339
2000-08-12,
2000-08-13,
2000-08-14,4.7619
2000-08-15,-1.9481000000000002
2000-08-16,1.6556
2000-08-17,1.9544000000000001
2000-08-18,-2.2364
2000-08-19,
2000-08-20,
2000-08-21,2.2876
2000-08-22,-1.1182
2000-08-23,2.7464
2000-08-24,-1.7296
2000-08-25,0.48
2000-08-26,
2000-08-27,
2000-08-28,0.6369
2000-08-29,2.5316
2000-08-30,-2.9321
2000-08-31,0.0
2000-09-01,0.4769
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-1.7405
2000-09-06,4.38
2000-09-07,-1.2384
2000-09-08,-0.9404
2000-09-09,
2000-09-10,
2000-09-11,-2.5316
2000-09-12,-0.1623
2000-09-13,-3.4146
2000-09-14,2.3569
2000-09-15,4.2763
2000-09-16,
2000-09-17,
2000-09-18,-5.5205
2000-09-19,-1.8364
2000-09-20,0.1701
2000-09-21,-2.2071
2000-09-22,-2.9514
2000-09-23,
2000-09-24,
2000-09-25,3.0411
2000-09-26,2.7778
2000-09-27,0.5068
2000-09-28,-2.8571
2000-09-29,1.9031
2000-09-30,
2000-10-01,
2000-10-02,1.0187
2000-10-03,-1.6806999999999999
2000-10-04,-1.5385
2000-10-05,-3.4722
2000-10-06,-0.7194
2000-10-07,
2000-10-08,
2000-10-09,2.3551
2000-10-10,6.0177
2000-10-11,6.6777999999999995
2000-10-12,6.4163
2000-10-13,-0.8824
2000-10-14,
2000-10-15,
2000-10-16,-3.5608
2000-10-17,0.0
2000-10-18,-0.3077
2000-10-19,-2.6235
2000-10-20,2.0602
2000-10-21,
2000-10-22,
2000-10-23,-0.9317
2000-10-24,-4.0752
2000-10-25,-7.1895
2000-10-26,4.5775
2000-10-27,-2.5253
2000-10-28,
2000-10-29,
2000-10-30,1.209
2000-10-31,-1.7065000000000001
2000-11-01,6.5972
2000-11-02,-4.7231
2000-11-03,0.5128
2000-11-04,
2000-11-05,
2000-11-06,2.2109
2000-11-07,-1.9967000000000001
2000-11-08,3.7351
2000-11-09,-1.8003
2000-11-10,2.1667
2000-11-11,
2000-11-12,
2000-11-13,0.0
2000-11-14,3.0995
2000-11-15,2.6898999999999997
2000-11-16,4.7766
2000-11-17,-0.8824
2000-11-18,
2000-11-19,
2000-11-20,0.1484
2000-11-21,0.8889
2000-11-22,0.1468
2000-11-23,
2000-11-24,0.8798
2000-11-25,
2000-11-26,
2000-11-27,0.2907
2000-11-28,-0.7246
2000-11-29,-3.5036
2000-11-30,-1.2103
2000-12-01,2.9096
2000-12-02,
2000-12-03,
2000-12-04,1.4881
2000-12-05,1.3195999999999999
2000-12-06,2.1997
2000-12-07,-0.7102
2000-12-08,1.5737
2000-12-09,
2000-12-10,
2000-12-11,2.9577
2000-12-12,0.9576
2000-12-13,0.0
2000-12-14,-2.71
2000-12-15,-1.1142
2000-12-16,
2000-12-17,
2000-12-18,4.3662
2000-12-19,1.2146
2000-12-20,-3.0667
2000-12-21,3.1637
2000-12-22,5.0667
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,4.9492
2000-12-27,0.8464
2000-12-28,0.4796
2000-12-29,-3.58
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-0.9901
2001-01-03,-2.875
2001-01-04,-1.6731
2001-01-05,6.2827
2001-01-06,
2001-01-07,
2001-01-08,3.0788
2001-01-09,-1.7921
2001-01-10,-0.7299
2001-01-11,0.6127
2001-01-12,-0.1218
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,3.4146
2001-01-17,-7.0755
2001-01-18,-6.4721
2001-01-19,-2.9851
2001-01-20,
2001-01-21,
2001-01-22,0.979
2001-01-23,0.4155
2001-01-24,-1.931
2001-01-25,1.9691
2001-01-26,-2.6207000000000003
2001-01-27,
2001-01-28,
2001-01-29,-4.5439
2001-01-30,-1.7094
2001-01-31,2.1739
2001-02-01,1.1584
2001-02-02,3.0615
2001-02-03,
2001-02-04,
2001-02-05,0.4535
2001-02-06,1.9186999999999999
2001-02-07,0.2436
2001-02-08,-0.9722
2001-02-09,3.7483
2001-02-10,
2001-02-11,
2001-02-12,0.7527
2001-02-13,-0.4055
2001-02-14,-0.6644
2001-02-15,-1.8338999999999999
2001-02-16,3.1868
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.5325
2001-02-21,-2.1627
2001-02-22,-1.0506
2001-02-23,-1.4599
2001-02-24,
2001-02-25,
2001-02-26,3.367
2001-02-27,-1.0858
2001-02-28,-1.3392
2001-03-01,0.534
2001-03-02,3.4086
2001-03-03,
2001-03-04,
2001-03-05,2.1189999999999998
2001-03-06,1.6558000000000002
2001-03-07,3.2938
2001-03-08,3.1425
2001-03-09,-1.0091
2001-03-10,
2001-03-11,
2001-03-12,-3.4111000000000002
2001-03-13,-3.5924
2001-03-14,0.5474
2001-03-15,-2.1357
2001-03-16,-1.626
2001-03-17,
2001-03-18,
2001-03-19,1.5441
2001-03-20,2.7843
2001-03-21,-3.9175
2001-03-22,-3.9254
2001-03-23,1.6253
2001-03-24,
2001-03-25,
2001-03-26,0.5553
2001-03-27,-1.3475
2001-03-28,-0.4926
2001-03-29,-1.6652
2001-03-30,2.4027
2001-03-31,
2001-04-01,
2001-04-02,-4.3575
2001-04-03,-1.5421
2001-04-04,1.9459
2001-04-05,0.6983
2001-04-06,-0.393
2001-04-07,
2001-04-08,
2001-04-09,4.3398
2001-04-10,4.226
2001-04-11,-1.5577999999999999
2001-04-12,0.1084
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,4.2659
2001-04-17,2.2638
2001-04-18,-2.0512
2001-04-19,-2.8613
2001-04-20,0.6403
2001-04-21,
2001-04-22,
2001-04-23,1.8664
2001-04-24,-0.1041
2001-04-25,2.0217
2001-04-26,0.1839
2001-04-27,-0.7545
2001-04-28,
2001-04-29,
2001-04-30,-2.9998
2001-05-01,-0.9956
2001-05-02,-4.7925
2001-05-03,-1.9550999999999998
2001-05-04,1.4898
2001-05-05,
2001-05-06,
2001-05-07,1.7389000000000001
2001-05-08,0.0444
2001-05-09,2.5072
2001-05-10,0.4545
2001-05-11,-0.9696
2001-05-12,
2001-05-13,
2001-05-14,4.6562
2001-05-15,1.8502999999999998
2001-05-16,-1.9188
2001-05-17,-0.1041
2001-05-18,4.0417
2001-05-19,
2001-05-20,
2001-05-21,1.4618
2001-05-22,-1.2828
2001-05-23,-2.8988
2001-05-24,0.0618
2001-05-25,-1.4815
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.3551
2001-05-30,0.4611
2001-05-31,2.0238
2001-06-01,-1.3292
2001-06-02,
2001-06-03,
2001-06-04,0.8912
2001-06-05,0.2465
2001-06-06,-5.4559
2001-06-07,-1.1522000000000001
2001-06-08,-0.1539
2001-06-09,
2001-06-10,
2001-06-11,2.0925
2001-06-12,-1.4239
2001-06-13,-3.0204
2001-06-14,-1.6023
2001-06-15,-2.6606
2001-06-16,
2001-06-17,
2001-06-18,-0.0943
2001-06-19,-0.967
2001-06-20,-1.1431
2001-06-21,-4.7699
2001-06-22,1.1384
2001-06-23,
2001-06-24,
2001-06-25,-0.6253
2001-06-26,1.3088
2001-06-27,-3.7516
2001-06-28,-1.9618
2001-06-29,5.1869
2001-06-30,
2001-07-01,
2001-07-02,-0.8511
2001-07-03,0.101
2001-07-04,
2001-07-05,2.623
2001-07-06,0.8602
2001-07-07,
2001-07-08,
2001-07-09,-4.9464
2001-07-10,-0.2563
2001-07-11,-1.1565
2001-07-12,-0.546
2001-07-13,1.9346
2001-07-14,
2001-07-15,
2001-07-16,-3.8984
2001-07-17,2.1884
2001-07-18,-0.7313
2001-07-19,2.0784
2001-07-20,1.7268
2001-07-21,
2001-07-22,
2001-07-23,1.2161
2001-07-24,-2.0526
2001-07-25,7.1301
2001-07-26,1.1212
2001-07-27,2.0996
2001-07-28,
2001-07-29,
2001-07-30,-0.6238
2001-07-31,0.558
2001-08-01,-3.3295
2001-08-02,1.746
2001-08-03,-2.1157
2001-08-04,
2001-08-05,
2001-08-06,-0.6004
2001-08-07,0.6765
2001-08-08,-4.0077
2001-08-09,0.25
2001-08-10,0.9975
2001-08-11,
2001-08-12,
2001-08-13,0.716
2001-08-14,3.138
2001-08-15,3.5655
2001-08-16,-0.8951
2001-08-17,-1.5748
2001-08-18,
2001-08-19,
2001-08-20,-2.6824
2001-08-21,0.3627
2001-08-22,-1.5899999999999999
2001-08-23,-1.2729
2001-08-24,0.4711
2001-08-25,
2001-08-26,
2001-08-27,-0.1728
2001-08-28,-1.1125
2001-08-29,-1.775
2001-08-30,-2.1889
2001-08-31,-1.1189
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.7368000000000001
2001-09-05,-0.8342
2001-09-06,-1.0471
2001-09-07,0.2381
2001-09-08,
2001-09-09,
2001-09-10,-0.0264
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-2.3231
2001-09-18,-4.0541
2001-09-19,-3.3803
2001-09-20,2.0408
2001-09-21,0.3714
2001-09-22,
2001-09-23,
2001-09-24,-5.7501
2001-09-25,-3.1108
2001-09-26,-0.2494
