date,QLGC UQ Equity
2000-01-04,-9.6698
2000-01-05,-8.2805
2000-01-06,-7.1167
2000-01-07,3.4588
2000-01-08,
2000-01-09,
2000-01-10,12.738
2000-01-11,-11.5616
2000-01-12,2.3769
2000-01-13,8.0846
2000-01-14,1.8412
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,5.7627
2000-01-19,-2.4929
2000-01-20,4.6749
2000-01-21,0.3489
2000-01-22,
2000-01-23,
2000-01-24,-9.3185
2000-01-25,6.7485
2000-01-26,-4.023
2000-01-27,-2.2455
2000-01-28,-4.2496
2000-01-29,
2000-01-30,
2000-01-31,-2.1591
2000-02-01,2.6563
2000-02-02,5.0955
2000-02-03,6.9697
2000-02-04,1.7705
2000-02-05,
2000-02-06,
2000-02-07,11.865
2000-02-08,-2.9549
2000-02-09,2.1795
2000-02-10,5.0816
2000-02-11,-4.4478
2000-02-12,
2000-02-13,
2000-02-14,4.4674
2000-02-15,0.4187
2000-02-16,-3.3353
2000-02-17,3.512
2000-02-18,5.7143
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,4.0541
2000-02-23,17.1537
2000-02-24,7.8984
2000-02-25,-0.5137
2000-02-26,
2000-02-27,
2000-02-28,-2.4957
2000-02-29,10.15
2000-03-01,-4.6474
2000-03-02,-5.4202
2000-03-03,10.4842
2000-03-04,
2000-03-05,
2000-03-06,12.5452
2000-03-07,8.1815
2000-03-08,0.6275
2000-03-09,-1.4933
2000-03-10,-4.681
2000-03-11,
2000-03-12,
2000-03-13,-5.1381
2000-03-14,-12.7487
2000-03-15,-14.9071
2000-03-16,15.8809
2000-03-17,6.5525
2000-03-18,
2000-03-19,
2000-03-20,-4.1801
2000-03-21,4.656
2000-03-22,-1.6032
2000-03-23,-5.499
2000-03-24,1.3362
2000-03-25,
2000-03-26,
2000-03-27,0.7231
2000-03-28,-6.0811
2000-03-29,-12.1403
2000-03-30,2.4053
2000-03-31,8.3458
2000-04-01,
2000-04-02,
2000-04-03,-23.9391
2000-04-04,7.641
2000-04-05,0.6197
2000-04-06,-3.4154999999999998
2000-04-07,-1.5652
2000-04-08,
2000-04-09,
2000-04-10,-9.7615
2000-04-11,3.1163
2000-04-12,-14.6203
2000-04-13,-6.301
2000-04-14,-20.8861
2000-04-15,
2000-04-16,
2000-04-17,10.0
2000-04-18,7.6364
2000-04-19,4.7297
2000-04-20,-2.8427
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-6.0386
2000-04-25,6.8905
2000-04-26,-2.9752
2000-04-27,24.7019
2000-04-28,9.6311
2000-04-29,
2000-04-30,
2000-05-01,2.0561
2000-05-02,-7.7534
2000-05-03,0.1985
2000-05-04,-3.7649
2000-05-05,9.7461
2000-05-06,
2000-05-07,
2000-05-08,-25.2033
2000-05-09,-17.1405
2000-05-10,-1.9173
2000-05-11,6.07
2000-05-12,1.4549
2000-05-13,
2000-05-14,
2000-05-15,-3.7285
2000-05-16,-0.0993
2000-05-17,4.2744
2000-05-18,0.286
2000-05-19,-6.654
2000-05-20,
2000-05-21,
2000-05-22,-8.8595
2000-05-23,-15.6425
2000-05-24,1.0596
2000-05-25,-0.6553
2000-05-26,-4.0897
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,16.5062
2000-05-31,-7.2019
2000-06-01,11.0687
2000-06-02,13.2875
2000-06-03,
2000-06-04,
2000-06-05,1.0111
2000-06-06,-8.5085
2000-06-07,2.6258
2000-06-08,0.0
2000-06-09,-0.9595
2000-06-10,
2000-06-11,
2000-06-12,-8.1808
2000-06-13,5.7444
2000-06-14,-6.0976
2000-06-15,-2.9516
2000-06-16,-0.8516
2000-06-17,
2000-06-18,
2000-06-19,-2.454
2000-06-20,14.4654
2000-06-21,12.5
2000-06-22,4.7131
2000-06-23,0.8396
2000-06-24,
2000-06-25,
2000-06-26,11.1933
2000-06-27,-8.1531
2000-06-28,0.6341
2000-06-29,-4.0504
2000-06-30,-0.8443
2000-07-01,
2000-07-02,
2000-07-03,5.3926
2000-07-04,
2000-07-05,-13.1059
2000-07-06,17.3554
2000-07-07,-0.088
2000-07-08,
2000-07-09,
2000-07-10,3.7885
2000-07-11,3.2258
2000-07-12,4.3586
2000-07-13,13.3176
2000-07-14,5.8414
2000-07-15,
2000-07-16,
2000-07-17,-1.1827
2000-07-18,-4.5213
2000-07-19,-6.4067
2000-07-20,2.3810000000000002
2000-07-21,-9.3023
2000-07-22,
2000-07-23,
2000-07-24,3.5256
2000-07-25,3.6378
2000-07-26,-6.8708
2000-07-27,-10.1844
2000-07-28,5.9821
2000-07-29,
2000-07-30,
2000-07-31,0.4212
2000-08-01,-9.1443
2000-08-02,9.88
2000-08-03,-4.0336
2000-08-04,6.2172
2000-08-05,
2000-08-06,
2000-08-07,7.8318
2000-08-08,-1.2232
2000-08-09,-3.87
2000-08-10,-0.4026
2000-08-11,3.2336
2000-08-12,
2000-08-13,
2000-08-14,-1.1746
2000-08-15,1.5055
2000-08-16,3.0445
2000-08-17,7.0455
2000-08-18,5.3079
2000-08-19,
2000-08-20,
2000-08-21,2.4194
2000-08-22,2.8871
2000-08-23,8.5459
2000-08-24,3.114
2000-08-25,-5.2991
2000-08-26,
2000-08-27,
2000-08-28,-3.3694
2000-08-29,2.3661
2000-08-30,2.5547
2000-08-31,7.7106
2000-09-01,2.2026
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-6.7888
2000-09-06,-7.5723
2000-09-07,13.8211
2000-09-08,-9.1758
2000-09-09,
2000-09-10,
2000-09-11,-2.6013
2000-09-12,-1.7391
2000-09-13,-0.8217
2000-09-14,2.2307
2000-09-15,-6.8579
2000-09-16,
2000-09-17,
2000-09-18,-4.8193
2000-09-19,11.3221
2000-09-20,-2.2742
2000-09-21,-5.2359
2000-09-22,5.5935
2000-09-23,
2000-09-24,
2000-09-25,2.261
2000-09-26,-6.2539
2000-09-27,-4.0431
2000-09-28,5.4775
2000-09-29,-6.2583
2000-09-30,
2000-10-01,
2000-10-02,-0.7813
2000-10-03,-9.8783
2000-10-04,2.6211
2000-10-05,-6.3467
2000-10-06,-1.8182
2000-10-07,
2000-10-08,
2000-10-09,4.2088
2000-10-10,-8.5622
2000-10-11,3.4452
2000-10-12,-1.2810000000000001
2000-10-13,17.647100000000002
2000-10-14,
2000-10-15,
2000-10-16,-4.1912
2000-10-17,-7.2909
2000-10-18,-6.1258
2000-10-19,27.6014
2000-10-20,5.4596
2000-10-21,
2000-10-22,
2000-10-23,-0.2621
2000-10-24,-0.7884
2000-10-25,-5.9603
2000-10-26,6.6901
2000-10-27,-6.0725999999999996
2000-10-28,
2000-10-29,
2000-10-30,-1.8271
2000-10-31,10.8089
2000-11-01,-1.1628
2000-11-02,11.1765
2000-11-03,14.8736
2000-11-04,
2000-11-05,
2000-11-06,5.0154
2000-11-07,-6.6277
2000-11-08,-9.5511
2000-11-09,6.1166
2000-11-10,-7.0691
2000-11-11,
2000-11-12,
