date,WAMUQ UN Equity
2000-01-04,-4.9505
2000-01-05,-0.2604
2000-01-06,1.3054999999999999
2000-01-07,5.1546
2000-01-08,
2000-01-09,
2000-01-10,-3.6765
2000-01-11,-0.7634
2000-01-12,-1.5385
2000-01-13,4.6875
2000-01-14,-0.2488
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.9925
2000-01-19,-3.3419
2000-01-20,-7.1809
2000-01-21,3.7249
2000-01-22,
2000-01-23,
2000-01-24,3.8674
2000-01-25,-0.266
2000-01-26,6.1333
2000-01-27,1.3367
2000-01-28,-1.7544
2000-01-29,
2000-01-30,
2000-01-31,3.5714
2000-02-01,2.7094
2000-02-02,-3.5971
2000-02-03,0.4975
2000-02-04,-2.7228
2000-02-05,
2000-02-06,
2000-02-07,-3.8167999999999997
2000-02-08,2.1164
2000-02-09,-4.6632
2000-02-10,-2.1739
2000-02-11,1.3889
2000-02-12,
2000-02-13,
2000-02-14,-1.0959
2000-02-15,0.554
2000-02-16,-1.1019
2000-02-17,0.2786
2000-02-18,-3.3333
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,4.5977
2000-02-23,-3.022
2000-02-24,1.4163999999999999
2000-02-25,-0.2793
2000-02-26,
2000-02-27,
2000-02-28,0.8403
2000-02-29,-1.6667
2000-03-01,-0.2825
2000-03-02,1.4163999999999999
2000-03-03,3.352
2000-03-04,
2000-03-05,
2000-03-06,0.5405
2000-03-07,-2.957
2000-03-08,1.9391
2000-03-09,-2.7174
2000-03-10,-2.5140000000000002
2000-03-11,
2000-03-12,
2000-03-13,2.0057
2000-03-14,-1.4045
2000-03-15,12.2507
2000-03-16,7.6142
2000-03-17,-4.4811
2000-03-18,
2000-03-19,
2000-03-20,-3.2099
2000-03-21,8.4184
2000-03-22,1.6471
2000-03-23,-0.2315
2000-03-24,-0.6961
2000-03-25,
2000-03-26,
2000-03-27,-3.271
2000-03-28,1.9324
2000-03-29,-0.237
2000-03-30,-0.2375
2000-03-31,0.9524
2000-04-01,
2000-04-02,
2000-04-03,5.4245
2000-04-04,0.6711
2000-04-05,-1.5556
2000-04-06,-2.0316
2000-04-07,-2.765
2000-04-08,
2000-04-09,
2000-04-10,3.7915
2000-04-11,-1.8265
2000-04-12,3.9535
2000-04-13,-4.698
2000-04-14,-7.7465
2000-04-15,
2000-04-16,
2000-04-17,1.7812000000000001
2000-04-18,1.75
2000-04-19,3.1941
2000-04-20,2.3810000000000002
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.6977
2000-04-25,2.5761
2000-04-26,-1.2603
2000-04-27,-3.0374
2000-04-28,-1.4458
2000-04-29,
2000-04-30,
2000-05-01,2.2005
2000-05-02,-1.9139
2000-05-03,-0.2439
2000-05-04,-2.934
2000-05-05,-0.5038
2000-05-06,
2000-05-07,
2000-05-08,1.5190000000000001
2000-05-09,2.2444
2000-05-10,-0.4878
2000-05-11,1.9607999999999999
2000-05-12,1.9231
2000-05-13,
2000-05-14,
2000-05-15,-0.2358
2000-05-16,0.9456
2000-05-17,-0.9368
2000-05-18,1.4184
2000-05-19,-1.1655
2000-05-20,
2000-05-21,
2000-05-22,2.3585
2000-05-23,0.9217
2000-05-24,2.7397
2000-05-25,-1.1111
2000-05-26,4.7191
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.5021
2000-05-31,-2.7484
2000-06-01,6.087
2000-06-02,6.9672
2000-06-03,
2000-06-04,
2000-06-05,-4.023
2000-06-06,-4.1916
2000-06-07,1.6667
2000-06-08,-2.0492
2000-06-09,-1.2551999999999999
2000-06-10,
2000-06-11,
2000-06-12,-0.2119
2000-06-13,1.6985000000000001
2000-06-14,-0.2088
2000-06-15,-3.7657
2000-06-16,-5.6522
2000-06-17,
2000-06-18,
2000-06-19,3.9171
2000-06-20,-1.3304
2000-06-21,-0.4494
2000-06-22,2.4831
2000-06-23,4.4053
2000-06-24,
2000-06-25,
2000-06-26,1.4768
2000-06-27,2.2869
2000-06-28,-0.6098
2000-06-29,-1.227
2000-06-30,-4.3478
2000-07-01,
2000-07-02,
2000-07-03,4.5455
2000-07-04,
2000-07-05,0.6211
2000-07-06,1.8519
2000-07-07,1.4141
2000-07-08,
2000-07-09,
2000-07-10,-0.7968
2000-07-11,0.0
2000-07-12,-1.004
2000-07-13,-0.6085
2000-07-14,2.6531000000000002
2000-07-15,
2000-07-16,
2000-07-17,-1.3917
2000-07-18,-2.621
2000-07-19,2.4845
2000-07-20,5.4545
2000-07-21,-3.0651
2000-07-22,
2000-07-23,
2000-07-24,0.3953
2000-07-25,2.3622
2000-07-26,-1.9231
2000-07-27,4.4392
2000-07-28,-2.6515
2000-07-29,
