date,VIAV UQ Equity
2000-01-04,-8.9761
2000-01-05,-7.5237
2000-01-06,-5.3712
2000-01-07,20.1586
2000-01-08,
2000-01-09,
2000-01-10,11.3581
2000-01-11,-4.8347
2000-01-12,-5.2442
2000-01-13,3.8741
2000-01-14,2.3976
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,1.8211
2000-01-19,8.3041
2000-01-20,12.7101
2000-01-21,-2.4071
2000-01-22,
2000-01-23,
2000-01-24,-7.319
2000-01-25,7.3763
2000-01-26,-6.5733
2000-01-27,-2.1626
2000-01-28,-7.6334
2000-01-29,
2000-01-30,
2000-01-31,4.1161
2000-02-01,-0.7968
2000-02-02,2.3479
2000-02-03,4.2258
2000-02-04,-2.1431
2000-02-05,
2000-02-06,
2000-02-07,-4.2912
2000-02-08,3.154
2000-02-09,-2.2182
2000-02-10,1.5021
2000-02-11,-2.1142
2000-02-12,
2000-02-13,
2000-02-14,-0.0617
2000-02-15,-1.2967
2000-02-16,6.5687
2000-02-17,0.0587
2000-02-18,-3.2561
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,4.1844
2000-02-23,9.6624
2000-02-24,9.5541
2000-02-25,-0.4603
2000-02-26,
2000-02-27,
2000-02-28,-1.4845
2000-02-29,4.1996
2000-03-01,6.5434
2000-03-02,-2.8037
2000-03-03,2.5641
2000-03-04,
2000-03-05,
2000-03-06,4.6652000000000005
2000-03-07,-1.9407
2000-03-08,-4.0887
2000-03-09,-1.1338
2000-03-10,1.2844
2000-03-11,
2000-03-12,
2000-03-13,-4.1214
2000-03-14,-5.5267
2000-03-15,-5.0
2000-03-16,9.0
2000-03-17,0.4829
2000-03-18,
2000-03-19,
2000-03-20,-6.6795
2000-03-21,4.6344
2000-03-22,3.0512
2000-03-23,2.9131
2000-03-24,-1.6240999999999999
2000-03-25,
2000-03-26,
2000-03-27,-2.8302
2000-03-28,0.2427
2000-03-29,-7.5061
2000-03-30,-2.6178
2000-03-31,3.7096999999999998
2000-04-01,
2000-04-02,
2000-04-03,-7.4132
2000-04-04,-4.1433
2000-04-05,3.0374
2000-04-06,1.1338
2000-04-07,9.3049
2000-04-08,
2000-04-09,
2000-04-10,-9.641
2000-04-11,-7.2077
2000-04-12,-5.6269
2000-04-13,-4.2774
2000-04-14,-13.7441
2000-04-15,
2000-04-16,
2000-04-17,23.0769
2000-04-18,-4.0179
2000-04-19,-2.7243
2000-04-20,-6.8989
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-5.7227
2000-04-25,16.1868
2000-04-26,-1.4066
2000-04-27,6.25
2000-04-28,6.0742
2000-04-29,
2000-04-30,
2000-05-01,0.5425
2000-05-02,-9.2926
2000-05-03,0.1983
2000-05-04,-3.4301
2000-05-05,2.5273
2000-05-06,
2000-05-07,
2000-05-08,-5.7961
2000-05-09,-2.8996
2000-05-10,-6.555
2000-05-11,7.8722
2000-05-12,-0.578
2000-05-13,
2000-05-14,
2000-05-15,4.5058
2000-05-16,4.8679
2000-05-17,-1.8568
2000-05-18,-6.4189
2000-05-19,-5.2708
2000-05-20,
2000-05-21,
2000-05-22,4.0396
2000-05-23,-7.2527
2000-05-24,5.5292
2000-05-25,-5.3892
2000-05-26,1.8987
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,13.5093
2000-05-31,-3.6936
2000-06-01,11.6477
2000-06-02,12.341
2000-06-03,
2000-06-04,
2000-06-05,-1.1891
2000-06-06,-1.8911
2000-06-07,2.3364
2000-06-08,0.4566
2000-06-09,0.5114
2000-06-10,
2000-06-11,
2000-06-12,4.5222999999999995
2000-06-13,5.0297
2000-06-14,-3.6045
2000-06-15,3.1517
2000-06-16,-0.4143
2000-06-17,
2000-06-18,
2000-06-19,5.9282
2000-06-20,-1.9146
2000-06-21,3.2533
2000-06-22,-3.0538
2000-06-23,-1.25
2000-06-24,
2000-06-25,
2000-06-26,1.7722
2000-06-27,-5.2736
2000-06-28,2.416
2000-06-29,-4.5128
2000-06-30,3.0075
2000-07-01,
2000-07-02,
2000-07-03,6.9343
2000-07-04,
2000-07-05,-7.1672
2000-07-06,-4.2017
2000-07-07,1.9189
2000-07-08,
2000-07-09,
2000-07-10,-12.964
2000-07-11,-5.377
2000-07-12,4.6375
2000-07-13,5.3683
2000-07-14,5.8057
2000-07-15,
2000-07-16,
2000-07-17,3.7514
2000-07-18,-3.8856
2000-07-19,-4.0988
2000-07-20,20.0234
2000-07-21,5.2195
2000-07-22,
2000-07-23,
2000-07-24,-2.3644
2000-07-25,-1.0921
2000-07-26,4.4167
2000-07-27,-5.3793
2000-07-28,-9.621
2000-07-29,
2000-07-30,
2000-07-31,1.6129
2000-08-01,-1.0582
2000-08-02,-3.6364
2000-08-03,3.6071
2000-08-04,-0.6427
2000-08-05,
2000-08-06,
2000-08-07,4.5283
2000-08-08,-1.083
2000-08-09,1.0428
2000-08-10,-2.7864
2000-08-11,0.0
2000-08-12,
2000-08-13,
2000-08-14,2.1231
2000-08-15,-1.7151999999999998
2000-08-16,1.0576
2000-08-17,0.6803
2000-08-18,2.183
2000-08-19,
2000-08-20,
2000-08-21,1.2208
2000-08-22,0.1005
2000-08-23,-1.2048
2000-08-24,1.7276
2000-08-25,0.1499
2000-08-26,
2000-08-27,
2000-08-28,-1.3965
2000-08-29,-1.6692
2000-08-30,-2.8807
2000-08-31,5.4952
2000-09-01,-0.5397
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-3.584
2000-09-06,-2.199
2000-09-07,2.6767
2000-09-08,-4.6403
2000-09-09,
2000-09-10,
2000-09-11,-3.9913
2000-09-12,-5.9795
2000-09-13,1.5748
2000-09-14,2.0274
2000-09-15,-3.0976
2000-09-16,
2000-09-17,
2000-09-18,-5.6091999999999995
2000-09-19,10.3514
2000-09-20,-0.7528
2000-09-21,-3.3839
2000-09-22,3.3816
2000-09-23,
2000-09-24,
2000-09-25,-0.1752
2000-09-26,-3.5108
2000-09-27,-5.1546
2000-09-28,-0.3836
2000-09-29,-2.7599
2000-09-30,
2000-10-01,
2000-10-02,-5.0165
2000-10-03,-2.5712
2000-10-04,7.3466000000000005
2000-10-05,1.0631
2000-10-06,-3.879
2000-10-07,
2000-10-08,
2000-10-09,2.394
2000-10-10,-3.1396
2000-10-11,-5.2414
2000-10-12,0.5095
2000-10-13,9.3411
2000-10-14,
2000-10-15,
2000-10-16,0.0662
2000-10-17,-2.6473
2000-10-18,-5.3705
2000-10-19,3.3764
2000-10-20,13.829
2000-10-21,
2000-10-22,
2000-10-23,-1.16
2000-10-24,-6.0531
2000-10-25,-25.3123
2000-10-26,4.8415
2000-10-27,3.7782999999999998
2000-10-28,
2000-10-29,
