date,LLTC UQ Equity
2000-01-04,2.7778
2000-01-05,4.7297
2000-01-06,0.3226
2000-01-07,5.4662
2000-01-08,
2000-01-09,
2000-01-10,6.0213
2000-01-11,-6.3983
2000-01-12,2.9186
2000-01-13,2.6866
2000-01-14,4.2151
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,1.9526
2000-01-19,4.0356
2000-01-20,-4.405
2000-01-21,-1.3067
2000-01-22,
2000-01-23,
2000-01-24,0.0
2000-01-25,4.8084
2000-01-26,-5.4096
2000-01-27,4.3601
2000-01-28,-2.1563
2000-01-29,
2000-01-30,
2000-01-31,4.3388
2000-02-01,3.1683
2000-02-02,2.5592
2000-02-03,1.8091
2000-02-04,-0.5515
2000-02-05,
2000-02-06,
2000-02-07,3.435
2000-02-08,2.9337
2000-02-09,-2.3148
2000-02-10,4.4431
2000-02-11,-4.2541
2000-02-12,
2000-02-13,
2000-02-14,2.4882
2000-02-15,-2.8902
2000-02-16,-3.0952
2000-02-17,0.4914
2000-02-18,-0.3056
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-3.4335
2000-02-23,4.5079
2000-02-24,3.7667
2000-02-25,-2.459
2000-02-26,
2000-02-27,
2000-02-28,-1.2005
2000-02-29,2.0049
2000-03-01,-2.6802
2000-03-02,-6.4871
2000-03-03,3.1414
2000-03-04,
2000-03-05,
2000-03-06,-4.5051
2000-03-07,-3.2558
2000-03-08,7.2115
2000-03-09,3.2671
2000-03-10,0.8065
2000-03-11,
2000-03-12,
2000-03-13,-6.9538
2000-03-14,-8.5317
2000-03-15,-0.5785
2000-03-16,9.6
2000-03-17,0.1327
2000-03-18,
2000-03-19,
2000-03-20,-4.9702
2000-03-21,7.8103
2000-03-22,6.9858
2000-03-23,-1.5718999999999999
2000-03-24,2.5799
2000-03-25,
2000-03-26,
2000-03-27,-2.2156000000000002
2000-03-28,13.7783
2000-03-29,0.0
2000-03-30,-2.4758
2000-03-31,-2.8698
2000-04-01,
2000-04-02,
2000-04-03,-9.5455
2000-04-04,-2.1357
2000-04-05,2.6958
2000-04-06,-1.5
2000-04-07,4.1878
2000-04-08,
2000-04-09,
2000-04-10,-6.6991
2000-04-11,-0.2611
2000-04-12,-5.7592
2000-04-13,-1.5278
2000-04-14,-7.4753
2000-04-15,
2000-04-16,
2000-04-17,12.0427
2000-04-18,7.7551
2000-04-19,-4.5455
2000-04-20,0.1323
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,3.6988
2000-04-25,9.0446
2000-04-26,-7.1869
2000-04-27,7.8086
2000-04-28,6.7757
2000-04-29,
2000-04-30,
2000-05-01,-1.7505
2000-05-02,-5.4566
2000-05-03,-2.4735
2000-05-04,4.1063
2000-05-05,3.9443
2000-05-06,
2000-05-07,
2000-05-08,-6.1384
2000-05-09,-3.5968999999999998
2000-05-10,-6.8763
2000-05-11,12.3179
2000-05-12,4.4811
2000-05-13,
2000-05-14,
2000-05-15,0.9876
2000-05-16,1.2572999999999999
2000-05-17,-4.3046
2000-05-18,-0.2307
2000-05-19,-3.815
2000-05-20,
2000-05-21,
2000-05-22,0.601
2000-05-23,-11.4695
2000-05-24,13.2254
2000-05-25,1.4303
2000-05-26,0.9401
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,8.2654
2000-05-31,1.6129
2000-06-01,1.7989000000000002
2000-06-02,9.7713
2000-06-03,
2000-06-04,
2000-06-05,-2.5568
2000-06-06,-2.7211
2000-06-07,-1.3986
2000-06-08,0.304
2000-06-09,8.4848
2000-06-10,
2000-06-11,
2000-06-12,-4.4693
2000-06-13,8.4795
2000-06-14,-6.5588
2000-06-15,5.6731
2000-06-16,1.0919
2000-06-17,
2000-06-18,
2000-06-19,3.5103999999999997
2000-06-20,-1.5652
2000-06-21,2.2085
2000-06-22,-9.6802
2000-06-23,-0.9569
2000-06-24,
2000-06-25,
2000-06-26,4.3478
2000-06-27,-5.6481
2000-06-28,-0.1963
2000-06-29,-7.473
2000-06-30,8.7141
2000-07-01,
2000-07-02,
2000-07-03,0.6843
2000-07-04,
2000-07-05,-8.835
2000-07-06,9.0522
2000-07-07,0.0977
2000-07-08,
2000-07-09,
2000-07-10,-0.3902
2000-07-11,-0.7835
2000-07-12,7.0089
2000-07-13,0.1845
2000-07-14,2.9466
