date,CEPH UW Equity
2000-01-04,-4.021
2000-01-05,-4.1894
2000-01-06,2.6616
2000-01-07,9.0741
2000-01-08,
2000-01-09,
2000-01-10,4.0747
2000-01-11,-2.1207
2000-01-12,-11.6667
2000-01-13,7.1698
2000-01-14,4.5775
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.1684
2000-01-19,1.7707000000000002
2000-01-20,5.8824
2000-01-21,0.0
2000-01-22,
2000-01-23,
2000-01-24,-6.2598
2000-01-25,-3.5058
2000-01-26,2.0761
2000-01-27,-4.0678
2000-01-28,-3.9753
2000-01-29,
2000-01-30,
2000-01-31,4.5078
2000-02-01,2.0246
2000-02-02,3.8827
2000-02-03,0.8306
2000-02-04,12.2735
2000-02-05,
2000-02-06,
2000-02-07,9.1709
2000-02-08,14.3817
2000-02-09,2.3502
2000-02-10,5.0517
2000-02-11,-2.9508
2000-02-12,
2000-02-13,
2000-02-14,-1.1261
2000-02-15,6.1503
2000-02-16,16.0944
2000-02-17,3.6044
2000-02-18,-10.4371
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-6.7729
2000-02-23,4.3803
2000-02-24,-0.6141
2000-02-25,7.1061
2000-02-26,
2000-02-27,
2000-02-28,0.1923
2000-02-29,2.0633
2000-03-01,5.2656
2000-03-02,-4.8682
2000-03-03,8.6385
2000-03-04,
2000-03-05,
2000-03-06,-6.6551
2000-03-07,1.7593
2000-03-08,-16.2875
2000-03-09,6.413
2000-03-10,3.3708
2000-03-11,
2000-03-12,
2000-03-13,-9.3874
2000-03-14,-14.7219
2000-03-15,1.7903
2000-03-16,8.0402
2000-03-17,-1.2209
2000-03-18,
2000-03-19,
2000-03-20,-17.2454
2000-03-21,-5.9744
2000-03-22,9.531
2000-03-23,4.6961
2000-03-24,-2.6385
2000-03-25,
2000-03-26,
2000-03-27,3.523
2000-03-28,-3.6649000000000003
2000-03-29,-16.8478
2000-03-30,-14.7059
2000-03-31,14.9425
2000-04-01,
2000-04-02,
2000-04-03,-1.0
2000-04-04,-2.5253
2000-04-05,7.5993
2000-04-06,16.8539
2000-04-07,1.3736
2000-04-08,
2000-04-09,
2000-04-10,-13.5501
2000-04-11,-4.0752
2000-04-12,4.5752
2000-04-13,2.5391
2000-04-14,-9.9429
2000-04-15,
2000-04-16,
2000-04-17,9.6447
2000-04-18,3.858
2000-04-19,7.8751999999999995
2000-04-20,-4.27
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-3.8849
2000-04-25,4.491
2000-04-26,4.298
2000-04-27,9.8901
2000-04-28,12.5
2000-04-29,
2000-04-30,
2000-05-01,3.2222
