date,DHI UN Equity
2000-01-04,-3.7736
2000-01-05,1.4706000000000001
2000-01-06,-5.314
2000-01-07,3.5714
2000-01-08,
2000-01-09,
2000-01-10,1.9704000000000002
2000-01-11,-6.2802
2000-01-12,-1.0309
2000-01-13,1.0417
2000-01-14,4.6392
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-4.9261
2000-01-19,-2.5907
2000-01-20,0.0
2000-01-21,-1.0638
2000-01-22,
2000-01-23,
2000-01-24,0.0
2000-01-25,-5.3763
2000-01-26,1.7045
2000-01-27,1.1173
2000-01-28,-1.105
2000-01-29,
2000-01-30,
2000-01-31,3.352
2000-02-01,-1.0811
2000-02-02,1.6393
2000-02-03,5.1828
2000-02-04,-0.5128
2000-02-05,
2000-02-06,
2000-02-07,1.5464
2000-02-08,0.5076
2000-02-09,0.5051
2000-02-10,-0.5025
2000-02-11,-2.5253
2000-02-12,
2000-02-13,
2000-02-14,3.1088
2000-02-15,0.0
2000-02-16,-6.0302
2000-02-17,1.6042999999999998
2000-02-18,0.0
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-1.0526
2000-02-23,-2.6596
2000-02-24,-2.1858
2000-02-25,0.5587
2000-02-26,
2000-02-27,
2000-02-28,0.5556
2000-02-29,-0.5525
2000-03-01,7.2222
2000-03-02,0.0
2000-03-03,0.5181
2000-03-04,
2000-03-05,
2000-03-06,-2.0619
2000-03-07,-4.7368
2000-03-08,1.105
2000-03-09,4.3716
2000-03-10,-3.1414
2000-03-11,
2000-03-12,
2000-03-13,0.0
2000-03-14,-2.7027
2000-03-15,7.2222
2000-03-16,13.9896
2000-03-17,-2.7273
2000-03-18,
2000-03-19,
2000-03-20,0.9346
2000-03-21,-0.9259
2000-03-22,-1.8692
2000-03-23,3.8095
2000-03-24,-1.3761
2000-03-25,
2000-03-26,
2000-03-27,-1.3953
2000-03-28,-1.8868
2000-03-29,-3.3654
2000-03-30,6.4677
2000-03-31,-2.3364
2000-04-01,
2000-04-02,
2000-04-03,1.4354
2000-04-04,-1.8868
2000-04-05,0.0
2000-04-06,2.8846
2000-04-07,1.4019
2000-04-08,
2000-04-09,
2000-04-10,-2.765
2000-04-11,-0.4739
2000-04-12,2.3810000000000002
2000-04-13,1.8605
2000-04-14,-7.7626
2000-04-15,
2000-04-16,
2000-04-17,-2.9703
2000-04-18,4.0816
2000-04-19,0.0
2000-04-20,-4.4118
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,5.1282
2000-04-25,1.9512
2000-04-26,0.9569
2000-04-27,0.4739
2000-04-28,-2.3585
2000-04-29,
2000-04-30,
2000-05-01,0.4831
2000-05-02,0.9615
2000-05-03,-2.3810000000000002
2000-05-04,2.9268
2000-05-05,6.1611
2000-05-06,
2000-05-07,
2000-05-08,-1.7856999999999998
2000-05-09,3.1818
2000-05-10,-5.7269
2000-05-11,3.5701
2000-05-12,3.6199
2000-05-13,
2000-05-14,
2000-05-15,-0.8734
2000-05-16,1.3216
2000-05-17,-3.4783
2000-05-18,-3.6036
2000-05-19,-3.271
2000-05-20,
2000-05-21,
2000-05-22,-0.9662
2000-05-23,-0.9756
2000-05-24,2.4631
2000-05-25,0.9615
2000-05-26,0.0
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.9524
2000-05-31,-1.4151
2000-06-01,0.9569
2000-06-02,6.6350999999999996
2000-06-03,
2000-06-04,
2000-06-05,-2.6667
2000-06-06,0.9132
2000-06-07,-0.905
2000-06-08,-0.4566
