date,MIRKQ UN Equity
2000-09-29,1.2097
2000-09-30,
2000-10-01,
2000-10-02,0.7968
2000-10-03,-2.5692
2000-10-04,-4.4625
2000-10-05,-7.0064
2000-10-06,-0.9132
2000-10-07,
2000-10-08,
2000-10-09,2.765
2000-10-10,5.8296
2000-10-11,-1.2711999999999999
2000-10-12,1.5021
2000-10-13,0.4228
2000-10-14,
2000-10-15,
2000-10-16,1.2631999999999999
2000-10-17,-0.6237
2000-10-18,-4.6025
2000-10-19,-1.9737
2000-10-20,2.0134
2000-10-21,
2000-10-22,
2000-10-23,1.3158
2000-10-24,-5.6277
2000-10-25,-8.7156
2000-10-26,-6.0302
2000-10-27,4.5455
2000-10-28,
2000-10-29,
2000-10-30,8.1841
2000-10-31,3.0733
2000-11-01,4.3578
2000-11-02,-2.6374
2000-11-03,0.4515
2000-11-04,
2000-11-05,
2000-11-06,-1.7978
2000-11-07,0.4577
2000-11-08,0.4556
2000-11-09,-0.4535
2000-11-10,-2.0501
2000-11-11,
2000-11-12,
2000-11-13,0.0
2000-11-14,-1.6279
2000-11-15,-3.0733
2000-11-16,-0.7317
2000-11-17,-1.7199
2000-11-18,
2000-11-19,
2000-11-20,-7.25
2000-11-21,-0.5391
2000-11-22,0.0
2000-11-23,
2000-11-24,1.897
2000-11-25,
2000-11-26,
2000-11-27,4.7872
2000-11-28,2.5381
2000-11-29,0.7426
2000-11-30,-4.1769
2000-12-01,1.7949000000000002
2000-12-02,
2000-12-03,
2000-12-04,-0.5038
2000-12-05,-6.8354
2000-12-06,-9.2391
2000-12-07,1.4969999999999999
2000-12-08,15.9292
2000-12-09,
2000-12-10,
2000-12-11,11.9593
2000-12-12,-4.0909
2000-12-13,0.237
2000-12-14,-8.5106
2000-12-15,5.4264
2000-12-16,
2000-12-17,
2000-12-18,2.9412000000000003
2000-12-19,4.7619
2000-12-20,0.4545
2000-12-21,-2.9412000000000003
2000-12-22,4.4289
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,3.7946
2000-12-27,-1.5053999999999998
2000-12-28,1.7467000000000001
2000-12-29,-2.7897
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.3245
2001-01-03,-7.6063
2001-01-04,-3.1477
2001-01-05,-1.75
2001-01-06,
2001-01-07,
2001-01-08,-0.5089
2001-01-09,-1.5345
2001-01-10,-4.1558
2001-01-11,-2.439
2001-01-12,-0.5556
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-1.6760000000000002
2001-01-17,-1.1364
2001-01-18,7.4713
2001-01-19,4.2781
2001-01-20,
2001-01-21,
2001-01-22,2.3077
2001-01-23,0.0
2001-01-24,2.005
2001-01-25,-1.4742
2001-01-26,-0.2494
2001-01-27,
2001-01-28,
2001-01-29,3.4
2001-01-30,-1.354
2001-01-31,-4.7059
2001-02-01,0.9053
2001-02-02,4.0375
2001-02-03,
2001-02-04,
2001-02-05,0.4704
2001-02-06,-0.3902
2001-02-07,2.5460000000000003
2001-02-08,2.7502
2001-02-09,-1.4126
2001-02-10,
2001-02-11,
2001-02-12,-3.6199
2001-02-13,1.3302
2001-02-14,-0.5792
2001-02-15,-0.5825
2001-02-16,-1.1719
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.6601
2001-02-21,1.5163
2001-02-22,-0.6128
2001-02-23,-1.7726
2001-02-24,
2001-02-25,
2001-02-26,-0.9415
2001-02-27,-0.8713
2001-02-28,-0.1199
2001-03-01,0.2
2001-03-02,1.5968
2001-03-03,
2001-03-04,
2001-03-05,0.5894
2001-03-06,0.0
2001-03-07,0.4297
2001-03-08,1.3224
2001-03-09,0.6142
2001-03-10,
2001-03-11,
2001-03-12,-1.5643
2001-03-13,-0.1938
2001-03-14,-2.6795999999999998
2001-03-15,19.0742
2001-03-16,-1.2399
2001-03-17,
2001-03-18,
2001-03-19,-0.0679
2001-03-20,2.2411
2001-03-21,3.3212
2001-03-22,-5.4966
2001-03-23,-0.2041
2001-03-24,
2001-03-25,
2001-03-26,10.5999
2001-03-27,5.1156
2001-03-28,2.316
2001-03-29,-2.149
2001-03-30,3.9531
2001-03-31,
2001-04-01,
2001-04-02,-2.2535
2001-04-03,-2.3343
2001-04-04,-5.7244
2001-04-05,-3.2864
2001-04-06,-4.2071
2001-04-07,
2001-04-08,
2001-04-09,1.3514
2001-04-10,8.5333
2001-04-11,-1.7199
2001-04-12,1.5
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,4.5259
2001-04-17,1.62
2001-04-18,-3.1593999999999998
2001-04-19,-1.9755
2001-04-20,0.916
2001-04-21,
2001-04-22,
2001-04-23,2.9047
2001-04-24,0.7057
2001-04-25,0.438
2001-04-26,16.2791
2001-04-27,-2.25
2001-04-28,
2001-04-29,
2001-04-30,4.3478
2001-05-01,1.25
2001-05-02,-3.8005
2001-05-03,-1.4847000000000001
2001-05-04,-0.1788
2001-05-05,
2001-05-06,
2001-05-07,-0.2047
2001-05-08,0.0769
2001-05-09,3.7151
2001-05-10,0.5435
2001-05-11,3.4644
2001-05-12,
2001-05-13,
2001-05-14,1.1636
2001-05-15,-1.6432
2001-05-16,3.8186
2001-05-17,0.8736
2001-05-18,3.5552
2001-05-19,
2001-05-20,
2001-05-21,3.4331
2001-05-22,-1.9149
2001-05-23,-2.3861
2001-05-24,-3.6
2001-05-25,-5.6017
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.9536
2001-05-30,-3.0635
2001-05-31,0.9764
2001-06-01,-3.0534
2001-06-02,
2001-06-03,
2001-06-04,0.0525
2001-06-05,-6.7419
2001-06-06,5.6821
2001-06-07,-2.1826
2001-06-08,2.0408
2001-06-09,
2001-06-10,
2001-06-11,4.0
2001-06-12,0.8462
2001-06-13,-5.0598
2001-06-14,-6.8291
2001-06-15,1.3222
2001-06-16,
2001-06-17,
2001-06-18,-1.6454
2001-06-19,-0.923
2001-06-20,-5.9971
2001-06-21,-5.6984
2001-06-22,1.8391
2001-06-23,
2001-06-24,
2001-06-25,-0.0322
2001-06-26,3.0645
2001-06-27,6.1033
2001-06-28,3.3333
2001-06-29,-1.7985
2001-06-30,
2001-07-01,
2001-07-02,-2.7907
2001-07-03,2.8409
2001-07-04,
2001-07-05,3.6929
2001-07-06,3.1127
2001-07-07,
2001-07-08,
2001-07-09,4.297
2001-07-10,1.2256
2001-07-11,-2.6790000000000003
2001-07-12,-3.1763
2001-07-13,-1.0388
2001-07-14,
2001-07-15,
2001-07-16,2.1547
2001-07-17,-2.8123
2001-07-18,-4.424
2001-07-19,0.1456
2001-07-20,-3.1977
2001-07-21,
2001-07-22,
2001-07-23,-3.9039
2001-07-24,-9.4063
2001-07-25,0.8969
2001-07-26,10.8376
2001-07-27,-1.6038999999999999
2001-07-28,
2001-07-29,
2001-07-30,-0.6897
2001-07-31,-2.3674
