date,BC UN Equity
2000-01-04,-4.5584
2000-01-05,0.597
2000-01-06,0.8902
2000-01-07,0.5882
2000-01-08,
2000-01-09,
2000-01-10,0.2924
2000-01-11,0.0
2000-01-12,-0.2915
2000-01-13,0.8772
2000-01-14,-1.1594
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.5865
2000-01-19,-0.8746
2000-01-20,-3.2353
2000-01-21,-0.9119
2000-01-22,
2000-01-23,
2000-01-24,-0.6135
2000-01-25,-3.3951000000000002
2000-01-26,-3.5144
2000-01-27,2.9801
2000-01-28,-3.2154
2000-01-29,
2000-01-30,
2000-01-31,0.6645
2000-02-01,0.0
2000-02-02,-0.6601
2000-02-03,-3.9867
2000-02-04,1.7301
2000-02-05,
2000-02-06,
2000-02-07,-5.7823
2000-02-08,1.8051
2000-02-09,3.5461
2000-02-10,0.6849
2000-02-11,0.6803
2000-02-12,
2000-02-13,
2000-02-14,0.3378
2000-02-15,-0.3367
2000-02-16,1.3514
2000-02-17,0.0
2000-02-18,-1.3333
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.6757
2000-02-23,-1.6779
2000-02-24,-1.0309
2000-02-25,-1.3889
2000-02-26,
2000-02-27,
2000-02-28,-2.1127
2000-02-29,1.7986
2000-03-01,-0.3534
2000-03-02,-4.9645
2000-03-03,-0.3731
2000-03-04,
2000-03-05,
2000-03-06,-5.2434
2000-03-07,-3.9526
2000-03-08,-2.8807
2000-03-09,7.2034
2000-03-10,-1.581
2000-03-11,
2000-03-12,
2000-03-13,-2.4096
2000-03-14,0.4115
2000-03-15,4.0984
2000-03-16,5.1181
2000-03-17,-2.9962999999999997
2000-03-18,
2000-03-19,
2000-03-20,-1.1583
2000-03-21,1.5625
2000-03-22,-0.7692
2000-03-23,3.4884
2000-03-24,16.8539
2000-03-25,
2000-03-26,
2000-03-27,-1.9231
2000-03-28,-4.902
2000-03-29,-5.1546
2000-03-30,7.6087
2000-03-31,2.0202
2000-04-01,
2000-04-02,
2000-04-03,-6.2706
2000-04-04,3.169
2000-04-05,1.0239
2000-04-06,0.6757
2000-04-07,-2.0134
2000-04-08,
2000-04-09,
2000-04-10,0.3425
2000-04-11,4.4369
2000-04-12,1.634
2000-04-13,-0.6431
2000-04-14,-7.1197
2000-04-15,
2000-04-16,
2000-04-17,4.5296
2000-04-18,-0.3333
2000-04-19,-0.3344
2000-04-20,1.6779
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-2.3102
2000-04-25,5.4054
2000-04-26,-1.9231
2000-04-27,-1.634
2000-04-28,1.9933999999999998
2000-04-29,
2000-04-30,
2000-05-01,1.6287
2000-05-02,-3.5256
2000-05-03,3.6545
2000-05-04,-2.2436
2000-05-05,1.9672
2000-05-06,
2000-05-07,
2000-05-08,-1.6077
2000-05-09,0.0
2000-05-10,-0.6536
2000-05-11,2.9605
2000-05-12,0.639
2000-05-13,
2000-05-14,
2000-05-15,-2.5397
2000-05-16,1.9544000000000001
2000-05-17,0.9585
2000-05-18,0.9494
2000-05-19,-2.8213
2000-05-20,
2000-05-21,
2000-05-22,-0.3226
2000-05-23,2.2654
2000-05-24,-0.3185
2000-05-25,-0.3195
2000-05-26,-0.9615
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.6472
2000-05-31,-0.9646
2000-06-01,-1.6234
2000-06-02,1.9802
2000-06-03,
2000-06-04,
2000-06-05,-0.3236
2000-06-06,0.6494
2000-06-07,0.0
2000-06-08,-1.2903
2000-06-09,-2.2876
2000-06-10,
2000-06-11,
2000-06-12,0.6689
2000-06-13,0.3322
2000-06-14,-0.9934
2000-06-15,-1.6722000000000001
2000-06-16,-3.7415000000000003
2000-06-17,
2000-06-18,
2000-06-19,0.3534
2000-06-20,-4.5775
2000-06-21,1.845
2000-06-22,-3.6231999999999998
2000-06-23,0.0
2000-06-24,
2000-06-25,
2000-06-26,0.7519
2000-06-27,-0.3731
2000-06-28,5.2434
2000-06-29,-0.7117
2000-06-30,-5.0179
2000-07-01,
2000-07-02,
2000-07-03,4.1509
2000-07-04,
2000-07-05,1.4493
2000-07-06,-0.3571
2000-07-07,1.0753
2000-07-08,
2000-07-09,
2000-07-10,1.0638
2000-07-11,1.0526
2000-07-12,3.125
2000-07-13,1.0101
2000-07-14,0.0
2000-07-15,
2000-07-16,
2000-07-17,0.0
2000-07-18,-0.3333
2000-07-19,1.3378
2000-07-20,-0.6601
2000-07-21,-0.3322
2000-07-22,
2000-07-23,
2000-07-24,0.0
2000-07-25,1.3333
2000-07-26,-0.6579
2000-07-27,0.3311
2000-07-28,-0.9901
2000-07-29,
2000-07-30,
2000-07-31,0.3333
2000-08-01,-2.3256
2000-08-02,-0.6803
2000-08-03,-1.0274
2000-08-04,2.0761
2000-08-05,
2000-08-06,
2000-08-07,1.6949
2000-08-08,1.3333
2000-08-09,-2.3026
2000-08-10,0.3367
2000-08-11,0.6711
2000-08-12,
2000-08-13,
2000-08-14,1.0
2000-08-15,0.33
2000-08-16,1.6447
2000-08-17,4.5306999999999995
2000-08-18,4.3344
2000-08-19,
2000-08-20,
2000-08-21,-3.5608
2000-08-22,0.9231
2000-08-23,-3.9634
2000-08-24,-0.9585
2000-08-25,0.6452
2000-08-26,
2000-08-27,
2000-08-28,-1.2821
2000-08-29,1.2987
2000-08-30,-1.9231
2000-08-31,-1.9607999999999999
2000-09-01,-0.3333
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,3.6789
2000-09-06,1.2903
2000-09-07,-0.9554
2000-09-08,-0.6431
2000-09-09,
2000-09-10,
2000-09-11,-0.3236
2000-09-12,3.2468
2000-09-13,0.6289
2000-09-14,3.125
2000-09-15,-1.5152
2000-09-16,
2000-09-17,
2000-09-18,-3.3846
2000-09-19,0.6369
2000-09-20,-0.9494
2000-09-21,-1.278
2000-09-22,-0.9709
2000-09-23,
2000-09-24,
2000-09-25,-1.3072
2000-09-26,-1.6556
2000-09-27,0.6734
2000-09-28,0.0
2000-09-29,-2.3411
2000-09-30,
2000-10-01,
2000-10-02,-1.0274
2000-10-03,0.0
2000-10-04,0.692
2000-10-05,0.0
2000-10-06,-0.6873
2000-10-07,
2000-10-08,
2000-10-09,-0.346
2000-10-10,0.6944
2000-10-11,-2.069
2000-10-12,-5.9859
2000-10-13,4.8689
2000-10-14,
2000-10-15,
2000-10-16,-0.7143
2000-10-17,-2.1583
2000-10-18,1.1029
2000-10-19,4.0
2000-10-20,-0.3497
2000-10-21,
2000-10-22,
2000-10-23,-1.4035
2000-10-24,2.4911
2000-10-25,0.3472
2000-10-26,1.0381
2000-10-27,0.0
2000-10-28,
2000-10-29,
2000-10-30,4.1096
2000-10-31,2.3026
2000-11-01,-0.3215
2000-11-02,0.6452
2000-11-03,-1.6026
2000-11-04,
2000-11-05,
2000-11-06,0.0
2000-11-07,-1.3029
2000-11-08,2.3102
2000-11-09,0.0
2000-11-10,-3.871
2000-11-11,
2000-11-12,
2000-11-13,-1.6779
2000-11-14,2.0478
2000-11-15,-0.6689
2000-11-16,-0.3367
2000-11-17,-1.0135
2000-11-18,
2000-11-19,
2000-11-20,-1.7065000000000001
2000-11-21,-1.3986
2000-11-22,-0.7092
2000-11-23,
2000-11-24,1.0714
2000-11-25,
2000-11-26,
2000-11-27,-0.7067
2000-11-28,0.3559
2000-11-29,-1.7730000000000001
2000-11-30,-0.722
2000-12-01,-0.7273
2000-12-02,
2000-12-03,
2000-12-04,0.3663
2000-12-05,1.4599
2000-12-06,0.7194
2000-12-07,-1.7856999999999998
2000-12-08,1.4545
2000-12-09,
2000-12-10,
2000-12-11,3.2258
2000-12-12,2.0833
2000-12-13,0.0
2000-12-14,-2.0408
2000-12-15,-4.1667
2000-12-16,
2000-12-17,
2000-12-18,-1.4493
2000-12-19,-1.8382
2000-12-20,-3.7453
2000-12-21,-0.3891
2000-12-22,2.7344
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-3.0418
2000-12-27,2.7451
2000-12-28,2.2901
2000-12-29,-1.8657
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-8.365
2001-01-03,19.0871
2001-01-04,1.0453
2001-01-05,-1.3793
2001-01-06,
2001-01-07,
2001-01-08,-2.0979
2001-01-09,1.7856999999999998
2001-01-10,-3.1579
2001-01-11,0.7246
2001-01-12,2.8777
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.3986
2001-01-17,2.7586
2001-01-18,1.6779
2001-01-19,1.9802
2001-01-20,
2001-01-21,
2001-01-22,1.6181
2001-01-23,-0.9554
2001-01-24,-0.6431
2001-01-25,-2.589
2001-01-26,0.0
2001-01-27,
2001-01-28,
2001-01-29,3.0698
2001-01-30,-0.9283
2001-01-31,1.6658
2001-02-01,-1.6897
