date,MDRIQ UN Equity
2000-01-04,0.0
2000-01-05,3.5714
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,
2000-01-09,
2000-01-10,2.069
2000-01-11,0.6757
2000-01-12,-5.3690999999999995
2000-01-13,8.5106
2000-01-14,8.4967
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,8.4337
2000-01-19,-1.1111
2000-01-20,-5.0562
2000-01-21,2.3669000000000002
2000-01-22,
2000-01-23,
2000-01-24,-3.4682
2000-01-25,0.0
2000-01-26,-2.9939999999999998
2000-01-27,-1.2346
2000-01-28,-1.25
2000-01-29,
2000-01-30,
2000-01-31,0.0
2000-02-01,1.2658
2000-02-02,4.375
2000-02-03,-1.7964
2000-02-04,-6.7073
2000-02-05,
2000-02-06,
2000-02-07,0.6536
2000-02-08,-2.5974
2000-02-09,-2.6667
2000-02-10,1.3699
2000-02-11,-2.7027
2000-02-12,
2000-02-13,
2000-02-14,2.0833
2000-02-15,5.4422
2000-02-16,13.5484
2000-02-17,-2.8409
2000-02-18,25.731
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-11.6279
2000-02-23,-13.6842
2000-02-24,3.6585
2000-02-25,-7.0588
2000-02-26,
2000-02-27,
2000-02-28,-1.2658
2000-02-29,-3.8462
2000-03-01,-1.3333
2000-03-02,4.0541
2000-03-03,-1.9481000000000002
2000-03-04,
2000-03-05,
2000-03-06,-0.6623
2000-03-07,-2.0
2000-03-08,-2.0408
2000-03-09,6.25
2000-03-10,-1.9607999999999999
2000-03-11,
2000-03-12,
2000-03-13,1.2
2000-03-14,-5.298
2000-03-15,3.4965
2000-03-16,7.4324
2000-03-17,-3.7736
2000-03-18,
2000-03-19,
2000-03-20,-1.3072
2000-03-21,-1.3245
2000-03-22,5.3690999999999995
2000-03-23,-1.9108
2000-03-24,-2.5974
2000-03-25,
2000-03-26,
2000-03-27,-0.6667
2000-03-28,-1.3423
2000-03-29,0.6803
2000-03-30,2.027
2000-03-31,-2.649
2000-04-01,
2000-04-02,
2000-04-03,2.0408
2000-04-04,-4.6667
2000-04-05,-2.7972
2000-04-06,1.4388
2000-04-07,2.1277
2000-04-08,
2000-04-09,
2000-04-10,-8.3333
2000-04-11,-0.7576
2000-04-12,-3.0534
2000-04-13,0.0
2000-04-14,-3.1496
2000-04-15,
2000-04-16,
2000-04-17,0.813
2000-04-18,4.0323
2000-04-19,10.0775
2000-04-20,2.8169
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-2.0548
2000-04-25,-0.6993
2000-04-26,-5.6338
2000-04-27,2.9851
2000-04-28,-5.7971
2000-04-29,
2000-04-30,
2000-05-01,-2.3077
2000-05-02,3.9370000000000003
2000-05-03,-0.7576
2000-05-04,0.7634
2000-05-05,0.7576
2000-05-06,
2000-05-07,
2000-05-08,0.0
2000-05-09,0.7519
2000-05-10,-0.7463
2000-05-11,3.0075
2000-05-12,-0.7299
2000-05-13,
2000-05-14,
2000-05-15,2.9412000000000003
2000-05-16,4.2857
2000-05-17,8.2192
2000-05-18,4.4304
2000-05-19,-6.6667
2000-05-20,
2000-05-21,
2000-05-22,-3.8961
2000-05-23,1.3514
2000-05-24,-2.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.3605
2000-05-31,7.3826
2000-06-01,3.125
2000-06-02,-3.6364
2000-06-03,
2000-06-04,
2000-06-05,-2.5157
2000-06-06,-0.6452
2000-06-07,-1.9481000000000002
2000-06-08,1.9868000000000001
2000-06-09,-0.6494
2000-06-10,
2000-06-11,
2000-06-12,7.1895
2000-06-13,-1.9512
2000-06-14,-2.5
2000-06-15,-0.641
2000-06-16,2.5806
2000-06-17,
2000-06-18,
2000-06-19,-2.5157
2000-06-20,-3.2258
2000-06-21,2.0
2000-06-22,-3.9215999999999998
2000-06-23,0.0
2000-06-24,
2000-06-25,
2000-06-26,-2.7211
2000-06-27,0.0
2000-06-28,-2.0979
2000-06-29,2.8571
2000-06-30,-2.0833
2000-07-01,
2000-07-02,
2000-07-03,-0.7092
2000-07-04,
2000-07-05,-2.8571
2000-07-06,-5.1471
2000-07-07,-1.5504
2000-07-08,
2000-07-09,
2000-07-10,-0.7874
2000-07-11,2.3810000000000002
2000-07-12,-0.7752
2000-07-13,-2.3437
2000-07-14,2.4
2000-07-15,
2000-07-16,
