date,CR UN Equity
2000-01-04,0.6494
2000-01-05,2.2580999999999998
2000-01-06,-0.9464
2000-01-07,0.0
2000-01-08,
2000-01-09,
2000-01-10,0.3185
2000-01-11,-0.3175
2000-01-12,-1.5924
2000-01-13,2.9126
2000-01-14,-2.2013
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,3.2154
2000-01-19,2.4922
2000-01-20,-1.2158
2000-01-21,-0.6154
2000-01-22,
2000-01-23,
2000-01-24,-4.9536
2000-01-25,0.3257
2000-01-26,0.3247
2000-01-27,0.3236
2000-01-28,-1.2903
2000-01-29,
2000-01-30,
2000-01-31,2.2876
2000-02-01,1.9169
2000-02-02,0.3135
2000-02-03,-0.625
2000-02-04,1.5723
2000-02-05,
2000-02-06,
2000-02-07,-1.2384
2000-02-08,1.5674000000000001
2000-02-09,-2.4691
2000-02-10,0.0
2000-02-11,-0.9494
2000-02-12,
2000-02-13,
2000-02-14,1.278
2000-02-15,3.4699999999999998
2000-02-16,-0.9146
2000-02-17,-1.5385
2000-02-18,-1.25
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-1.2658
2000-02-23,1.6026
2000-02-24,-3.4699999999999998
2000-02-25,0.0
2000-02-26,
2000-02-27,
2000-02-28,1.9607999999999999
2000-02-29,1.9231
2000-03-01,-2.8302
2000-03-02,1.6181
2000-03-03,2.5478
2000-03-04,
2000-03-05,
2000-03-06,-1.3665
2000-03-07,-1.5823
2000-03-08,4.1801
2000-03-09,-1.2346
2000-03-10,-0.9375
2000-03-11,
2000-03-12,
2000-03-13,-1.8927
2000-03-14,1.6077
2000-03-15,2.5316
2000-03-16,12.3457
2000-03-17,0.2747
2000-03-18,
2000-03-19,
2000-03-20,0.0
2000-03-21,-0.8219
2000-03-22,3.5911999999999997
2000-03-23,0.2667
2000-03-24,0.0
2000-03-25,
2000-03-26,
2000-03-27,-1.0638
2000-03-28,-0.5376
2000-03-29,0.2703
2000-03-30,0.2695
2000-03-31,1.3441
2000-04-01,
2000-04-02,
2000-04-03,-0.2653
2000-04-04,2.6596
2000-04-05,0.5181
2000-04-06,1.5464
2000-04-07,-1.2690000000000001
2000-04-08,
2000-04-09,
2000-04-10,-1.2852999999999999
2000-04-11,0.7813
2000-04-12,4.1344
2000-04-13,1.4888
2000-04-14,-4.401
2000-04-15,
2000-04-16,
2000-04-17,4.6036
2000-04-18,2.934
2000-04-19,1.1876
2000-04-20,-0.939
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,0.4739
2000-04-25,3.5377
2000-04-26,-3.6446
2000-04-27,2.1277
2000-04-28,-0.463
2000-04-29,
2000-04-30,
2000-05-01,2.3256
2000-05-02,-2.5
2000-05-03,-2.5641
2000-05-04,0.9569
2000-05-05,1.1848
2000-05-06,
2000-05-07,
2000-05-08,0.4684
2000-05-09,-0.6993
2000-05-10,1.4085
2000-05-11,4.3981
2000-05-12,3.1042
2000-05-13,
2000-05-14,
2000-05-15,0.0
2000-05-16,-1.9355
2000-05-17,-1.3158
2000-05-18,-0.6667
2000-05-19,-2.9083
2000-05-20,
2000-05-21,
2000-05-22,-0.6912
2000-05-23,1.1601
2000-05-24,0.4587
2000-05-25,-1.3699
2000-05-26,-3.2407
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.2536
2000-05-31,-1.8605
2000-06-01,4.7393
2000-06-02,1.5836999999999999
2000-06-03,
2000-06-04,
2000-06-05,-0.4454
2000-06-06,1.3423
2000-06-07,-1.9868000000000001
2000-06-08,-1.3514
2000-06-09,-0.9132
2000-06-10,
2000-06-11,
2000-06-12,-0.6912
2000-06-13,-2.5522
2000-06-14,1.9048
2000-06-15,-1.8692
2000-06-16,-1.4285999999999999
2000-06-17,
2000-06-18,
2000-06-19,-3.6231999999999998
2000-06-20,-3.7594
2000-06-21,1.8229
2000-06-22,-2.046
2000-06-23,0.0
2000-06-24,
2000-06-25,
2000-06-26,-1.8277
2000-06-27,1.0638
2000-06-28,-2.1053
2000-06-29,5.914
2000-06-30,-1.2690000000000001
2000-07-01,
2000-07-02,
2000-07-03,2.8278
2000-07-04,
2000-07-05,-1.25
2000-07-06,-1.2658
2000-07-07,-1.5385
2000-07-08,
2000-07-09,
2000-07-10,2.3438
2000-07-11,-0.2545
2000-07-12,-1.5306
2000-07-13,1.0363
2000-07-14,0.2564
2000-07-15,
2000-07-16,
2000-07-17,-1.7903
2000-07-18,-2.0833
2000-07-19,1.0638
2000-07-20,-1.8420999999999998
2000-07-21,-3.4853
2000-07-22,
2000-07-23,
2000-07-24,-3.8889
2000-07-25,3.7572
2000-07-26,-1.3928
2000-07-27,-4.5198
2000-07-28,1.1834
2000-07-29,
2000-07-30,
2000-07-31,2.924
2000-08-01,2.2727
2000-08-02,1.1111
2000-08-03,1.3736
2000-08-04,2.981
2000-08-05,
2000-08-06,
2000-08-07,1.0526
2000-08-08,2.8646000000000003
2000-08-09,-1.5190000000000001
2000-08-10,-1.5424
2000-08-11,1.0444
2000-08-12,
2000-08-13,
2000-08-14,-0.2584
2000-08-15,0.0
2000-08-16,0.5181
2000-08-17,-1.8041
2000-08-18,1.8373
2000-08-19,
2000-08-20,
2000-08-21,1.8041
2000-08-22,-1.2658
2000-08-23,-1.7949000000000002
2000-08-24,0.0
2000-08-25,-0.2611
2000-08-26,
2000-08-27,
2000-08-28,5.4974
2000-08-29,-0.2481
2000-08-30,-1.3433
2000-08-31,1.7722
2000-09-01,0.7463
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.0
2000-09-06,1.7284000000000002
2000-09-07,0.7282
2000-09-08,0.241
2000-09-09,
2000-09-10,
2000-09-11,-0.7212
2000-09-12,-13.3172
2000-09-13,-1.3966
2000-09-14,0.5666
2000-09-15,-3.9436999999999998
2000-09-16,
2000-09-17,
2000-09-18,-0.5865
2000-09-19,0.59
2000-09-20,1.7595
2000-09-21,-0.5764
2000-09-22,-1.4493
2000-09-23,
2000-09-24,
2000-09-25,1.7647
2000-09-26,0.8671
2000-09-27,1.4327
2000-09-28,0.2825
2000-09-29,3.0986
2000-09-30,
2000-10-01,
2000-10-02,-1.0929
2000-10-03,1.9337
2000-10-04,0.813
2000-10-05,-1.3441
2000-10-06,-0.2725
2000-10-07,
2000-10-08,
2000-10-09,0.5464
2000-10-10,-0.2717
2000-10-11,-1.9074
2000-10-12,0.0
2000-10-13,1.6667
2000-10-14,
2000-10-15,
2000-10-16,4.918
2000-10-17,-4.6875
2000-10-18,4.3716
2000-10-19,0.0
2000-10-20,1.0471
2000-10-21,
2000-10-22,
2000-10-23,2.0725
2000-10-24,-0.2538
2000-10-25,-1.5267
2000-10-26,0.5168
2000-10-27,-0.5141
2000-10-28,
2000-10-29,
2000-10-30,5.168
2000-10-31,2.9484
2000-11-01,-0.2387
2000-11-02,0.9569
2000-11-03,-1.6588
2000-11-04,
2000-11-05,
2000-11-06,-0.7229
2000-11-07,0.2427
2000-11-08,0.2421
2000-11-09,0.0
2000-11-10,-2.657
2000-11-11,
2000-11-12,
2000-11-13,-0.9926
2000-11-14,-0.5013
2000-11-15,1.5112999999999999
2000-11-16,-1.737
2000-11-17,1.0101
2000-11-18,
2000-11-19,
2000-11-20,-1.0
2000-11-21,0.5051
2000-11-22,-1.2563
2000-11-23,
2000-11-24,1.0178
2000-11-25,
2000-11-26,
2000-11-27,1.7631999999999999
2000-11-28,0.2475
2000-11-29,0.642
2000-11-30,-0.4926
2000-12-01,-0.2475
2000-12-02,
2000-12-03,
2000-12-04,3.9702
2000-12-05,1.432
2000-12-06,-0.9412
2000-12-07,-2.1378
2000-12-08,0.4854
2000-12-09,
2000-12-10,
2000-12-11,0.4831
2000-12-12,0.7212
2000-12-13,-0.4773
2000-12-14,-0.4796
2000-12-15,-1.4458
2000-12-16,
2000-12-17,
2000-12-18,1.467
2000-12-19,-3.8554
2000-12-20,-1.2530999999999999
2000-12-21,3.5533
2000-12-22,1.7157
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.6867
2000-12-27,5.6872
2000-12-28,0.8969
2000-12-29,1.1111
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.978
2001-01-03,-0.4484
2001-01-04,1.1261
2001-01-05,-0.4454
2001-01-06,
2001-01-07,
2001-01-08,-1.5659999999999998
2001-01-09,-0.2273
2001-01-10,0.2278
2001-01-11,-1.1364
2001-01-12,-0.9195
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.1601
2001-01-17,-0.9174
2001-01-18,-2.3148
2001-01-19,0.9479
2001-01-20,
2001-01-21,
2001-01-22,-1.1737
2001-01-23,2.3753
2001-01-24,0.464
2001-01-25,-0.9238
2001-01-26,-1.8648
2001-01-27,
2001-01-28,
2001-01-29,1.4727000000000001
2001-01-30,1.9849999999999999
2001-01-31,0.8814
2001-02-01,0.9101
2001-02-02,-1.9841
2001-02-03,
2001-02-04,
2001-02-05,-0.2208
2001-02-06,0.1475
2001-02-07,1.0681
2001-02-08,-1.6764000000000001
2001-02-09,-0.8154
2001-02-10,
2001-02-11,
2001-02-12,-0.299
2001-02-13,1.4993
2001-02-14,-0.4431
2001-02-15,2.0772
2001-02-16,-1.1628
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-1.1029
2001-02-21,-1.3383
2001-02-22,-0.6029
2001-02-23,-2.3882
2001-02-24,
2001-02-25,
2001-02-26,4.0777
2001-02-27,-1.1567
2001-02-28,0.9815
2001-03-01,-0.5629
2001-03-02,2.6038
