date,ODFL UW Equity
2000-01-04,-2.2222
2000-01-05,12.5
2000-01-06,-9.0909
2000-01-07,0.0
2000-01-08,
2000-01-09,
2000-01-10,11.1111
2000-01-11,-13.0
2000-01-12,6.8966
2000-01-13,
2000-01-14,-2.1505
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,5.4945
2000-01-19,3.125
2000-01-20,3.0303
2000-01-21,-2.9412000000000003
2000-01-22,
2000-01-23,
2000-01-24,2.0202
2000-01-25,-0.495
2000-01-26,0.4975
2000-01-27,0.0
2000-01-28,0.9901
2000-01-29,
2000-01-30,
2000-01-31,-6.8627
2000-02-01,0.0
2000-02-02,1.0526
2000-02-03,6.25
2000-02-04,0.0
2000-02-05,
2000-02-06,
2000-02-07,-1.4706000000000001
2000-02-08,1.4925
2000-02-09,-1.9607999999999999
2000-02-10,-1.0
2000-02-11,1.0101
2000-02-12,
2000-02-13,
2000-02-14,-4.0
2000-02-15,
2000-02-16,4.1667
2000-02-17,-1.0
2000-02-18,0.0
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.0101
2000-02-23,-2.0
2000-02-24,1.5306
2000-02-25,-1.5074999999999998
2000-02-26,
2000-02-27,
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,1.0204
2000-03-02,0.5051
2000-03-03,-3.5176
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,0.5208
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,0.0
2000-03-15,
2000-03-16,0.0
2000-03-17,0.5181
2000-03-18,
2000-03-19,
2000-03-20,5.1546
2000-03-21,-5.3922
2000-03-22,
2000-03-23,
2000-03-24,5.6995000000000005
2000-03-25,
2000-03-26,
2000-03-27,0.0
2000-03-28,-5.3922
2000-03-29,5.6995000000000005
2000-03-30,-6.3725
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,0.0
2000-04-04,0.5236
2000-04-05,-9.375
2000-04-06,-7.4713
2000-04-07,8.0745
2000-04-08,
2000-04-09,
2000-04-10,-2.2989
2000-04-11,2.3529
2000-04-12,-4.5977
2000-04-13,4.8193
2000-04-14,0.0
2000-04-15,
2000-04-16,
2000-04-17,-4.5977
2000-04-18,-1.2048
2000-04-19,4.878
2000-04-20,0.0
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-2.3256
2000-04-25,1.1905000000000001
2000-04-26,0.0
2000-04-27,-3.5294
2000-04-28,7.3171
2000-04-29,
2000-04-30,
2000-05-01,-4.5455
2000-05-02,2.3810000000000002
2000-05-03,2.3256
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,
2000-05-07,
2000-05-08,-3.4091
2000-05-09,-5.2941
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,
2000-05-14,
2000-05-15,-0.6211
2000-05-16,0.625
2000-05-17,1.8634
2000-05-18,2.439
2000-05-19,0.0
2000-05-20,
2000-05-21,
2000-05-22,-4.7619
2000-05-23,6.25
2000-05-24,-4.7059
2000-05-25,-1.2346
2000-05-26,-2.1875
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,2.2364
2000-05-31,-11.25
2000-06-01,7.0423
2000-06-02,0.0
2000-06-03,
2000-06-04,
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,1.9737
2000-06-08,3.2258
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,-1.25
2000-06-13,0.0
2000-06-14,-8.8608
2000-06-15,0.0
2000-06-16,2.7778
2000-06-17,
2000-06-18,
2000-06-19,5.4054
2000-06-20,-2.5641
2000-06-21,-1.3158
2000-06-22,0.0
2000-06-23,5.3333
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,-2.5316
