date,LM UN Equity
2000-01-04,-6.5421
2000-01-05,0.4
2000-01-06,1.7928
2000-01-07,-0.5871
2000-01-08,
2000-01-09,
2000-01-10,1.7717
2000-01-11,3.2882
2000-01-12,2.809
2000-01-13,6.5574
2000-01-14,4.4444
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,2.9459999999999997
2000-01-19,-3.1797
2000-01-20,-2.1346
2000-01-21,-1.1745
2000-01-22,
2000-01-23,
2000-01-24,1.1885
2000-01-25,4.3624
2000-01-26,1.6077
2000-01-27,-0.3165
2000-01-28,-0.1587
2000-01-29,
2000-01-30,
2000-01-31,-6.2003
2000-02-01,-2.3729
2000-02-02,4.3403
2000-02-03,2.1631
2000-02-04,-2.6059
2000-02-05,
2000-02-06,
2000-02-07,0.6689
2000-02-08,1.1628
2000-02-09,-2.9557
2000-02-10,0.1692
2000-02-11,-1.0135
2000-02-12,
2000-02-13,
2000-02-14,-2.0478
2000-02-15,0.5226
2000-02-16,0.0
2000-02-17,-2.773
2000-02-18,-5.7041
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,2.0794
2000-02-23,8.8889
2000-02-24,-1.8707
2000-02-25,-0.8666
2000-02-26,
2000-02-27,
2000-02-28,1.2238
2000-02-29,8.4629
2000-03-01,7.8025
2000-03-02,-4.8744
2000-03-03,3.2609
2000-03-04,
2000-03-05,
2000-03-06,1.6541000000000001
2000-03-07,-4.9882
2000-03-08,-1.4041000000000001
2000-03-09,1.1076
2000-03-10,1.7214
2000-03-11,
2000-03-12,
2000-03-13,-2.4615
2000-03-14,-3.6278
2000-03-15,0.3273
2000-03-16,6.199
2000-03-17,3.0722
2000-03-18,
2000-03-19,
2000-03-20,4.3219
2000-03-21,-0.8571
2000-03-22,2.1614
2000-03-23,7.8984
2000-03-24,2.4837
2000-03-25,
2000-03-26,
2000-03-27,-4.5918
2000-03-28,2.4064
2000-03-29,0.5222
2000-03-30,-5.8442
2000-03-31,-4.5517
2000-04-01,
2000-04-02,
2000-04-03,5.9249
2000-04-04,-8.7312
2000-04-05,1.3453
2000-04-06,5.8997
2000-04-07,-4.1783
2000-04-08,
2000-04-09,
2000-04-10,4.2151
2000-04-11,-2.5105
2000-04-12,-2.432
2000-04-13,-2.1994
2000-04-14,-12.1439
2000-04-15,
2000-04-16,
2000-04-17,-1.3652
2000-04-18,12.1107
2000-04-19,-4.784
2000-04-20,0.0
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.9449
2000-04-25,2.0668
2000-04-26,0.0
2000-04-27,-4.0498
2000-04-28,-1.7856999999999998
2000-04-29,
2000-04-30,
2000-05-01,5.124
2000-05-02,-3.6164
2000-05-03,-6.199
2000-05-04,4.3478
2000-05-05,-1.6667
2000-05-06,
2000-05-07,
2000-05-08,1.0169
2000-05-09,8.557
2000-05-10,-4.7913
2000-05-11,5.6818
2000-05-12,4.6083
2000-05-13,
2000-05-14,
2000-05-15,2.9369
2000-05-16,0.428
2000-05-17,-1.5625
2000-05-18,0.1443
2000-05-19,-3.4582
2000-05-20,
2000-05-21,
2000-05-22,-1.194
2000-05-23,1.3595
2000-05-24,1.3413
2000-05-25,-3.5294
2000-05-26,2.439
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.4464
2000-05-31,4.5926
2000-06-01,4.1076
2000-06-02,6.8027
2000-06-03,
2000-06-04,
2000-06-05,0.6369
2000-06-06,-3.038
2000-06-07,4.9608
2000-06-08,-4.8507
2000-06-09,0.1673
2000-06-10,
2000-06-11,
2000-06-12,-0.915
2000-06-13,1.1873
2000-06-14,4.824
2000-06-15,2.7363
2000-06-16,-1.8159999999999998
2000-06-17,
2000-06-18,
2000-06-19,2.9593
2000-06-20,-2.2754
2000-06-21,-3.6765
2000-06-22,0.3817
2000-06-23,-0.2535
2000-06-24,
2000-06-25,
2000-06-26,4.5743
2000-06-27,-2.9162
2000-06-28,-0.2503
2000-06-29,1.0038
2000-06-30,-0.6211
2000-07-01,
2000-07-02,
2000-07-03,1.625
2000-07-04,
2000-07-05,-1.845
2000-07-06,-1.6291
2000-07-07,3.3121
2000-07-08,
2000-07-09,
2000-07-10,1.1097
2000-07-11,6.4634
2000-07-12,3.8946
2000-07-13,-0.882
2000-07-14,-0.4449
2000-07-15,
2000-07-16,
2000-07-17,-3.352
2000-07-18,-1.7341
2000-07-19,-1.5293999999999999
2000-07-20,0.9558
2000-07-21,0.355
2000-07-22,
2000-07-23,
2000-07-24,-0.5896
2000-07-25,2.1352
2000-07-26,-1.1614
2000-07-27,-1.4101
2000-07-28,-1.1919
2000-07-29,
2000-07-30,
2000-07-31,0.3619
2000-08-01,-0.9615
2000-08-02,2.0631
2000-08-03,-0.8323
2000-08-04,6.3549
2000-08-05,
2000-08-06,
2000-08-07,-0.9019
2000-08-08,-2.8441
2000-08-09,-0.7026
2000-08-10,-2.7123
2000-08-11,1.9394
2000-08-12,
2000-08-13,
2000-08-14,0.8323
2000-08-15,-1.1792
2000-08-16,-1.79
2000-08-17,1.2151
2000-08-18,-3.4814
2000-08-19,
2000-08-20,
2000-08-21,-0.4975
2000-08-22,0.5
2000-08-23,-3.4826
2000-08-24,-0.5155
2000-08-25,2.4611
2000-08-26,
2000-08-27,
2000-08-28,0.7585
2000-08-29,5.2698
2000-08-30,-0.5959
2000-08-31,1.199
2000-09-01,5.4502
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.8989
2000-09-06,4.0089
2000-09-07,0.0
2000-09-08,-2.0343
2000-09-09,
2000-09-10,
2000-09-11,4.8087
2000-09-12,-4.5881
2000-09-13,1.5301
2000-09-14,-0.8611
2000-09-15,-3.6916
2000-09-16,
2000-09-17,
2000-09-18,-5.4115
2000-09-19,3.6949
2000-09-20,0.2299
2000-09-21,-2.0642
2000-09-22,4.0984
2000-09-23,
2000-09-24,
2000-09-25,3.4871
2000-09-26,-1.413
2000-09-27,-0.1103
2000-09-28,1.3245
2000-09-29,1.3072
2000-09-30,
2000-10-01,
2000-10-02,1.6129
2000-10-03,-1.4349
2000-10-04,-1.8279999999999998
2000-10-05,1.6429
2000-10-06,-5.7112
2000-10-07,
2000-10-08,
2000-10-09,-3.6571
2000-10-10,-4.1518
2000-10-11,2.104
2000-10-12,-3.5152
2000-10-13,8.0402
2000-10-14,
2000-10-15,
2000-10-16,-2.3256
2000-10-17,-1.4285999999999999
2000-10-18,-2.8986
2000-10-19,4.2289
2000-10-20,1.9093
2000-10-21,
2000-10-22,
2000-10-23,-2.2248
2000-10-24,-1.4371
2000-10-25,-3.2807
2000-10-26,-1.1307
2000-10-27,-1.7789000000000001
2000-10-28,
2000-10-29,
2000-10-30,6.5977
2000-10-31,0.8495
2000-11-01,0.361
2000-11-02,1.199
2000-11-03,4.0284
2000-11-04,
2000-11-05,
2000-11-06,-1.5945
2000-11-07,-0.1157
2000-11-08,-0.8111
2000-11-09,-1.285
2000-11-10,-4.0237
2000-11-11,
2000-11-12,
2000-11-13,-2.0962
2000-11-14,-0.8816
2000-11-15,1.6518000000000002
2000-11-16,0.75
2000-11-17,-1.1166
2000-11-18,
2000-11-19,
2000-11-20,-5.7716
2000-11-21,-0.5326
2000-11-22,-0.6693
2000-11-23,
2000-11-24,1.6173
2000-11-25,
2000-11-26,
2000-11-27,3.183
2000-11-28,-4.1131
2000-11-29,-1.4745
2000-11-30,-0.6803
2000-12-01,0.8219
2000-12-02,
2000-12-03,
2000-12-04,-0.9511
2000-12-05,5.8985
2000-12-06,-2.4611
2000-12-07,6.5073
2000-12-08,5.1122
2000-12-09,
2000-12-10,
2000-12-11,7.4069
2000-12-12,-4.3142
2000-12-13,-1.0405
2000-12-14,-4.5561
2000-12-15,1.8359999999999999
2000-12-16,
2000-12-17,
2000-12-18,1.9231
2000-12-19,-0.8255
2000-12-20,-2.0214
2000-12-21,1.9417
2000-12-22,1.5476
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.6413
2000-12-27,1.2687
2000-12-28,1.4806
2000-12-29,-2.1324
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-5.5046
2001-01-03,6.5534
