date,ALL UN Equity
2000-01-04,-3.1915
2000-01-05,4.3956
2000-01-06,-0.5263
2000-01-07,3.7037
2000-01-08,
2000-01-09,
2000-01-10,-2.2959
2000-01-11,0.2611
2000-01-12,1.0417
2000-01-13,2.3196
2000-01-14,-2.5189
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.5168
2000-01-19,-2.0779
2000-01-20,0.7958
2000-01-21,-1.0526
2000-01-22,
2000-01-23,
2000-01-24,-2.9255
2000-01-25,0.5479
2000-01-26,1.0899
2000-01-27,0.0
2000-01-28,-1.6173
2000-01-29,
2000-01-30,
2000-01-31,1.6438000000000001
2000-02-01,-0.5391
2000-02-02,1.084
2000-02-03,-1.8767
2000-02-04,1.6393
2000-02-05,
2000-02-06,
2000-02-07,-1.6129
2000-02-08,-3.8251
2000-02-09,-9.375
2000-02-10,2.8213
2000-02-11,5.7927
2000-02-12,
2000-02-13,
2000-02-14,-2.3055
2000-02-15,2.3599
2000-02-16,-0.8646
2000-02-17,-1.1628
2000-02-18,-1.1764999999999999
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.7856999999999998
2000-02-23,-2.3392
2000-02-24,-2.3952
2000-02-25,-1.6196000000000002
2000-02-26,
2000-02-27,
2000-02-28,-0.3145
2000-02-29,-1.5773000000000001
2000-03-01,2.5641
2000-03-02,-2.5
2000-03-03,-0.641
2000-03-04,
2000-03-05,
2000-03-06,-0.6452
2000-03-07,-3.5714
2000-03-08,-2.6936
2000-03-09,0.692
2000-03-10,-1.3746
2000-03-11,
2000-03-12,
2000-03-13,-2.439
2000-03-14,1.0714
2000-03-15,7.4205
2000-03-16,11.5132
2000-03-17,-1.1799
2000-03-18,
2000-03-19,
2000-03-20,-2.3881
2000-03-21,7.6453
2000-03-22,-2.5568
2000-03-23,3.7901
2000-03-24,3.3708
2000-03-25,
2000-03-26,
2000-03-27,-4.3478
2000-03-28,2.8409
2000-03-29,0.0
2000-03-30,2.7624
2000-03-31,2.4194
2000-04-01,
2000-04-02,
2000-04-03,2.8871
2000-04-04,-1.5306
2000-04-05,-2.8497
2000-04-06,-2.6667
2000-04-07,-0.8219
2000-04-08,
2000-04-09,
2000-04-10,2.2099
2000-04-11,-0.8108
2000-04-12,1.3624
2000-04-13,0.8065
2000-04-14,-11.4667
2000-04-15,
2000-04-16,
2000-04-17,1.2048
2000-04-18,0.0
2000-04-19,-2.9762
2000-04-20,10.7362
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,2.2161
2000-04-25,3.252
2000-04-26,-3.1496
2000-04-27,-1.897
2000-04-28,4.4199
2000-04-29,
2000-04-30,
2000-05-01,1.5873
2000-05-02,-0.7812
2000-05-03,-3.4121
2000-05-04,-0.8152
2000-05-05,0.274
2000-05-06,
2000-05-07,
2000-05-08,0.8197
2000-05-09,0.542
2000-05-10,-0.2695
2000-05-11,2.973
