date,CPRT UW Equity
2000-01-04,-12.5
2000-01-05,-0.7326
2000-01-06,-7.0111
2000-01-07,11.5079
2000-01-08,
2000-01-09,
2000-01-10,1.4235
2000-01-11,-4.0351
2000-01-12,0.1828
2000-01-13,1.0949
2000-01-14,1.2635
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.713
2000-01-19,2.3009
2000-01-20,8.8235
2000-01-21,-0.7949
2000-01-22,
2000-01-23,
2000-01-24,-0.1603
2000-01-25,0.321
2000-01-26,-7.84
2000-01-27,-1.3889
2000-01-28,1.9365999999999999
2000-01-29,
2000-01-30,
2000-01-31,-6.0449
2000-02-01,2.9412000000000003
2000-02-02,3.9286
2000-02-03,3.7801
2000-02-04,0.0
2000-02-05,
2000-02-06,
2000-02-07,2.649
2000-02-08,-0.3226
2000-02-09,3.5599
2000-02-10,10.3125
2000-02-11,-5.6657
2000-02-12,
2000-02-13,
2000-02-14,2.7027
2000-02-15,0.0
2000-02-16,0.8772
2000-02-17,-1.4493
2000-02-18,-1.1764999999999999
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.7856999999999998
2000-02-23,-2.4854
2000-02-24,-4.048
2000-02-25,-1.5625
2000-02-26,
2000-02-27,
2000-02-28,10.4762
2000-02-29,-3.3045999999999998
2000-03-01,-0.2972
2000-03-02,-10.5812
2000-03-03,-7.8333
2000-03-04,
2000-03-05,
2000-03-06,-2.3508
2000-03-07,-2.2222
2000-03-08,6.8182
2000-03-09,-0.7092
2000-03-10,-3.2143
2000-03-11,
2000-03-12,
2000-03-13,6.2731
2000-03-14,-3.125
2000-03-15,-4.3011
2000-03-16,4.8689
2000-03-17,1.7856999999999998
2000-03-18,
2000-03-19,
2000-03-20,2.4561
2000-03-21,6.1644
2000-03-22,-1.9355
2000-03-23,-3.2895
2000-03-24,-3.7415000000000003
2000-03-25,
2000-03-26,
2000-03-27,0.7067
2000-03-28,0.0
2000-03-29,-0.7018
2000-03-30,-3.8869
2000-03-31,2.9412000000000003
2000-04-01,
2000-04-02,
2000-04-03,4.2857
2000-04-04,-1.7123
2000-04-05,-2.7875
2000-04-06,6.8100000000000005
2000-04-07,2.0134
2000-04-08,
2000-04-09,
2000-04-10,-1.6447
2000-04-11,-1.8395000000000001
2000-04-12,3.5775
2000-04-13,-0.6579
2000-04-14,-2.3179
2000-04-15,
2000-04-16,
2000-04-17,-2.3729
2000-04-18,-1.7361
2000-04-19,-1.0601
2000-04-20,-0.3571
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-5.0179
2000-04-25,10.1887
2000-04-26,-4.1096
2000-04-27,0.0
2000-04-28,-1.4285999999999999
2000-04-29,
2000-04-30,
2000-05-01,4.3478
2000-05-02,-5.5556
2000-05-03,4.4118
2000-05-04,1.4085
2000-05-05,1.0417
2000-05-06,
2000-05-07,
2000-05-08,-5.1546
2000-05-09,4.3478
2000-05-10,-2.0833
2000-05-11,2.4823
2000-05-12,-4.4983
2000-05-13,
2000-05-14,
2000-05-15,5.0725
2000-05-16,-2.7586
2000-05-17,-1.7730000000000001
2000-05-18,-0.361
2000-05-19,-0.7246
2000-05-20,
2000-05-21,
2000-05-22,-0.7299
2000-05-23,0.7353
2000-05-24,1.8248
2000-05-25,0.0
2000-05-26,-1.0753
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.7246
2000-05-31,2.1583
2000-06-01,1.4085
2000-06-02,-1.3889
2000-06-03,
2000-06-04,
2000-06-05,1.0563
2000-06-06,-0.3484
2000-06-07,0.6993
2000-06-08,4.5139
2000-06-09,-0.9967
2000-06-10,
2000-06-11,
2000-06-12,-2.0134
2000-06-13,-1.0274
2000-06-14,-1.3841
2000-06-15,2.1053
2000-06-16,-1.3746
2000-06-17,
2000-06-18,
2000-06-19,-4.5296
2000-06-20,1.4599
2000-06-21,-2.1583
2000-06-22,-4.4118
2000-06-23,-0.7692
2000-06-24,
2000-06-25,
2000-06-26,3.1008
2000-06-27,0.3759
2000-06-28,4.8689
2000-06-29,-11.0714
2000-06-30,2.8112
2000-07-01,
2000-07-02,
2000-07-03,-3.125
2000-07-04,
2000-07-05,-2.4194
2000-07-06,-0.8264
2000-07-07,-2.5
2000-07-08,
2000-07-09,
2000-07-10,-6.8376
2000-07-11,-1.8349
2000-07-12,10.7477
2000-07-13,-1.6878
2000-07-14,-1.7167
2000-07-15,
2000-07-16,
2000-07-17,1.31
2000-07-18,-3.8792999999999997
2000-07-19,-0.4484
2000-07-20,0.0
2000-07-21,-0.9009
2000-07-22,
2000-07-23,
2000-07-24,-2.7273
2000-07-25,-4.2056000000000004
2000-07-26,6.3415
2000-07-27,-5.0459
2000-07-28,2.4154999999999998
2000-07-29,
2000-07-30,
2000-07-31,0.0
2000-08-01,7.5472
2000-08-02,-1.7544
2000-08-03,1.7856999999999998
2000-08-04,0.8772
2000-08-05,
2000-08-06,
2000-08-07,6.5217
2000-08-08,2.8571
2000-08-09,-1.1905000000000001
2000-08-10,0.0
2000-08-11,1.2048
2000-08-12,
2000-08-13,
2000-08-14,1.5873
2000-08-15,-0.3906
2000-08-16,0.0
2000-08-17,0.7843
2000-08-18,0.7782
2000-08-19,
2000-08-20,
2000-08-21,-0.3861
2000-08-22,-3.1008
2000-08-23,2.0
2000-08-24,0.3922
2000-08-25,-0.7812
2000-08-26,
2000-08-27,
2000-08-28,1.1811
2000-08-29,5.8366
2000-08-30,-0.3676
