date,DTE UN Equity
2000-01-04,0.2079
2000-01-05,3.112
2000-01-06,-0.4024
2000-01-07,0.202
2000-01-08,
2000-01-09,
2000-01-10,1.4113
2000-01-11,0.0
2000-01-12,0.3976
2000-01-13,-0.198
2000-01-14,-0.9921
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.002
2000-01-19,3.2389
2000-01-20,5.8824
2000-01-21,10.1852
2000-01-22,
2000-01-23,
2000-01-24,1.0084
2000-01-25,-4.8253
2000-01-26,0.3497
2000-01-27,-2.439
2000-01-28,-5.0
2000-01-29,
2000-01-30,
2000-01-31,4.5113
2000-02-01,0.0
2000-02-02,-3.0576
2000-02-03,1.6698
2000-02-04,-3.2847
2000-02-05,
2000-02-06,
2000-02-07,-1.1320999999999999
2000-02-08,0.7634
2000-02-09,-1.8939
2000-02-10,-0.5792
2000-02-11,0.9709
2000-02-12,
2000-02-13,
2000-02-14,0.5769
2000-02-15,0.956
2000-02-16,-1.3258
2000-02-17,-0.1919
2000-02-18,-1.1538
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-0.9728
2000-02-23,-2.947
2000-02-24,-2.6316
2000-02-25,-2.079
2000-02-26,
2000-02-27,
2000-02-28,1.0616
2000-02-29,1.4706000000000001
2000-03-01,-2.6915
2000-03-02,0.0
2000-03-03,0.4255
2000-03-04,
2000-03-05,
2000-03-06,1.0593
2000-03-07,-1.4675
2000-03-08,1.2766
2000-03-09,1.6806999999999999
2000-03-10,1.6529
2000-03-11,
2000-03-12,
2000-03-13,-0.6098
2000-03-14,-1.8405
2000-03-15,4.7917
2000-03-16,3.0298
2000-03-17,-4.5098
2000-03-18,
2000-03-19,
2000-03-20,0.8214
2000-03-21,-2.0367
2000-03-22,-2.7027
2000-03-23,2.1368
2000-03-24,-0.4184
2000-03-25,
2000-03-26,
2000-03-27,0.0
2000-03-28,0.8403
2000-03-29,-0.8333
2000-03-30,-0.2101
2000-03-31,-2.3158
2000-04-01,
2000-04-02,
2000-04-03,1.0776
2000-04-04,1.0661
2000-04-05,0.4219
2000-04-06,-0.4202
2000-04-07,-0.6329
2000-04-08,
2000-04-09,
2000-04-10,2.3355
2000-04-11,-1.0373
2000-04-12,0.0
2000-04-13,1.0482
2000-04-14,-2.2822
2000-04-15,
2000-04-16,
2000-04-17,-0.6369
2000-04-18,3.6325
2000-04-19,-0.6186
2000-04-20,2.2822
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,4.0568
2000-04-25,2.5341
2000-04-26,3.9924
2000-04-27,-3.8391
2000-04-28,-0.7605
2000-04-29,
2000-04-30,
2000-05-01,-1.7241
2000-05-02,-2.3392
2000-05-03,-1.3972
2000-05-04,3.8462
2000-05-05,-1.9493
2000-05-06,
2000-05-07,
2000-05-08,3.5785
2000-05-09,-1.1516
2000-05-10,-1.5534
2000-05-11,1.7751000000000001
2000-05-12,0.3876
2000-05-13,
2000-05-14,
2000-05-15,3.0888
2000-05-16,-0.1873
2000-05-17,-1.6886
2000-05-18,3.0534
2000-05-19,-0.1852
2000-05-20,
2000-05-21,
2000-05-22,-1.4842
2000-05-23,-2.4482
2000-05-24,2.1236
2000-05-25,1.1342
2000-05-26,3.3645
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-1.085
2000-05-31,1.0969
2000-06-01,1.4466999999999999
2000-06-02,0.713
2000-06-03,
2000-06-04,
2000-06-05,-3.7168
2000-06-06,2.9412000000000003
2000-06-07,-0.7143
2000-06-08,-0.8993
2000-06-09,2.5408
2000-06-10,
2000-06-11,
2000-06-12,0.708
2000-06-13,0.0
2000-06-14,-3.5149
2000-06-15,2.0036
2000-06-16,-0.6714
2000-06-17,
2000-06-18,
2000-06-19,-2.5547
2000-06-20,-0.1873
2000-06-21,-0.1876
2000-06-22,-1.5038
2000-06-23,-0.7634
2000-06-24,
2000-06-25,
2000-06-26,0.5769
2000-06-27,-2.2945
2000-06-28,1.3699
2000-06-29,-2.1236
2000-06-30,-3.5503
2000-07-01,
2000-07-02,
2000-07-03,1.8405
2000-07-04,
2000-07-05,-0.8032
2000-07-06,1.2146
2000-07-07,0.8
2000-07-08,
2000-07-09,
2000-07-10,0.3968
2000-07-11,0.3953
2000-07-12,-0.7874
2000-07-13,0.9921
2000-07-14,-0.3929
2000-07-15,
2000-07-16,
2000-07-17,0.0
2000-07-18,0.3945
2000-07-19,1.3752
2000-07-20,0.7752
2000-07-21,-0.7692
2000-07-22,
2000-07-23,
2000-07-24,-0.5814
2000-07-25,-0.3899
2000-07-26,-0.7828
2000-07-27,-0.3945
2000-07-28,0.198
2000-07-29,
2000-07-30,
2000-07-31,-0.7905
2000-08-01,3.3865
2000-08-02,0.3854
2000-08-03,0.3839
2000-08-04,0.1912
2000-08-05,
2000-08-06,
2000-08-07,3.0534
2000-08-08,0.5556
2000-08-09,-0.3683
2000-08-10,1.4787
2000-08-11,0.7286
2000-08-12,
2000-08-13,
2000-08-14,1.085
2000-08-15,0.3578
2000-08-16,0.8913
2000-08-17,-0.3534
2000-08-18,0.7092
2000-08-19,
2000-08-20,
2000-08-21,-0.7042
2000-08-22,-1.7730000000000001
2000-08-23,-1.9856
2000-08-24,-0.5525
2000-08-25,-0.5556
2000-08-26,
2000-08-27,
2000-08-28,2.2346
2000-08-29,-0.3643
2000-08-30,0.9141
2000-08-31,0.7246
2000-09-01,-0.3597
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,3.0686
2000-09-06,1.7513
2000-09-07,1.0327
2000-09-08,3.9182
2000-09-09,
2000-09-10,
2000-09-11,0.8197
2000-09-12,1.7886
2000-09-13,0.4792
2000-09-14,-2.8617
2000-09-15,2.2913
2000-09-16,
2000-09-17,
2000-09-18,-1.44
2000-09-19,-4.7078
2000-09-20,-0.1704
2000-09-21,1.0648
2000-09-22,0.6849
2000-09-23,
2000-09-24,
2000-09-25,1.0204
2000-09-26,0.1684
2000-09-27,1.0084
2000-09-28,0.0
2000-09-29,1.8303
2000-09-30,
2000-10-01,
2000-10-02,0.1634
2000-10-03,-2.1207
2000-10-04,-2.0
2000-10-05,-2.0408
2000-10-06,0.0
2000-10-07,
2000-10-08,
2000-10-09,-0.6944
2000-10-10,1.049
2000-10-11,0.8651
2000-10-12,1.0292
2000-10-13,-0.1698
2000-10-14,
2000-10-15,
2000-10-16,0.3401
2000-10-17,-0.1695
2000-10-18,-2.0374
2000-10-19,1.3865
2000-10-20,-0.1709
2000-10-21,
2000-10-22,
2000-10-23,0.3425
2000-10-24,-0.6826
2000-10-25,-1.3746
2000-10-26,-1.2195
2000-10-27,1.2346
2000-10-28,
2000-10-29,
2000-10-30,1.2195
2000-10-31,-0.5164
2000-11-01,2.5952
2000-11-02,-1.1804000000000001
2000-11-03,2.0478
2000-11-04,
2000-11-05,
2000-11-06,-4.1806
2000-11-07,0.8726
2000-11-08,-0.173
