date,ABT UN Equity
2000-01-04,-1.9713
2000-01-05,-0.7313
2000-01-06,1.6575
2000-01-07,3.9855
2000-01-08,
2000-01-09,
2000-01-10,-2.2648
2000-01-11,-0.8913
2000-01-12,-1.4892
2000-01-13,-1.1009
2000-01-14,2.4119
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.1739
2000-01-19,-2.037
2000-01-20,-3.5917
2000-01-21,-2.1569
2000-01-22,
2000-01-23,
2000-01-24,-3.8076
2000-01-25,-1.25
2000-01-26,0.6329
2000-01-27,3.9832
2000-01-28,2.8226
2000-01-29,
2000-01-30,
2000-01-31,2.3529
2000-02-01,0.3831
2000-02-02,0.7634
2000-02-03,0.947
2000-02-04,3.5647
2000-02-05,
2000-02-06,
2000-02-07,-1.9928
2000-02-08,0.5545
2000-02-09,5.8824
2000-02-10,-2.4306
2000-02-11,-1.0676
2000-02-12,
2000-02-13,
2000-02-14,0.8993
2000-02-15,0.1783
2000-02-16,-1.2456
2000-02-17,-0.5405
2000-02-18,-5.4348
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.9157
2000-02-23,-2.8195
2000-02-24,-0.3868
2000-02-25,-0.3883
2000-02-26,
2000-02-27,
2000-02-28,3.3138
2000-02-29,-1.1320999999999999
2000-03-01,3.2443
2000-03-02,-0.9242
2000-03-03,-3.1716
2000-03-04,
2000-03-05,
2000-03-06,-3.2755
2000-03-07,-5.5777
2000-03-08,2.7426
2000-03-09,3.2854
2000-03-10,-1.5905
2000-03-11,
2000-03-12,
2000-03-13,-1.2121
2000-03-14,1.8405
2000-03-15,4.4177
2000-03-16,6.1538
2000-03-17,-2.8986
2000-03-18,
2000-03-19,
2000-03-20,1.306
2000-03-21,-0.7366
2000-03-22,2.2263
2000-03-23,-1.8149
2000-03-24,-0.5545
2000-03-25,
2000-03-26,
2000-03-27,-1.1152
2000-03-28,1.3158
2000-03-29,3.525
2000-03-30,1.7921
2000-03-31,-0.8803
2000-04-01,
2000-04-02,
2000-04-03,5.8615
2000-04-04,5.8725000000000005
2000-04-05,-6.0222
2000-04-06,2.0236
2000-04-07,-2.8099
2000-04-08,
2000-04-09,
2000-04-10,0.1701
2000-04-11,4.0747
2000-04-12,3.9217
2000-04-13,-0.7886
2000-04-14,-6.0413
2000-04-15,
2000-04-16,
2000-04-17,2.0305
2000-04-18,1.99
2000-04-19,0.1626
2000-04-20,1.9481000000000002
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,2.0701
2000-04-25,-0.78
2000-04-26,-1.8868
2000-04-27,0.0
2000-04-28,-1.4423
2000-04-29,
2000-04-30,
2000-05-01,-0.9756
2000-05-02,0.3284
2000-05-03,-1.4729999999999999
2000-05-04,-0.9967
2000-05-05,1.8456000000000001
2000-05-06,
2000-05-07,
2000-05-08,2.3064
2000-05-09,-0.161
2000-05-10,-0.4839
2000-05-11,-1.7828
2000-05-12,-2.3102
2000-05-13,
2000-05-14,
2000-05-15,5.2365
2000-05-16,-0.1605
2000-05-17,-0.8039
2000-05-18,5.1864
2000-05-19,2.4653
2000-05-20,
2000-05-21,
2000-05-22,2.8571
2000-05-23,0.4386
2000-05-24,0.7278
2000-05-25,-1.1561
2000-05-26,-2.4854
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-1.3493
2000-05-31,-1.0638
2000-06-01,0.4608
2000-06-02,-4.2813
2000-06-03,
2000-06-04,
2000-06-05,1.5974
2000-06-06,1.1006
2000-06-07,0.0
2000-06-08,1.5552000000000001
2000-06-09,0.0
2000-06-10,
2000-06-11,
2000-06-12,-1.2251
2000-06-13,1.8605
2000-06-14,2.2831
2000-06-15,2.0833
2000-06-16,-1.0204
2000-06-17,
2000-06-18,
2000-06-19,0.8837
2000-06-20,-2.3358
2000-06-21,0.1495
2000-06-22,-2.5373
2000-06-23,-0.9188
2000-06-24,
2000-06-25,
2000-06-26,1.5455999999999999
2000-06-27,1.2177
2000-06-28,2.2556
2000-06-29,-1.4706000000000001
2000-06-30,6.4179
2000-07-01,
2000-07-02,
2000-07-03,-0.561
2000-07-04,
2000-07-05,0.5642
2000-07-06,-1.683
2000-07-07,-1.1412
2000-07-08,
2000-07-09,
2000-07-10,-0.7215
2000-07-11,0.0
2000-07-12,3.4942
2000-07-13,-1.5514999999999999
2000-07-14,-3.7249
2000-07-15,
2000-07-16,
2000-07-17,0.744
2000-07-18,-0.5908
2000-07-19,-2.2288
2000-07-20,0.0
2000-07-21,-2.7356
2000-07-22,
2000-07-23,
2000-07-24,1.5625
2000-07-25,-1.6923
2000-07-26,-0.1565
2000-07-27,0.3135
2000-07-28,3.5938
2000-07-29,
2000-07-30,
2000-07-31,0.4525
2000-08-01,1.8018
2000-08-02,0.59
2000-08-03,0.7331
2000-08-04,-2.6201
2000-08-05,
2000-08-06,
2000-08-07,-3.8864
2000-08-08,0.0
2000-08-09,-1.5552000000000001
2000-08-10,2.5276
2000-08-11,0.3082
2000-08-12,
2000-08-13,
2000-08-14,-1.8433000000000002
2000-08-15,0.626
2000-08-16,1.2442
2000-08-17,0.6144
2000-08-18,-1.6794
2000-08-19,
2000-08-20,
2000-08-21,3.882
2000-08-22,0.299
2000-08-23,-0.7452
2000-08-24,-1.6517
2000-08-25,2.2901
2000-08-26,
2000-08-27,
2000-08-28,3.2836
2000-08-29,-1.5896
2000-08-30,1.7621
2000-08-31,1.0101
2000-09-01,-0.7143
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-1.5827
2000-09-06,-0.8772
2000-09-07,1.9174
2000-09-08,2.3155
2000-09-09,
2000-09-10,
2000-09-11,1.6973
2000-09-12,-0.1391
2000-09-13,-1.3928
2000-09-14,-0.565
2000-09-15,-1.4205
2000-09-16,
2000-09-17,
2000-09-18,2.0173
2000-09-19,-1.6949
2000-09-20,1.0057
2000-09-21,4.6942
2000-09-22,5.4348
2000-09-23,
2000-09-24,
