date,IPG UN Equity
2000-01-04,-8.046
2000-01-05,-2.5
2000-01-06,0.5128
2000-01-07,3.5714
2000-01-08,
2000-01-09,
2000-01-10,3.0788
2000-01-11,-0.4779
2000-01-12,-0.3601
2000-01-13,1.2048
2000-01-14,1.4285999999999999
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,1.4085
2000-01-19,2.8935
2000-01-20,-4.0495
2000-01-21,-1.0551
2000-01-22,
2000-01-23,
2000-01-24,-3.91
2000-01-25,0.4932
2000-01-26,-0.4908
2000-01-27,-4.5623000000000005
2000-01-28,-3.23
2000-01-29,
2000-01-30,
2000-01-31,-1.7356
2000-02-01,4.7554
2000-02-02,0.2594
2000-02-03,1.423
2000-02-04,2.1684
2000-02-05,
2000-02-06,
2000-02-07,-1.1236
2000-02-08,1.7677
2000-02-09,-5.2109
2000-02-10,-1.7016
2000-02-11,-1.8641999999999999
2000-02-12,
2000-02-13,
2000-02-14,-0.4071
2000-02-15,0.1362
2000-02-16,-0.5442
2000-02-17,-2.4624
2000-02-18,0.7013
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.0
2000-02-23,-4.1783
2000-02-24,-1.8372000000000002
2000-02-25,-9.792300000000001
2000-02-26,
2000-02-27,
2000-02-28,2.7961
2000-02-29,2.88
2000-03-01,2.7994
2000-03-02,0.1513
2000-03-03,1.9637
2000-03-04,
2000-03-05,
2000-03-06,-2.0741
2000-03-07,-2.8744
2000-03-08,-1.5575999999999999
2000-03-09,-4.9051
2000-03-10,-1.4975
2000-03-11,
2000-03-12,
2000-03-13,0.0
2000-03-14,2.7027
2000-03-15,0.0
2000-03-16,7.4013
2000-03-17,3.2159
2000-03-18,
2000-03-19,
2000-03-20,-1.3353
2000-03-21,-0.6015
2000-03-22,2.7231
2000-03-23,2.2091
2000-03-24,0.8646
2000-03-25,
2000-03-26,
2000-03-27,4.4286
2000-03-28,0.8208
2000-03-29,4.2062
2000-03-30,0.1302
2000-03-31,-1.6905000000000001
2000-04-01,
2000-04-02,
2000-04-03,0.2646
2000-04-04,-0.2639
2000-04-05,-0.3968
2000-04-06,2.2576
2000-04-07,-1.5584
2000-04-08,
2000-04-09,
2000-04-10,-1.5831
2000-04-11,-1.6086
2000-04-12,-3.8147
2000-04-13,-1.2748
2000-04-14,-10.1865
2000-04-15,
2000-04-16,
2000-04-17,-2.8754
2000-04-18,1.1513
2000-04-19,0.0
2000-04-20,1.7886
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.7987
2000-04-25,2.2544
2000-04-26,3.9370000000000003
2000-04-27,-1.8182
2000-04-28,1.2346
2000-04-29,
2000-04-30,
2000-05-01,0.0
2000-05-02,-1.8293
2000-05-03,-1.087
2000-05-04,4.3956
2000-05-05,1.5038
2000-05-06,
2000-05-07,
2000-05-08,-1.037
2000-05-09,1.9461
2000-05-10,-0.2937
2000-05-11,-1.62
2000-05-12,3.8922
2000-05-13,
2000-05-14,
2000-05-15,-1.4409
2000-05-16,2.7778
2000-05-17,-0.9957
2000-05-18,-1.7241
2000-05-19,-2.3392
2000-05-20,
2000-05-21,
2000-05-22,-1.6467
2000-05-23,0.9132
2000-05-24,-0.6033
2000-05-25,1.4445999999999999
