date,1524867D UN Equity
2000-01-04,0.7962
2000-01-05,-1.4218
2000-01-06,3.6859
2000-01-07,10.8192
2000-01-08,
2000-01-09,
2000-01-10,-0.6974
2000-01-11,0.7022
2000-01-12,-0.5579
2000-01-13,2.3843
2000-01-14,1.5068000000000001
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,6.2078
2000-01-19,-0.6353
2000-01-20,-5.7545
2000-01-21,-0.4071
2000-01-22,
2000-01-23,
2000-01-24,-4.0872
2000-01-25,3.267
2000-01-26,-0.5502
2000-01-27,-5.9474
2000-01-28,-3.8235
2000-01-29,
2000-01-30,
2000-01-31,4.893
2000-02-01,5.5394
2000-02-02,-3.7293
2000-02-03,-0.4304
2000-02-04,0.8646
2000-02-05,
2000-02-06,
2000-02-07,3.4286
2000-02-08,-5.5249
2000-02-09,-1.6082
2000-02-10,7.1322
2000-02-11,1.6644
2000-02-12,
2000-02-13,
2000-02-14,3.8199
2000-02-15,6.8331
2000-02-16,-0.861
2000-02-17,1.861
2000-02-18,-2.1924
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.9888
2000-02-23,-1.4121000000000001
2000-02-24,7.6823
2000-02-25,-0.4837
2000-02-26,
2000-02-27,
2000-02-28,3.0377
2000-02-29,7.6651
2000-03-01,8.6528
2000-03-02,5.6452
2000-03-03,-3.0534
2000-03-04,
2000-03-05,
2000-03-06,3.6417
2000-03-07,8.452
2000-03-08,-7.8809000000000005
2000-03-09,-0.5703
2000-03-10,1.6252
2000-03-11,
2000-03-12,
2000-03-13,0.4704
2000-03-14,-2.7154
2000-03-15,-4.5236
2000-03-16,7.2581
2000-03-17,-1.6917
2000-03-18,
2000-03-19,
2000-03-20,-3.1549
2000-03-21,2.1718
2000-03-22,7.4396
2000-03-23,2.4281
2000-03-24,-1.3169
2000-03-25,
2000-03-26,
2000-03-27,2.669
2000-03-28,-2.4263
2000-03-29,5.7726
2000-03-30,0.0
2000-03-31,-0.7557
2000-04-01,
2000-04-02,
2000-04-03,-0.0846
