date,1649858D UN Equity
2000-01-04,-1.8088
2000-01-05,0.7684
2000-01-06,2.9177999999999997
2000-01-07,2.8350999999999997
2000-01-08,
2000-01-09,
2000-01-10,-1.2530999999999999
2000-01-11,0.2538
2000-01-12,-2.0253
2000-01-13,2.584
2000-01-14,2.0151
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.2346
2000-01-19,-0.5
2000-01-20,-3.0151
2000-01-21,1.0363
2000-01-22,
2000-01-23,
2000-01-24,0.0
2000-01-25,4.1026
2000-01-26,0.3695
2000-01-27,-3.3129
2000-01-28,-1.0152
2000-01-29,
2000-01-30,
2000-01-31,0.5128
2000-02-01,0.7653
2000-02-02,-2.7848
2000-02-03,0.0
2000-02-04,-0.2604
2000-02-05,
2000-02-06,
2000-02-07,-3.1332
2000-02-08,-1.0782
2000-02-09,-2.1798
2000-02-10,-2.2284
2000-02-11,-1.9943
2000-02-12,
2000-02-13,
2000-02-14,1.1628
2000-02-15,-0.431
2000-02-16,1.8759000000000001
2000-02-17,-1.6997
2000-02-18,-2.8098
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-0.5189
2000-02-23,-1.9374
2000-02-24,-0.6079
2000-02-25,1.8349
2000-02-26,
2000-02-27,
2000-02-28,-1.2012
2000-02-29,2.1277
2000-03-01,0.2976
2000-03-02,-3.2641
2000-03-03,-0.9202
2000-03-04,
2000-03-05,
2000-03-06,-0.6192
2000-03-07,-5.296
2000-03-08,0.6579
2000-03-09,0.0
2000-03-10,-2.9412000000000003
2000-03-11,
2000-03-12,
2000-03-13,0.3367
2000-03-14,0.1678
2000-03-15,2.8476
2000-03-16,8.7948
2000-03-17,-0.5988
2000-03-18,
2000-03-19,
2000-03-20,-2.1084
2000-03-21,7.6923
2000-03-22,-0.2857
2000-03-23,7.7364
2000-03-24,3.7234
2000-03-25,
2000-03-26,
2000-03-27,-3.0769
2000-03-28,7.4074
2000-03-29,-2.7094
2000-03-30,3.2911
2000-03-31,4.1667
2000-04-01,
2000-04-02,
2000-04-03,-1.1764999999999999
2000-04-04,-0.9524
2000-04-05,1.1827
2000-04-06,-3.6145
2000-04-07,0.25
2000-04-08,
2000-04-09,
2000-04-10,0.4988
2000-04-11,0.2481
2000-04-12,4.2079
2000-04-13,-2.6128
2000-04-14,-10.2439
2000-04-15,
2000-04-16,
2000-04-17,-4.0761
2000-04-18,-1.1331
2000-04-19,-8.596
2000-04-20,4.0752
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,3.012
2000-04-25,6.7251
2000-04-26,-7.3972999999999995
2000-04-27,-5.0296
2000-04-28,10.2804
2000-04-29,
2000-04-30,
2000-05-01,-2.8249
2000-05-02,-1.4535
2000-05-03,-5.6047
2000-05-04,2.1875
2000-05-05,-2.4465
2000-05-06,
2000-05-07,
2000-05-08,0.627
2000-05-09,0.6231
2000-05-10,-1.2384
2000-05-11,3.7618
2000-05-12,2.1148
2000-05-13,
2000-05-14,
2000-05-15,10.9467
2000-05-16,-2.9333
2000-05-17,-1.0989
2000-05-18,1.1111
2000-05-19,0.2747
2000-05-20,
2000-05-21,
2000-05-22,2.4657999999999998
2000-05-23,2.9412000000000003
2000-05-24,1.8182
2000-05-25,-1.0204
2000-05-26,-1.8041
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.4777
2000-05-31,-0.3171
2000-06-01,5.0254
2000-06-02,-0.1817
2000-06-03,
2000-06-04,
2000-06-05,-4.1262
2000-06-06,-1.7722
2000-06-07,-1.0309
2000-06-08,-2.3437
2000-06-09,-0.8
2000-06-10,
2000-06-11,
2000-06-12,-1.0753
2000-06-13,0.2038
2000-06-14,-4.2712
2000-06-15,-4.5326
2000-06-16,-0.2967
2000-06-17,
2000-06-18,
2000-06-19,5.6548
2000-06-20,-4.7887
2000-06-21,-0.5917
2000-06-22,1.1905000000000001
2000-06-23,0.0
2000-06-24,
2000-06-25,
2000-06-26,-0.2941
2000-06-27,3.2448
2000-06-28,-6.2857
2000-06-29,-0.3049
2000-06-30,-2.7523
2000-07-01,
2000-07-02,
2000-07-03,5.9748
2000-07-04,
2000-07-05,2.9436
2000-07-06,-2.346
2000-07-07,3.6036
2000-07-08,
2000-07-09,
2000-07-10,0.0
2000-07-11,-0.2899
2000-07-12,1.4535
2000-07-13,-2.0057
