date,CMS UN Equity
2000-01-04,0.8475
2000-01-05,3.1513
2000-01-06,-0.8147
2000-01-07,2.2587
2000-01-08,
2000-01-09,
2000-01-10,-1.4056
2000-01-11,2.6477
2000-01-12,-0.7937
2000-01-13,1.2
2000-01-14,-1.3834
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.004
2000-01-19,1.0225
2000-01-20,0.2024
2000-01-21,1.4141
2000-01-22,
2000-01-23,
2000-01-24,-0.1992
2000-01-25,-1.996
2000-01-26,-0.8147
2000-01-27,-1.0267
2000-01-28,-2.0747
2000-01-29,
2000-01-30,
2000-01-31,1.6949
2000-02-01,-22.0833
2000-02-02,-10.9626
2000-02-03,5.4054
2000-02-04,-4.604
2000-02-05,
2000-02-06,
2000-02-07,-1.2158
2000-02-08,0.0
2000-02-09,-1.8462
2000-02-10,-5.9561
2000-02-11,-0.6667
2000-02-12,
2000-02-13,
2000-02-14,3.0201
2000-02-15,0.9772
2000-02-16,-3.5484
2000-02-17,-2.0067
2000-02-18,0.0
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-0.3413
2000-02-23,-3.7671
2000-02-24,-3.2028
2000-02-25,-3.3088
2000-02-26,
2000-02-27,
2000-02-28,0.3802
2000-02-29,1.5152
2000-03-01,1.1194
2000-03-02,-0.369
2000-03-03,1.1111
2000-03-04,
2000-03-05,
2000-03-06,1.4652
2000-03-07,-0.361
2000-03-08,-0.3623
2000-03-09,-0.3636
2000-03-10,0.365
2000-03-11,
2000-03-12,
2000-03-13,0.0
2000-03-14,1.8182
2000-03-15,7.1429
2000-03-16,3.6667
2000-03-17,-1.9293
2000-03-18,
2000-03-19,
2000-03-20,1.9672
2000-03-21,-0.3215
2000-03-22,-2.5806
2000-03-23,0.6623
2000-03-24,0.3289
2000-03-25,
2000-03-26,
2000-03-27,-0.3279
2000-03-28,-0.9868
2000-03-29,0.3322
2000-03-30,-0.6623
2000-03-31,-3.3333
2000-04-01,
2000-04-02,
2000-04-03,-0.6897
2000-04-04,1.0417
2000-04-05,1.3746
2000-04-06,-1.0169
2000-04-07,0.0
2000-04-08,
2000-04-09,
2000-04-10,1.0274
2000-04-11,0.678
2000-04-12,1.0101
2000-04-13,4.0
2000-04-14,-0.641
2000-04-15,
2000-04-16,
2000-04-17,0.0
2000-04-18,0.3226
2000-04-19,-1.2862
2000-04-20,-1.6287
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,3.3113
2000-04-25,1.6026
2000-04-26,-1.5773000000000001
2000-04-27,-4.1667
2000-04-28,3.6254
2000-04-29,
2000-04-30,
2000-05-01,5.2632
2000-05-02,4.6875
2000-05-03,-1.791
2000-05-04,3.9514
2000-05-05,-1.462
2000-05-06,
2000-05-07,
2000-05-08,2.3739
2000-05-09,-0.5797
2000-05-10,-0.5831
2000-05-11,2.346
2000-05-12,-2.5788
2000-05-13,
2000-05-14,
2000-05-15,2.3529
2000-05-16,1.7241
2000-05-17,-1.4123999999999999
2000-05-18,1.4327
2000-05-19,-1.9774
2000-05-20,
2000-05-21,
2000-05-22,0.8646
2000-05-23,-1.7143000000000002
2000-05-24,2.6163
2000-05-25,-0.5666
2000-05-26,1.9943
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-1.1173
2000-05-31,2.8249
2000-06-01,1.6484
2000-06-02,1.6216
2000-06-03,
2000-06-04,
2000-06-05,-3.4574
2000-06-06,-1.1019
2000-06-07,-0.5571
2000-06-08,-0.8403
2000-06-09,2.5423999999999998
2000-06-10,
2000-06-11,
2000-06-12,1.6529
2000-06-13,-0.542
2000-06-14,-0.2725
2000-06-15,1.9125999999999999
2000-06-16,-0.2681
2000-06-17,
2000-06-18,
2000-06-19,-1.0753
2000-06-20,-1.6303999999999998
2000-06-21,0.2762
2000-06-22,-0.551
2000-06-23,-0.277
2000-06-24,
2000-06-25,
2000-06-26,0.2778
2000-06-27,-1.385
2000-06-28,1.4045
2000-06-29,-0.277
2000-06-30,-1.6667
2000-07-01,
2000-07-02,
2000-07-03,3.3898
2000-07-04,
2000-07-05,-0.5464
2000-07-06,-1.0989
2000-07-07,1.3889
2000-07-08,
