date,O UN Equity
2000-01-04,-1.2048
2000-01-05,-0.6098
2000-01-06,1.227
2000-01-07,1.8182
2000-01-08,
2000-01-09,
2000-01-10,1.7856999999999998
2000-01-11,0.2924
2000-01-12,0.5831
2000-01-13,0.0
2000-01-14,0.5797
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,1.4409
2000-01-19,-0.8523
2000-01-20,-0.2865
2000-01-21,-0.2874
2000-01-22,
2000-01-23,
2000-01-24,0.2882
2000-01-25,0.8621
2000-01-26,-1.9943
2000-01-27,1.7442
2000-01-28,-0.0343
2000-01-29,
2000-01-30,
2000-01-31,-2.0173
2000-02-01,1.7647
2000-02-02,-0.289
2000-02-03,0.2899
2000-02-04,-0.289
2000-02-05,
2000-02-06,
2000-02-07,-0.2899
2000-02-08,-0.5814
2000-02-09,0.5848
2000-02-10,-0.8721
2000-02-11,0.0
2000-02-12,
2000-02-13,
2000-02-14,-1.173
2000-02-15,0.8902
2000-02-16,-0.8824
2000-02-17,2.0772
2000-02-18,-0.5814
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-0.5848
2000-02-23,-0.2941
2000-02-24,-0.295
2000-02-25,-0.8876
2000-02-26,
2000-02-27,
2000-02-28,0.2627
2000-02-29,0.0
2000-03-01,-0.3003
2000-03-02,0.6024
2000-03-03,-0.5988
2000-03-04,
2000-03-05,
2000-03-06,1.506
2000-03-07,-2.0772
2000-03-08,1.5152
2000-03-09,-1.4925
2000-03-10,0.303
2000-03-11,
2000-03-12,
2000-03-13,-0.9063
2000-03-14,-1.2195
2000-03-15,-0.3086
2000-03-16,3.4056
2000-03-17,1.7964
2000-03-18,
2000-03-19,
2000-03-20,-1.1764999999999999
2000-03-21,-0.8929
2000-03-22,-0.3003
2000-03-23,0.6024
2000-03-24,-1.1976
2000-03-25,
2000-03-26,
2000-03-27,0.9091
2000-03-28,-0.9009
2000-03-29,0.6061
2000-03-30,-1.5361
2000-03-31,-4.9383
2000-04-01,
2000-04-02,
2000-04-03,3.2468
2000-04-04,0.6289
2000-04-05,0.9375
2000-04-06,0.3096
2000-04-07,0.9259
2000-04-08,
2000-04-09,
2000-04-10,0.6116
2000-04-11,-1.8237
2000-04-12,2.1672
2000-04-13,-0.303
2000-04-14,1.8237
2000-04-15,
2000-04-16,
2000-04-17,-0.8955
2000-04-18,0.0
2000-04-19,0.9036
2000-04-20,0.2985
2000-04-21,
2000-04-22,
2000-04-23,
