date,ATO UN Equity
2000-01-04,-2.4922
2000-01-05,3.1949
2000-01-06,-1.548
2000-01-07,0.9434
2000-01-08,
2000-01-09,
2000-01-10,-1.2461
2000-01-11,0.0
2000-01-12,-1.5773000000000001
2000-01-13,-1.9231
2000-01-14,-1.634
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.0
2000-01-19,-0.9967
2000-01-20,-0.3356
2000-01-21,-1.6835
2000-01-22,
2000-01-23,
2000-01-24,0.0
2000-01-25,-2.7397
2000-01-26,-4.5775
2000-01-27,0.369
2000-01-28,-1.4706000000000001
2000-01-29,
2000-01-30,
2000-01-31,4.4776
2000-02-01,1.4285999999999999
2000-02-02,-1.7606000000000002
2000-02-03,2.1505
2000-02-04,-0.7018
2000-02-05,
2000-02-06,
2000-02-07,-1.7668
2000-02-08,-0.3597
2000-02-09,0.361
2000-02-10,-1.0791
2000-02-11,-6.9091000000000005
2000-02-12,
2000-02-13,
2000-02-14,5.0781
2000-02-15,3.7175000000000002
2000-02-16,1.7921
2000-02-17,1.0563
2000-02-18,-4.1812
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-3.6364
2000-02-23,1.7208
2000-02-24,-3.3962
2000-02-25,-1.1719
2000-02-26,
2000-02-27,
2000-02-28,2.7668
2000-02-29,5.3846
2000-03-01,-3.6496
2000-03-02,-0.7576
2000-03-03,-3.4351
2000-03-04,
2000-03-05,
2000-03-06,1.581
2000-03-07,-3.1128
2000-03-08,0.0
2000-03-09,3.6145
2000-03-10,-3.1008
2000-03-11,
2000-03-12,
2000-03-13,9.6
2000-03-14,0.7299
2000-03-15,2.5362
2000-03-16,5.3004
2000-03-17,-1.3423
2000-03-18,
2000-03-19,
2000-03-20,0.0
2000-03-21,-4.4218
2000-03-22,-0.7117
2000-03-23,3.9427
2000-03-24,-3.7931
2000-03-25,
2000-03-26,
2000-03-27,-1.0753
2000-03-28,-2.1739
2000-03-29,-1.4815
2000-03-30,-2.2556
2000-03-31,0.7692
2000-04-01,
2000-04-02,
2000-04-03,-1.145
2000-04-04,-2.3166
2000-04-05,-1.9763
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,
2000-04-09,
2000-04-10,-0.8065
2000-04-11,0.0
2000-04-12,0.4065
2000-04-13,0.0
2000-04-14,-0.4049
2000-04-15,
2000-04-16,
2000-04-17,-2.439
2000-04-18,-0.4167
2000-04-19,-0.4184
2000-04-20,-0.4202
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.4219
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,5.9322
2000-04-28,1.6
2000-04-29,
2000-04-30,
2000-05-01,0.7874
2000-05-02,-0.3906
2000-05-03,-0.3922
2000-05-04,0.7874
2000-05-05,-0.3906
2000-05-06,
2000-05-07,
2000-05-08,0.0
2000-05-09,-2.3529
2000-05-10,-0.8032
2000-05-11,1.6194
2000-05-12,1.5936
2000-05-13,
2000-05-14,
2000-05-15,-0.3922
2000-05-16,3.9370000000000003
2000-05-17,-1.8939
2000-05-18,-0.7722
2000-05-19,0.3891
2000-05-20,
2000-05-21,
2000-05-22,1.5504
2000-05-23,-2.458
2000-05-24,0.0
2000-05-25,-3.1873
2000-05-26,9.0535
2000-05-27,
