date,1288453D UW Equity
2000-01-04,-4.3478
2000-01-05,0.0
2000-01-06,3.0303
2000-01-07,-2.2059
2000-01-08,
2000-01-09,
2000-01-10,0.7519
2000-01-11,4.4776
2000-01-12,-4.2857
2000-01-13,0.0
2000-01-14,2.9851
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,1.4493
2000-01-19,-2.8571
2000-01-20,2.2059
2000-01-21,-2.1583
2000-01-22,
2000-01-23,
2000-01-24,0.0
2000-01-25,2.9412000000000003
2000-01-26,4.2857
2000-01-27,-5.4795
2000-01-28,1.4493
2000-01-29,
2000-01-30,
2000-01-31,2.8571
2000-02-01,-1.3889
2000-02-02,0.7042
2000-02-03,-2.0979
2000-02-04,0.0
2000-02-05,
2000-02-06,
2000-02-07,2.8571
2000-02-08,-3.4722
2000-02-09,0.7194
2000-02-10,-2.8571
2000-02-11,1.4706000000000001
2000-02-12,
2000-02-13,
2000-02-14,-1.4493
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,1.4706000000000001
2000-02-18,-5.0725
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.2901
2000-02-23,3.125
2000-02-24,3.0303
2000-02-25,0.7353
2000-02-26,
2000-02-27,
2000-02-28,0.7299
2000-02-29,-2.8986
2000-03-01,0.0
2000-03-02,-1.4925
2000-03-03,0.0
2000-03-04,
2000-03-05,
2000-03-06,1.5152
2000-03-07,1.4925
2000-03-08,-1.4706000000000001
2000-03-09,-2.9851
2000-03-10,4.6154
2000-03-11,
2000-03-12,
2000-03-13,-2.9412000000000003
2000-03-14,1.5152
2000-03-15,1.4925
2000-03-16,-1.4706000000000001
2000-03-17,0.7463
2000-03-18,
2000-03-19,
2000-03-20,0.7407
2000-03-21,-0.7353
2000-03-22,0.7407
2000-03-23,0.0
2000-03-24,1.4706000000000001
2000-03-25,
2000-03-26,
2000-03-27,-1.4493
2000-03-28,-0.7353
2000-03-29,3.7037
2000-03-30,1.4285999999999999
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,0.0
2000-04-04,-2.8169
2000-04-05,4.3478
2000-04-06,-1.3889
2000-04-07,-4.2254
2000-04-08,
2000-04-09,
2000-04-10,2.9412000000000003
2000-04-11,0.0
2000-04-12,1.4285999999999999
2000-04-13,0.0
2000-04-14,-1.4085
2000-04-15,
2000-04-16,
2000-04-17,0.0
2000-04-18,1.4285999999999999
2000-04-19,-4.2254
2000-04-20,5.8824
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-2.7778
2000-04-25,1.4285999999999999
2000-04-26,1.4085
2000-04-27,-0.6944
2000-04-28,0.0
2000-04-29,
2000-04-30,
2000-05-01,0.6993
2000-05-02,0.0
2000-05-03,-2.7778
2000-05-04,1.4285999999999999
2000-05-05,1.4085
2000-05-06,
2000-05-07,
2000-05-08,0.0
2000-05-09,-10.4167
2000-05-10,2.3256
2000-05-11,0.0
2000-05-12,6.0606
2000-05-13,
2000-05-14,
2000-05-15,-10.0
2000-05-16,-4.7619
2000-05-17,1.6667
2000-05-18,0.8197
2000-05-19,-4.065
2000-05-20,
2000-05-21,
2000-05-22,-1.6949
2000-05-23,-1.7241
2000-05-24,-1.7544
2000-05-25,0.0
2000-05-26,-2.6786
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,24.7706
2000-05-31,1.4706000000000001
2000-06-01,-4.3478
2000-06-02,1.5152
2000-06-03,
2000-06-04,
2000-06-05,-3.7313
2000-06-06,0.7752
2000-06-07,-1.5385
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,
2000-06-11,
2000-06-12,4.6875
2000-06-13,1.4925
2000-06-14,1.4706000000000001
2000-06-15,0.0
2000-06-16,1.4493
2000-06-17,
2000-06-18,
2000-06-19,-4.2857
2000-06-20,-1.4925
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,1.5152
2000-06-24,
2000-06-25,
2000-06-26,-1.4925
2000-06-27,1.5152
2000-06-28,-1.4925
2000-06-29,0.3788
2000-06-30,-0.3774
2000-07-01,
2000-07-02,
2000-07-03,6.0606
2000-07-04,
2000-07-05,-5.7143
2000-07-06,0.0
2000-07-07,3.0303
2000-07-08,
2000-07-09,
2000-07-10,5.8824
2000-07-11,-4.1667
2000-07-12,0.0
2000-07-13,2.8986
2000-07-14,0.0
2000-07-15,
2000-07-16,
2000-07-17,1.4085
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,
2000-07-23,
2000-07-24,0.6944
2000-07-25,0.6897
2000-07-26,-1.3699
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,
2000-07-30,
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-1.3889
2000-08-03,1.4085
2000-08-04,0.0
2000-08-05,
2000-08-06,
2000-08-07,2.7778
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,8.1081
2000-08-11,-2.5
2000-08-12,
2000-08-13,
2000-08-14,0.0
2000-08-15,2.5641
2000-08-16,-2.5
2000-08-17,1.2821
2000-08-18,1.2658
2000-08-19,
2000-08-20,
2000-08-21,-2.5
2000-08-22,-2.5641
2000-08-23,1.3158
2000-08-24,1.2987
2000-08-25,0.0
2000-08-26,
2000-08-27,
2000-08-28,1.2821
2000-08-29,1.2658
2000-08-30,1.25
2000-08-31,1.2346
2000-09-01,2.439
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.0
2000-09-06,-2.3810000000000002
2000-09-07,1.2195
2000-09-08,-1.2048
2000-09-09,
2000-09-10,
2000-09-11,4.878
2000-09-12,1.1628
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,1.1494
2000-09-16,
2000-09-17,
2000-09-18,0.0
2000-09-19,6.8182
2000-09-20,0.5319
2000-09-21,-2.6455
2000-09-22,2.1739
2000-09-23,
2000-09-24,
2000-09-25,-2.1277
2000-09-26,2.1739
2000-09-27,0.0
2000-09-28,-6.383
2000-09-29,-1.1364
2000-09-30,
2000-10-01,
2000-10-02,-1.1494
2000-10-03,-3.4884
2000-10-04,0.0
2000-10-05,-0.9036
2000-10-06,-0.304
2000-10-07,
2000-10-08,
2000-10-09,2.439
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,4.7619
2000-10-13,-4.5455
2000-10-14,
2000-10-15,
2000-10-16,2.3810000000000002
2000-10-17,0.0
2000-10-18,-4.6512
2000-10-19,0.0
2000-10-20,-2.439
2000-10-21,
2000-10-22,
2000-10-23,1.25
2000-10-24,1.2346
2000-10-25,-3.6585
2000-10-26,1.2658
2000-10-27,-2.5
2000-10-28,
2000-10-29,
2000-10-30,2.5641
2000-10-31,7.5
2000-11-01,-3.4884
2000-11-02,-13.253
2000-11-03,2.7778
2000-11-04,
2000-11-05,
2000-11-06,-4.0541
2000-11-07,-1.4085
2000-11-08,1.4285999999999999
2000-11-09,4.2254
2000-11-10,0.0
2000-11-11,
2000-11-12,
2000-11-13,-6.7568
2000-11-14,1.4493
2000-11-15,2.8571
2000-11-16,-2.7778
2000-11-17,-1.4285999999999999
2000-11-18,
2000-11-19,
2000-11-20,1.4493
2000-11-21,0.0
2000-11-22,0.7143
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,-3.5461
2000-11-28,-5.8824
2000-11-29,-3.125
2000-11-30,-6.4516
2000-12-01,0.0
2000-12-02,
2000-12-03,
2000-12-04,-6.8966
2000-12-05,-3.7037
2000-12-06,7.6923
2000-12-07,0.0
2000-12-08,-3.5714
2000-12-09,
2000-12-10,
2000-12-11,7.4074
2000-12-12,3.4483
2000-12-13,5.0
2000-12-14,-1.5873
2000-12-15,0.0
2000-12-16,
2000-12-17,
2000-12-18,-3.2258
2000-12-19,5.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-9.5238
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.7544
2000-12-27,4.3103
2000-12-28,-0.8264
2000-12-29,3.3333
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.6129
2001-01-03,6.5574
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,
2001-01-07,
2001-01-08,-1.5385
2001-01-09,0.0
2001-01-10,3.125
2001-01-11,-3.0303
2001-01-12,6.25
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-1.4706000000000001
2001-01-17,1.4925
2001-01-18,1.4706000000000001
2001-01-19,-4.3478
2001-01-20,
2001-01-21,
2001-01-22,0.0
2001-01-23,-3.0303
2001-01-24,3.125
2001-01-25,0.0
2001-01-26,-3.0303
2001-01-27,
2001-01-28,
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,1.5625
2001-02-01,-3.0769
2001-02-02,-1.5873
2001-02-03,
2001-02-04,
2001-02-05,0.0
2001-02-06,-1.6129
2001-02-07,-1.6393
2001-02-08,1.6667
2001-02-09,0.0
2001-02-10,
2001-02-11,
2001-02-12,1.6393
