date,WFTIQ UN Equity
2000-01-04,-0.8666
2000-01-05,2.0979
2000-01-06,3.0822
2000-01-07,2.6578
2000-01-08,
2000-01-09,
2000-01-10,2.4272
2000-01-11,1.2638
2000-01-12,-5.6162
2000-01-13,3.8017
2000-01-14,3.1847
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,4.9383
2000-01-19,-1.1764999999999999
2000-01-20,-1.9344999999999999
2000-01-21,1.9727000000000001
2000-01-22,
2000-01-23,
2000-01-24,-6.1012
2000-01-25,-0.9509
2000-01-26,-0.96
2000-01-27,-2.2617
2000-01-28,-4.6281
2000-01-29,
2000-01-30,
2000-01-31,4.1594
2000-02-01,5.99
2000-02-02,0.471
2000-02-03,-3.9063
2000-02-04,-1.3008
2000-02-05,
2000-02-06,
2000-02-07,3.6244
2000-02-08,-3.4976
2000-02-09,-1.8122
2000-02-10,5.5369
2000-02-11,-1.9078
2000-02-12,
2000-02-13,
2000-02-14,9.5624
2000-02-15,2.071
2000-02-16,4.058
2000-02-17,-2.7855
2000-02-18,-5.7307
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-1.8237
2000-02-23,-1.8576000000000001
2000-02-24,2.2082
2000-02-25,1.2346
2000-02-26,
2000-02-27,
2000-02-28,2.439
2000-02-29,7.1429
2000-03-01,6.6667
2000-03-02,2.0833
2000-03-03,-3.1888
2000-03-04,
2000-03-05,
2000-03-06,6.4559
2000-03-07,3.8366
2000-03-08,-8.9392
2000-03-09,4.4503
2000-03-10,2.1303
2000-03-11,
2000-03-12,
2000-03-13,-0.6135
2000-03-14,2.8395
2000-03-15,-3.0012
2000-03-16,8.6634
2000-03-17,-2.8474
2000-03-18,
2000-03-19,
2000-03-20,-1.524
2000-03-21,0.4762
2000-03-22,5.2133
2000-03-23,1.0135
2000-03-24,6.3545
2000-03-25,
2000-03-26,
2000-03-27,-0.1048
2000-03-28,-5.3515
2000-03-29,3.7694
2000-03-30,-1.7094
2000-03-31,2.5
2000-04-01,
2000-04-02,
2000-04-03,3.4995
2000-04-04,-8.6066
2000-04-05,-2.13
2000-04-06,-1.0309
2000-04-07,-0.3472
2000-04-08,
2000-04-09,
2000-04-10,-1.7422
2000-04-11,6.5012
2000-04-12,4.8835
2000-04-13,-4.127
2000-04-14,-1.4349
2000-04-15,
2000-04-16,
2000-04-17,4.4209
2000-04-18,7.5563
2000-04-19,-0.7474
2000-04-20,2.259
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-3.3872999999999998
2000-04-25,-3.5061
