date,CMA UN Equity
2000-01-04,-4.1667
2000-01-05,-0.2899
2000-01-06,2.907
2000-01-07,-0.1412
2000-01-08,
2000-01-09,
2000-01-10,-3.2532
2000-01-11,-2.6316
2000-01-12,1.8018
2000-01-13,1.0324
2000-01-14,2.9196999999999997
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.2695
2000-01-19,0.2903
2000-01-20,-4.3415
2000-01-21,-1.2103
2000-01-22,
2000-01-23,
2000-01-24,-0.9188
2000-01-25,-0.1546
2000-01-26,4.4892
2000-01-27,1.6296
2000-01-28,-0.8746
2000-01-29,
2000-01-30,
2000-01-31,3.9706
2000-02-01,-0.2829
2000-02-02,-0.5674
2000-02-03,0.428
2000-02-04,-1.5625
2000-02-05,
2000-02-06,
2000-02-07,-2.0202
2000-02-08,0.7364
2000-02-09,-2.0468
2000-02-10,-3.7313
2000-02-11,0.155
2000-02-12,
2000-02-13,
2000-02-14,-1.3932
2000-02-15,2.0408
2000-02-16,-0.1538
2000-02-17,-2.0031
2000-02-18,-4.4025
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.6316
2000-02-23,0.1689
2000-02-24,-0.8432
2000-02-25,-3.9116
2000-02-26,
2000-02-27,
2000-02-28,6.5487
2000-02-29,-1.8272
2000-03-01,-1.8613
2000-03-02,-1.2069
2000-03-03,2.4433
2000-03-04,
2000-03-05,
2000-03-06,-1.3629
2000-03-07,-3.7997
2000-03-08,-2.8725
2000-03-09,0.9242
2000-03-10,-0.1832
2000-03-11,
2000-03-12,
2000-03-13,1.1743000000000001
2000-03-14,0.5505
2000-03-15,8.0292
2000-03-16,12.3311
2000-03-17,-0.1504
2000-03-18,
2000-03-19,
2000-03-20,-4.6687
2000-03-21,6.4771
2000-03-22,2.0772
2000-03-23,2.7616
2000-03-24,-1.6973
2000-03-25,
2000-03-26,
2000-03-27,-3.1655
2000-03-28,1.0401
2000-03-29,-1.7647
2000-03-30,-2.0958
2000-03-31,2.4465
2000-04-01,
2000-04-02,
2000-04-03,5.2239
2000-04-04,-1.7021
2000-04-05,-0.2886
2000-04-06,-0.8683
2000-04-07,-0.7299
2000-04-08,
2000-04-09,
2000-04-10,1.0294
2000-04-11,1.4556
2000-04-12,4.1607
2000-04-13,-2.3416
2000-04-14,-7.4753
2000-04-15,
2000-04-16,
2000-04-17,2.5915
2000-04-18,2.0802
2000-04-19,-2.329
2000-04-20,0.7452
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,3.5503
2000-04-25,4.1429
2000-04-26,-1.9203999999999999
2000-04-27,-3.7762000000000002
2000-04-28,-1.4535
2000-04-29,
2000-04-30,
2000-05-01,1.7699
2000-05-02,-1.1594
2000-05-03,-2.7859
2000-05-04,-1.81
2000-05-05,-0.4608
2000-05-06,
2000-05-07,
2000-05-08,4.0123
2000-05-09,-0.1484
2000-05-10,-0.1486
2000-05-11,3.125
2000-05-12,3.1746
2000-05-13,
2000-05-14,
2000-05-15,1.5385
2000-05-16,-1.1019
2000-05-17,-0.6964
2000-05-18,2.6648
2000-05-19,-3.5519
2000-05-20,
2000-05-21,
2000-05-22,3.6827
2000-05-23,1.0929
2000-05-24,5.6757
2000-05-25,-0.8951
2000-05-26,2.0645
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,2.6549
2000-05-31,-0.2463
2000-06-01,3.2099
2000-06-02,3.3493
2000-06-03,
2000-06-04,
2000-06-05,-4.1667
2000-06-06,-2.1739
2000-06-07,0.7407
2000-06-08,-2.0833
2000-06-09,-1.1264
2000-06-10,
2000-06-11,
2000-06-12,2.4051
2000-06-13,-0.9394
2000-06-14,0.7547
2000-06-15,-5.7428
2000-06-16,-5.0331
2000-06-17,
2000-06-18,
2000-06-19,2.7894
2000-06-20,0.0
2000-06-21,-1.3569
2000-06-22,0.2751
2000-06-23,0.9602
