date,PWER UQ Equity
2000-01-04,-10.6509
2000-01-05,-0.3311
2000-01-06,-6.9767
2000-01-07,2.5
2000-01-08,
2000-01-09,
2000-01-10,1.5678999999999998
2000-01-11,-4.9743
2000-01-12,-1.444
2000-01-13,-1.8315000000000001
2000-01-14,11.194
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,1.3423
2000-01-19,-0.9934
2000-01-20,1.505
2000-01-21,-1.8122
2000-01-22,
2000-01-23,
2000-01-24,2.0134
2000-01-25,2.7961
2000-01-26,-2.7199999999999998
2000-01-27,-0.9868
2000-01-28,-3.9867
2000-01-29,
2000-01-30,
2000-01-31,-5.1903
2000-02-01,3.2847
2000-02-02,4.5936
2000-02-03,1.0135
2000-02-04,1.6722000000000001
2000-02-05,
2000-02-06,
2000-02-07,1.3158
2000-02-08,-0.6494
2000-02-09,5.2288
2000-02-10,3.1056
2000-02-11,1.2048
2000-02-12,
2000-02-13,
2000-02-14,7.7381
2000-02-15,0.8287
2000-02-16,4.1096
2000-02-17,-2.7632
2000-02-18,-1.2179
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,2.6027
2000-02-23,-6.008
2000-02-24,-0.5682
2000-02-25,-4.0
2000-02-26,
2000-02-27,
2000-02-28,8.631
2000-02-29,7.6712
2000-03-01,-1.9083999999999999
2000-03-02,-2.9831
2000-03-03,-1.6042999999999998
2000-03-04,
2000-03-05,
2000-03-06,5.2989
2000-03-07,15.354800000000001
2000-03-08,-0.6711
2000-03-09,4.955
2000-03-10,5.1502
2000-03-11,
2000-03-12,
2000-03-13,2.6531000000000002
2000-03-14,0.1988
2000-03-15,-3.1746
2000-03-16,-6.9672
2000-03-17,4.4053
2000-03-18,
2000-03-19,
2000-03-20,-3.7975
2000-03-21,4.2763
2000-03-22,10.4101
2000-03-23,4.7619
2000-03-24,-2.1818
2000-03-25,
2000-03-26,
2000-03-27,-8.9219
2000-03-28,-3.6734999999999998
2000-03-29,-3.7076000000000002
2000-03-30,-7.3707
2000-03-31,14.7268
2000-04-01,
2000-04-02,
2000-04-03,6.1594
2000-04-04,-7.5573
2000-04-05,9.9156
2000-04-06,12.0921
2000-04-07,2.0548
2000-04-08,
2000-04-09,
2000-04-10,-8.6409
2000-04-11,-3.4894
2000-04-12,-6.3749
2000-04-13,2.2358000000000002
2000-04-14,-0.1988
2000-04-15,
2000-04-16,
2000-04-17,-0.1992
2000-04-18,10.978
2000-04-19,3.5072
2000-04-20,1.5638999999999998
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-9.6664
2000-04-25,5.0189
2000-04-26,1.6231
2000-04-27,-2.0408
2000-04-28,-1.087
2000-04-29,
2000-04-30,
2000-05-01,3.2967
