date,DOFSQ UN Equity
2000-01-04,-4.7619
2000-01-05,-0.4545
2000-01-06,8.4475
2000-01-07,2.5263
2000-01-08,
2000-01-09,
2000-01-10,-4.7228
2000-01-11,5.6034
2000-01-12,-6.7347
2000-01-13,3.7199
2000-01-14,3.3755
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,7.3469
2000-01-19,-0.1901
2000-01-20,-2.2857
2000-01-21,-1.3645
2000-01-22,
2000-01-23,
2000-01-24,-4.9407
2000-01-25,-1.2474
2000-01-26,-1.6842000000000001
2000-01-27,-4.9251000000000005
2000-01-28,0.4505
2000-01-29,
2000-01-30,
2000-01-31,-0.2252
2000-02-01,3.8375
2000-02-02,-1.087
2000-02-03,-2.4176
2000-02-04,0.0
2000-02-05,
2000-02-06,
2000-02-07,2.9279
2000-02-08,-3.5011
2000-02-09,-2.0408
2000-02-10,4.8611
2000-02-11,0.883
2000-02-12,
2000-02-13,
2000-02-14,-0.2188
2000-02-15,2.6316
2000-02-16,-2.9915000000000003
2000-02-17,0.0
2000-02-18,-3.304
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-0.6834
2000-02-23,-2.7523
2000-02-24,9.1981
2000-02-25,-1.2959
2000-02-26,
2000-02-27,
2000-02-28,3.5011
2000-02-29,7.3996
2000-03-01,5.5118
2000-03-02,8.3955
2000-03-03,-2.2375
2000-03-04,
2000-03-05,
2000-03-06,0.7042
2000-03-07,8.042
2000-03-08,-13.754
2000-03-09,0.5629
2000-03-10,0.7463
2000-03-11,
2000-03-12,
2000-03-13,0.9259
2000-03-14,-0.1835
2000-03-15,0.5515
2000-03-16,5.3016
2000-03-17,-4.6875
2000-03-18,
2000-03-19,
2000-03-20,-5.8288
2000-03-21,6.5764
2000-03-22,7.804
2000-03-23,-0.5051
2000-03-24,3.5533
2000-03-25,
2000-03-26,
2000-03-27,-0.1634
2000-03-28,-1.6367
2000-03-29,7.6539
2000-03-30,-4.6368
2000-03-31,3.5656
2000-04-01,
2000-04-02,
2000-04-03,4.8513
2000-04-04,-6.2687
2000-04-05,-2.0701
2000-04-06,1.1381999999999999
2000-04-07,-4.8232
2000-04-08,
2000-04-09,
2000-04-10,-3.8851
2000-04-11,7.5571
2000-04-12,2.9412000000000003
2000-04-13,-4.6032
2000-04-14,-2.4958
2000-04-15,
2000-04-16,
2000-04-17,-2.3891
2000-04-18,7.3427
2000-04-19,-4.0717
2000-04-20,3.3956
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,2.9557
2000-04-25,-0.4785
2000-04-26,-0.4808
2000-04-27,4.8309
2000-04-28,-0.6163
2000-04-29,
2000-04-30,
2000-05-01,2.7907
2000-05-02,7.994
2000-05-03,-7.6815999999999995
2000-05-04,2.118
2000-05-05,-0.4444
2000-05-06,
2000-05-07,
2000-05-08,2.3810000000000002
2000-05-09,0.5814
2000-05-10,-3.6127000000000002
2000-05-11,-0.1499
2000-05-12,3.003
2000-05-13,
2000-05-14,
2000-05-15,2.1866
2000-05-16,-4.1369
2000-05-17,3.7202
2000-05-18,-0.4304
2000-05-19,-3.7464
2000-05-20,
2000-05-21,
2000-05-22,-4.9401
2000-05-23,3.3071
2000-05-24,1.8293
2000-05-25,-2.5449
2000-05-26,-3.0722
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.7924
2000-05-31,2.8302
2000-06-01,-3.8226
2000-06-02,-5.7234
2000-06-03,
2000-06-04,
2000-06-05,-2.8668
2000-06-06,4.8611
2000-06-07,-0.9934
2000-06-08,4.3478
2000-06-09,-4.4872
2000-06-10,
2000-06-11,
2000-06-12,6.5436
2000-06-13,0.1575
2000-06-14,-2.044
2000-06-15,-3.6917999999999997
2000-06-16,4.0
2000-06-17,
2000-06-18,
2000-06-19,-4.6474
2000-06-20,-5.2101
2000-06-21,6.2057
2000-06-22,-3.5058
2000-06-23,0.519
2000-06-24,
2000-06-25,
2000-06-26,-0.6885
2000-06-27,1.3865
2000-06-28,-2.906
2000-06-29,0.3521
2000-06-30,-1.4035
2000-07-01,
2000-07-02,
2000-07-03,0.5338
2000-07-04,
2000-07-05,-7.0796
2000-07-06,0.5714
2000-07-07,1.1364
2000-07-08,
2000-07-09,
