date,PCG UN Equity
2000-01-04,4.4164
2000-01-05,6.6465
2000-01-06,0.8499
2000-01-07,0.0
2000-01-08,
2000-01-09,
2000-01-10,-1.9663
2000-01-11,-1.4327
2000-01-12,2.3256
2000-01-13,0.0
2000-01-14,-0.8523
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.2865
2000-01-19,2.2857
2000-01-20,-2.2346
2000-01-21,2.5714
2000-01-22,
2000-01-23,
2000-01-24,-0.2786
2000-01-25,-3.352
2000-01-26,1.7341
2000-01-27,-1.9886
2000-01-28,-0.5797
2000-01-29,
2000-01-30,
2000-01-31,2.3324
2000-02-01,1.1396
2000-02-02,-0.5634
2000-02-03,3.1161
2000-02-04,-2.1978
2000-02-05,
2000-02-06,
2000-02-07,-1.1236
2000-02-08,0.2841
2000-02-09,0.2833
2000-02-10,-3.3898
2000-02-11,1.462
2000-02-12,
2000-02-13,
2000-02-14,0.8646
2000-02-15,-0.2857
2000-02-16,0.2865
2000-02-17,5.1429
2000-02-18,-2.1739
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-0.8333
2000-02-23,-1.6806999999999999
2000-02-24,-5.1282
2000-02-25,-3.6036
2000-02-26,
2000-02-27,
2000-02-28,3.4268
2000-02-29,-0.6024
2000-03-01,-3.3333
2000-03-02,5.3292
2000-03-03,3.5714
2000-03-04,
2000-03-05,
2000-03-06,-3.1609
2000-03-07,-3.8576
2000-03-08,0.3086
2000-03-09,1.5385
2000-03-10,3.0303
2000-03-11,
2000-03-12,
2000-03-13,-0.3529
2000-03-14,-0.2994
2000-03-15,5.4054
2000-03-16,3.9886
2000-03-17,-5.2055
2000-03-18,
2000-03-19,
2000-03-20,-1.1561
2000-03-21,-0.5848
2000-03-22,-0.8824
2000-03-23,0.0
2000-03-24,1.1869
2000-03-25,
2000-03-26,
2000-03-27,-0.5865
2000-03-28,-1.1799
2000-03-29,0.597
2000-03-30,0.8902
2000-03-31,-1.1764999999999999
2000-04-01,
2000-04-02,
2000-04-03,1.4881
2000-04-04,2.9326
2000-04-05,-0.8547
2000-04-06,-2.5862
2000-04-07,-0.295
2000-04-08,
2000-04-09,
2000-04-10,4.7337
2000-04-11,1.6949
2000-04-12,4.4444
2000-04-13,2.3936
2000-04-14,-1.5584
2000-04-15,
2000-04-16,
2000-04-17,2.3747
2000-04-18,-2.0619
2000-04-19,0.7895
2000-04-20,2.6109999999999998
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,6.3613
2000-04-25,3.5885
2000-04-26,2.0785
2000-04-27,-1.81
2000-04-28,-4.3779
2000-04-29,
2000-04-30,
2000-05-01,0.7229
2000-05-02,-0.9569
2000-05-03,-1.6907999999999999
2000-05-04,2.457
2000-05-05,-1.9184999999999999
2000-05-06,
2000-05-07,
2000-05-08,1.7115
2000-05-09,-0.7212
2000-05-10,1.4527999999999999
2000-05-11,1.9093
2000-05-12,-2.1077
2000-05-13,
2000-05-14,
2000-05-15,-0.2392
2000-05-16,-0.7194
2000-05-17,-2.4154999999999998
2000-05-18,0.9901
2000-05-19,0.0
2000-05-20,
2000-05-21,
2000-05-22,3.9215999999999998
2000-05-23,-1.6509
2000-05-24,1.199
2000-05-25,-2.3697
2000-05-26,1.4563
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-1.4354
2000-05-31,0.7282
2000-06-01,0.4819
2000-06-02,-0.9592
2000-06-03,
2000-06-04,
2000-06-05,-3.8741
2000-06-06,4.2821
2000-06-07,-1.2077
2000-06-08,0.0
2000-06-09,1.467
2000-06-10,
2000-06-11,
2000-06-12,1.4458
2000-06-13,0.6651
2000-06-14,-3.3413
2000-06-15,3.9506
2000-06-16,-1.4252
2000-06-17,
2000-06-18,
2000-06-19,-0.9639
2000-06-20,-0.4866
2000-06-21,0.489
2000-06-22,0.9732
2000-06-23,0.4819
2000-06-24,
2000-06-25,
2000-06-26,0.7194
2000-06-27,-3.5714
2000-06-28,3.4568
2000-06-29,-2.6253
2000-06-30,-3.4314
2000-07-01,
2000-07-02,
2000-07-03,2.7919
2000-07-04,
2000-07-05,-0.7407
2000-07-06,1.4925
2000-07-07,2.2059
2000-07-08,
2000-07-09,
2000-07-10,0.0
2000-07-11,0.9592
2000-07-12,-2.1378
2000-07-13,0.0
2000-07-14,-0.7282
2000-07-15,
2000-07-16,
2000-07-17,1.467
2000-07-18,0.241
2000-07-19,3.125
2000-07-20,-1.3986
2000-07-21,-0.4728
2000-07-22,
2000-07-23,
2000-07-24,-1.1876
2000-07-25,1.4423
2000-07-26,-2.1327
2000-07-27,0.7264
2000-07-28,1.6827
2000-07-29,
2000-07-30,
2000-07-31,-2.1277
2000-08-01,3.3816
2000-08-02,3.271
2000-08-03,4.5249
2000-08-04,-1.5152
2000-08-05,
2000-08-06,
2000-08-07,1.5385
