date,DALRQ UN Equity
2000-01-04,-2.375
2000-01-05,0.5122
2000-01-06,0.0
2000-01-07,3.1847
2000-01-08,
2000-01-09,
2000-01-10,0.8642
2000-01-11,0.612
2000-01-12,1.2165
2000-01-13,-4.2067
2000-01-14,0.3764
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,4.25
2000-01-19,-2.6379
2000-01-20,-3.6946
2000-01-21,-4.0921
2000-01-22,
2000-01-23,
2000-01-24,-0.1333
2000-01-25,-0.9346
2000-01-26,1.6173
2000-01-27,0.9284
2000-01-28,-0.657
2000-01-29,
2000-01-30,
2000-01-31,-1.9841
2000-02-01,2.2942
2000-02-02,2.1108
2000-02-03,-0.646
2000-02-04,-0.6502
2000-02-05,
2000-02-06,
2000-02-07,0.8377
2000-02-08,1.5584
2000-02-09,-2.5575
2000-02-10,-3.8058
2000-02-11,2.4557
2000-02-12,
2000-02-13,
2000-02-14,-0.5326
2000-02-15,-1.7403
2000-02-16,2.5886
2000-02-17,2.2576
2000-02-18,-4.026
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,3.9242
2000-02-23,-3.125
2000-02-24,0.9409
2000-02-25,-1.4647000000000001
2000-02-26,
2000-02-27,
2000-02-28,0.0
2000-02-29,-1.3514
2000-03-01,-0.274
2000-03-02,-3.7088
2000-03-03,7.1327
2000-03-04,
2000-03-05,
2000-03-06,-2.5300000000000002
2000-03-07,-4.7814
2000-03-08,9.0387
2000-03-09,-0.7895
2000-03-10,1.4588999999999999
2000-03-11,
2000-03-12,
2000-03-13,3.268
2000-03-14,-1.3924
2000-03-15,3.2092
2000-03-16,1.3682
2000-03-17,-2.454
2000-03-18,
2000-03-19,
2000-03-20,1.3836
2000-03-21,3.9702
2000-03-22,-3.6993
2000-03-23,5.2045
2000-03-24,-0.8245
2000-03-25,
2000-03-26,
2000-03-27,-1.1876
2000-03-28,5.2885
2000-03-29,-3.3105
2000-03-30,-1.0626
2000-03-31,1.6705999999999999
2000-04-01,
2000-04-02,
2000-04-03,-3.4038
2000-04-04,4.3742
2000-04-05,2.9104
2000-04-06,1.81
2000-04-07,-4.6667
2000-04-08,
2000-04-09,
2000-04-10,2.7972
2000-04-11,1.9274
2000-04-12,-0.5562
2000-04-13,-3.4676
2000-04-14,-7.416
2000-04-15,
2000-04-16,
2000-04-17,-2.378
2000-04-18,2.9487
2000-04-19,1.7435
2000-04-20,4.0392
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-2.0
2000-04-25,4.3217
2000-04-26,-3.4522
2000-04-27,0.4768
2000-04-28,0.1186
2000-04-29,
2000-04-30,
2000-05-01,3.5545
2000-05-02,1.373
2000-05-03,1.2415
2000-05-04,-2.7871
2000-05-05,1.9495
2000-05-06,
2000-05-07,
2000-05-08,2.2947
2000-05-09,-0.33
2000-05-10,-0.1104
2000-05-11,0.884
2000-05-12,-2.3001
2000-05-13,
2000-05-14,
2000-05-15,0.6726
2000-05-16,1.2248999999999999
2000-05-17,-0.5501
2000-05-18,-2.7655
2000-05-19,-3.0717
2000-05-20,
2000-05-21,
2000-05-22,0.2347
2000-05-23,3.5129
2000-05-24,-6.7873
2000-05-25,-2.0631
2000-05-26,-0.4957
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.7435
2000-05-31,0.7344
2000-06-01,1.5796000000000001
2000-06-02,-0.5981
2000-06-03,
2000-06-04,
2000-06-05,0.1203
2000-06-06,-2.1635
2000-06-07,3.1941
2000-06-08,-1.4285999999999999
2000-06-09,4.3478
2000-06-10,
2000-06-11,
2000-06-12,-1.9676
2000-06-13,-2.2432
2000-06-14,0.3623
2000-06-15,-0.8424
2000-06-16,-1.8204
2000-06-17,
2000-06-18,
2000-06-19,0.2472
2000-06-20,-0.3699
2000-06-21,0.6188
2000-06-22,0.615
2000-06-23,1.5892
2000-06-24,
2000-06-25,
2000-06-26,-3.1288
2000-06-27,5.3416
2000-06-28,-1.4151
2000-06-29,-1.5550000000000002
2000-06-30,-1.7010999999999998
2000-07-01,
2000-07-02,
2000-07-03,1.6069
2000-07-04,
2000-07-05,3.8929
2000-07-06,1.9906000000000001
2000-07-07,-0.3444
2000-07-08,
2000-07-09,
2000-07-10,-1.2673
2000-07-11,-0.8168
2000-07-12,2.9412000000000003
2000-07-13,-0.6857
2000-07-14,2.0713
2000-07-15,
2000-07-16,
2000-07-17,1.5784
2000-07-18,2.1088
2000-07-19,-6.7391
2000-07-20,0.4662
2000-07-21,1.1601
2000-07-22,
2000-07-23,
2000-07-24,2.4083
2000-07-25,-1.3437999999999999
2000-07-26,-1.8161
2000-07-27,-2.4277
2000-07-28,-2.9621
2000-07-29,
2000-07-30,
2000-07-31,4.884
2000-08-01,-1.6298
2000-08-02,-4.2604
2000-08-03,0.8653
2000-08-04,0.9804
2000-08-05,
2000-08-06,
2000-08-07,0.7767
2000-08-08,0.3614
2000-08-09,-2.0408
2000-08-10,1.5931
2000-08-11,1.8094000000000001
2000-08-12,
2000-08-13,
2000-08-14,-0.237
2000-08-15,-2.2565
2000-08-16,-1.0936
2000-08-17,-2.0885
2000-08-18,1.3801999999999999
2000-08-19,
2000-08-20,
2000-08-21,1.3614
2000-08-22,-1.221
2000-08-23,-5.068
2000-08-24,2.0833
2000-08-25,1.148
2000-08-26,
2000-08-27,
2000-08-28,0.7566
2000-08-29,0.2503
2000-08-30,-0.6242
2000-08-31,-0.5025
2000-09-01,-1.8939
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,2.574
2000-09-06,0.1255
2000-09-07,-1.8797000000000001
2000-09-08,0.1277
2000-09-09,
2000-09-10,
2000-09-11,-2.4234999999999998
2000-09-12,0.0
2000-09-13,2.8758
2000-09-14,-1.5248
2000-09-15,-2.9677
2000-09-16,
2000-09-17,
2000-09-18,-2.5266
2000-09-19,-1.3643
2000-09-20,-1.3831
2000-09-21,1.1219999999999999
2000-09-22,1.6644
2000-09-23,
2000-09-24,
2000-09-25,0.4093
2000-09-26,-0.6793
2000-09-27,-0.8208
2000-09-28,1.931
2000-09-29,-3.9242
2000-09-30,
2000-10-01,
2000-10-02,-2.5352
2000-10-03,1.0116
2000-10-04,4.721
2000-10-05,-0.9563
2000-10-06,5.2414
2000-10-07,
2000-10-08,
2000-10-09,-4.9803
2000-10-10,-0.6897
2000-10-11,-2.7778
2000-10-12,-4.8571
2000-10-13,1.6517
2000-10-14,
2000-10-15,
2000-10-16,1.4771
2000-10-17,-4.8035
2000-10-18,-1.2232
2000-10-19,2.6316
2000-10-20,0.905
2000-10-21,
2000-10-22,
2000-10-23,2.3916
2000-10-24,-1.6058
2000-10-25,-1.3353
2000-10-26,0.4511
2000-10-27,3.5928
2000-10-28,
2000-10-29,
2000-10-30,10.2601
2000-10-31,-0.9174
2000-11-01,2.1164
2000-11-02,-1.0363
2000-11-03,-1.4398
2000-11-04,
2000-11-05,
2000-11-06,1.9123999999999999
2000-11-07,-2.9987
2000-11-08,3.4946
2000-11-09,-2.2078
2000-11-10,-2.1248
2000-11-11,
2000-11-12,
2000-11-13,4.8847000000000005
2000-11-14,2.9754
2000-11-15,-0.8794
2000-11-16,-1.6477
2000-11-17,-0.6443
2000-11-18,
2000-11-19,
2000-11-20,0.0
2000-11-21,3.6316
2000-11-22,-2.6283
2000-11-23,
2000-11-24,2.6992000000000003
2000-11-25,
2000-11-26,
2000-11-27,-2.0025
2000-11-28,-1.788
2000-11-29,0.5202
2000-11-30,-1.6818
2000-12-01,1.5789
2000-12-02,
2000-12-03,
2000-12-04,-1.8135
2000-12-05,2.7704
2000-12-06,-0.7702
2000-12-07,-2.7167
2000-12-08,3.5904
2000-12-09,
2000-12-10,
2000-12-11,3.0809
2000-12-12,-0.7472
2000-12-13,-1.7566000000000002
2000-12-14,-3.0651
2000-12-15,1.4493
2000-12-16,
2000-12-17,
2000-12-18,-1.1688
2000-12-19,-0.7884
2000-12-20,-0.7947
2000-12-21,1.8692
2000-12-22,0.7864
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-2.2107
2000-12-27,1.8617
2000-12-28,1.5666
2000-12-29,3.2134
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.9925000000000002
2001-01-03,3.6849
2001-01-04,2.9412000000000003
2001-01-05,0.4762
2001-01-06,
2001-01-07,
2001-01-08,-4.2654
2001-01-09,-4.2079
2001-01-10,0.0
2001-01-11,-0.646
2001-01-12,-4.0312
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,2.0325
2001-01-17,-1.4607999999999999
2001-01-18,3.504
2001-01-19,-5.3385
2001-01-20,
2001-01-21,
2001-01-22,-0.6878
2001-01-23,1.5234999999999999
2001-01-24,-1.3643
2001-01-25,1.6598000000000002
2001-01-26,-2.3129
2001-01-27,
2001-01-28,
2001-01-29,2.2396
2001-01-30,2.7245
2001-01-31,0.191
2001-02-01,0.36
2001-02-02,0.0
2001-02-03,
2001-02-04,
2001-02-05,-1.0023
2001-02-06,-1.4502
2001-02-07,-1.1037
2001-02-08,-1.7287
2001-02-09,-0.4453
2001-02-10,
2001-02-11,
2001-02-12,-0.0224
2001-02-13,-2.5056000000000003
2001-02-14,-3.6254999999999997
2001-02-15,3.2143
2001-02-16,0.8304
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-1.9218
2001-02-21,0.8864
2001-02-22,-1.5954000000000002
2001-02-23,-1.6682000000000001
2001-02-24,
2001-02-25,
2001-02-26,2.724
2001-02-27,-0.2326
2001-02-28,-1.7953000000000001
2001-03-01,-4.2023
2001-03-02,1.7348
2001-03-03,
2001-03-04,
2001-03-05,1.754
2001-03-06,3.4953
2001-03-07,0.8096
2001-03-08,3.1666
2001-03-09,-1.29
2001-03-10,
2001-03-11,
2001-03-12,-2.8842
2001-03-13,-3.8051
2001-03-14,-3.835
2001-03-15,2.3075
2001-03-16,-3.4322
2001-03-17,
2001-03-18,
2001-03-19,-0.0762
2001-03-20,-0.0508
2001-03-21,-1.093
2001-03-22,-1.7732999999999999
2001-03-23,-0.6541
2001-03-24,
2001-03-25,
2001-03-26,4.5562000000000005
2001-03-27,1.5869
2001-03-28,-2.6779
2001-03-29,1.3758
2001-03-30,-0.7288
2001-03-31,
2001-04-01,
2001-04-02,-1.1899
2001-04-03,-2.2547
2001-04-04,4.194
2001-04-05,1.9119000000000002
2001-04-06,-2.4932
2001-04-07,
2001-04-08,
2001-04-09,1.4937
2001-04-10,5.6872
2001-04-11,-0.8497
2001-04-12,-2.309
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.0975
2001-04-17,0.2439
2001-04-18,4.9878
2001-04-19,2.6651
2001-04-20,-1.5575999999999999
2001-04-21,
2001-04-22,
2001-04-23,0.8943
2001-04-24,-1.5227
2001-04-25,0.0692
2001-04-26,1.5683
2001-04-27,1.0899
2001-04-28,
2001-04-29,
2001-04-30,-1.1006
2001-05-01,-0.6586
2001-05-02,5.1669
