date,BBY UN Equity
2000-01-04,0.4381
2000-01-05,-2.2901
2000-01-06,1.6741000000000001
2000-01-07,2.3052
2000-01-08,
2000-01-09,
2000-01-10,-1.073
2000-01-11,-3.0369
2000-01-12,-2.5727
2000-01-13,0.2296
2000-01-14,0.4582
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.4561
2000-01-19,3.7801
2000-01-20,-3.0905
2000-01-21,-0.7973
2000-01-22,
2000-01-23,
2000-01-24,-5.1665
2000-01-25,3.632
2000-01-26,-3.1542
2000-01-27,-1.3269
2000-01-28,-4.1565
2000-01-29,
2000-01-30,
2000-01-31,-2.551
2000-02-01,4.0576
2000-02-02,0.2516
2000-02-03,4.5169
2000-02-04,9.3637
2000-02-05,
2000-02-06,
2000-02-07,-3.4029
2000-02-08,3.9773
2000-02-09,-4.153
2000-02-10,-0.6842
2000-02-11,-1.3777
2000-02-12,
2000-02-13,
2000-02-14,-1.2806
2000-02-15,0.1179
2000-02-16,3.6513999999999998
2000-02-17,-1.0227
2000-02-18,2.7555
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.4581
2000-02-23,-1.4891
2000-02-24,-3.7209
2000-02-25,-7.2464
2000-02-26,
2000-02-27,
2000-02-28,7.9427
2000-02-29,4.9457
2000-03-01,1.0345
2000-03-02,3.868
2000-03-03,8.1051
2000-03-04,
2000-03-05,
2000-03-06,2.9382
2000-03-07,-7.5786999999999995
2000-03-08,3.8339
2000-03-09,6.1538
2000-03-10,-3.4783
2000-03-11,
2000-03-12,
2000-03-13,-1.6016
2000-03-14,2.0346
2000-03-15,5.4835
2000-03-16,12.7599
2000-03-17,-0.0838
2000-03-18,
2000-03-19,
2000-03-20,-6.0403
2000-03-21,5.0
2000-03-22,3.9116
2000-03-23,6.0556
2000-03-24,-3.7809
2000-03-25,
2000-03-26,
2000-03-27,-2.9671
2000-03-28,8.0992
2000-03-29,0.3823
2000-03-30,2.2848
2000-03-31,2.4572
2000-04-01,
2000-04-02,
2000-04-03,-3.561
2000-04-04,-6.5561
2000-04-05,0.2419
2000-04-06,3.0571
2000-04-07,2.42
2000-04-08,
2000-04-09,
2000-04-10,-1.6768
2000-04-11,-1.3178
2000-04-12,4.0063
2000-04-13,2.3414
2000-04-14,-17.1956
2000-04-15,
2000-04-16,
2000-04-17,3.9215999999999998
2000-04-18,10.3774
2000-04-19,-3.3411
2000-04-20,2.492
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-1.3333
2000-04-25,0.7949
2000-04-26,5.205
2000-04-27,0.2249
2000-04-28,-3.3657
2000-04-29,
2000-04-30,
2000-05-01,5.1858
2000-05-02,-2.5018000000000002
2000-05-03,-2.7925
2000-05-04,-5.3571
2000-05-05,-3.2814
2000-05-06,
2000-05-07,
2000-05-08,-4.5802
2000-05-09,-4.0889
2000-05-10,2.873
2000-05-11,5.9459
2000-05-12,-2.8061
2000-05-13,
2000-05-14,
2000-05-15,4.3745
2000-05-16,4.694
2000-05-17,-3.8430999999999997
2000-05-18,2.5812
2000-05-19,-3.8148999999999997
2000-05-20,
2000-05-21,
2000-05-22,-2.616
2000-05-23,1.2132
2000-05-24,-8.0479
2000-05-25,4.1899
2000-05-26,-10.8132
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,5.3106
2000-05-31,-2.569
2000-06-01,10.4492
2000-06-02,6.2776
2000-06-03,
2000-06-04,
2000-06-05,-4.1597
2000-06-06,-7.5521
2000-06-07,-6.8545
2000-06-08,2.7218
2000-06-09,-1.9627
2000-06-10,
2000-06-11,
2000-06-12,-5.5055
2000-06-13,7.839
2000-06-14,5.8939
2000-06-15,1.9481000000000002
2000-06-16,1.0919
2000-06-17,
2000-06-18,
2000-06-19,-8.5509
2000-06-20,0.5906
2000-06-21,1.1742
2000-06-22,0.3868
2000-06-23,-2.0231
2000-06-24,
2000-06-25,
2000-06-26,-5.6047
2000-06-27,1.7708
2000-06-28,4.5036000000000005
2000-06-29,-3.0362
2000-06-30,2.2222
2000-07-01,
2000-07-02,
2000-07-03,1.4822
2000-07-04,
2000-07-05,-4.7712
2000-07-06,4.8057
2000-07-07,10.7317
2000-07-08,
2000-07-09,
2000-07-10,4.4934
2000-07-11,2.0236
2000-07-12,1.157
2000-07-13,-0.817
2000-07-14,2.5535
2000-07-15,
2000-07-16,
2000-07-17,2.008
2000-07-18,0.2362
2000-07-19,-5.1846
2000-07-20,-0.58
2000-07-21,-0.0833
2000-07-22,
2000-07-23,
2000-07-24,-1.0008
2000-07-25,-1.8534000000000002
2000-07-26,3.8627000000000002
2000-07-27,-0.1653
2000-07-28,-4.6358
2000-07-29,
2000-07-30,
2000-07-31,1.0417
2000-08-01,2.2337
2000-08-02,1.0084
2000-08-03,-4.1597
2000-08-04,-2.0833
2000-08-05,
2000-08-06,
2000-08-07,0.7979
2000-08-08,2.7265
2000-08-09,-1.1985999999999999
2000-08-10,-1.4731
2000-08-11,2.1108
2000-08-12,
2000-08-13,
2000-08-14,5.4264
2000-08-15,-3.4314
2000-08-16,-3.6379
2000-08-17,-0.5268
2000-08-18,4.1483
2000-08-19,
2000-08-20,
2000-08-21,-3.8983
2000-08-22,1.94
2000-08-23,3.9792
2000-08-24,0.7488
2000-08-25,-1.4038
2000-08-26,
2000-08-27,
2000-08-28,-3.7688
2000-08-29,0.8703
2000-08-30,-2.157
2000-08-31,-12.8748
2000-09-01,4.0486
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.6809
2000-09-06,-4.4074
2000-09-07,0.2049
2000-09-08,1.7382
2000-09-09,
2000-09-10,
2000-09-11,3.6181
2000-09-12,7.3715
2000-09-13,1.7164000000000001
2000-09-14,-1.0657
2000-09-15,0.6284
2000-09-16,
2000-09-17,
2000-09-18,-2.7654
2000-09-19,-1.3761
2000-09-20,0.0
2000-09-21,-0.2791
2000-09-22,0.0933
2000-09-23,
2000-09-24,
2000-09-25,-2.0503
2000-09-26,-5.2331
2000-09-27,2.4096
2000-09-28,3.2353
2000-09-29,-3.3238
2000-09-30,
2000-10-01,
2000-10-02,-1.7682
2000-10-03,-0.3
2000-10-04,-0.8024
2000-10-05,-0.1011
2000-10-06,-8.502
2000-10-07,
2000-10-08,
2000-10-09,-1.4381
2000-10-10,-6.6218
2000-10-11,-6.7308
2000-10-12,-12.7577
2000-10-13,11.6691
2000-10-14,
2000-10-15,
2000-10-16,-2.6455
2000-10-17,-9.7826
2000-10-18,6.6265
2000-10-19,9.7458
2000-10-20,-17.3745
2000-10-21,
2000-10-22,
2000-10-23,9.3458
2000-10-24,1.9943
2000-10-25,-3.7709
2000-10-26,3.193
2000-10-27,2.391
2000-10-28,
2000-10-29,
2000-10-30,5.4945
2000-10-31,4.5573
2000-11-01,-0.8717
2000-11-02,9.2965
2000-11-03,-1.1494
2000-11-04,
2000-11-05,
2000-11-06,-1.3953
2000-11-07,1.8868
2000-11-08,-3.0093
2000-11-09,-38.7828
2000-11-10,2.729
2000-11-11,
2000-11-12,
2000-11-13,-2.277
2000-11-14,3.1068
2000-11-15,-1.3183
2000-11-16,-4.0076
2000-11-17,6.3618
2000-11-18,
2000-11-19,
2000-11-20,-2.8037
2000-11-21,-1.7308
2000-11-22,-0.7828
2000-11-23,
2000-11-24,4.7337
2000-11-25,
2000-11-26,
2000-11-27,-2.6365
2000-11-28,-4.8356
2000-11-29,-3.0488
2000-11-30,-13.6268
2000-12-01,6.7961
2000-12-02,
2000-12-03,
2000-12-04,4.7727
2000-12-05,6.2907
2000-12-06,-5.9184
2000-12-07,-20.3905
2000-12-08,-2.7248
2000-12-09,
2000-12-10,
2000-12-11,10.084
2000-12-12,4.8346
2000-12-13,0.7282
2000-12-14,2.8916
2000-12-15,-6.3232
2000-12-16,
2000-12-17,
2000-12-18,3.5
2000-12-19,-2.8986
2000-12-20,-1.99
2000-12-21,-2.0305
2000-12-22,8.2902
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-5.9809
2000-12-27,8.9059
2000-12-28,6.7757
2000-12-29,3.5011
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-5.2854
2001-01-03,23.2143
2001-01-04,11.413
2001-01-05,3.9024
2001-01-06,
2001-01-07,
2001-01-08,-5.9468
2001-01-09,7.1547
2001-01-10,0.1553
2001-01-11,2.7907
2001-01-12,1.9607999999999999
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,2.071
2001-01-17,4.058
2001-01-18,-1.9499
2001-01-19,-3.4091
2001-01-20,
2001-01-21,
2001-01-22,2.9412000000000003
2001-01-23,7.0
2001-01-24,-0.4005
2001-01-25,1.2064
2001-01-26,0.6623
2001-01-27,
2001-01-28,
2001-01-29,4.3158
2001-01-30,-1.2513
2001-01-31,1.7781
2001-02-01,-3.4538
2001-02-02,-9.1306
2001-02-03,
2001-02-04,
2001-02-05,-0.206
2001-02-06,1.3532
2001-02-07,0.1358
2001-02-08,-8.4746
2001-02-09,-4.0741
2001-02-10,
2001-02-11,
2001-02-12,2.9600999999999997
2001-02-13,1.275
2001-02-14,-0.2715
2001-02-15,2.4752
2001-02-16,-3.3575
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,2.7993
2001-02-21,-5.4461
2001-02-22,0.3086
2001-02-23,-0.0256
2001-02-24,
2001-02-25,
2001-02-26,10.2051
2001-02-27,-1.4193
2001-02-28,-3.3278
2001-03-01,-5.0293
2001-03-02,3.0848
2001-03-03,
2001-03-04,
2001-03-05,-0.2494
2001-03-06,4.375
2001-03-07,-0.5988
2001-03-08,11.8313
2001-03-09,1.2713
2001-03-10,
2001-03-11,
2001-03-12,-2.7872
2001-03-13,-2.32
2001-03-14,-2.5095
2001-03-15,0.5976
2001-03-16,-6.3971
2001-03-17,
2001-03-18,
2001-03-19,7.3957
2001-03-20,-5.4545
2001-03-21,-5.2644
2001-03-22,-3.121
2001-03-23,1.6239
2001-03-24,
2001-03-25,
2001-03-26,-2.1391999999999998
2001-03-27,2.7127
2001-03-28,-7.9744
2001-03-29,0.7244
2001-03-30,-0.5256
2001-03-31,
2001-04-01,
2001-04-02,2.3359
2001-04-03,8.7228
2001-04-04,4.2739
2001-04-05,14.3337
2001-04-06,-0.4403
2001-04-07,
2001-04-08,
2001-04-09,-3.9377
2001-04-10,2.5647
2001-04-11,4.1462
2001-04-12,0.7593
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-2.0367
2001-04-17,-1.2474
2001-04-18,15.1579
2001-04-19,-1.2797
2001-04-20,0.6111
2001-04-21,
2001-04-22,
2001-04-23,0.2761
2001-04-24,-2.2394
2001-04-25,-1.4457
2001-04-26,1.0669
2001-04-27,4.7879000000000005
2001-04-28,
2001-04-29,
2001-04-30,-0.9714
2001-05-01,0.0908
2001-05-02,3.6116
2001-05-03,-0.9984
2001-05-04,0.0531
2001-05-05,
2001-05-06,
2001-05-07,-5.3935
2001-05-08,-0.7664
2001-05-09,-0.4521
2001-05-10,4.0114
2001-05-11,-6.3125
2001-05-12,
2001-05-13,
2001-05-14,1.0874
2001-05-15,1.2678
2001-05-16,0.5121
2001-05-17,5.9823
2001-05-18,-0.0178
2001-05-19,
2001-05-20,
2001-05-21,10.6144
2001-05-22,-1.1753
2001-05-23,-2.4438
2001-05-24,0.6012
2001-05-25,1.4607999999999999
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-3.0759
2001-05-30,-8.3558
2001-05-31,-2.0998
2001-06-01,1.5992
2001-06-02,
2001-06-03,
2001-06-04,0.7593
2001-06-05,4.2088
2001-06-06,3.6332
2001-06-07,4.0504
2001-06-08,2.1426
2001-06-09,
2001-06-10,
2001-06-11,-4.3235
2001-06-12,-0.5858
2001-06-13,0.5051
2001-06-14,-2.2613
2001-06-15,-2.8106
2001-06-16,
2001-06-17,
2001-06-18,2.6273999999999997
2001-06-19,3.4364
2001-06-20,2.4585
2001-06-21,2.8048
2001-06-22,-2.5075
2001-06-23,
2001-06-24,
2001-06-25,-0.9382
2001-06-26,1.29
2001-06-27,0.1612
2001-06-28,1.9797
2001-06-29,0.2525
