date,STR UN Equity
2000-01-04,0.0
2000-01-05,3.3755
2000-01-06,4.0816
2000-01-07,1.5686
2000-01-08,
2000-01-09,
2000-01-10,-5.0193
2000-01-11,-2.0325
2000-01-12,2.0747
2000-01-13,2.0325
2000-01-14,0.3984
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,3.9683
2000-01-19,-3.0534
2000-01-20,2.7559
2000-01-21,-0.3831
2000-01-22,
2000-01-23,
2000-01-24,0.3846
2000-01-25,-2.2989
2000-01-26,0.0
2000-01-27,-1.1764999999999999
2000-01-28,-0.3968
2000-01-29,
2000-01-30,
2000-01-31,-2.3904
2000-02-01,2.449
2000-02-02,-3.5857
2000-02-03,2.0661
2000-02-04,-2.4291
2000-02-05,
2000-02-06,
2000-02-07,0.4149
2000-02-08,-0.8264
2000-02-09,-2.5
2000-02-10,0.4274
2000-02-11,-2.5532
2000-02-12,
2000-02-13,
2000-02-14,3.4934
2000-02-15,0.0
2000-02-16,3.2574
2000-02-17,0.0
2000-02-18,-4.5455
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.5974
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,
2000-02-27,
2000-02-28,-1.7778
2000-02-29,0.905
2000-03-01,4.0359
2000-03-02,-1.2931
2000-03-03,-0.8734
2000-03-04,
2000-03-05,
2000-03-06,0.8811
2000-03-07,4.3668
2000-03-08,-0.8368
2000-03-09,-1.2658
2000-03-10,-0.4274
2000-03-11,
2000-03-12,
2000-03-13,-2.5751
2000-03-14,2.2026
2000-03-15,10.7759
2000-03-16,2.3346
2000-03-17,-1.9011
2000-03-18,
2000-03-19,
2000-03-20,-0.3876
2000-03-21,1.5564
2000-03-22,-0.7663
2000-03-23,1.5444
2000-03-24,0.3802
2000-03-25,
2000-03-26,
2000-03-27,0.0
2000-03-28,1.8939
2000-03-29,1.1152
2000-03-30,1.4706000000000001
2000-03-31,7.6087
2000-04-01,
2000-04-02,
2000-04-03,-2.6936
2000-04-04,-2.0761
2000-04-05,0.7067
2000-04-06,1.0526
2000-04-07,-0.3472
2000-04-08,
2000-04-09,
2000-04-10,1.3937
2000-04-11,-0.6873
2000-04-12,1.7301
2000-04-13,2.3810000000000002
2000-04-14,-2.99
2000-04-15,
2000-04-16,
2000-04-17,0.3425
2000-04-18,2.0478
2000-04-19,-1.0033
2000-04-20,1.3514
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.3333
2000-04-25,0.9868
2000-04-26,-1.9544000000000001
2000-04-27,-1.3289
2000-04-28,1.3468
2000-04-29,
2000-04-30,
2000-05-01,-0.3322
2000-05-02,-2.3333
2000-05-03,-0.6826
2000-05-04,2.7491
2000-05-05,0.3344
2000-05-06,
2000-05-07,
2000-05-08,1.3333
2000-05-09,0.0
2000-05-10,-0.9868
2000-05-11,2.3256
2000-05-12,0.6494
2000-05-13,
2000-05-14,
2000-05-15,0.3226
2000-05-16,0.3215
2000-05-17,4.4872
2000-05-18,0.3067
2000-05-19,-3.9755000000000003
2000-05-20,
2000-05-21,
2000-05-22,1.2739
2000-05-23,-1.2579
2000-05-24,1.1847
2000-05-25,-1.9048
2000-05-26,0.6472
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,2.8939
2000-05-31,1.5625
2000-06-01,0.0
2000-06-02,-1.8462
2000-06-03,
2000-06-04,
2000-06-05,-3.7618
2000-06-06,3.9088000000000003
2000-06-07,2.5078
2000-06-08,-2.7523
2000-06-09,-0.9434
2000-06-10,
2000-06-11,
2000-06-12,2.5397
2000-06-13,0.6192
2000-06-14,-2.1538
2000-06-15,0.3145
2000-06-16,0.9404
2000-06-17,
2000-06-18,
2000-06-19,-1.5528
2000-06-20,-0.6309
2000-06-21,0.9524
2000-06-22,0.3145
2000-06-23,-1.5674000000000001
2000-06-24,
2000-06-25,
2000-06-26,0.3185
2000-06-27,-3.1746
2000-06-28,5.2459
2000-06-29,-1.2461
2000-06-30,-2.2082
2000-07-01,
2000-07-02,
2000-07-03,0.0
2000-07-04,
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,-0.3226
2000-07-08,
2000-07-09,
2000-07-10,1.6181
2000-07-11,1.9108
2000-07-12,-0.3125
2000-07-13,-1.2539
2000-07-14,0.3175
2000-07-15,
2000-07-16,
2000-07-17,-0.6329
2000-07-18,-0.6369
2000-07-19,-0.641
2000-07-20,1.2903
2000-07-21,-0.9554
2000-07-22,
2000-07-23,
2000-07-24,-1.9293
2000-07-25,2.2951
2000-07-26,-0.9615
2000-07-27,1.2945
2000-07-28,-0.639
2000-07-29,
2000-07-30,
2000-07-31,0.3215
2000-08-01,2.2436
2000-08-02,1.2539
2000-08-03,1.8576000000000001
2000-08-04,-0.9119
2000-08-05,
2000-08-06,
2000-08-07,1.5337
2000-08-08,-1.2085
2000-08-09,-2.1407
2000-08-10,0.9375
2000-08-11,0.6192
2000-08-12,
2000-08-13,
2000-08-14,0.3077
2000-08-15,2.7607
2000-08-16,1.7075
2000-08-17,0.5917
2000-08-18,-1.1764999999999999
2000-08-19,
2000-08-20,
2000-08-21,0.2976
2000-08-22,-0.2967
2000-08-23,2.6786
2000-08-24,0.2899
2000-08-25,0.289
2000-08-26,
2000-08-27,
2000-08-28,0.2882
2000-08-29,0.0
2000-08-30,0.5747
2000-08-31,-0.8571
2000-09-01,0.8646
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.8571
2000-09-06,3.6827
2000-09-07,-0.2732
2000-09-08,2.1918
2000-09-09,
2000-09-10,
2000-09-11,10.1877
2000-09-12,1.9465
2000-09-13,3.3413
2000-09-14,-0.9238
2000-09-15,1.3986
2000-09-16,
2000-09-17,
2000-09-18,-1.6092
2000-09-19,-0.4673
2000-09-20,-0.2347
2000-09-21,-2.1176
2000-09-22,-1.6827
2000-09-23,
2000-09-24,
2000-09-25,1.2225
2000-09-26,3.8647
2000-09-27,-0.2326
2000-09-28,0.0
2000-09-29,3.7296
2000-09-30,
2000-10-01,
2000-10-02,0.0
2000-10-03,-2.2472
2000-10-04,-1.6092
2000-10-05,0.4673
2000-10-06,0.0
2000-10-07,
2000-10-08,
2000-10-09,-0.4651
2000-10-10,2.5701
2000-10-11,-0.2278
2000-10-12,2.968
2000-10-13,0.4435
2000-10-14,
2000-10-15,
