date,MS UN Equity
2000-01-04,-6.9444
2000-01-05,-4.2786
2000-01-06,1.8711
2000-01-07,3.3163
2000-01-08,
2000-01-09,
2000-01-10,3.5259
2000-01-11,0.0
2000-01-12,0.7656
2000-01-13,0.6173
2000-01-14,3.681
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.5944000000000003
2000-01-19,1.4485999999999999
2000-01-20,-0.6449
2000-01-21,-1.7153
2000-01-22,
2000-01-23,
2000-01-24,-3.2075
2000-01-25,0.9259
2000-01-26,2.6557
2000-01-27,1.6933
2000-01-28,-6.2905
2000-01-29,
2000-01-30,
2000-01-31,4.6397
2000-02-01,-3.5849
2000-02-02,2.0548
2000-02-03,1.534
2000-02-04,-0.9443
2000-02-05,
2000-02-06,
2000-02-07,-0.6673
2000-02-08,4.1267
2000-02-09,-0.9217
2000-02-10,-0.5581
2000-02-11,-0.0935
2000-02-12,
2000-02-13,
2000-02-14,-1.1236
2000-02-15,-0.6629
2000-02-16,-1.0486
2000-02-17,-2.5048
2000-02-18,-3.1621
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.7347000000000001
2000-02-23,5.2156
2000-02-24,5.3384
2000-02-25,1.1764999999999999
2000-02-26,
2000-02-27,
2000-02-28,-0.9839
2000-02-29,1.8067
2000-03-01,6.8323
2000-03-02,1.7442
2000-03-03,3.4286
2000-03-04,
2000-03-05,
2000-03-06,2.1310000000000002
2000-03-07,0.1546
2000-03-08,-2.4691
2000-03-09,5.538
2000-03-10,4.048
2000-03-11,
2000-03-12,
2000-03-13,-4.611
2000-03-14,-3.3988
2000-03-15,-2.4238
2000-03-16,3.5256
2000-03-17,10.0619
2000-03-18,
2000-03-19,
2000-03-20,-1.3361
2000-03-21,1.1404
2000-03-22,1.7618
2000-03-23,4.9861
2000-03-24,1.1214
2000-03-25,
2000-03-26,
2000-03-27,-6.0665
2000-03-28,-2.2222
2000-03-29,-1.4205
2000-03-30,-4.5389
2000-03-31,-1.5093999999999999
2000-04-01,
2000-04-02,
2000-04-03,4.9042
2000-04-04,-8.1081
2000-04-05,1.1129
2000-04-06,7.3113
2000-04-07,-0.3663
2000-04-08,
2000-04-09,
2000-04-10,4.4118
2000-04-11,-2.8169
