date,MAR UN Equity
2000-01-04,-0.6148
2000-01-05,1.6495
2000-01-06,1.4199
2000-01-07,2.8
2000-01-08,
2000-01-09,
2000-01-10,5.2529
2000-01-11,-3.512
2000-01-12,0.9579
2000-01-13,0.1898
2000-01-14,-0.7576
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.3359
2000-01-19,0.5803
2000-01-20,-0.9615
2000-01-21,-0.3883
2000-01-22,
2000-01-23,
2000-01-24,-5.848
2000-01-25,2.4845
2000-01-26,0.6061
2000-01-27,0.4016
2000-01-28,-1.4
2000-01-29,
2000-01-30,
2000-01-31,0.8114
2000-02-01,2.8169
2000-02-02,-1.5655999999999999
2000-02-03,2.5845000000000002
2000-02-04,5.0388
2000-02-05,
2000-02-06,
2000-02-07,-1.845
2000-02-08,0.7519
2000-02-09,-2.0522
2000-02-10,-2.2857
2000-02-11,1.9493
2000-02-12,
2000-02-13,
2000-02-14,-1.3384
2000-02-15,1.7442
2000-02-16,-0.381
2000-02-17,-3.2505
2000-02-18,-2.7668
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-1.4228
2000-02-23,-2.0619
2000-02-24,-7.7895
2000-02-25,1.8265
2000-02-26,
2000-02-27,
2000-02-28,0.4484
2000-02-29,-1.5625
2000-03-01,-0.2268
2000-03-02,-0.4545
2000-03-03,-0.6849
2000-03-04,
2000-03-05,
2000-03-06,-1.8391
2000-03-07,-0.2342
2000-03-08,0.939
2000-03-09,0.4651
2000-03-10,-0.2315
2000-03-11,
2000-03-12,
2000-03-13,0.9281
2000-03-14,0.9195
2000-03-15,1.8223
2000-03-16,13.1991
2000-03-17,0.1976
2000-03-18,
2000-03-19,
2000-03-20,-3.3531
2000-03-21,2.6531000000000002
2000-03-22,-2.3857
2000-03-23,1.4257
2000-03-24,-0.6024
2000-03-25,
2000-03-26,
2000-03-27,-2.0202
2000-03-28,0.4124
2000-03-29,2.8501
2000-03-30,-0.6
2000-03-31,1.4085
2000-04-01,
2000-04-02,
2000-04-03,2.3810000000000002
2000-04-04,2.1318
2000-04-05,-1.3283
2000-04-06,2.6923
2000-04-07,-3.7453
2000-04-08,
2000-04-09,
2000-04-10,0.5837
2000-04-11,1.5474
2000-04-12,1.1429
2000-04-13,-4.5198
2000-04-14,-3.3531
2000-04-15,
2000-04-16,
2000-04-17,-2.6531000000000002
2000-04-18,1.6771
2000-04-19,0.6186
2000-04-20,0.8197
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.0163
2000-04-25,-0.8048
2000-04-26,2.6369
2000-04-27,0.5929
2000-04-28,0.5894
2000-04-29,
2000-04-30,
2000-05-01,3.7109
2000-05-02,0.1883
2000-05-03,-3.7594
2000-05-04,0.9766
2000-05-05,-0.7737
2000-05-06,
2000-05-07,
2000-05-08,1.1696
2000-05-09,1.5413999999999999
2000-05-10,2.4668
2000-05-11,-1.8519
2000-05-12,4.9056999999999995
2000-05-13,
2000-05-14,
2000-05-15,3.777
2000-05-16,1.2132
2000-05-17,-1.8836
2000-05-18,0.0
2000-05-19,3.3159
2000-05-20,
2000-05-21,
2000-05-22,-2.1959
2000-05-23,-1.5544
2000-05-24,3.5088
2000-05-25,-3.2203
2000-05-26,-0.3503
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.3392
2000-05-31,-1.3605
2000-06-01,-1.2069
2000-06-02,0.6981
2000-06-03,
2000-06-04,
2000-06-05,0.5199
2000-06-06,0.3448
2000-06-07,1.0309
2000-06-08,0.3401
2000-06-09,1.8643999999999998
2000-06-10,
2000-06-11,
2000-06-12,-2.8286
2000-06-13,-2.226
2000-06-14,1.2259
2000-06-15,-1.2111
2000-06-16,-2.2767
2000-06-17,
2000-06-18,
2000-06-19,3.2258
2000-06-20,-2.6042
2000-06-21,-0.1783
2000-06-22,-0.5429
2000-06-23,1.4388
2000-06-24,
2000-06-25,
2000-06-26,0.0
2000-06-27,3.3688000000000002
2000-06-28,-1.2006999999999999
2000-06-29,-1.7361
2000-06-30,1.9435
2000-07-01,
2000-07-02,
2000-07-03,0.5199
2000-07-04,
2000-07-05,1.3793
2000-07-06,2.7211
2000-07-07,3.1457
2000-07-08,
2000-07-09,
2000-07-10,-0.1605
2000-07-11,3.0547
2000-07-12,-0.468
2000-07-13,-0.9404
2000-07-14,1.7405
2000-07-15,
2000-07-16,
2000-07-17,1.0886
2000-07-18,1.6923
2000-07-19,-1.6641
2000-07-20,0.7692
2000-07-21,1.0687
2000-07-22,
2000-07-23,
