date,AES UN Equity
2000-01-04,-3.9655
2000-01-05,1.0772
2000-01-06,0.7993
2000-01-07,1.9383
2000-01-08,
2000-01-09,
2000-01-10,4.4944
2000-01-11,0.4963
2000-01-12,2.0576
2000-01-13,1.6935
2000-01-14,5.6305
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-6.3814
2000-01-19,0.5613
2000-01-20,-0.8772
2000-01-21,2.9767
2000-01-22,
2000-01-23,
2000-01-24,0.0
2000-01-25,-5.0
2000-01-26,-4.6875
2000-01-27,4.7455
2000-01-28,0.659
2000-01-29,
2000-01-30,
2000-01-31,4.91
2000-02-01,0.78
2000-02-02,-1.7802
2000-02-03,1.3396
2000-02-04,-6.3764
2000-02-05,
2000-02-06,
2000-02-07,6.3123000000000005
2000-02-08,5.5469
2000-02-09,1.7024
2000-02-10,-3.4934
2000-02-11,-1.0558
2000-02-12,
2000-02-13,
2000-02-14,4.497
2000-02-15,0.8023
2000-02-16,2.0984
2000-02-17,-0.2835
2000-02-18,-0.2132
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.0655
2000-02-23,-2.0364
2000-02-24,0.8166
2000-02-25,-0.4418
2000-02-26,
2000-02-27,
2000-02-28,1.5533000000000001
2000-02-29,-2.3307
2000-03-01,-2.2371
2000-03-02,6.331
2000-03-03,-0.2152
2000-03-04,
2000-03-05,
2000-03-06,-6.3983
2000-03-07,-2.1505
2000-03-08,-1.4129
2000-03-09,-3.742
2000-03-10,-3.3912
2000-03-11,
2000-03-12,
2000-03-13,0.0
2000-03-14,-1.5411000000000001
2000-03-15,3.4783
2000-03-16,7.7311
2000-03-17,-2.8081
2000-03-18,
2000-03-19,
2000-03-20,-1.2841
2000-03-21,-2.9268
2000-03-22,-3.2663
2000-03-23,2.2511
2000-03-24,2.5402
2000-03-25,
2000-03-26,
2000-03-27,-1.8167
2000-03-28,-2.0185
2000-03-29,3.5193
2000-03-30,5.6385
2000-03-31,-1.0989
2000-04-01,
2000-04-02,
2000-04-03,-1.1111
2000-04-04,-4.5746
2000-04-05,1.6821000000000002
2000-04-06,0.0827
2000-04-07,1.8182
2000-04-08,
2000-04-09,
2000-04-10,3.1656
2000-04-11,-1.8096
2000-04-12,-1.8429
2000-04-13,-0.1633
2000-04-14,-3.3524
